assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
1,0,22,0,14.8,85,0.31,0.31,0.0,0.62,6,2,0,3.5,20.2,2022-08-07,90,10,0,0,0,0,1,0,47144,1,2,2,0.0,4,0,0,0,4.5,False,0,85,,,0,0,0.0,90,DL,Leicester,Brentford,2,2,18210,2022,539839,0.442573994398117,1,1,0,0.0,0.4918330013751983,0.0492583997547626,9679,Brentford,Rico Henry,Rico Henry,3,3,1,1.9,DEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.475,0.253,0.271
0,0,19,1,0.8,85,0.0,0.09,0.09,0.92,13,0,0,2.4,7.4,2022-08-13,90,14,0,0,0,0,2,0,59834,1,0,4,16.0,6,4368,9483,5115,4.5,True,0,85,,,0,3,0.0858915969729423,90,DL,Brentford,Manchester United,4,0,18218,2022,540798,0.0,0,0,0,0.0858915969729423,0.0419442988932132,0.0,9679,Brentford,Rico Henry,Rico Henry,3,3,2,4.5,DEF,0.0,0.31,0.31,0.0,0.62,2.0,0.0,3.5,20.2,14.8,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.44,1.0,1.0,1.0,0.0,0.0,0.49,0.05,1.9,0.0,0.1,0.1,0.0,0.21,0.67,0.0,1.17,6.73,4.93,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,0.67,1.33,0.0,0.0,0.0,0.15,0.33,0.33,0.33,0.0,0.0,0.16,0.02,0.63,0.0,0.06,0.06,0.0,0.12,0.4,0.0,0.7,4.04,2.96,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.4,0.8,0.0,0.0,0.0,0.09,0.2,0.2,0.2,0.0,0.0,0.1,0.01,0.38,12690.0,0.2992190711056309,6.0,0.253,0.271,0.475
0,0,9,0,5.8,85,0.02,0.1,0.08,2.54,24,3,0,4.0,15.8,2022-08-20,90,9,0,0,0,0,3,0,128049,1,2,3,18.0,1,56256,76020,19764,4.5,False,0,85,,,0,1,0.051589798182249,90,DL,Fulham,Brentford,3,2,18225,2022,542414,0.0,0,0,0,0.051589798182249,0.3642790019512176,0.3126890063285827,9679,Brentford,Rico Henry,Rico Henry,3,2,3,4.2,DEF,1.0,0.0,0.09,0.09,0.92,0.0,0.0,2.4,7.4,0.8,16.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,0.0,3.0,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.04,0.0,4.5,0.33,0.1,0.13,0.03,0.51,0.67,0.0,1.97,9.2,5.2,5.33,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,2.0,3.33,0.0,1.0,0.03,0.15,0.33,0.33,0.33,0.0,0.03,0.18,0.02,2.13,0.2,0.06,0.08,0.02,0.31,0.4,0.0,1.18,5.52,3.12,3.2,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.2,2.0,0.0,0.6,0.02,0.09,0.2,0.2,0.2,0.0,0.02,0.11,0.01,1.28,68215.0,0.5873214733149587,1.0,0.39,0.281,0.329
0,0,11,0,27.1,85,0.21,0.21,0.0,1.07,33,1,0,4.8,16.6,2022-08-27,90,8,0,0,0,0,4,0,135632,1,1,1,4.0,2,4389,24459,20070,4.5,True,0,85,,,0,0,0.0,90,DL,Brentford,Everton,1,1,18233,2022,544523,0.4566600024700165,0,2,0,0.0,0.4566600024700165,0.0,9679,Brentford,Rico Henry,Rico Henry,2,3,4,3.2,DEF,0.0,0.02,0.1,0.08,2.54,3.0,0.0,4.0,15.8,5.8,18.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.36,0.31,4.2,0.33,0.11,0.17,0.06,1.36,1.67,0.0,3.3,14.47,7.13,11.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,3.0,3.67,0.0,1.33,0.05,0.15,0.33,0.33,0.33,0.0,0.05,0.3,0.12,3.53,0.2,0.07,0.1,0.03,0.82,1.0,0.0,1.98,8.68,4.28,6.8,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.8,2.2,0.0,0.8,0.03,0.09,0.2,0.2,0.2,0.0,0.03,0.18,0.07,2.12,7583.0,0.0985649801253115,2.0,0.475,0.271,0.253
0,0,6,0,14.0,85,0.02,0.22,0.2,0.98,43,1,0,4.6,10.6,2022-08-30,90,7,0,0,0,0,5,0,126437,1,1,1,21.0,2,-10859,9138,19997,4.5,False,0,85,,,0,1,0.3166469931602478,90,DL,Crystal Palace,Brentford,1,1,18243,2022,545871,0.0270677004009485,0,1,0,0.3166469931602478,0.6437190175056458,0.3270730078220367,9679,Brentford,Rico Henry,Rico Henry,3,2,5,3.0,DEF,0.0,0.21,0.21,0.0,1.07,1.0,0.0,4.8,16.6,27.1,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.46,0.0,0.0,2.0,0.0,0.0,0.46,0.0,3.2,0.33,0.08,0.13,0.06,1.51,1.33,0.0,3.73,13.27,11.23,12.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.67,3.0,0.0,1.33,0.05,0.15,0.0,0.0,0.67,0.0,0.05,0.29,0.1,3.97,0.2,0.11,0.14,0.03,1.03,1.2,0.0,2.94,12.0,9.7,7.6,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,2.0,2.6,0.0,0.8,0.03,0.18,0.2,0.2,0.6,0.0,0.03,0.27,0.07,2.76,-9195.0,-0.3727132315084949,2.0,0.46,0.278,0.262
0,0,8,0,0.8,85,0.0,0.02,0.02,1.92,52,2,0,1.3,11.2,2022-09-03,90,11,0,0,0,0,6,0,126267,1,2,5,1.0,1,-3319,11848,15167,4.5,True,0,85,,,0,1,0.0205738004297018,90,DL,Brentford,Leeds United,5,2,18257,2022,547217,0.0,0,0,0,0.0205738004297018,0.1575240045785904,0.1369500011205673,9679,Brentford,Rico Henry,Rico Henry,2,3,6,2.9,DEF,0.0,0.02,0.22,0.2,0.98,1.0,0.0,4.6,10.6,14.0,21.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.32,0.03,0.0,0.0,1.0,0.0,0.32,0.64,0.33,3.0,0.0,0.08,0.18,0.09,1.53,1.67,0.0,4.47,14.33,15.63,14.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.67,1.67,0.0,0.67,0.12,0.16,0.0,0.0,1.0,0.0,0.12,0.49,0.21,3.47,0.2,0.11,0.19,0.07,1.23,1.4,0.0,3.86,14.12,12.5,11.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.2,3.0,0.0,1.0,0.09,0.19,0.2,0.2,0.8,0.0,0.09,0.4,0.14,3.36,-170.0,-0.1228576716638904,1.0,0.451,0.271,0.279
0,0,9,0,19.5,85,0.04,0.04,0.0,1.52,72,3,0,3.7,15.2,2022-09-18,90,1,0,0,0,0,8,0,113218,1,3,0,2.0,1,-6006,3514,9520,4.5,True,0,85,,,0,0,0.0,90,DML,Brentford,Arsenal,0,3,18280,2022,551042,0.0250388998538255,0,1,0,0.0,0.3999710083007812,0.3749319911003113,9679,Brentford,Rico Henry,Rico Henry,4,3,8,1.0,DEF,0.0,0.0,0.02,0.02,1.92,2.0,0.0,1.3,11.2,0.8,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.16,0.14,2.9,0.0,0.08,0.15,0.07,1.32,1.33,0.0,3.57,12.8,13.97,8.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.33,1.67,0.0,0.67,0.11,0.16,0.0,0.0,1.0,0.0,0.11,0.42,0.15,3.03,0.2,0.05,0.13,0.08,1.49,1.4,0.0,3.42,12.32,9.7,12.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.8,2.4,0.0,1.2,0.09,0.1,0.0,0.0,0.6,0.0,0.09,0.33,0.16,3.56,-13049.0,-0.4607948442534909,1.0,0.225,0.249,0.526
0,0,22,1,13.6,85,0.03,0.03,0.0,0.38,82,0,0,3.3,17.8,2022-10-01,90,3,0,0,0,0,9,0,120578,1,0,0,2.0,6,3073,12997,9924,4.5,False,0,85,,,0,0,0.0,90,DL,Bournemouth,Brentford,0,0,18283,2022,552407,0.0605209991335868,0,1,0,0.0,0.0605209991335868,0.0,9679,Brentford,Rico Henry,Rico Henry,3,2,9,4.0,DEF,0.0,0.04,0.04,0.0,1.52,3.0,0.0,3.7,15.2,19.5,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.4,0.37,1.0,0.0,0.02,0.09,0.07,1.47,2.0,0.0,3.2,12.33,11.43,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.33,0.0,0.67,0.11,0.02,0.0,0.0,0.67,0.0,0.11,0.4,0.28,2.3,0.0,0.06,0.12,0.06,1.61,2.0,0.0,3.68,13.88,13.44,9.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,2.0,1.4,0.0,0.6,0.08,0.1,0.0,0.0,0.8,0.0,0.08,0.4,0.23,2.86,7360.0,0.1340691941887352,6.0,0.288,0.28,0.432
0,0,9,0,1.8,85,0.01,0.01,0.0,1.53,98,5,0,1.2,5.8,2022-10-08,90,15,0,0,0,0,10,0,118260,1,1,5,4.0,0,-2317,7397,9714,4.5,False,0,85,,,0,0,0.0,90,DML,Newcastle United,Brentford,5,1,18299,2022,554107,0.0,0,0,0,0.0,0.0662833973765373,0.0662833973765373,9679,Brentford,Rico Henry,Rico Henry,3,4,10,2.3,DEF,1.0,0.03,0.03,0.0,0.38,0.0,0.0,3.3,17.8,13.6,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,0.0,0.06,0.0,4.0,0.33,0.02,0.03,0.01,1.27,1.67,0.0,2.77,14.73,11.3,1.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.67,2.67,0.0,0.33,0.01,0.03,0.0,0.0,0.67,0.0,0.01,0.21,0.17,2.63,0.2,0.06,0.1,0.04,1.17,1.4,0.0,3.54,14.28,15.0,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,2.4,0.0,0.4,0.07,0.11,0.0,0.0,1.0,0.0,0.07,0.34,0.17,2.82,-2318.0,-0.1354099701946116,0.0,0.522,0.251,0.227
0,0,20,1,4.7,85,0.03,0.03,0.0,1.63,102,0,0,1.3,8.6,2022-10-14,86,5,0,0,0,0,11,0,116039,1,0,2,0.0,6,-3005,4845,7850,4.5,True,0,85,,,0,0,0.0,89,DL,Brentford,Brighton and Hove Albion,2,0,18303,2022,555538,0.0,0,0,0,0.0,0.0,0.0,9679,Brentford,Rico Henry,Rico Henry,3,3,11,3.2,DEF,0.0,0.01,0.01,0.0,1.53,5.0,0.0,1.2,5.8,1.8,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,2.3,0.33,0.03,0.03,0.0,1.14,2.67,0.0,2.73,12.93,11.63,2.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.67,2.33,0.0,0.0,0.0,0.03,0.0,0.0,0.67,0.0,0.0,0.18,0.15,2.43,0.2,0.02,0.06,0.04,1.27,2.2,0.0,2.82,12.12,9.94,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,2.2,2.0,0.0,0.4,0.07,0.02,0.0,0.0,0.6,0.0,0.07,0.27,0.18,2.64,-2221.0,-0.2367073651043718,6.0,0.307,0.28,0.413
