assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,player_team,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
0,0,3,0,2.7,311,0.01,0.01,0.0,0.0,10,0,0,0.9,4.4,2022-08-07,12,19,0,0,0,0,1,0,644299,0,2,0,2.0,1,0,0,0,7.0,False,0,0,0,0.0,8,West Ham United,Manchester City,0,2,18211,2022,540090,0.0,0,0,0,0.0,0.0995682030916214,0.0995682030916214,Manchester City,5,3,1,3.4,MID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.118,0.189,0.693
0,0,1,0,2.0,311,0.01,0.01,0.0,0.04,17,0,0,0.8,1.6,2022-08-13,25,3,0,0,0,0,2,0,566321,0,0,4,4.0,1,-129610,25122,154732,6.9,True,0,0,0,0.0,21,Manchester City,Bournemouth,4,0,18214,2022,540566,0.0,0,0,0,0.0,0.0,0.0,Manchester City,2,5,2,2.5,MID,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.9,4.4,2.7,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.47,0.9,0.67,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.88,0.54,0.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.68,-77978.0,-0.7206400747272788,1.0,0.894,0.073,0.033
1,3,46,0,35.2,311,0.26,0.54,0.28,1.81,28,3,1,13.4,61.8,2022-08-21,90,15,0,0,0,0,3,0,413839,1,3,3,37.0,13,-168029,25292,193321,6.8,False,0,1,2,0.5747810006141663,90,Newcastle United,Manchester City,3,3,18230,2022,543284,0.4115970134735107,1,3,1,0.5747810006141663,1.29613995552063,0.3097609877586365,Manchester City,5,4,3,6.0,MID,0.0,0.01,0.01,0.0,0.04,0.0,0.0,0.8,1.6,2.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.57,2.0,1.57,2.0,12.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,1.97,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.34,1.2,0.94,1.2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,1.18,-152482.0,-0.7686139433610993,10.0,0.125,0.187,0.688
0,2,37,0,53.8,311,0.42,0.58,0.16,0.12,37,2,1,15.4,44.8,2022-08-27,90,7,0,0,0,0,4,0,510089,1,2,4,55.0,9,56274,101148,44874,6.8,True,0,1,3,0.1439290046691894,90,Manchester City,Crystal Palace,4,2,18237,2022,544434,0.5126640200614929,0,4,1,0.1439290046691894,1.5251200199127195,1.0631099939346311,Manchester City,2,5,4,7.0,MID,0.0,0.26,0.54,0.28,1.81,3.0,1.0,13.4,61.8,35.2,37.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,13.0,1.0,2.0,0.57,0.41,1.0,1.0,3.0,1.0,0.57,1.3,0.31,6.0,0.0,0.09,0.19,0.09,0.62,1.0,0.33,5.03,22.6,13.3,14.33,42.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.67,2.33,5.0,0.33,0.67,0.19,0.14,0.33,0.33,1.0,0.33,0.19,0.47,0.14,3.97,0.0,0.06,0.11,0.06,0.37,0.6,0.2,3.02,13.56,7.98,8.6,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.4,3.0,0.2,0.4,0.11,0.08,0.2,0.2,0.6,0.2,0.11,0.28,0.08,2.38,96250.0,0.3853802851625098,7.0,0.801,0.126,0.073
1,0,23,1,18.0,311,0.08,0.13,0.05,0.66,49,0,0,5.6,25.4,2022-08-31,90,16,0,0,0,0,5,0,823592,1,0,6,13.0,6,261209,302618,41409,6.9,True,0,0,1,0.0339385010302066,90,Manchester City,Nottingham Forest,6,0,18246,2022,546316,0.0452237017452716,1,1,0,0.0339385010302066,0.6989660263061523,0.6198040246963501,Manchester City,2,5,5,7.5,MID,0.0,0.42,0.58,0.16,0.12,2.0,1.0,15.4,44.8,53.8,55.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,9.0,1.0,3.0,0.14,0.51,0.0,0.0,4.0,1.0,0.14,1.53,1.06,7.0,0.0,0.23,0.38,0.15,0.66,1.67,0.67,9.87,36.07,30.33,32.0,68.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,3.67,7.67,0.67,1.67,0.24,0.31,0.33,0.33,2.33,0.67,0.24,0.94,0.46,5.17,0.0,0.14,0.23,0.09,0.39,1.0,0.4,6.1,22.52,18.74,19.6,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.4,2.2,4.8,0.4,1.0,0.14,0.18,0.2,0.2,1.4,0.4,0.14,0.58,0.29,3.78,313503.0,0.7592688945925756,6.0,0.894,0.073,0.033
0,0,8,1,9.3,311,0.05,0.05,0.0,0.25,51,0,0,2.0,4.8,2022-09-03,72,2,0,0,0,0,6,0,1223802,1,1,1,6.0,3,352951,427681,74730,7.0,False,0,0,0,0.0,75,Aston Villa,Manchester City,1,1,18258,2022,547447,0.0,0,0,0,0.0,1.0087499618530271,1.0087499618530271,Manchester City,5,2,6,7.4,MID,1.0,0.08,0.13,0.05,0.66,0.0,0.0,5.6,25.4,18.0,13.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,0.0,1.0,0.03,0.05,1.0,1.0,1.0,0.0,0.03,0.7,0.62,7.5,0.33,0.25,0.42,0.16,0.86,1.67,0.67,11.47,44.0,35.67,35.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,4.33,9.33,0.67,2.0,0.25,0.32,0.67,0.67,2.67,0.67,0.25,1.17,0.66,6.83,0.2,0.16,0.25,0.1,0.53,1.0,0.4,7.22,27.6,22.34,22.2,61.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,3.4,6.0,0.4,1.2,0.15,0.19,0.4,0.4,1.6,0.4,0.15,0.72,0.42,5.28,400210.0,0.7025144752005827,3.0,0.118,0.172,0.71
1,0,23,1,35.2,311,0.04,0.04,0.0,0.41,80,0,0,6.3,25.6,2022-09-17,71,20,0,0,0,0,8,0,1367652,1,3,0,2.0,6,119602,182008,62406,7.0,False,0,0,0,0.0,75,Wolverhampton Wanderers,Manchester City,0,3,18274,2022,550448,0.1298560053110122,1,3,0,0.0,0.3293499946594238,0.285315990447998,Manchester City,5,2,8,7.0,MID,1.0,0.05,0.05,0.0,0.25,0.0,0.0,2.0,4.8,9.3,6.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.01,7.4,0.67,0.18,0.25,0.07,0.34,0.67,0.33,7.67,25.0,27.03,24.67,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.67,6.0,0.33,1.33,0.06,0.19,0.33,0.33,1.67,0.33,0.06,1.08,0.9,7.3,0.4,0.16,0.26,0.1,0.58,1.0,0.4,7.44,27.68,23.66,23.0,73.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,3.6,6.4,0.4,1.2,0.15,0.19,0.4,0.4,1.6,0.4,0.15,0.91,0.6,6.08,143850.0,0.4893418543945927,6.0,0.1,0.189,0.711
1,0,22,0,40.1,311,0.59,1.13,0.54,1.67,88,3,0,11.4,31.6,2022-10-02,90,14,0,0,0,0,9,0,1399674,1,3,6,42.0,5,42000,145776,103776,7.0,True,0,0,2,0.1996649950742721,90,Manchester City,Manchester United,6,3,18289,2022,552922,0.2757579982280731,1,3,0,0.1996649950742721,1.1582200527191162,0.8183900117874146,Manchester City,3,5,9,6.5,MID,1.0,0.04,0.04,0.0,0.41,0.0,0.0,6.3,25.6,35.2,2.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0,0.13,1.0,1.0,3.0,0.0,0.0,0.33,0.29,7.0,1.0,0.06,0.07,0.02,0.44,0.0,0.0,4.63,18.6,20.83,7.0,77.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.33,5.0,0.0,0.33,0.01,0.06,0.67,0.67,1.33,0.0,0.01,0.68,0.64,7.3,0.6,0.17,0.27,0.1,0.65,1.0,0.4,8.54,32.48,30.3,22.6,82.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,2.8,7.4,0.4,1.2,0.15,0.22,0.6,0.6,2.2,0.4,0.15,0.97,0.66,6.98,32022.0,0.1683015964608578,5.0,0.71,0.164,0.126
0,0,11,1,2.8,311,0.03,0.08,0.05,0.05,97,0,0,1.2,4.8,2022-10-08,77,17,0,0,0,0,10,0,1319418,1,0,4,4.0,3,-83437,82900,166337,7.0,True,0,0,1,0.038121398538351,80,Manchester City,Southampton,4,0,18298,2022,554124,0.0,0,0,0,0.038121398538351,0.8923299908638,0.8542079925537109,Manchester City,2,5,10,5.7,MID,0.0,0.59,1.13,0.54,1.67,3.0,0.0,11.4,31.6,40.1,42.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,5.0,0.0,2.0,0.2,0.28,1.0,1.0,3.0,0.0,0.2,1.16,0.82,6.5,0.67,0.23,0.41,0.18,0.78,1.0,0.0,6.57,20.67,28.2,16.67,77.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,2.33,4.67,0.0,0.67,0.07,0.14,0.67,0.67,2.0,0.0,0.07,0.83,0.7,6.97,0.6,0.24,0.39,0.15,0.62,1.0,0.2,8.14,26.44,31.28,23.6,82.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,3.4,5.8,0.2,1.2,0.08,0.19,0.6,0.6,2.2,0.2,0.08,0.94,0.76,7.08,-80256.0,-0.3347697171768237,3.0,0.85,0.094,0.056
0,0,7,0,3.8,311,0.04,0.1,0.06,2.07,106,1,0,2.6,16.6,2022-10-16,90,12,0,0,0,0,11,0,1117868,1,0,1,6.0,2,-202687,19643,222330,7.0,False,0,0,2,0.0453714989125728,90,Liverpool,Manchester City,1,0,18307,2022,556900,0.0,0,0,0,0.0453714989125728,0.2625609934329986,0.2325479984283447,Manchester City,5,4,11,4.0,MID,1.0,0.03,0.08,0.05,0.05,0.0,0.0,1.2,4.8,2.8,4.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.89,0.85,5.7,0.67,0.22,0.42,0.2,0.71,1.0,0.0,6.3,20.67,26.03,16.0,79.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.33,4.67,0.0,1.0,0.08,0.14,0.67,0.67,2.0,0.0,0.08,0.79,0.65,6.4,0.8,0.16,0.29,0.13,0.61,0.6,0.0,5.3,18.44,21.08,13.4,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,3.4,4.6,0.0,0.8,0.05,0.09,0.6,0.6,1.4,0.0,0.05,0.82,0.72,6.82,-201550.0,-0.8376430428188268,2.0,0.264,0.237,0.499
