assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
0,0,11,1,26.4,300,0.13,0.28,0.15,0.49,10,0,0,5.1,3.8,2022-08-07,77,19,0,0,0,0,1,0,75393,1,2,0,21.0,3,0,0,0,7.5,False,0,300,,,0,2,0.1427910029888153,82,MC,West Ham United,Manchester City,0,2,18211,2022,540083,0.0881149992346763,0,2,0,0.1427910029888153,0.5808860063552856,0.3984130024909973,314,Manchester City,Ilkay Gündogan,Ilkay Gündogan,5,3,1,3.6,MID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.118,0.189,0.693
0,2,36,1,34.2,300,0.06,0.57,0.51,0.1,17,0,1,10.2,41.6,2022-08-13,64,3,0,0,0,0,2,0,117603,1,0,4,26.0,10,9523,20981,11458,7.5,True,0,300,,,1,2,0.4489499926567077,69,MC,Manchester City,Bournemouth,4,0,18214,2022,540560,0.1486469954252243,0,3,1,0.4489499926567077,0.540768027305603,0.1083709970116615,314,Manchester City,Ilkay Gündogan,Ilkay Gündogan,2,5,2,8.0,MID,1.0,0.13,0.28,0.15,0.49,0.0,0.0,5.1,3.8,26.4,21.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,2.0,0.14,0.09,0.0,0.0,2.0,0.0,0.14,0.58,0.4,3.6,0.33,0.04,0.09,0.05,0.16,0.0,0.0,1.7,1.27,8.8,7.0,25.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,0.0,1.0,0.0,0.67,0.05,0.03,0.0,0.0,0.67,0.0,0.05,0.19,0.13,1.2,0.2,0.03,0.06,0.03,0.1,0.0,0.0,1.02,0.76,5.28,4.2,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.6,0.0,0.4,0.03,0.02,0.0,0.0,0.4,0.0,0.03,0.12,0.08,0.72,42210.0,0.2935663861401399,8.0,0.894,0.073,0.033
0,1,35,0,50.4,300,0.26,0.52,0.26,1.81,28,3,1,17.0,50.4,2022-08-21,90,15,0,0,0,0,3,0,272242,1,3,3,69.0,8,120509,150217,29708,7.5,False,0,300,,,1,3,0.4861809909343719,90,MC,Newcastle United,Manchester City,3,3,18230,2022,543282,0.1686509996652603,0,4,1,0.4861809909343719,0.6943470239639282,0.1413390040397644,314,Manchester City,Ilkay Gündogan,Ilkay Gündogan,5,4,3,8.0,MID,1.0,0.06,0.57,0.51,0.1,0.0,1.0,10.2,41.6,34.2,26.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,10.0,1.0,2.0,0.45,0.15,0.0,0.0,3.0,1.0,0.45,0.54,0.11,8.0,0.67,0.06,0.28,0.22,0.2,0.0,0.33,5.1,15.13,20.2,15.67,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,1.33,4.33,0.33,1.33,0.2,0.08,0.0,0.0,1.67,0.33,0.2,0.37,0.17,3.87,0.4,0.04,0.17,0.13,0.12,0.0,0.2,3.06,9.08,12.12,9.4,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,2.6,0.2,0.8,0.12,0.05,0.0,0.0,1.0,0.2,0.12,0.22,0.1,2.32,154639.0,0.6697735167430874,7.0,0.125,0.187,0.688
1,0,15,0,13.2,300,0.05,0.15,0.1,0.0,37,0,0,5.0,20.2,2022-08-27,29,7,0,0,0,0,4,0,479480,0,2,4,17.0,4,165820,209211,43391,7.6,True,0,300,,,0,1,0.053236998617649,25,Sub,Manchester City,Crystal Palace,4,2,18237,2022,544440,0.3726620078086853,1,1,0,0.053236998617649,0.5940009951591492,0.221340000629425,314,Manchester City,Ilkay Gündogan,Ilkay Gündogan,2,5,4,7.2,MID,0.0,0.26,0.52,0.26,1.81,3.0,1.0,17.0,50.4,50.4,69.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,8.0,1.0,3.0,0.49,0.17,0.0,0.0,4.0,1.0,0.49,0.69,0.14,8.0,0.67,0.15,0.46,0.31,0.8,1.0,0.67,10.77,31.93,37.0,38.67,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.33,7.0,0.67,2.33,0.36,0.14,0.0,0.0,3.0,0.67,0.36,0.61,0.22,6.53,0.4,0.09,0.27,0.18,0.48,0.6,0.4,6.46,19.16,22.2,23.2,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.4,4.2,0.4,1.4,0.22,0.08,0.0,0.0,1.8,0.4,0.22,0.36,0.13,3.92,207238.0,0.6564476924173205,4.0,0.801,0.126,0.073
0,0,17,1,60.1,300,0.36,0.41,0.05,0.66,49,0,0,8.2,19.8,2022-08-31,90,16,0,0,0,0,5,0,564533,1,0,6,2.0,3,66350,133075,66725,7.6,True,0,300,,,0,2,0.0525249987840652,90,MC,Manchester City,Nottingham Forest,6,0,18246,2022,546315,0.5623670220375061,0,4,0,0.0525249987840652,1.0661699771881104,0.6650270223617554,314,Manchester City,Ilkay Gündogan,Ilkay Gündogan,2,5,5,7.1,MID,0.0,0.05,0.15,0.1,0.0,0.0,0.0,5.0,20.2,13.2,17.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,1.0,0.05,0.37,1.0,1.0,1.0,0.0,0.05,0.59,0.22,7.2,0.33,0.12,0.41,0.29,0.64,1.0,0.67,10.73,37.4,32.6,37.33,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,3.67,7.33,0.67,2.0,0.33,0.23,0.33,0.33,2.67,0.67,0.33,0.61,0.16,7.73,0.4,0.1,0.3,0.2,0.48,0.6,0.4,7.46,23.2,24.84,26.6,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,2.2,5.0,0.4,1.6,0.23,0.16,0.2,0.2,2.0,0.4,0.23,0.48,0.17,5.36,85053.0,0.332082082082082,3.0,0.894,0.073,0.033
0,0,10,0,24.8,300,0.11,0.11,0.0,0.34,51,1,0,4.6,11.4,2022-09-03,90,2,0,0,0,0,6,0,546871,1,1,1,10.0,2,-29731,63984,93715,7.6,False,0,300,,,0,0,0.0,90,MC,Aston Villa,Manchester City,1,1,18258,2022,547445,0.2740280032157898,0,2,0,0.0,0.3930889964103699,0.3702200055122375,314,Manchester City,Ilkay Gündogan,Ilkay Gündogan,5,2,6,6.4,MID,1.0,0.36,0.41,0.05,0.66,0.0,0.0,8.2,19.8,60.1,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,0.0,2.0,0.05,0.56,0.0,0.0,4.0,0.0,0.05,1.07,0.67,7.1,0.33,0.22,0.36,0.14,0.82,1.0,0.33,10.07,30.13,41.23,29.33,69.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,4.33,5.0,0.33,2.0,0.2,0.37,0.33,0.33,3.0,0.33,0.2,0.78,0.34,7.43,0.6,0.17,0.39,0.21,0.61,0.6,0.4,9.1,27.16,36.86,27.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,3.4,5.6,0.4,2.0,0.24,0.27,0.2,0.2,2.8,0.4,0.24,0.7,0.31,6.78,-17662.0,-0.188530047749193,2.0,0.118,0.172,0.71
0,0,3,0,4.5,300,0.0,0.0,0.0,0.0,80,0,0,0.8,1.8,2022-09-17,18,20,0,0,0,0,8,0,519629,0,3,0,2.0,1,4016,42129,38113,7.6,False,0,300,,,0,0,0.0,15,Sub,Wolverhampton Wanderers,Manchester City,0,3,18274,2022,550455,0.0,0,0,0,0.0,0.0709031969308853,0.0709031969308853,314,Manchester City,Ilkay Gündogan,Ilkay Gündogan,5,2,8,3.5,MID,0.0,0.11,0.11,0.0,0.34,1.0,0.0,4.6,11.4,24.8,10.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.27,0.0,0.0,2.0,0.0,0.0,0.39,0.37,6.4,0.33,0.17,0.22,0.05,0.33,0.33,0.0,5.93,17.13,32.7,9.67,69.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,3.67,3.0,0.0,1.0,0.04,0.4,0.33,0.33,2.33,0.0,0.04,0.68,0.42,6.9,0.4,0.17,0.35,0.18,0.58,0.8,0.4,9.0,28.68,36.54,24.8,72.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,3.6,5.4,0.4,1.6,0.21,0.31,0.2,0.2,2.8,0.4,0.21,0.66,0.3,7.34,-27242.0,0.0500486029759976,1.0,0.1,0.189,0.711
0,0,15,0,1.4,300,0.01,0.24,0.23,0.19,88,1,0,2.2,9.2,2022-10-02,74,14,0,0,0,0,9,0,426108,1,3,6,11.0,2,-92697,8587,101284,7.6,True,0,300,,,0,2,0.1574980020523071,77,MC,Manchester City,Manchester United,6,3,18289,2022,552921,0.0,0,0,0,0.1574980020523071,1.4688600301742554,1.414389967918396,314,Manchester City,Ilkay Gündogan,Ilkay Gündogan,3,5,9,2.5,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,4.5,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,3.5,0.33,0.16,0.17,0.02,0.33,0.33,0.0,4.53,11.0,29.8,4.67,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,2.33,2.0,0.0,0.67,0.02,0.28,0.0,0.0,2.0,0.0,0.02,0.51,0.37,5.67,0.2,0.16,0.24,0.08,0.56,0.8,0.2,7.12,20.72,30.6,20.0,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.8,2.8,3.6,0.2,1.2,0.12,0.28,0.2,0.2,2.2,0.2,0.12,0.56,0.29,6.44,-93521.0,-0.8436894175897188,2.0,0.71,0.164,0.126
0,0,13,0,44.3,300,0.24,0.44,0.2,1.32,106,1,0,11.6,17.8,2022-10-16,88,12,0,0,0,0,11,0,290205,1,0,1,54.0,2,-62572,2038,64610,7.4,False,0,300,,,0,4,0.1620170027017593,90,MC,Liverpool,Manchester City,1,0,18307,2022,556898,0.1899150013923645,0,3,0,0.1620170027017593,0.2672609984874725,0.1388819962739944,314,Manchester City,Ilkay Gündogan,Ilkay Gündogan,5,4,11,1.2,MID,0.0,0.01,0.24,0.23,0.19,1.0,0.0,2.2,9.2,1.4,11.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,2.0,0.0,2.0,0.16,0.0,0.0,0.0,0.0,0.0,0.16,1.47,1.41,2.5,0.0,0.04,0.12,0.08,0.18,0.67,0.0,2.53,7.47,10.23,7.67,60.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.33,2.33,1.67,0.0,0.67,0.05,0.09,0.0,0.0,0.67,0.0,0.05,0.64,0.62,4.13,0.2,0.11,0.18,0.08,0.24,0.4,0.0,4.16,12.48,20.8,8.4,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.8,3.4,2.4,0.0,1.0,0.05,0.24,0.2,0.2,1.4,0.0,0.05,0.72,0.55,5.34,-135903.0,-0.9388428760052816,2.0,0.264,0.237,0.499
0,0,14,1,28.0,300,0.03,0.11,0.08,0.71,137,0,0,5.3,8.4,2022-10-29,90,10,0,0,0,0,14,0,239203,1,1,0,17.0,3,-20198,2905,23103,7.3,False,0,300,,,0,1,0.0433788001537323,90,MC,Leicester,Manchester City,0,1,18338,2022,559785,0.0519592985510826,0,2,0,0.0433788001537323,0.0941028967499733,0.0187225993722677,314,Manchester City,Ilkay Gündogan,Ilkay Gündogan,5,3,14,2.4,MID,0.0,0.24,0.44,0.2,1.32,1.0,0.0,11.6,17.8,44.3,54.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,4.0,0.16,0.19,0.0,0.0,3.0,0.0,0.16,0.27,0.14,1.2,0.0,0.08,0.23,0.14,0.5,0.67,0.0,4.87,9.6,16.73,22.33,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,2.33,1.67,0.0,2.0,0.11,0.06,0.0,0.0,1.0,0.0,0.11,0.6,0.54,2.4,0.2,0.14,0.24,0.1,0.5,0.6,0.0,5.48,12.0,27.02,15.8,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,2.8,2.0,0.0,1.6,0.07,0.21,0.0,0.0,1.8,0.0,0.07,0.65,0.53,4.14,-51002.0,-0.7766071977852969,3.0,0.095,0.146,0.759
