assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
0,0,16,0,30.4,160,0.83,0.89,0.06,1.0,1,2,0,7.6,13.6,2022-08-05,90,1,0,0,0,0,1,0,624984,1,2,0,32.0,2,0,0,0,7.0,True,0,160,,,0,1,0.0284135993570089,90,AML,Crystal Palace,Arsenal,0,2,18202,2022,539131,0.4452970027923584,0,2,0,0.0284135993570089,0.5628269910812378,0.0891162976622581,522,Crystal Palace,Wilfried Zaha,Wilfried Zaha,4,2,1,1.9,MID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.225,0.263,0.512
0,0,13,0,11.8,160,0.0,0.68,0.68,2.07,16,1,1,10.5,43.2,2022-08-15,90,12,0,0,0,0,2,0,598209,1,1,1,50.0,7,-78600,22396,100996,7.0,False,0,160,,,1,4,1.141029953956604,90,FW,Liverpool,Crystal Palace,1,1,18221,2022,541897,0.0168067999184131,0,1,1,1.141029953956604,1.1578400135040283,0.0,522,Crystal Palace,Wilfried Zaha,Wilfried Zaha,2,4,2,3.5,MID,0.0,0.83,0.89,0.06,1.0,2.0,0.0,7.6,13.6,30.4,32.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.03,0.45,0.0,0.0,2.0,0.0,0.03,0.56,0.09,1.9,0.0,0.28,0.3,0.02,0.33,0.67,0.0,2.53,4.53,10.13,10.67,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,0.0,0.67,0.0,0.33,0.01,0.15,0.0,0.0,0.67,0.0,0.01,0.19,0.03,0.63,0.0,0.17,0.18,0.01,0.2,0.4,0.0,1.52,2.72,6.08,6.4,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.4,0.0,0.2,0.01,0.09,0.0,0.0,0.4,0.0,0.01,0.11,0.02,0.38,-26775.0,-0.6369942946058091,7.0,0.801,0.14,0.059
0,3,39,0,34.8,160,0.11,1.14,1.03,0.68,22,1,2,15.8,78.0,2022-08-20,81,2,0,1,0,0,3,0,790925,1,1,3,45.0,12,127651,195201,67550,7.0,True,1,160,,,2,3,1.4524400234222412,84,FWL,Crystal Palace,Aston Villa,3,1,18223,2022,542435,0.3168930113315582,0,3,2,0.6912720203399658,0.8716660141944885,0.6877070069313049,522,Crystal Palace,Wilfried Zaha,Wilfried Zaha,2,2,3,7.0,MID,0.0,0.0,0.68,0.68,2.07,1.0,1.0,10.5,43.2,11.8,50.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,1.0,4.0,1.14,0.02,0.0,0.0,1.0,1.0,1.14,1.16,0.0,3.5,0.0,0.28,0.52,0.25,1.02,1.0,0.33,6.03,18.93,14.07,27.33,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,0.33,3.0,0.33,1.67,0.39,0.15,0.0,0.0,1.0,0.33,0.39,0.57,0.03,1.8,0.0,0.17,0.31,0.15,0.61,0.6,0.2,3.62,11.36,8.44,16.4,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.2,1.8,0.2,1.0,0.23,0.09,0.0,0.0,0.6,0.2,0.23,0.34,0.02,1.08,192716.0,0.4858249825880776,9.0,0.38,0.292,0.328
0,0,18,0,2.2,160,0.01,0.54,0.53,1.43,43,1,1,9.7,33.8,2022-08-30,90,4,0,0,0,0,5,0,724264,1,1,1,61.0,7,-289814,21384,311198,7.1,True,0,160,,,1,4,0.2982049882411957,90,ML,Crystal Palace,Brentford,1,1,18243,2022,545861,0.0,0,0,1,0.2982049882411957,0.2982049882411957,0.0,522,Crystal Palace,Wilfried Zaha,Wilfried Zaha,3,2,5,2.8,MID,0.0,0.11,1.14,1.03,0.68,1.0,2.0,15.8,78.0,34.8,45.0,81.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,12.0,2.0,3.0,1.45,0.32,0.0,0.0,3.0,2.0,0.69,0.87,0.69,7.0,0.0,0.31,0.9,0.59,1.25,1.33,1.0,11.3,44.93,25.67,42.33,87.0,0.0,0.33,0.0,0.0,0.33,0.0,1.0,1.33,1.33,7.0,1.0,2.67,0.87,0.26,0.0,0.0,2.0,1.0,0.62,0.86,0.26,4.13,0.0,0.19,0.54,0.35,0.75,0.8,0.6,6.78,26.96,15.4,25.4,52.2,0.0,0.2,0.0,0.0,0.2,0.0,0.6,0.8,0.8,4.2,0.6,1.6,0.52,0.16,0.0,0.0,1.2,0.6,0.37,0.52,0.16,2.48,-66661.0,-0.8714061494608848,7.0,0.46,0.278,0.262
0,0,4,1,11.8,160,0.07,0.14,0.07,2.83,57,0,0,6.4,12.8,2022-09-03,90,15,0,0,0,0,6,0,1416540,1,0,0,39.0,3,599891,661883,61992,7.2,False,0,160,,,0,3,0.0817755982279777,90,FWL,Newcastle United,Crystal Palace,0,0,18253,2022,547300,0.0851657018065452,0,1,0,0.0817755982279777,0.2242060005664825,0.0695096999406814,522,Crystal Palace,Wilfried Zaha,Wilfried Zaha,2,4,6,5.8,MID,0.0,0.01,0.54,0.53,1.43,1.0,1.0,9.7,33.8,2.2,61.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,1.0,4.0,0.3,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.0,2.8,0.0,0.04,0.79,0.75,1.39,1.0,1.33,12.0,51.67,16.27,52.0,87.0,0.0,0.33,0.0,0.0,0.33,0.0,1.0,1.0,1.67,8.67,1.33,3.67,0.96,0.11,0.0,0.0,1.33,1.33,0.71,0.78,0.23,4.43,0.0,0.19,0.65,0.46,1.04,1.0,0.8,8.72,33.72,15.84,37.6,70.2,0.0,0.2,0.0,0.0,0.2,0.0,0.8,1.0,1.0,5.6,0.8,2.4,0.58,0.16,0.0,0.0,1.2,0.8,0.43,0.58,0.16,3.04,692276.0,0.8287218097047142,3.0,0.475,0.271,0.253
0,0,9,0,18.5,160,0.01,0.07,0.06,1.14,83,2,0,6.2,18.6,2022-10-01,90,6,0,0,0,0,9,0,1807711,1,2,1,25.0,2,303197,394782,91585,7.3,True,0,160,,,0,1,0.0797381997108459,90,FWL,Crystal Palace,Chelsea,1,2,18284,2022,552280,0.038926500827074,0,1,0,0.0797381997108459,0.5248939990997314,0.445154994726181,522,Crystal Palace,Wilfried Zaha,Wilfried Zaha,3,2,9,1.5,MID,1.0,0.07,0.14,0.07,2.83,0.0,0.0,6.4,12.8,11.8,39.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.08,0.09,0.0,0.0,1.0,0.0,0.08,0.22,0.07,5.8,0.33,0.06,0.61,0.54,1.65,0.67,1.0,10.63,41.53,16.27,48.33,87.0,0.0,0.33,0.0,0.0,0.33,0.0,1.0,0.67,1.33,7.33,1.0,3.33,0.61,0.13,0.0,0.0,1.33,1.0,0.36,0.46,0.25,5.2,0.2,0.2,0.68,0.47,1.6,1.0,0.8,10.0,36.28,18.2,45.4,88.2,0.0,0.2,0.0,0.0,0.2,0.0,1.0,1.0,1.0,6.2,0.8,3.0,0.6,0.17,0.0,0.0,1.4,0.8,0.45,0.62,0.17,4.2,391171.0,0.6233913896296418,2.0,0.225,0.263,0.512
1,0,9,0,12.1,160,0.06,0.27,0.21,0.97,95,1,0,8.4,20.8,2022-10-09,90,11,0,0,0,0,10,0,2086065,1,1,2,51.0,5,264862,395422,130560,7.4,True,0,160,,,0,4,0.2447060048580169,90,FWL,Crystal Palace,Leeds United,2,1,18296,2022,554718,0.3334740102291107,1,1,0,0.2447060048580169,0.6463199853897095,0.0681399032473564,522,Crystal Palace,Wilfried Zaha,Wilfried Zaha,2,2,10,3.5,MID,0.0,0.01,0.07,0.06,1.14,2.0,0.0,6.2,18.6,18.5,25.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.08,0.04,0.0,0.0,1.0,0.0,0.08,0.52,0.45,1.5,0.33,0.03,0.25,0.22,1.8,1.0,0.33,7.43,21.73,10.83,41.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.67,4.0,0.33,2.67,0.15,0.04,0.0,0.0,0.67,0.33,0.15,0.35,0.17,3.37,0.2,0.04,0.51,0.47,1.63,1.0,0.8,9.72,37.28,15.82,44.0,88.2,0.0,0.2,0.0,0.0,0.2,0.0,1.0,1.0,1.2,6.2,0.8,3.0,0.61,0.09,0.0,0.0,1.2,0.8,0.46,0.62,0.24,4.12,278354.0,0.5035571559483024,5.0,0.464,0.272,0.264
0,0,5,1,14.5,160,0.1,0.23,0.13,0.7,105,0,0,3.2,1.8,2022-10-15,76,10,0,0,0,0,11,0,2221800,1,0,0,16.0,3,130886,217444,86558,7.4,False,0,160,,,0,2,0.0796571001410484,79,FWL,Leicester,Crystal Palace,0,0,18306,2022,555712,0.0159166008234024,0,1,0,0.0796571001410484,0.0653674006462097,0.0,522,Crystal Palace,Wilfried Zaha,Wilfried Zaha,2,3,11,3.3,MID,0.0,0.06,0.27,0.21,0.97,1.0,0.0,8.4,20.8,12.1,51.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,4.0,0.24,0.33,1.0,1.0,1.0,0.0,0.24,0.65,0.07,3.5,0.33,0.05,0.16,0.11,1.65,1.0,0.0,7.0,17.4,14.13,38.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.33,0.0,2.67,0.14,0.15,0.33,0.33,1.0,0.0,0.14,0.47,0.19,3.6,0.2,0.05,0.43,0.38,1.41,1.0,0.6,9.3,32.8,15.88,44.2,88.2,0.0,0.2,0.0,0.0,0.2,0.0,1.0,1.0,1.4,5.8,0.6,3.0,0.43,0.15,0.2,0.2,1.2,0.6,0.28,0.51,0.25,4.12,135735.0,0.430543220110394,3.0,0.413,0.28,0.307
0,1,25,0,14.5,160,0.16,0.7,0.54,0.84,115,1,1,12.8,53.8,2022-10-18,90,20,0,0,0,0,12,0,2666457,1,1,2,60.0,8,208993,275540,66547,7.5,True,0,160,,,1,4,0.525484025478363,90,FWL,Crystal Palace,Wolverhampton Wanderers,2,1,18318,2022,557378,0.0585798993706703,0,1,1,0.525484025478363,1.0736500024795532,0.4895820021629333,522,Crystal Palace,Wilfried Zaha,Wilfried Zaha,2,2,12,0.0,MID,1.0,0.1,0.23,0.13,0.7,0.0,0.0,3.2,1.8,14.5,16.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.08,0.02,0.0,0.0,1.0,0.0,0.08,0.07,0.0,3.3,0.33,0.06,0.19,0.13,0.94,1.0,0.0,5.93,13.73,15.03,30.67,85.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.33,0.0,2.33,0.13,0.13,0.33,0.33,1.0,0.0,0.13,0.41,0.17,2.77,0.4,0.05,0.25,0.2,1.41,0.8,0.2,6.78,17.56,11.82,38.4,87.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,4.0,0.2,2.8,0.16,0.09,0.2,0.2,0.8,0.2,0.16,0.35,0.12,3.38,444657.0,0.61093522992689,7.0,0.419,0.304,0.277
0,0,-6,0,6.5,160,0.02,0.05,0.03,1.45,123,3,0,2.0,4.8,2022-10-22,90,8,0,0,0,0,13,0,2545331,1,0,3,9.0,1,106140,220268,114128,7.5,False,1,160,,,0,1,0.0160425007343292,90,ML,Everton,Crystal Palace,3,0,18324,2022,558287,0.0,0,0,0,0.0160425007343292,0.1728380024433136,0.1728380024433136,522,Crystal Palace,Wilfried Zaha,Wilfried Zaha,2,2,13,3.8,MID,0.0,0.16,0.7,0.54,0.84,1.0,1.0,12.8,53.8,14.5,60.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,1.0,4.0,0.53,0.06,0.0,0.0,1.0,1.0,0.53,1.07,0.49,0.0,0.33,0.11,0.4,0.29,0.84,0.67,0.33,8.13,25.47,13.7,42.33,85.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.33,5.33,0.33,3.33,0.28,0.14,0.33,0.33,1.0,0.33,0.28,0.6,0.19,2.27,0.4,0.08,0.28,0.2,1.3,0.8,0.2,7.4,21.56,14.28,38.2,87.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0,4.2,0.2,2.8,0.2,0.11,0.2,0.2,1.0,0.2,0.2,0.51,0.21,2.82,-121126.0,0.3174081029677388,1.0,0.368,0.299,0.333
