assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,player_team,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
0,0,16,0,3.8,514,0.02,0.02,0.0,0.83,1,1,0,1.0,5.8,2022-08-05,74,1,0,0,0,0,1,0,9875,1,2,0,0.0,2,0,0,0,5.0,True,0,0,0,0.0,76,Crystal Palace,Arsenal,0,2,18202,2022,539128,0.0,0,0,0,0.0,0.0557319000363349,0.0557319000363349,Crystal Palace,4,2,1,1.1,MID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.225,0.263,0.512
0,0,17,0,28.0,514,0.25,0.28,0.03,1.92,16,1,0,4.4,12.8,2022-08-15,78,12,0,0,0,0,2,0,12433,1,1,1,3.0,2,-140,1698,1838,5.0,False,0,0,1,0.0168067999184131,82,Liverpool,Crystal Palace,1,1,18221,2022,541895,0.6380230188369751,0,2,0,0.0168067999184131,1.0883599519729614,1.071560025215149,Crystal Palace,2,4,2,1.0,MID,0.0,0.02,0.02,0.0,0.83,1.0,0.0,1.0,5.8,3.8,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,1.1,0.0,0.01,0.01,0.0,0.28,0.33,0.0,0.33,1.93,1.27,0.0,24.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.37,0.0,0.0,0.0,0.0,0.17,0.2,0.0,0.2,1.16,0.76,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.22,2558.0,-0.0395927601809954,2.0,0.801,0.14,0.059
0,0,10,0,2.3,514,0.02,0.06,0.04,0.9,22,1,0,0.6,2.4,2022-08-20,90,2,0,0,0,0,3,0,14204,1,1,3,1.0,2,670,2754,2084,5.0,True,0,0,1,0.0152719998732209,90,Crystal Palace,Aston Villa,3,1,18223,2022,542431,0.0,0,0,0,0.0152719998732209,1.0848100185394287,1.069540023803711,Crystal Palace,2,2,3,2.0,MID,0.0,0.25,0.28,0.03,1.92,1.0,0.0,4.4,12.8,28.0,3.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.02,0.64,0.0,0.0,2.0,0.0,0.02,1.09,1.07,1.0,0.0,0.09,0.1,0.01,0.92,0.67,0.0,1.8,6.2,10.6,1.0,50.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,0.33,1.33,0.0,0.33,0.01,0.21,0.0,0.0,0.67,0.0,0.01,0.38,0.38,0.7,0.0,0.05,0.06,0.01,0.55,0.4,0.0,1.08,3.72,6.36,0.6,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.2,0.8,0.0,0.2,0.0,0.13,0.0,0.0,0.4,0.0,0.0,0.23,0.23,0.42,1771.0,0.1384869780901199,2.0,0.38,0.292,0.328
0,0,9,0,0.6,514,0.0,0.03,0.03,2.42,37,4,0,2.5,17.0,2022-08-27,90,13,0,0,0,0,4,0,12952,1,2,4,7.0,2,-1725,921,2646,5.0,False,0,0,1,0.0161131992936134,90,Manchester City,Crystal Palace,4,2,18237,2022,544451,0.0,0,0,0,0.0161131992936134,0.0161131992936134,0.0,Crystal Palace,2,5,4,1.0,MID,0.0,0.02,0.06,0.04,0.9,1.0,0.0,0.6,2.4,2.3,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,1.08,1.07,2.0,0.0,0.1,0.12,0.02,1.22,1.0,0.0,2.0,7.0,11.37,1.33,80.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.33,2.0,0.0,0.67,0.01,0.21,0.0,0.0,0.67,0.0,0.01,0.74,0.73,1.37,0.0,0.06,0.07,0.01,0.73,0.6,0.0,1.2,4.2,6.82,0.8,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.8,1.2,0.0,0.4,0.01,0.13,0.0,0.0,0.4,0.0,0.01,0.45,0.44,0.82,-1252.0,-0.4835996635828427,2.0,0.801,0.126,0.073
1,2,28,0,25.2,514,0.04,0.04,0.0,1.43,43,1,0,6.4,38.8,2022-08-30,90,4,0,0,0,0,5,0,12986,1,1,1,0.0,6,-536,1058,1594,5.0,True,1,0,0,0.0,90,Crystal Palace,Brentford,1,1,18243,2022,545857,0.0521160997450351,1,2,0,0.0,0.0725587978959083,0.0204425994306802,Crystal Palace,3,2,5,2.8,MID,0.0,0.0,0.03,0.03,2.42,4.0,0.0,2.5,17.0,0.6,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,1.0,0.0,0.09,0.12,0.03,1.75,2.0,0.0,2.5,10.73,10.3,3.67,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.67,2.0,0.0,1.0,0.02,0.21,0.0,0.0,0.67,0.0,0.02,0.73,0.71,1.33,0.0,0.06,0.08,0.02,1.21,1.4,0.0,1.7,7.6,6.94,2.2,66.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,1.6,1.6,0.0,0.6,0.01,0.13,0.0,0.0,0.4,0.0,0.01,0.45,0.44,1.02,34.0,-0.2021116138763197,4.0,0.46,0.278,0.262
0,0,19,1,22.7,514,0.02,0.13,0.11,2.83,57,0,0,7.5,29.0,2022-09-03,90,15,0,0,0,0,6,0,17542,1,0,0,23.0,3,3173,4845,1672,5.0,False,0,0,4,0.1341750025749206,90,Newcastle United,Crystal Palace,0,0,18253,2022,547296,0.1640460044145584,0,2,0,0.1341750025749206,0.2613959908485412,0.0243060998618602,Crystal Palace,2,4,6,3.0,MID,0.0,0.04,0.04,0.0,1.43,1.0,0.0,6.4,38.8,25.2,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.05,1.0,1.0,2.0,0.0,0.0,0.07,0.02,2.8,0.0,0.02,0.04,0.02,1.58,2.0,0.0,3.17,19.4,9.37,2.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,2.67,3.33,0.0,0.67,0.01,0.02,0.33,0.33,0.67,0.0,0.01,0.39,0.36,1.93,0.0,0.07,0.09,0.02,1.5,1.6,0.0,2.98,15.36,11.98,2.2,84.4,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.4,1.8,2.8,0.0,0.6,0.01,0.14,0.2,0.2,0.8,0.0,0.01,0.46,0.44,1.58,4556.0,0.4868804664723032,3.0,0.475,0.271,0.253
0,0,8,0,10.7,514,0.01,0.01,0.0,1.1,83,1,0,2.1,9.8,2022-10-01,83,6,0,0,0,0,9,0,17194,1,2,1,0.0,2,248,1520,1272,5.0,True,0,0,0,0.0,90,Crystal Palace,Chelsea,1,2,18284,2022,552275,0.0113025000318884,0,1,0,0.0,0.0153609002009034,0.0153609002009034,Crystal Palace,3,2,9,1.5,MID,1.0,0.02,0.13,0.11,2.83,0.0,0.0,7.5,29.0,22.7,23.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,0.13,0.16,0.0,0.0,2.0,0.0,0.13,0.26,0.02,3.0,0.33,0.02,0.07,0.05,2.23,1.67,0.0,5.47,28.27,16.17,10.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,1.67,3.67,0.0,1.67,0.05,0.07,0.33,0.33,1.33,0.0,0.05,0.12,0.01,2.27,0.2,0.07,0.11,0.04,1.9,1.4,0.0,4.28,20.0,15.76,6.8,87.6,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,1.8,3.0,0.0,1.4,0.04,0.17,0.2,0.2,1.2,0.0,0.04,0.5,0.44,1.96,-348.0,0.0888252148997134,2.0,0.225,0.263,0.512
0,0,6,0,11.4,514,0.01,0.01,0.0,0.77,95,1,0,2.0,8.8,2022-10-09,63,11,0,0,0,0,10,0,16996,1,1,2,0.0,1,-388,1124,1512,5.0,True,1,0,0,0.0,69,Crystal Palace,Leeds United,2,1,18296,2022,554713,0.0291613992303609,0,1,0,0.0,0.1811950057744979,0.1520339995622635,Crystal Palace,2,2,10,1.5,MID,0.0,0.01,0.01,0.0,1.1,1.0,0.0,2.1,9.8,10.7,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.02,0.02,1.5,0.33,0.02,0.06,0.04,1.79,0.67,0.0,5.33,25.87,19.53,7.67,87.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,0.67,3.67,0.0,1.33,0.04,0.08,0.33,0.33,1.67,0.0,0.04,0.12,0.02,2.43,0.2,0.02,0.05,0.04,1.74,1.4,0.0,3.82,19.4,12.3,6.2,88.6,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.2,1.8,3.0,0.0,1.2,0.03,0.05,0.2,0.2,1.0,0.0,0.03,0.29,0.23,2.06,-198.0,-0.1471927162367223,1.0,0.464,0.272,0.264
0,0,3,0,12.0,514,0.02,0.05,0.03,0.46,105,0,0,2.4,4.0,2022-10-15,55,10,0,0,0,0,11,0,16399,1,0,0,8.0,0,-740,584,1324,5.0,False,1,0,1,0.0170882008969783,58,Leicester,Crystal Palace,0,0,18306,2022,555708,0.0302064009010791,0,1,0,0.0170882008969783,0.0330047011375427,0.0159166008234024,Crystal Palace,2,3,11,1.0,MID,0.0,0.01,0.01,0.0,0.77,1.0,0.0,2.0,8.8,11.4,0.0,63.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.18,0.15,1.5,0.33,0.01,0.05,0.04,1.57,0.67,0.0,3.87,15.87,14.93,7.67,78.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,1.0,2.0,0.0,1.33,0.04,0.07,0.0,0.0,1.33,0.0,0.04,0.15,0.06,2.0,0.2,0.02,0.04,0.03,1.71,1.4,0.0,4.1,20.68,14.12,6.0,83.2,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.2,1.6,2.8,0.0,1.0,0.03,0.05,0.2,0.2,1.2,0.0,0.03,0.11,0.04,1.96,-597.0,-0.3878406708595387,0.0,0.413,0.28,0.307
0,0,9,0,2.6,514,0.02,0.06,0.04,0.84,115,1,0,2.3,13.0,2022-10-18,90,20,0,0,0,0,12,0,15855,1,1,2,7.0,1,-526,448,974,5.0,True,1,0,1,0.0146383997052907,90,Crystal Palace,Wolverhampton Wanderers,2,1,18318,2022,557374,0.0,0,0,0,0.0146383997052907,0.7601220011711121,0.7454839944839478,Crystal Palace,2,2,12,0.0,MID,0.0,0.02,0.05,0.03,0.46,0.0,0.0,2.4,4.0,12.0,8.0,55.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.02,0.03,0.0,0.0,1.0,0.0,0.02,0.03,0.02,1.0,0.0,0.01,0.02,0.01,0.78,0.67,0.0,2.17,7.53,11.37,2.67,67.0,0.0,0.0,0.0,0.0,0.67,0.0,1.0,1.0,1.0,1.0,0.0,0.33,0.01,0.02,0.0,0.0,1.0,0.0,0.01,0.08,0.06,1.33,0.2,0.02,0.05,0.03,1.32,0.6,0.0,4.08,18.08,16.4,6.2,76.2,0.0,0.0,0.0,0.0,0.6,0.0,1.0,0.8,0.8,2.4,0.0,1.0,0.03,0.06,0.2,0.2,1.4,0.0,0.03,0.11,0.05,1.96,-544.0,-0.369901547116737,1.0,0.419,0.304,0.277
