assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
0,0,8,0,3.8,53,0.08,0.11,0.03,0.59,2,2,0,1.4,5.6,2022-08-06,81,3,0,0,0,0,1,0,12140,1,0,2,5.0,2,0,0,0,5.0,False,0,53,,,0,1,0.015612100251019,85,MC,Bournemouth,Aston Villa,2,0,18204,2022,539415,0.0,0,0,0,0.015612100251019,0.0978764966130256,0.0978764966130256,5789,Aston Villa,Boubacar Kamara,Boubacar Kamara,2,2,1,2.1,MID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.253,0.271,0.475
0,0,20,0,3.2,53,0.02,0.02,0.0,1.58,12,1,0,2.9,26.2,2022-08-13,90,8,0,0,0,0,2,0,15173,1,1,2,0.0,2,-480,1603,2083,5.0,True,0,53,,,0,0,0.0,90,DMC,Aston Villa,Everton,2,1,18212,2022,540343,0.0,0,0,0,0.0,0.5599200129508972,0.5599200129508972,5789,Aston Villa,Boubacar Kamara,Boubacar Kamara,2,2,2,2.0,MID,0.0,0.08,0.11,0.03,0.59,2.0,0.0,1.4,5.6,3.8,5.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.1,2.1,0.0,0.03,0.04,0.01,0.2,0.67,0.0,0.47,1.87,1.27,1.67,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.67,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.7,0.0,0.02,0.02,0.01,0.12,0.4,0.0,0.28,1.12,0.76,1.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.42,3033.0,-0.1302224633749321,2.0,0.528,0.272,0.2
0,0,9,0,10.8,53,0.01,0.01,0.0,2.69,22,3,0,2.9,17.8,2022-08-20,90,7,0,0,0,0,3,0,18770,1,1,3,0.0,2,1157,4204,3047,5.0,False,0,53,,,0,0,0.0,90,MC,Crystal Palace,Aston Villa,3,1,18223,2022,542446,0.0114574003964662,0,1,0,0.0,0.0516236014664173,0.0401660986244678,5789,Aston Villa,Boubacar Kamara,Boubacar Kamara,2,2,3,2.0,MID,0.0,0.02,0.02,0.0,1.58,1.0,0.0,2.9,26.2,3.2,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.56,2.0,0.0,0.03,0.04,0.01,0.72,1.0,0.0,1.43,10.6,2.33,1.67,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,1.33,1.33,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.22,0.22,1.37,0.0,0.02,0.03,0.01,0.43,0.6,0.0,0.86,6.36,1.4,1.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.8,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.82,3597.0,0.1595641980416494,2.0,0.38,0.292,0.328
0,0,12,0,12.8,53,0.01,0.01,0.0,0.56,32,1,0,2.5,11.8,2022-08-28,90,19,0,0,0,0,4,0,17163,1,1,0,0.0,1,-2490,1315,3805,5.0,True,1,53,,,0,0,0.0,90,MC,Aston Villa,West Ham United,0,1,18239,2022,545241,0.0313998982310295,0,1,0,0.0,0.0435849018394947,0.0121849998831748,5789,Aston Villa,Boubacar Kamara,Boubacar Kamara,2,2,4,1.8,MID,0.0,0.01,0.01,0.0,2.69,3.0,0.0,2.9,17.8,10.8,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.05,0.04,2.0,0.0,0.04,0.05,0.01,1.62,2.0,0.0,2.4,16.53,5.93,1.67,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,2.33,2.0,0.0,0.33,0.01,0.0,0.0,0.0,0.33,0.0,0.01,0.24,0.23,2.03,0.0,0.02,0.03,0.01,0.97,1.2,0.0,1.44,9.92,3.56,1.0,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,1.4,1.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.14,0.14,1.22,-1607.0,-0.486328125,1.0,0.413,0.28,0.307
0,0,8,0,1.3,53,0.01,0.01,0.0,2.48,41,2,0,2.0,18.6,2022-08-31,82,1,0,0,0,0,5,0,16000,1,1,2,0.0,2,-1856,722,2578,5.0,False,0,53,,,0,0,0.0,85,MC,Arsenal,Aston Villa,2,1,18247,2022,546273,0.0,0,0,0,0.0,0.0,0.0,5789,Aston Villa,Boubacar Kamara,Boubacar Kamara,2,4,5,1.3,MID,0.0,0.01,0.01,0.0,0.56,1.0,0.0,2.5,11.8,12.8,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.04,0.01,1.8,0.0,0.01,0.01,0.0,1.61,1.67,0.0,2.77,18.6,8.93,0.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,1.67,1.67,0.0,0.0,0.0,0.01,0.0,0.0,0.67,0.0,0.0,0.22,0.2,1.93,0.0,0.02,0.03,0.01,1.08,1.4,0.0,1.94,12.28,6.12,1.0,70.2,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.6,1.4,1.4,0.0,0.2,0.0,0.01,0.0,0.0,0.4,0.0,0.0,0.15,0.14,1.58,-1163.0,-0.5624242424242424,2.0,0.639,0.206,0.155
0,0,9,0,0.8,53,0.0,0.0,0.0,2.1,51,1,0,0.8,7.4,2022-09-03,90,13,0,0,0,0,6,0,15903,1,1,1,0.0,2,-826,1232,2058,4.9,True,0,53,,,0,0,0.0,90,MC,Aston Villa,Manchester City,1,1,18258,2022,547431,0.0,0,0,0,0.0,0.0,0.0,5789,Aston Villa,Boubacar Kamara,Boubacar Kamara,5,2,6,0.8,MID,0.0,0.01,0.01,0.0,2.48,2.0,0.0,2.0,18.6,1.3,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.01,0.01,0.0,1.91,2.0,0.0,2.47,16.07,8.3,0.0,87.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,1.67,1.67,0.0,0.0,0.0,0.01,0.0,0.0,0.67,0.0,0.0,0.03,0.02,1.7,0.0,0.03,0.03,0.01,1.58,1.8,0.0,2.34,16.0,6.38,1.0,86.6,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,1.8,1.8,0.0,0.2,0.0,0.01,0.0,0.0,0.4,0.0,0.0,0.15,0.14,1.84,-97.0,-0.251063829787234,2.0,0.118,0.172,0.71
0,0,4,0,0.8,53,0.0,0.0,0.0,0.16,71,0,0,1.3,12.6,2022-09-16,43,17,0,0,0,0,8,0,16734,1,0,1,0.0,1,280,815,535,4.9,True,0,53,,,0,0,0.0,43,MC,Aston Villa,Southampton,1,0,18272,2022,550338,0.0,0,0,0,0.0,0.0907815992832183,0.0907815992832183,5789,Aston Villa,Boubacar Kamara,Boubacar Kamara,2,2,8,1.5,MID,0.0,0.0,0.0,0.0,2.1,1.0,0.0,0.8,7.4,0.8,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.01,0.01,0.0,1.71,1.33,0.0,1.77,12.6,4.97,0.0,87.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,1.0,1.67,0.0,0.0,0.0,0.01,0.0,0.0,0.33,0.0,0.0,0.01,0.0,1.3,0.0,0.01,0.01,0.0,1.88,1.6,0.0,2.22,16.36,5.78,0.0,88.4,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,1.6,1.8,0.0,0.0,0.0,0.01,0.0,0.0,0.4,0.0,0.0,0.13,0.12,1.58,831.0,0.2074074074074074,1.0,0.455,0.273,0.273
0,0,5,0,0.7,53,0.0,0.0,0.0,0.0,141,0,0,0.4,3.4,2022-11-06,12,14,0,0,0,0,15,0,9883,0,1,3,0.0,1,-287,11,298,4.8,True,0,53,,,0,0,0.0,10,Sub,Aston Villa,Manchester United,3,1,18342,2022,562540,0.0,0,0,0,0.0,0.0,0.0,5789,Aston Villa,Boubacar Kamara,Boubacar Kamara,3,2,15,0.2,MID,0.0,0.0,0.0,0.0,0.16,0.0,0.0,1.3,12.6,0.8,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,1.5,0.0,0.0,0.0,0.0,1.58,1.0,0.0,1.37,12.87,0.97,0.0,71.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.33,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,1.2,0.0,0.01,0.01,0.0,1.6,1.4,0.0,1.9,13.64,5.3,0.0,79.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,1.4,1.6,0.0,0.0,0.0,0.01,0.0,0.0,0.4,0.0,0.0,0.04,0.03,1.48,-6851.0,-0.9288025889967636,1.0,0.291,0.252,0.457
0,0,8,0,1.3,53,0.01,0.03,0.02,0.66,152,1,0,2.1,18.0,2022-11-13,90,5,0,0,0,0,16,0,9860,1,2,1,2.0,1,-64,86,150,4.8,False,1,53,,,0,1,0.0061069801449775,90,MC,Brighton and Hove Albion,Aston Villa,1,2,18353,2022,565014,0.0,0,0,0,0.0061069801449775,0.0670522972941398,0.0609452985227108,5789,Aston Villa,Boubacar Kamara,Boubacar Kamara,2,3,16,0.7,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.4,0.7,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.75,0.33,0.0,0.83,7.8,0.77,0.0,48.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,1.67,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.83,0.0,0.0,0.0,0.0,1.06,0.8,0.0,1.4,10.76,3.28,0.0,63.4,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.8,1.4,1.4,0.0,0.0,0.0,0.01,0.0,0.0,0.2,0.0,0.0,0.03,0.02,1.12,-23.0,-0.2711864406779661,1.0,0.52,0.254,0.226
0,0,10,0,2.2,53,0.02,0.02,0.0,2.7,162,3,0,1.1,8.4,2022-12-26,84,12,0,0,0,0,17,0,9997,1,3,1,0.0,2,38,335,297,4.8,True,0,53,,,0,0,0.0,89,MC,Aston Villa,Liverpool,1,3,18363,2022,565604,0.0,0,0,0,0.0,0.4213689863681793,0.4213689863681793,5789,Aston Villa,Boubacar Kamara,Boubacar Kamara,4,2,17,1.0,MID,0.0,0.01,0.03,0.02,0.66,1.0,0.0,2.1,18.0,1.3,2.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.06,0.7,0.0,0.0,0.01,0.01,0.27,0.33,0.0,1.27,11.33,0.93,0.67,48.33,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.0,1.67,1.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,0.0,0.0,0.01,0.0,1.08,0.8,0.0,1.32,12.0,0.98,0.4,63.4,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.0,1.6,1.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.9,137.0,0.060126582278481,2.0,0.201,0.238,0.561
