assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,player_team,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_2,expected_assists_2,expected_goal_involvements_2,expected_goals_2,expected_goals_conceded_2,goals_conceded_2,goals_scored_2,ict_index_2,influence_2,creativity_2,threat_2,minutes_2,own_goals_2,penalties_missed_2,penalties_saved_2,red_cards_2,yellow_cards_2,saves_2,starts_2,team_a_score_2,team_h_score_2,total_points_2,goals_2,shots_2,xG_2,xA_2,assists_x_2,assists_y_2,key_passes_2,npg_2,npxG_2,xGChain_2,xGBuildup_2,xP_2,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_4,expected_assists_4,expected_goal_involvements_4,expected_goals_4,expected_goals_conceded_4,goals_conceded_4,goals_scored_4,ict_index_4,influence_4,creativity_4,threat_4,minutes_4,own_goals_4,penalties_missed_4,penalties_saved_4,red_cards_4,yellow_cards_4,saves_4,starts_4,team_a_score_4,team_h_score_4,total_points_4,goals_4,shots_4,xG_4,xA_4,assists_x_4,assists_y_4,key_passes_4,npg_4,npxG_4,xGChain_4,xGBuildup_4,xP_4,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
0,0,8,0,15.8,42,0.09,0.09,0.0,0.11,2,1,0,2.3,4.8,2022-08-06,45,3,0,0,0,0,1,0,42305,0,0,2,2.0,1,0,0,0,6.0,False,0,0,0,0.0,41,Bournemouth,Aston Villa,2,0,18204,2022,539421,0.015612100251019,0,1,0,0.0,0.0,0.0,Aston Villa,2,2,1,2.7,MID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.252,0.287,0.461
0,2,26,0,38.8,42,0.09,1.23,1.14,0.86,12,1,1,13.5,42.8,2022-08-13,30,8,0,0,0,0,2,0,40198,0,1,2,53.0,8,-6647,2423,9070,6.0,True,0,1,2,1.0861899852752686,27,Aston Villa,Everton,2,1,18212,2022,540349,0.1642010062932968,0,3,1,1.0861899852752686,1.2177200317382812,0.1315290033817291,Aston Villa,2,2,2,4.5,MID,0.0,0.09,0.09,0.0,0.11,1.0,0.0,2.3,4.8,15.8,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2107.0,-0.5783520403724006,6.0,0.524,0.277,0.199
0,0,4,0,1.8,42,0.03,0.24,0.21,2.36,22,3,0,2.6,9.0,2022-08-20,72,7,0,0,0,0,3,0,72351,1,1,3,15.0,2,22611,32144,9533,6.0,False,0,0,1,0.0930093973875045,75,Crystal Palace,Aston Villa,3,1,18223,2022,542451,0.0,0,0,0,0.0930093973875045,0.0930093973875045,0.0,Aston Villa,2,2,3,3.7,MID,0.0,0.09,1.23,1.14,0.86,1.0,1.0,13.5,42.8,38.8,53.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,1.0,2.0,1.09,0.16,0.0,0.0,3.0,1.0,1.09,1.22,0.13,4.5,0.0,0.09,0.66,0.57,0.48,1.0,0.5,7.9,23.8,27.3,27.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,4.5,0.5,1.0,0.54,0.09,0.0,0.0,2.0,0.5,0.54,0.61,0.07,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32153.0,0.5425294526957315,2.0,0.378,0.296,0.326
0,0,6,0,15.3,42,0.04,0.04,0.0,0.18,32,1,0,2.2,6.6,2022-08-28,24,19,0,0,0,0,4,0,56809,0,1,0,0.0,1,-15623,3475,19098,6.0,True,0,0,0,0.0,23,Aston Villa,West Ham,0,1,18239,2022,545246,0.022970100864768,0,1,0,0.0,0.0543699003756046,0.0313998982310295,Aston Villa,2,2,4,3.0,MID,0.0,0.03,0.24,0.21,2.36,3.0,0.0,2.6,9.0,1.8,15.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,3.7,0.0,0.06,0.74,0.68,1.61,2.0,0.5,8.05,25.9,20.3,34.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.5,5.0,0.5,1.5,0.59,0.08,0.0,0.0,1.5,0.5,0.59,0.66,0.07,4.1,0.0,0.07,0.52,0.45,1.11,1.67,0.33,6.13,18.87,18.8,23.33,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,2.33,3.67,0.33,1.0,0.39,0.06,0.0,0.0,1.33,0.33,0.39,0.44,0.04,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15542.0,-0.6921100429716919,1.0,0.419,0.277,0.304
0,0,3,0,2.8,42,0.01,0.21,0.2,2.39,41,1,0,3.3,6.8,2022-08-31,72,1,0,0,0,0,5,0,46974,1,1,2,23.0,2,-11246,1590,12836,6.0,False,0,0,2,0.1745830029249191,75,Arsenal,Aston Villa,2,1,18247,2022,546278,0.0,0,0,0,0.1745830029249191,0.1745830029249191,0.0,Aston Villa,2,4,5,2.3,MID,0.0,0.04,0.04,0.0,0.18,1.0,0.0,2.2,6.6,15.3,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.05,0.03,3.0,0.0,0.04,0.14,0.1,1.27,2.0,0.0,2.4,7.8,8.55,7.5,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,1.5,0.0,0.5,0.05,0.01,0.0,0.0,0.5,0.0,0.05,0.07,0.02,3.35,0.0,0.05,0.5,0.45,1.13,1.67,0.33,6.1,19.47,18.63,22.67,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,1.67,3.67,0.33,1.0,0.39,0.06,0.0,0.0,1.33,0.33,0.39,0.46,0.05,3.73,0.0,0.06,0.4,0.34,0.88,1.5,0.25,5.15,15.8,17.92,17.5,42.75,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,1.75,3.0,0.25,0.75,0.29,0.05,0.0,0.0,1.25,0.25,0.29,0.34,0.04,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9835.0,-0.7795646748925551,2.0,0.652,0.213,0.134
0,0,3,0,0.3,42,0.0,0.0,0.0,0.0,51,0,0,0.0,0.0,2022-09-03,1,13,0,0,0,0,6,0,42119,0,1,1,0.0,1,-6202,1817,8019,5.9,True,0,0,0,0.0,1,Aston Villa,Manchester City,1,1,18258,2022,547436,0.0,0,0,0,0.0,0.0,0.0,Aston Villa,5,2,6,1.8,MID,0.0,0.01,0.21,0.2,2.39,1.0,0.0,3.3,6.8,2.8,23.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.17,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,2.3,0.0,0.02,0.12,0.1,1.28,1.0,0.0,2.75,6.7,9.05,11.5,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.5,0.0,1.0,0.09,0.01,0.0,0.0,0.5,0.0,0.09,0.11,0.02,2.65,0.0,0.03,0.16,0.14,1.64,1.67,0.0,2.7,7.47,6.63,12.67,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,1.67,1.67,0.0,1.0,0.09,0.01,0.0,0.0,0.33,0.0,0.09,0.11,0.01,3.0,0.0,0.04,0.43,0.39,1.45,1.5,0.25,5.4,16.3,14.68,22.75,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.75,3.25,0.25,1.25,0.34,0.05,0.0,0.0,1.0,0.25,0.34,0.38,0.04,3.38,0.0,0.05,0.36,0.31,1.18,1.4,0.2,4.78,14.0,14.9,18.6,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,1.8,2.8,0.2,1.0,0.27,0.04,0.0,0.0,1.0,0.2,0.27,0.31,0.03,3.24,-4855.0,-0.6305408702724685,1.0,0.105,0.18,0.715
0,0,7,0,11.3,42,0.01,0.01,0.0,0.11,71,0,0,1.7,5.2,2022-09-16,23,17,0,0,0,0,8,0,50616,0,0,1,0.0,1,5653,8411,2758,5.9,True,0,0,0,0.0,20,Aston Villa,Southampton,1,0,18272,2022,550344,0.1007390022277832,0,1,0,0.0,0.1007390022277832,0.0,Aston Villa,2,2,8,1.2,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.1,0.1,1.2,0.5,0.0,1.65,3.4,1.55,11.5,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,1.5,0.0,1.0,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,2.05,0.0,0.02,0.08,0.07,0.86,0.67,0.0,1.83,4.47,6.13,7.67,32.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,1.0,1.33,0.0,0.67,0.06,0.01,0.0,0.0,0.33,0.0,0.06,0.08,0.01,2.37,0.0,0.02,0.12,0.1,1.23,1.25,0.0,2.02,5.6,5.05,9.5,42.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,1.5,0.0,0.75,0.07,0.01,0.0,0.0,0.25,0.0,0.07,0.08,0.01,2.7,0.0,0.03,0.34,0.31,1.16,1.2,0.2,4.32,13.04,11.8,18.2,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.6,2.8,0.2,1.0,0.27,0.04,0.0,0.0,0.8,0.2,0.27,0.31,0.03,3.06,8497.0,0.5061330468260363,1.0,0.461,0.27,0.27
0,0,5,0,12.6,42,0.08,0.1,0.02,0.16,85,0,0,2.0,2.0,2022-10-02,26,11,0,0,0,0,9,0,42385,0,0,0,5.0,1,-4478,1760,6238,5.9,False,0,0,1,0.0191604997962713,21,Leeds,Aston Villa,0,0,18286,2022,553318,0.2941040098667145,0,1,0,0.0191604997962713,0.45243701338768,0.1583330035209655,Aston Villa,2,2,9,1.0,MID,0.0,0.01,0.01,0.0,0.11,0.0,0.0,1.7,5.2,11.3,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.1,0.0,1.2,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.85,2.6,5.8,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.05,0.0,0.0,0.5,0.0,0.0,0.05,0.0,1.5,0.0,0.01,0.07,0.07,0.83,0.33,0.0,1.67,4.0,4.8,7.67,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,1.33,1.33,0.0,0.67,0.06,0.03,0.0,0.0,0.33,0.0,0.06,0.09,0.0,1.77,0.0,0.02,0.06,0.05,0.67,0.5,0.0,1.8,4.65,7.43,5.75,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,1.0,1.25,0.0,0.5,0.04,0.03,0.0,0.0,0.5,0.0,0.04,0.08,0.01,2.08,0.0,0.02,0.1,0.08,1.01,1.0,0.0,1.96,5.52,6.3,7.6,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,1.4,1.4,0.0,0.6,0.05,0.02,0.0,0.0,0.4,0.0,0.05,0.08,0.01,2.4,-8231.0,-0.5598899724931233,1.0,0.4,0.276,0.324
0,0,14,0,24.9,42,0.1,0.14,0.04,0.31,99,1,0,5.7,18.0,2022-10-10,90,16,0,0,0,0,10,0,40727,1,1,1,14.0,2,-2258,2498,4756,5.8,False,0,0,1,0.0620650015771389,90,Nottingham Forest,Aston Villa,1,1,18300,2022,555436,0.0810905992984771,0,2,0,0.0620650015771389,0.0418261997401714,0.0418261997401714,Aston Villa,2,2,10,1.8,MID,0.0,0.08,0.1,0.02,0.16,0.0,0.0,2.0,2.0,12.6,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.02,0.29,0.0,0.0,1.0,0.0,0.02,0.45,0.16,1.0,0.0,0.04,0.06,0.01,0.14,0.0,0.0,1.85,3.6,11.95,2.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.5,0.01,0.2,0.0,0.0,1.0,0.0,0.01,0.28,0.08,1.1,0.0,0.03,0.04,0.01,0.09,0.0,0.0,1.23,2.4,8.07,1.67,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,1.0,0.0,0.33,0.01,0.13,0.0,0.0,0.67,0.0,0.01,0.18,0.05,1.33,0.0,0.02,0.08,0.06,0.66,0.25,0.0,1.75,3.5,6.75,7.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,1.0,1.25,0.0,0.75,0.05,0.1,0.0,0.0,0.5,0.0,0.05,0.18,0.04,1.58,0.0,0.03,0.07,0.04,0.57,0.4,0.0,1.84,4.12,8.46,5.6,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.8,1.2,0.0,0.6,0.04,0.08,0.0,0.0,0.6,0.0,0.04,0.16,0.04,1.86,-1658.0,-0.3112765370829887,2.0,0.277,0.285,0.438
0,0,2,0,4.2,42,0.01,0.07,0.06,0.21,101,0,0,2.9,2.8,2022-10-16,24,6,0,0,0,0,11,0,38557,0,2,0,22.0,1,-2424,789,3213,5.8,True,0,0,1,0.0358387008309364,22,Aston Villa,Chelsea,0,2,18302,2022,556558,0.0,0,0,0,0.0358387008309364,0.0,0.0,Aston Villa,3,2,11,0.8,MID,0.0,0.1,0.14,0.04,0.31,1.0,0.0,5.7,18.0,24.9,14.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.06,0.08,0.0,0.0,2.0,0.0,0.06,0.04,0.04,1.8,0.0,0.09,0.12,0.03,0.24,0.5,0.0,3.85,10.0,18.75,9.5,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.5,0.0,1.0,0.04,0.19,0.0,0.0,1.5,0.0,0.04,0.25,0.1,1.4,0.0,0.06,0.08,0.02,0.19,0.33,0.0,3.13,8.4,16.27,6.33,46.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.67,1.33,0.0,0.67,0.03,0.16,0.0,0.0,1.33,0.0,0.03,0.2,0.07,1.33,0.0,0.05,0.06,0.02,0.15,0.25,0.0,2.35,6.3,12.27,4.75,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,1.25,0.0,0.5,0.02,0.12,0.0,0.0,1.0,0.0,0.02,0.15,0.05,1.45,0.0,0.04,0.09,0.05,0.59,0.4,0.0,2.54,6.4,10.38,8.4,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,1.4,0.0,0.8,0.05,0.1,0.0,0.0,0.8,0.0,0.05,0.15,0.04,1.62,-2170.0,-0.6056971514242878,1.0,0.214,0.262,0.524
