assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
0,0,14,0,17.1,37,0.04,0.05,0.01,2.17,116,3,0,4.1,17.2,2022-10-20,90,9,0,0,0,0,12,0,74606,1,0,3,7.0,2,-1459,692,2151,5.2,False,0,37,,,0,1,0.0151597000658512,90,MC,Fulham,Aston Villa,3,0,18316,2022,557756,0.0244197994470596,0,1,0,0.0151597000658512,0.0990559980273246,0.0594764985144138,7723,Aston Villa,John McGinn,John McGinn,2,2,12,0.0,MID,0.0,0.55,0.95,0.4,0.75,2.0,0.0,7.2,17.8,10.8,43.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,0.37,0.54,0.0,0.0,1.0,0.0,0.37,0.94,0.04,1.5,0.33,0.3,0.57,0.27,0.46,1.0,0.0,5.67,12.53,6.7,37.33,79.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,0.33,2.0,0.0,3.33,0.2,0.18,0.0,0.0,0.33,0.0,0.2,0.39,0.04,2.43,0.4,0.19,0.35,0.16,0.58,0.8,0.0,4.24,12.88,6.68,22.8,78.6,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,0.6,2.2,0.0,2.0,0.12,0.11,0.0,0.0,0.4,0.0,0.12,0.24,0.03,1.98,-2052.0,-0.5131902919451284,2.0,0.329,0.289,0.382
0,0,7,0,0.0,37,0.0,0.0,0.0,0.13,121,0,0,0.7,6.6,2022-10-23,27,4,0,0,0,0,13,0,73119,0,0,4,0.0,1,-2478,544,3022,5.2,True,0,37,,,0,0,0.0,24,Sub,Aston Villa,Brentford,4,0,18322,2022,558794,0.0,0,0,0,0.0,0.0,0.0,7723,Aston Villa,John McGinn,John McGinn,3,2,13,1.8,MID,0.0,0.04,0.05,0.01,2.17,3.0,0.0,4.1,17.2,17.1,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.02,0.02,0.0,0.0,1.0,0.0,0.02,0.1,0.06,0.0,0.0,0.22,0.46,0.25,1.06,2.0,0.0,5.77,12.87,10.9,34.0,79.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,1.33,1.67,0.0,2.67,0.18,0.19,0.0,0.0,0.67,0.0,0.18,0.38,0.03,1.43,0.4,0.19,0.36,0.16,0.78,1.2,0.0,4.92,15.0,10.06,24.2,83.8,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,1.0,2.2,0.0,2.2,0.12,0.12,0.0,0.0,0.6,0.0,0.12,0.26,0.04,1.86,-1487.0,-0.6948962422882782,1.0,0.455,0.273,0.273
0,0,2,0,0.5,37,0.0,0.0,0.0,0.85,140,0,0,0.1,0.6,2022-10-29,21,15,0,0,0,0,14,0,69556,0,0,4,0.0,1,-3673,452,4125,5.1,False,0,37,,,0,0,0.0,11,Sub,Newcastle United,Aston Villa,4,0,18341,2022,560102,0.0,0,0,0,0.0,0.0,0.0,7723,Aston Villa,John McGinn,John McGinn,2,4,14,1.7,MID,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.7,6.6,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.2,0.33,0.14,1.02,1.67,0.0,4.0,13.87,9.3,16.67,63.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,2.33,1.67,0.0,1.33,0.13,0.19,0.0,0.0,0.67,0.0,0.13,0.35,0.03,1.1,0.2,0.19,0.35,0.16,0.73,1.2,0.0,4.36,12.28,7.44,23.8,71.2,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.6,1.6,1.8,0.0,2.2,0.12,0.11,0.0,0.0,0.4,0.0,0.12,0.25,0.04,1.82,-3563.0,-0.8024907144417741,1.0,0.532,0.255,0.213
0,0,1,0,0.6,37,0.0,0.0,0.0,0.07,141,0,0,0.0,0.0,2022-11-06,20,14,0,0,0,0,15,0,66316,0,1,3,0.0,1,-3284,241,3525,5.1,True,0,37,,,0,0,0.0,18,Sub,Aston Villa,Manchester United,3,1,18342,2022,562544,0.0,0,0,0,0.0,0.0,0.0,7723,Aston Villa,John McGinn,John McGinn,3,2,15,1.4,MID,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.1,0.6,0.5,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.01,0.02,0.0,1.05,1.0,0.0,1.63,8.13,5.87,2.33,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,3.67,1.33,0.0,0.33,0.01,0.01,0.0,0.0,0.33,0.0,0.01,0.03,0.02,1.17,0.0,0.13,0.28,0.15,0.83,1.2,0.0,3.62,9.16,6.64,20.4,57.4,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.6,2.4,1.4,0.0,1.6,0.11,0.11,0.0,0.0,0.4,0.0,0.11,0.23,0.02,1.56,-3240.0,-0.8720127456186936,1.0,0.291,0.252,0.457
1,0,9,0,0.8,37,0.0,0.0,0.0,0.66,152,1,0,1.5,10.2,2022-11-13,90,5,0,0,0,0,16,0,64115,1,2,1,4.0,4,-2360,272,2632,5.1,False,1,37,,,0,0,0.0,90,MR,Brighton and Hove Albion,Aston Villa,1,2,18353,2022,565012,0.0,0,0,0,0.0,0.0553078986704349,0.0553078986704349,7723,Aston Villa,John McGinn,John McGinn,2,3,16,2.0,MID,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.27,2.4,0.37,0.0,22.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,3.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0.12,0.2,0.08,0.79,1.0,0.0,2.42,8.44,5.8,10.0,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,2.8,1.4,0.0,0.8,0.08,0.11,0.0,0.0,0.4,0.0,0.08,0.21,0.02,1.28,-2201.0,-0.8126721763085399,4.0,0.52,0.254,0.226
0,0,10,0,17.2,37,0.21,0.44,0.23,2.75,162,3,0,7.0,11.4,2022-12-26,90,12,0,0,0,0,17,0,62443,1,3,1,41.0,2,-1904,2246,4150,5.1,True,0,37,,,0,3,0.3238320052623749,90,MR,Aston Villa,Liverpool,1,3,18363,2022,565602,0.2460909932851791,0,1,0,0.3238320052623749,1.0286099910736084,0.4586859941482544,7723,Aston Villa,John McGinn,John McGinn,4,2,17,1.0,MID,0.0,0.0,0.0,0.0,0.66,1.0,0.0,1.5,10.2,0.8,4.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,0.0,0.0,0.0,0.0,0.53,0.33,0.0,0.53,3.6,0.63,1.33,43.67,0.0,0.0,0.0,0.0,0.33,0.0,0.33,1.0,2.67,2.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.02,0.02,1.7,0.0,0.01,0.01,0.0,0.78,0.8,0.0,1.28,6.92,3.8,2.2,49.6,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,3.0,1.8,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.03,0.02,1.38,-1672.0,-0.2976860537836147,2.0,0.201,0.238,0.561
1,0,18,1,24.8,37,0.39,0.39,0.0,0.4,178,0,0,4.6,21.2,2023-01-01,77,18,0,0,0,0,18,0,61862,1,2,0,0.0,6,-702,371,1073,5.1,False,0,37,,,0,0,0.0,80,MR,Tottenham Hotspur,Aston Villa,0,2,18379,2022,566735,0.6101890206336975,1,2,0,0.0,0.7438229918479919,0.1634050011634826,7723,Aston Villa,John McGinn,John McGinn,2,4,18,3.5,MID,0.0,0.21,0.44,0.23,2.75,3.0,0.0,7.0,11.4,17.2,41.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,3.0,0.32,0.25,0.0,0.0,1.0,0.0,0.32,1.03,0.46,1.0,0.0,0.07,0.15,0.08,1.16,1.33,0.0,2.83,7.2,6.2,15.0,66.67,0.0,0.0,0.0,0.0,0.33,0.0,0.67,2.0,1.67,2.33,0.0,1.0,0.11,0.08,0.33,0.0,0.33,0.0,0.11,0.36,0.17,1.47,0.0,0.04,0.09,0.05,0.89,0.8,0.0,1.86,5.76,3.82,9.0,49.6,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.2,2.6,1.8,0.0,0.6,0.06,0.05,0.2,0.0,0.2,0.0,0.06,0.22,0.1,1.58,-581.0,-0.4861495844875346,6.0,0.571,0.238,0.191
0,0,3,0,0.8,37,0.01,0.01,0.0,0.65,228,0,0,0.5,2.2,2023-02-12,30,13,0,0,0,0,23,0,53802,0,1,3,2.0,1,-344,105,449,5.1,False,0,37,,,0,0,0.0,27,Sub,Manchester City,Aston Villa,3,1,18429,2022,575608,0.0,0,0,0,0.0,0.0,0.0,7723,Aston Villa,John McGinn,John McGinn,2,5,23,-0.7,MID,1.0,0.39,0.39,0.0,0.4,0.0,0.0,4.6,21.2,24.8,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,0.61,1.0,1.0,2.0,0.0,0.0,0.74,0.16,3.5,0.33,0.2,0.28,0.08,1.27,1.33,0.0,4.37,14.27,14.27,15.0,85.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.33,0.67,4.0,0.0,1.0,0.11,0.29,0.67,0.33,1.0,0.0,0.11,0.61,0.23,2.17,0.2,0.12,0.17,0.05,0.95,0.8,0.0,2.64,8.68,8.78,9.0,59.6,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.6,1.8,2.8,0.0,0.6,0.06,0.17,0.4,0.2,0.6,0.0,0.06,0.37,0.14,1.92,-8060.0,-0.6209386281588448,1.0,0.766,0.147,0.087
0,0,14,0,1.3,37,0.03,0.1,0.07,3.28,231,4,0,2.6,17.6,2023-02-18,90,1,0,0,0,0,24,0,53675,1,4,2,7.0,2,-190,157,347,5.1,True,0,37,,,0,1,0.0293464995920658,90,MR,Aston Villa,Arsenal,2,4,18432,2022,576106,0.0,0,0,0,0.0293464995920658,0.0293464995920658,0.0,7723,Aston Villa,John McGinn,John McGinn,4,2,24,0.5,MID,0.0,0.01,0.01,0.0,0.65,0.0,0.0,0.5,2.2,0.8,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.33,0.2,0.28,0.08,1.27,1.0,0.0,4.03,11.6,14.27,14.33,65.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,1.33,3.0,0.0,1.0,0.11,0.29,0.33,0.33,1.0,0.0,0.11,0.59,0.21,1.27,0.2,0.12,0.17,0.05,0.91,0.8,0.0,2.72,9.0,8.84,9.4,61.4,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.8,1.6,2.8,0.0,0.6,0.06,0.17,0.4,0.2,0.6,0.0,0.06,0.37,0.14,1.44,-127.0,-0.376984126984127,2.0,0.19,0.238,0.571
2,3,30,1,12.6,37,0.03,0.05,0.02,1.71,243,0,0,4.6,24.2,2023-02-25,90,8,0,0,0,0,25,0,54209,1,2,0,9.0,12,294,692,398,5.1,False,0,37,,,0,1,0.0193891003727912,90,MR,Everton,Aston Villa,0,2,18444,2022,577818,0.3358849883079529,1,1,0,0.0193891003727912,0.3975290060043335,0.0422545000910759,7723,Aston Villa,John McGinn,John McGinn,2,2,25,3.8,MID,0.0,0.03,0.1,0.07,3.28,4.0,0.0,2.6,17.6,1.3,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.5,0.33,0.14,0.17,0.02,1.44,1.33,0.0,2.57,13.67,8.97,3.0,65.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.33,1.67,3.0,0.0,0.33,0.01,0.2,0.33,0.33,0.67,0.0,0.01,0.26,0.05,1.1,0.2,0.13,0.19,0.06,1.55,1.6,0.0,3.24,12.52,8.98,10.8,75.4,0.0,0.0,0.0,0.0,0.2,0.0,0.8,2.4,1.4,3.0,0.0,0.8,0.07,0.17,0.4,0.2,0.6,0.0,0.07,0.37,0.14,1.26,534.0,0.2697247706422018,9.0,0.382,0.299,0.319
0,0,6,1,13.8,37,0.26,0.62,0.36,0.17,252,0,0,4.7,5.2,2023-03-04,90,7,0,0,0,0,26,0,58312,1,0,1,28.0,3,4029,4830,801,5.1,True,0,37,,,0,3,0.2803539931774139,90,AMR,Aston Villa,Crystal Palace,1,0,18453,2022,579488,0.0,0,0,0,0.2803539931774139,0.6696810126304626,0.3893269896507263,7723,Aston Villa,John McGinn,John McGinn,2,2,26,4.5,MID,1.0,0.03,0.05,0.02,1.71,0.0,0.0,4.6,24.2,12.6,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,12.0,0.0,1.0,0.02,0.34,2.0,1.0,1.0,0.0,0.02,0.4,0.04,3.8,0.33,0.02,0.05,0.03,1.88,1.33,0.0,2.57,14.67,4.9,6.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.33,1.67,5.0,0.0,0.67,0.02,0.11,0.67,0.33,0.33,0.0,0.02,0.14,0.01,1.2,0.4,0.13,0.2,0.06,1.76,1.4,0.0,3.86,15.32,11.34,11.8,75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.4,1.2,4.6,0.0,1.0,0.07,0.24,0.6,0.4,0.8,0.0,0.07,0.44,0.13,1.62,4103.0,0.715503462972829,3.0,0.463,0.288,0.25
0,0,15,0,4.6,37,0.03,0.05,0.02,2.22,270,1,0,2.2,12.4,2023-03-12,90,19,0,0,0,0,27,0,57027,1,1,1,5.0,2,-1269,1063,2332,5.1,False,0,37,,,0,1,0.0120556997135281,90,DMC,West Ham United,Aston Villa,1,1,18471,2022,581949,0.0,0,0,0,0.0120556997135281,0.8366829752922058,0.8246269822120667,7723,Aston Villa,John McGinn,John McGinn,2,3,27,4.8,MID,1.0,0.26,0.62,0.36,0.17,0.0,0.0,4.7,5.2,13.8,28.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,0.28,0.0,0.0,0.0,0.0,0.0,0.28,0.67,0.39,4.5,0.67,0.11,0.26,0.15,1.72,1.33,0.0,3.97,15.67,9.23,14.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.67,0.0,1.67,0.11,0.11,0.67,0.33,0.33,0.0,0.11,0.37,0.14,2.93,0.6,0.14,0.23,0.09,1.24,0.8,0.0,3.4,14.08,10.66,9.2,75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,1.2,4.8,0.0,1.0,0.07,0.19,0.6,0.4,0.6,0.0,0.07,0.37,0.12,2.32,-1285.0,-0.3737849779086892,2.0,0.432,0.288,0.28
0,0,14,1,39.0,37,0.1,0.1,0.0,0.59,272,0,0,5.3,10.4,2023-03-18,90,3,0,0,0,0,28,0,70063,1,0,3,4.0,2,8228,9411,1183,5.1,True,1,37,,,0,0,0.0,90,DMC,Aston Villa,Bournemouth,3,0,18473,2022,583049,0.2300390005111694,0,3,0,0.0,0.4150840044021606,0.2800500094890594,7723,Aston Villa,John McGinn,John McGinn,2,2,28,5.3,MID,0.0,0.03,0.05,0.02,2.22,1.0,0.0,2.2,12.4,4.6,5.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.84,0.82,4.8,0.67,0.11,0.24,0.13,1.37,0.33,0.0,3.83,13.93,10.33,14.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.67,5.67,0.0,1.67,0.1,0.11,0.67,0.33,0.33,0.0,0.1,0.63,0.42,4.37,0.4,0.07,0.17,0.09,1.61,1.0,0.0,2.92,12.32,6.62,10.2,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,1.4,4.0,0.0,1.2,0.07,0.07,0.4,0.2,0.2,0.0,0.07,0.39,0.25,2.58,13036.0,0.7766660373796489,2.0,0.559,0.25,0.19
0,0,26,1,14.0,37,0.16,0.27,0.11,2.09,284,0,1,6.8,43.2,2023-04-01,90,6,0,0,0,0,29,0,62300,1,2,0,11.0,8,-3020,783,3803,5.1,False,0,37,,,1,2,0.1133589968085289,90,MR,Chelsea,Aston Villa,0,2,18485,2022,584939,0.3104920089244842,0,1,1,0.1133589968085289,0.4322920143604278,0.3458609879016876,7723,Aston Villa,John McGinn,John McGinn,2,4,29,7.0,MID,1.0,0.1,0.1,0.0,0.59,0.0,0.0,5.3,10.4,39.0,4.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.23,0.0,0.0,3.0,0.0,0.0,0.42,0.28,5.3,0.67,0.13,0.26,0.13,0.99,0.33,0.0,4.07,9.33,19.13,12.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.33,1.67,2.33,0.0,1.33,0.1,0.08,0.0,0.0,1.0,0.0,0.1,0.64,0.5,4.87,0.6,0.09,0.18,0.09,1.59,1.0,0.0,3.88,13.96,14.26,10.6,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.4,1.4,4.2,0.0,1.2,0.07,0.11,0.4,0.2,0.8,0.0,0.07,0.47,0.31,3.78,-7763.0,-0.6585259485390318,8.0,0.569,0.25,0.181
0,0,11,0,6.0,37,0.04,0.09,0.05,0.48,66,1,0,1.3,5.2,2023-04-04,90,10,0,0,0,0,29,0,62300,1,2,1,2.0,2,-3020,783,3803,5.1,False,0,37,,,0,1,0.0224626995623111,90,MC,Leicester,Aston Villa,1,2,18263,2022,585994,0.0,0,0,0,0.0224626995623111,0.3217630088329315,0.2992999851703644,7723,Aston Villa,John McGinn,John McGinn,2,3,29,7.0,MID,1.0,0.16,0.27,0.11,2.09,0.0,1.0,6.8,43.2,14.0,11.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,1.0,2.0,0.11,0.31,0.0,0.0,1.0,1.0,0.11,0.43,0.35,7.0,0.67,0.1,0.14,0.04,1.63,0.33,0.33,4.77,22.0,19.2,6.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,1.33,4.0,0.33,1.0,0.04,0.18,0.0,0.0,1.33,0.33,0.04,0.56,0.48,5.7,0.8,0.12,0.22,0.1,1.36,0.2,0.2,4.72,19.08,16.8,11.4,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,1.0,5.4,0.2,1.4,0.09,0.18,0.4,0.2,1.0,0.2,0.09,0.55,0.38,5.08,0.0,-0.6585259485390318,2.0,0.37,0.286,0.343
0,0,7,1,12.8,37,0.01,0.01,0.0,0.25,291,0,0,2.4,7.2,2023-04-08,90,16,0,0,0,0,30,0,66989,1,0,2,4.0,3,4341,5477,1136,5.1,True,0,37,,,0,0,0.0,90,MC,Aston Villa,Nottingham Forest,2,0,18492,2022,586754,0.0755333006381988,0,1,0,0.0,0.0755333006381988,0.0755333006381988,7723,Aston Villa,John McGinn,John McGinn,2,2,30,3.8,MID,0.0,0.04,0.09,0.05,0.48,1.0,0.0,1.3,5.2,6.0,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.32,0.3,7.0,0.67,0.1,0.15,0.05,1.05,0.33,0.33,4.47,19.6,19.67,5.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,1.33,4.0,0.33,1.0,0.05,0.18,0.0,0.0,1.33,0.33,0.05,0.39,0.31,6.43,0.6,0.12,0.23,0.11,1.11,0.4,0.2,4.06,15.28,15.48,10.0,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,1.2,3.4,0.2,1.4,0.09,0.11,0.0,0.0,0.8,0.2,0.09,0.54,0.43,5.72,4689.0,0.6564342960834719,3.0,0.593,0.226,0.181
0,0,6,1,10.1,37,0.19,0.29,0.1,0.54,301,0,0,2.6,6.0,2023-04-15,90,15,0,0,0,0,31,0,66821,1,0,3,10.0,3,-200,2023,2223,5.1,True,0,37,,,0,2,0.0625623017549514,90,AMR,Aston Villa,Newcastle United,3,0,18502,2022,588122,0.0,0,0,0,0.0625623017549514,0.4264039993286133,0.3638420104980469,7723,Aston Villa,John McGinn,John McGinn,3,2,31,3.5,MID,1.0,0.01,0.01,0.0,0.25,0.0,0.0,2.4,7.2,12.8,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.08,0.0,0.0,1.0,0.0,0.0,0.08,0.08,3.8,0.67,0.07,0.12,0.05,0.94,0.33,0.33,3.5,18.53,10.93,5.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.0,4.33,0.33,1.0,0.05,0.13,0.0,0.0,0.67,0.33,0.05,0.28,0.24,5.93,0.6,0.07,0.1,0.04,1.13,0.4,0.2,3.6,15.68,15.28,5.2,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,1.4,3.4,0.2,0.8,0.03,0.12,0.0,0.0,1.0,0.2,0.03,0.42,0.37,5.58,-168.0,-0.047103155911446,3.0,0.262,0.278,0.46
0,0,5,0,7.3,37,0.01,0.08,0.07,2.75,313,1,0,1.6,6.2,2023-04-22,90,4,0,0,0,0,32,0,69611,1,1,1,2.0,2,2327,3905,1578,5.1,False,0,37,,,0,2,0.0531253293156623,90,AMR,Brentford,Aston Villa,1,1,18514,2022,590192,0.0,0,0,0,0.0531253293156623,0.2589000463485718,0.2057747095823288,7723,Aston Villa,John McGinn,John McGinn,2,3,32,3.6,MID,1.0,0.19,0.29,0.1,0.54,0.0,0.0,2.6,6.0,10.1,10.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,2.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.43,0.36,3.5,0.67,0.08,0.13,0.05,0.42,0.33,0.0,2.1,6.13,9.63,5.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,2.0,2.67,0.0,1.0,0.03,0.03,0.0,0.0,0.33,0.0,0.03,0.27,0.25,4.77,0.8,0.1,0.15,0.05,0.79,0.2,0.2,3.68,14.4,16.38,6.2,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,1.8,3.6,0.2,1.0,0.04,0.12,0.0,0.0,1.0,0.2,0.04,0.33,0.27,5.32,2790.0,0.4244026992522342,2.0,0.379,0.292,0.329
1,0,21,1,40.8,37,0.31,0.43,0.12,0.1,321,0,0,9.4,28.8,2023-04-25,90,9,0,0,0,0,33,0,68415,1,0,1,24.0,6,-880,1387,2267,5.1,True,0,37,,,0,2,0.1084898859262466,90,AMR,Aston Villa,Fulham,1,0,18528,2022,591448,0.2825883030891418,1,3,0,0.1084898859262466,0.3287220895290375,0.0865461155772209,7723,Aston Villa,John McGinn,John McGinn,2,2,33,4.0,MID,0.0,0.01,0.08,0.07,2.75,1.0,0.0,1.6,6.2,7.3,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.26,0.21,3.6,0.67,0.07,0.13,0.06,1.18,0.33,0.0,2.2,6.47,10.07,5.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,2.0,2.67,0.0,1.33,0.04,0.03,0.0,0.0,0.33,0.0,0.04,0.25,0.22,3.63,0.6,0.08,0.15,0.07,1.22,0.4,0.2,2.94,13.56,10.04,5.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.4,3.6,0.2,1.4,0.05,0.08,0.0,0.0,0.4,0.2,0.05,0.3,0.26,4.98,-1196.0,-0.240831964969896,6.0,0.539,0.236,0.225
