assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
0,0,13,1,1.3,57,0.01,0.09,0.08,0.66,2,0,0,1.2,6.2,2022-08-06,90,2,0,0,0,0,1,0,12696,1,0,2,4.0,5,0,0,0,4.5,True,1,57,,,0,1,0.2622810006141662,90,DR,Bournemouth,Aston Villa,2,0,18204,2022,539397,0.0,0,0,0,0.2622810006141662,0.3490220010280609,0.0867407023906707,825,Bournemouth,Adam Smith,Adam Smith,2,2,1,1.4,DEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.253,0.271,0.475
0,0,5,0,4.6,57,0.03,0.1,0.07,1.75,17,4,0,4.1,16.4,2022-08-13,90,13,0,0,0,0,2,0,16539,1,0,4,20.0,-1,-284,1645,1929,4.5,False,1,57,,,0,1,0.0551429018378257,90,DMR,Manchester City,Bournemouth,4,0,18214,2022,540574,0.0,0,0,0,0.0551429018378257,0.0818917974829673,0.0267488993704319,825,Bournemouth,Adam Smith,Adam Smith,2,5,2,0.5,DEF,1.0,0.01,0.09,0.08,0.66,0.0,0.0,1.2,6.2,1.3,4.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,0.0,1.0,0.26,0.0,0.0,0.0,0.0,0.0,0.26,0.35,0.09,1.4,0.33,0.0,0.03,0.03,0.22,0.0,0.0,0.4,2.07,0.43,1.33,30.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.0,0.67,1.67,0.0,0.33,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.12,0.03,0.47,0.2,0.0,0.02,0.02,0.13,0.0,0.0,0.24,1.24,0.26,0.8,18.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.4,1.0,0.0,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.02,0.28,3843.0,-0.0794627867935086,-1.0,0.894,0.073,0.033
0,0,13,0,30.6,57,0.06,0.06,0.0,1.32,21,3,0,5.0,19.4,2022-08-20,90,1,0,0,0,0,3,0,15593,1,3,0,0.0,0,-1916,663,2579,4.5,True,1,57,,,0,0,0.0,90,MR,Bournemouth,Arsenal,0,3,18227,2022,542553,0.051527701318264,0,2,0,0.0,0.051527701318264,0.0,825,Bournemouth,Adam Smith,Adam Smith,4,2,3,0.3,DEF,0.0,0.03,0.1,0.07,1.75,4.0,0.0,4.1,16.4,4.6,20.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,-1.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.03,0.5,0.33,0.01,0.06,0.05,0.8,1.33,0.0,1.77,7.53,1.97,8.0,60.0,0.0,0.0,0.0,0.0,0.67,0.0,0.67,0.0,2.0,1.33,0.0,0.67,0.11,0.0,0.0,0.0,0.0,0.0,0.11,0.14,0.04,0.63,0.2,0.01,0.04,0.03,0.48,0.8,0.0,1.06,4.52,1.18,4.8,36.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,1.2,0.8,0.0,0.4,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.02,0.38,-946.0,-0.5909932140653917,0.0,0.119,0.201,0.68
0,0,-1,0,0.1,57,0.0,0.0,0.0,1.9,36,5,0,0.6,5.4,2022-08-27,45,12,0,0,0,0,4,0,14900,1,0,9,0.0,-2,-1574,419,1993,4.4,False,1,57,,,0,0,0.0,48,DR,Liverpool,Bournemouth,9,0,18236,2022,544475,0.0,0,0,0,0.0,0.0,0.0,825,Bournemouth,Adam Smith,Adam Smith,2,4,4,-1.0,DEF,0.0,0.06,0.06,0.0,1.32,3.0,0.0,5.0,19.4,30.6,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,2.0,0.0,0.0,0.05,0.0,0.3,0.33,0.03,0.08,0.05,1.24,2.33,0.0,3.43,14.0,12.17,8.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.33,0.0,0.67,0.11,0.02,0.0,0.0,0.67,0.0,0.11,0.16,0.04,0.73,0.2,0.02,0.05,0.03,0.75,1.4,0.0,2.06,8.4,7.3,4.8,54.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.6,1.2,0.8,0.0,0.4,0.06,0.01,0.0,0.0,0.4,0.0,0.06,0.1,0.02,0.44,-693.0,-0.6525704809286899,-2.0,0.868,0.095,0.037
0,0,21,1,1.0,57,0.09,0.09,0.0,1.51,42,0,0,1.5,12.0,2022-08-31,90,20,0,0,0,0,5,0,13666,1,0,0,2.0,6,-1555,237,1792,4.4,True,0,57,,,0,0,0.0,90,DR,Bournemouth,Wolverhampton Wanderers,0,0,18248,2022,546283,0.0,0,0,0,0.0,0.1205440014600753,0.1205440014600753,825,Bournemouth,Adam Smith,Adam Smith,2,2,5,1.1,DEF,0.0,0.0,0.0,0.0,1.9,5.0,0.0,0.6,5.4,0.1,0.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.03,0.05,0.02,1.66,4.0,0.0,3.23,13.73,11.77,6.67,75.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.33,-1.0,0.0,0.33,0.02,0.02,0.0,0.0,0.67,0.0,0.02,0.04,0.01,-0.07,0.2,0.02,0.05,0.03,1.13,2.4,0.0,2.18,9.48,7.32,4.8,63.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.6,3.0,0.4,0.0,0.4,0.06,0.01,0.0,0.0,0.4,0.0,0.06,0.1,0.02,0.24,-1234.0,-0.7663873829472647,6.0,0.271,0.288,0.441
0,0,12,0,2.1,57,0.0,0.0,0.0,1.9,58,2,0,1.4,11.6,2022-09-03,90,16,0,0,0,0,6,0,14330,1,3,2,0.0,1,15,972,957,4.4,False,0,57,,,0,0,0.0,90,DR,Nottingham Forest,Bournemouth,2,3,18254,2022,547140,0.0,0,0,0,0.0,0.0,0.0,825,Bournemouth,Adam Smith,Adam Smith,2,2,6,0.8,DEF,1.0,0.09,0.09,0.0,1.51,0.0,0.0,1.5,12.0,1.0,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,1.1,0.33,0.05,0.05,0.0,1.58,2.67,0.0,2.37,12.27,10.57,0.67,75.0,0.0,0.0,0.0,0.0,0.67,0.0,1.0,1.0,3.0,1.33,0.0,0.0,0.0,0.02,0.0,0.0,0.67,0.0,0.0,0.06,0.04,0.13,0.4,0.04,0.07,0.03,1.43,2.4,0.0,2.48,11.88,7.52,5.2,81.0,0.0,0.0,0.0,0.0,0.8,0.0,1.0,0.6,3.0,1.6,0.0,0.4,0.06,0.01,0.0,0.0,0.4,0.0,0.06,0.12,0.05,0.46,664.0,0.0077760497667185,1.0,0.483,0.269,0.248
0,0,7,0,0.4,57,0.01,0.01,0.0,1.92,77,1,0,1.0,10.0,2022-09-17,90,15,0,0,0,0,8,0,14138,1,1,1,0.0,2,-141,364,505,4.4,False,0,57,,,0,0,0.0,90,DR,Newcastle United,Bournemouth,1,1,18275,2022,550689,0.0,0,0,0,0.0,0.0417818985879421,0.0417818985879421,825,Bournemouth,Adam Smith,Adam Smith,2,4,8,1.3,DEF,0.0,0.0,0.0,0.0,1.9,2.0,0.0,1.4,11.6,2.1,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.33,0.03,0.03,0.0,1.77,2.33,0.0,1.17,9.67,1.07,0.67,75.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,3.67,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.3,0.2,0.04,0.05,0.01,1.68,2.8,0.0,2.52,12.96,7.68,4.4,81.0,0.0,0.0,0.0,0.0,0.6,0.0,1.0,1.2,3.0,0.8,0.0,0.2,0.01,0.01,0.0,0.0,0.4,0.0,0.01,0.05,0.03,0.34,-192.0,-0.1622554660529344,2.0,0.658,0.215,0.126
0,2,30,1,15.3,57,0.06,0.06,0.0,0.87,82,0,0,3.1,15.6,2022-10-01,90,4,0,0,0,0,9,0,14768,1,0,0,0.0,8,339,1165,826,4.4,True,0,57,,,0,0,0.0,90,DR,Bournemouth,Brentford,0,0,18283,2022,552392,0.0574662014842033,0,1,0,0.0,0.0830015987157821,0.0255353990942239,825,Bournemouth,Adam Smith,Adam Smith,3,2,9,4.5,DEF,0.0,0.01,0.01,0.0,1.92,1.0,0.0,1.0,10.0,0.4,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,1.3,0.33,0.03,0.03,0.0,1.78,1.0,0.0,1.3,11.2,1.17,0.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,1.07,0.2,0.03,0.03,0.0,1.71,2.2,0.0,1.9,11.68,6.84,0.4,81.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.4,2.4,1.4,0.0,0.0,0.0,0.01,0.0,0.0,0.4,0.0,0.0,0.04,0.03,0.5,630.0,0.1702661978905073,6.0,0.288,0.28,0.432
0,0,14,0,1.0,57,0.02,0.02,0.0,1.08,92,1,0,1.3,11.6,2022-10-08,90,10,0,0,0,0,10,0,17183,1,1,2,0.0,2,1930,3148,1218,4.4,True,0,57,,,0,0,0.0,90,DL,Bournemouth,Leicester,2,1,18293,2022,554061,0.0,0,0,0,0.0,0.0801924020051956,0.0801924020051956,825,Bournemouth,Adam Smith,Adam Smith,3,2,10,3.5,DEF,1.0,0.06,0.06,0.0,0.87,0.0,0.0,3.1,15.6,15.3,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,0.0,0.08,0.03,4.5,0.33,0.02,0.02,0.0,1.56,1.0,0.0,1.83,12.4,5.93,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.0,3.67,0.0,0.0,0.0,0.02,0.0,0.0,0.33,0.0,0.0,0.04,0.02,2.2,0.4,0.03,0.03,0.0,1.62,1.6,0.0,1.52,10.92,3.78,0.4,81.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,2.4,3.0,0.0,0.0,0.0,0.01,0.0,0.0,0.2,0.0,0.0,0.05,0.04,1.34,2415.0,0.4420522217132386,2.0,0.262,0.278,0.46
0,0,7,0,0.6,57,0.0,0.26,0.26,2.13,103,2,0,6.1,27.2,2022-10-15,90,9,0,0,0,0,11,0,20699,1,2,2,33.0,1,3188,4517,1329,4.4,False,0,57,,,0,1,0.6036930084228516,90,DL,Fulham,Bournemouth,2,2,18304,2022,555979,0.0,0,0,0,0.6036930084228516,0.0,0.0,825,Bournemouth,Adam Smith,Adam Smith,2,2,11,2.7,DEF,0.0,0.02,0.02,0.0,1.08,1.0,0.0,1.3,11.6,1.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,3.5,0.33,0.03,0.03,0.0,1.29,0.67,0.0,1.8,12.4,5.57,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.0,4.0,0.0,0.0,0.0,0.02,0.0,0.0,0.33,0.0,0.0,0.07,0.05,3.1,0.4,0.04,0.04,0.0,1.46,0.8,0.0,1.66,12.16,3.96,0.4,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.8,0.0,0.0,0.0,0.01,0.0,0.0,0.2,0.0,0.0,0.07,0.05,2.24,3516.0,0.5453301402668491,1.0,0.511,0.252,0.236
