assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,player_team,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,selected_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,selected_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
0,0,3,0,0.3,59,0.0,0.0,0.0,0.89,42,0,0,0.5,4.2,2022-08-31,21,20,0,0,0,0,5,0,1939,0,0,0,0.0,1,-253,15,268,4.4,True,0,0,0,0.0,18,Bournemouth,Wolverhampton Wanderers,0,0,18248,2022,546294,0.0,0,0,0,0.0,0.0,0.0,Bournemouth,2,2,5,-0.1,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8939929328621908,1.0,0.271,0.279,0.451
0,0,3,0,1.2,59,0.02,0.02,0.0,0.68,58,0,0,0.6,4.8,2022-09-03,45,16,0,0,0,0,6,0,2048,0,3,2,0.0,1,-66,81,147,4.4,False,0,0,0,0.0,39,Nottingham Forest,Bournemouth,2,3,18254,2022,547152,0.0,0,0,0,0.0,0.0,0.0,Bournemouth,2,2,6,0.4,DEF,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.5,4.2,0.3,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,1939.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.5,4.2,0.3,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,1939.0,109.0,-0.2894736842105263,1.0,0.473,0.278,0.249
0,0,3,0,3.7,59,0.02,0.02,0.0,1.05,92,1,0,0.7,0.8,2022-10-08,71,10,0,0,0,0,10,0,2120,1,1,2,2.0,1,-133,26,159,4.4,True,1,0,0,0.0,74,Bournemouth,Leicester,2,1,18293,2022,554058,0.0,0,0,0,0.0,0.0,0.0,Bournemouth,3,2,10,-0.2,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,1.57,0.0,0.0,1.1,9.0,1.5,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3987.0,72.0,-0.7189189189189189,1.0,0.269,0.261,0.47
0,0,8,0,0.5,59,0.0,0.0,0.0,2.13,103,2,0,0.8,7.6,2022-10-15,90,9,0,0,0,0,11,0,2397,1,2,2,0.0,1,190,254,64,4.4,False,0,0,0,0.0,90,Fulham,Bournemouth,2,2,18304,2022,555976,0.0,0,0,0,0.0,0.0177992992103099,0.0177992992103099,Bournemouth,2,2,11,0.0,DEF,0.0,0.02,0.02,0.0,1.05,1.0,0.0,0.7,0.8,3.7,2.0,71.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,2120.0,0.0,0.04,0.04,0.0,1.73,1.0,0.0,1.3,5.6,4.9,2.0,116.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4168.0,277.0,0.5974842767295597,1.0,0.502,0.262,0.236
0,0,11,0,18.3,59,0.25,0.25,0.0,0.89,112,1,0,3.3,12.4,2022-10-19,82,17,0,0,0,0,12,0,3173,1,1,0,2.0,2,341,452,111,4.4,True,0,0,0,0.0,84,Bournemouth,Southampton,0,1,18313,2022,557494,0.0990857034921646,0,1,0,0.0,0.3397929966449737,0.2407069951295852,Bournemouth,2,2,12,0.0,DEF,0.0,0.02,0.02,0.0,3.18,3.0,0.0,1.5,8.4,4.2,2.0,161.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,-0.2,4517.0,0.0,0.02,0.02,0.0,3.18,3.0,0.0,1.5,8.4,4.2,2.0,161.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,-0.2,4517.0,776.0,0.605683836589698,2.0,0.349,0.29,0.362
0,0,7,0,0.8,59,0.0,0.0,0.0,0.9,129,1,0,1.0,4.8,2022-10-24,56,19,0,0,0,0,13,0,2724,1,0,2,4.0,1,-114,126,240,4.4,False,0,0,0,0.0,61,West Ham,Bournemouth,2,0,18330,2022,559534,0.0,0,0,0,0.0,0.0,0.0,Bournemouth,2,3,13,0.5,DEF,0.0,0.27,0.27,0.0,4.07,4.0,0.0,4.8,20.8,22.5,4.0,243.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,0.36,0.26,-0.2,7690.0,0.0,0.27,0.27,0.0,4.07,4.0,0.0,4.8,20.8,22.5,4.0,243.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,0.36,0.26,-0.2,7690.0,-449.0,-0.3114754098360656,1.0,0.608,0.235,0.157
0,0,3,0,0.3,59,0.0,0.0,0.0,0.68,132,1,0,0.2,2.0,2022-10-29,12,18,0,0,0,0,14,0,2812,0,3,2,0.0,1,15,159,144,4.4,True,0,0,0,0.0,10,Bournemouth,Tottenham,2,3,18333,2022,560144,0.0,0,0,0,0.0,0.0,0.0,Bournemouth,3,2,14,0.0,DEF,0.0,0.25,0.25,0.0,3.92,4.0,0.0,5.1,24.8,19.6,6.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,0.36,0.26,0.5,8294.0,0.0,0.27,0.27,0.0,4.97,5.0,0.0,5.8,25.6,23.3,8.0,299.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,6.0,5.0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,0.36,0.26,0.3,10414.0,88.0,0.0495049504950495,1.0,0.188,0.248,0.564
0,0,6,0,0.3,59,0.0,0.0,0.0,1.44,144,3,0,0.8,7.6,2022-11-05,72,11,0,0,0,0,15,0,2859,1,3,4,0.0,1,-25,142,167,4.4,False,0,0,0,0.0,77,Leeds,Bournemouth,4,3,18345,2022,561868,0.0,0,0,0,0.0,0.27497199177742,0.27497199177742,Bournemouth,2,2,15,0.7,DEF,0.0,0.25,0.25,0.0,2.47,3.0,0.0,4.5,19.2,19.4,6.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,0.34,0.24,0.5,8709.0,0.0,0.27,0.27,0.0,5.65,6.0,0.0,6.0,27.6,23.6,8.0,311.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,8.0,6.0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,0.36,0.26,0.3,13226.0,47.0,-0.0809061488673139,1.0,0.539,0.251,0.21
0,0,6,0,0.0,59,0.0,0.0,0.0,0.1,222,0,0,0.8,6.0,2023-02-11,11,15,0,0,0,0,23,0,2632,0,1,1,2.0,1,-41,31,72,4.4,True,0,0,0,0.0,9,Bournemouth,Newcastle United,1,1,18423,2022,575037,0.0,0,0,0,0.0,0.0,0.0,Bournemouth,3,2,23,-0.3,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-227.0,-0.3980582524271844,1.0,0.146,0.243,0.611
0,0,4,0,0.7,59,0.0,0.0,0.0,0.5,241,0,0,0.5,2.6,2023-02-25,31,13,0,0,0,0,25,0,2753,0,4,1,2.0,1,27,92,65,4.4,True,0,0,0,0.0,30,Bournemouth,Manchester City,1,4,18442,2022,578087,0.0,0,0,0,0.0,0.0,0.0,Bournemouth,5,2,25,-1.0,DEF,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.8,6.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,2632.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.8,6.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,2632.0,121.0,0.1719745222929936,1.0,0.086,0.172,0.743
