assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,player_team,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,selected_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,selected_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
0,0,10,0,0.5,436,0.0,0.0,0.0,0.83,2,2,0,1.2,7.6,2023-08-12,90,1,0,0,0,0,1,0,35193,1,1,2,4.0,1,0,0,0,4.5,False,0,0,0,0.0,90,Arsenal,Nottingham Forest,2,1,22276,2023,603714,0.0,0,0,0,0.0,0.0158710777759552,0.0158710777759552,Nottingham Forest,2,5,1,1.5,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.79,0.136,0.074
2,3,34,0,33.3,436,0.25,0.26,0.01,0.51,17,1,0,9.5,51.8,2023-08-18,90,17,0,0,0,0,2,0,59014,1,1,2,10.0,10,13358,17832,4474,4.5,True,1,0,1,0.0229811258614063,90,Nottingham Forest,Sheffield United,2,1,22285,2023,604777,0.566937267780304,2,2,0,0.0229811258614063,0.5813879370689392,0.0144506581127643,Nottingham Forest,2,2,2,6.0,DEF,0.0,0.0,0.0,0.0,0.83,2.0,0.0,1.2,7.6,0.5,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,1.5,35193.0,0.0,0.0,0.0,0.0,0.83,2.0,0.0,1.2,7.6,0.5,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,1.5,35193.0,23821.0,0.5988523267282345,7.0,0.494,0.278,0.228
0,0,6,0,14.6,436,0.01,0.01,0.0,2.91,28,3,0,3.1,16.2,2023-08-26,90,14,0,0,0,0,3,0,168448,1,2,3,0.0,0,85155,106759,21604,4.5,False,1,0,0,0.0,90,Manchester United,Nottingham Forest,3,2,22300,2023,606966,0.0,0,0,0,0.0,0.6618170738220215,0.6618170738220215,Nottingham Forest,2,4,3,3.2,DEF,0.0,0.25,0.26,0.01,1.34,3.0,0.0,10.7,59.4,33.8,14.0,180.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,11.0,0.0,1.0,0.02,0.57,2.0,2.0,0.0,0.02,0.6,0.03,7.5,94207.0,0.0,0.25,0.26,0.01,1.34,3.0,0.0,10.7,59.4,33.8,14.0,180.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,11.0,0.0,1.0,0.02,0.57,2.0,2.0,0.0,0.02,0.6,0.03,7.5,94207.0,109434.0,0.6633920989693292,0.0,0.711,0.178,0.111
0,0,16,1,0.9,436,0.0,0.0,0.0,1.54,35,0,0,1.0,9.4,2023-09-02,71,7,0,0,0,0,4,0,165326,1,1,0,0.0,6,-2451,20683,23134,4.5,False,0,0,0,0.0,77,Chelsea,Nottingham Forest,0,1,21930,2023,608757,0.0,0,0,0,0.0,0.0,0.0,Nottingham Forest,2,3,4,4.2,DEF,0.0,0.26,0.27,0.01,4.25,6.0,0.0,13.8,75.6,48.4,14.0,270.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,7.0,11.0,0.0,1.0,0.02,0.57,2.0,2.0,0.0,0.02,1.26,0.69,10.7,262655.0,0.0,0.26,0.27,0.01,4.25,6.0,0.0,13.8,75.6,48.4,14.0,270.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,7.0,11.0,0.0,1.0,0.02,0.57,2.0,2.0,0.0,0.02,1.26,0.69,10.7,262655.0,-3122.0,-0.0559371933267909,6.0,0.679,0.204,0.118
0,0,6,0,1.0,436,0.01,0.01,0.0,0.78,59,2,0,1.0,4.6,2023-09-23,55,13,0,0,0,0,6,0,173493,1,0,2,4.0,0,-39212,1398,40610,4.5,False,0,0,0,0.0,61,Manchester City,Nottingham Forest,2,0,21946,2023,612164,0.0,0,0,0,0.0,0.0,0.0,Nottingham Forest,2,5,6,0.4,DEF,1.0,0.01,0.01,0.0,4.45,3.0,0.0,4.1,25.6,15.5,0.0,161.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.66,7.4,333774.0,1.0,0.26,0.27,0.01,5.79,6.0,0.0,14.8,85.0,49.3,14.0,341.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,7.0,17.0,0.0,1.0,0.02,0.57,2.0,2.0,0.0,0.02,1.26,0.69,14.9,427981.0,8167.0,-0.9334412492858504,0.0,0.805,0.127,0.068
0,0,13,0,6.9,436,0.02,0.02,0.0,1.7,67,1,0,2.0,11.4,2023-10-01,90,4,0,0,0,0,7,0,172737,1,1,1,2.0,2,-3300,10965,14265,4.5,True,0,0,0,0.0,90,Nottingham Forest,Brentford,1,1,21963,2023,615243,0.0,0,0,0,0.0,0.0830244496464729,0.0830244496464729,Nottingham Forest,2,2,7,0.7,DEF,1.0,0.01,0.01,0.0,2.32,2.0,0.0,2.0,14.0,1.9,4.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,338819.0,1.0,0.27,0.28,0.01,5.74,6.0,0.0,14.6,82.0,49.8,14.0,306.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,7.0,16.0,0.0,1.0,0.02,0.57,2.0,2.0,0.0,0.02,1.24,0.68,13.8,566281.0,-756.0,-0.1307966706302021,2.0,0.344,0.278,0.378
0,0,10,0,2.6,436,0.04,0.08,0.04,0.37,74,0,0,2.1,10.2,2023-10-07,45,8,0,0,0,0,8,0,175673,1,0,0,8.0,1,1774,13105,11331,4.5,False,0,0,2,0.0288364514708518,49,Crystal Palace,Nottingham Forest,0,0,21968,2023,616626,0.0,0,0,0,0.0288364514708518,0.6548165678977966,0.6259801387786865,Nottingham Forest,2,2,8,1.0,DEF,0.0,0.03,0.03,0.0,2.48,3.0,0.0,3.0,16.0,7.9,6.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,1.1,346230.0,1.0,0.04,0.04,0.0,6.93,6.0,0.0,7.1,41.6,23.4,6.0,306.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.74,8.5,680004.0,2936.0,0.0725978065149779,1.0,0.439,0.291,0.27
0,0,6,0,14.9,436,0.04,0.08,0.04,1.12,88,1,0,3.2,11.4,2023-10-21,87,12,0,0,0,0,9,0,151743,1,2,2,6.0,2,-23078,2210,25288,4.5,True,0,0,1,0.0788611471652984,90,Nottingham Forest,Luton,2,2,21982,2023,618061,0.0334011279046535,0,1,0,0.0788611471652984,0.1985508501529693,0.1651497185230255,Nottingham Forest,2,2,9,1.1,DEF,0.0,0.07,0.11,0.04,2.85,3.0,0.0,5.1,26.2,10.5,14.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,2.0,0.03,0.0,0.0,0.0,0.0,0.03,0.74,0.71,2.1,521903.0,1.0,0.07,0.11,0.04,4.39,3.0,0.0,6.1,35.6,11.4,14.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,9.0,0.0,2.0,0.03,0.0,0.0,0.0,0.0,0.03,0.74,0.71,6.3,687229.0,-23930.0,-0.8392610371663394,2.0,0.581,0.248,0.171
0,0,11,0,1.8,436,0.01,0.01,0.0,2.95,97,3,0,2.6,24.0,2023-10-29,90,11,0,0,0,0,10,0,145443,1,0,3,0.0,1,-7333,2598,9931,4.5,False,0,0,0,0.0,90,Liverpool,Nottingham Forest,3,0,21991,2023,620610,0.0,0,0,0,0.0,0.3092094361782074,0.3092094361782074,Nottingham Forest,2,5,10,0.8,DEF,0.0,0.1,0.18,0.08,3.19,2.0,0.0,7.3,33.0,24.4,16.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,0.0,3.0,0.11,0.03,0.0,1.0,0.0,0.11,0.94,0.87,2.8,500153.0,0.0,0.11,0.19,0.08,3.97,4.0,0.0,8.3,37.6,25.4,20.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,5.0,0.0,3.0,0.11,0.03,0.0,1.0,0.0,0.11,0.94,0.87,3.2,673646.0,-6300.0,-0.5852821454226195,1.0,0.759,0.146,0.095
0,0,2,0,0.1,436,0.0,0.0,0.0,0.13,108,0,0,0.5,4.4,2023-11-05,19,2,0,0,0,0,11,0,141484,0,0,2,0.0,1,-4583,2878,7461,4.5,True,0,0,0,0.0,15,Nottingham Forest,Aston Villa,2,0,22002,2023,622081,0.0,0,0,0,0.0,0.0,0.0,Nottingham Forest,3,2,11,1.3,DEF,0.0,0.09,0.17,0.08,4.44,4.0,0.0,7.9,45.6,19.3,14.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,4.0,0.0,3.0,0.11,0.03,0.0,1.0,0.0,0.11,1.16,1.1,2.9,472859.0,0.0,0.12,0.2,0.08,6.92,7.0,0.0,10.9,61.6,27.2,20.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,6.0,0.0,3.0,0.11,0.03,0.0,1.0,0.0,0.11,1.25,1.18,4.0,819089.0,-3959.0,-0.4432730438146822,1.0,0.238,0.245,0.517
