assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
0,0,2,0,0.3,151,0.0,0.0,0.0,1.04,4,1,0,0.1,0.2,2023-08-12,11,12,0,0,0,0,1,0,98555,0,1,4,0.0,1,0,0,0,4.5,True,0,151,,,Joël Veltman,0,0,0.0,10,Sub,Brighton and Hove Albion,Luton,4,1,22278,2023,603768,0.0,0,0,0,0.0,0.1403776556253433,0.1403776556253433,8780,Brighton and Hove Albion,Joël Veltman,Joël Veltman,2,3,1,2.5,DEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.72,0.174,0.106
0,0,8,0,0.7,151,0.0,0.0,0.0,1.15,20,1,0,1.6,15.2,2023-08-19,33,20,0,0,0,0,2,0,92602,0,4,1,0.0,1,-11943,2738,14681,4.5,False,0,151,,,Joël Veltman,0,0,0.0,31,Sub,Wolverhampton Wanderers,Brighton and Hove Albion,1,4,22286,2023,605083,0.0,0,0,0,0.0,0.0,0.0,8780,Brighton and Hove Albion,Joël Veltman,Joël Veltman,2,2,2,1.0,DEF,0.0,0.0,0.0,0.0,1.04,1.0,0.0,0.1,0.2,0.3,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,2.5,0.0,0.0,0.0,0.0,0.35,0.33,0.0,0.03,0.07,0.1,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.83,0.0,0.0,0.0,0.0,0.21,0.2,0.0,0.02,0.04,0.06,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.5,-5953.0,-0.6856306332166026,1.0,0.237,0.25,0.513
1,0,13,0,11.4,151,0.02,0.09,0.07,0.53,24,0,0,4.9,20.6,2023-08-26,18,19,0,0,0,0,3,0,77502,0,3,1,17.0,4,-16904,3561,20465,4.4,True,0,151,,,Joël Veltman,0,1,0.0517801977694034,14,Sub,Brighton and Hove Albion,West Ham United,1,3,22301,2023,607019,0.0256041437387466,1,1,0,0.0517801977694034,0.1503033339977264,0.072918988764286,8780,Brighton and Hove Albion,Joël Veltman,Joël Veltman,2,3,3,2.0,DEF,0.0,0.0,0.0,0.0,1.15,1.0,0.0,1.6,15.2,0.7,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.73,0.67,0.0,0.57,5.13,0.33,0.0,14.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.67,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,1.17,0.0,0.0,0.0,0.0,0.44,0.4,0.0,0.34,3.08,0.2,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.7,-15100.0,-0.7035711312744527,4.0,0.62,0.2,0.181
0,0,12,0,3.7,151,0.02,0.02,0.0,1.3,33,1,0,0.7,3.2,2023-09-02,90,15,0,0,0,0,4,0,75482,1,1,3,0.0,2,-4196,4751,8947,4.4,True,0,151,,,Joël Veltman,0,0,0.0,90,DR,Brighton and Hove Albion,Newcastle United,3,1,21931,2023,608866,0.0,0,0,0,0.0,0.1254848837852478,0.1254848837852478,8780,Brighton and Hove Albion,Joël Veltman,Joël Veltman,3,3,4,1.5,DEF,0.0,0.02,0.09,0.07,0.53,0.0,0.0,4.9,20.6,11.4,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,0.05,0.03,1.0,1.0,1.0,0.0,0.05,0.15,0.07,2.0,0.0,0.01,0.03,0.02,0.91,0.67,0.0,2.2,12.0,4.13,5.67,20.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,2.0,2.0,0.0,0.33,0.02,0.01,0.33,0.33,0.33,0.0,0.02,0.1,0.07,1.83,0.0,0.0,0.02,0.01,0.54,0.4,0.0,1.32,7.2,2.48,3.4,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.2,1.2,0.0,0.2,0.01,0.01,0.2,0.2,0.2,0.0,0.01,0.06,0.04,1.1,-2020.0,-0.3063220908161775,2.0,0.379,0.249,0.372
0,0,22,0,5.9,151,0.01,0.01,0.0,0.96,45,1,0,3.5,29.0,2023-09-16,90,14,0,0,0,0,5,0,77339,1,3,1,0.0,2,-208,6871,7079,4.4,False,0,151,,,Joël Veltman,0,0,0.0,90,DR,Manchester United,Brighton and Hove Albion,1,3,21940,2023,610447,0.0,0,0,0,0.0,0.6393214464187622,0.6393214464187622,8780,Brighton and Hove Albion,Joël Veltman,Joël Veltman,2,4,5,2.2,DEF,0.0,0.02,0.02,0.0,1.3,1.0,0.0,0.7,3.2,3.7,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,1.5,0.0,0.01,0.04,0.02,0.99,0.67,0.0,2.4,13.0,5.27,5.67,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.67,1.67,2.33,0.0,0.33,0.02,0.01,0.33,0.33,0.33,0.0,0.02,0.09,0.07,1.5,0.0,0.01,0.02,0.01,0.8,0.6,0.0,1.46,7.84,3.22,3.4,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.8,1.8,1.6,0.0,0.2,0.01,0.01,0.2,0.2,0.2,0.0,0.01,0.08,0.07,1.4,1857.0,-0.0149103942652329,2.0,0.438,0.235,0.327
0,0,11,0,3.1,151,0.01,0.01,0.0,1.37,53,1,0,2.7,21.8,2023-09-24,90,3,0,0,0,0,6,0,86460,1,1,3,2.0,1,7208,12116,4908,4.4,True,1,151,,,Joël Veltman,0,0,0.0,90,DR,Brighton and Hove Albion,Bournemouth,3,1,21951,2023,612703,0.0,0,0,0,0.0,0.1717280596494674,0.1717280596494674,8780,Brighton and Hove Albion,Joël Veltman,Joël Veltman,2,3,6,2.2,DEF,0.0,0.01,0.01,0.0,0.96,1.0,0.0,3.5,29.0,5.9,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.64,2.2,0.0,0.02,0.04,0.02,0.93,0.67,0.0,3.03,17.6,7.0,5.67,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.33,1.67,2.67,0.0,0.33,0.02,0.01,0.33,0.33,0.33,0.0,0.02,0.31,0.28,1.9,0.0,0.01,0.02,0.01,1.0,0.8,0.0,2.16,13.64,4.4,3.4,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.4,2.0,2.0,0.0,0.2,0.01,0.01,0.2,0.2,0.2,0.0,0.01,0.21,0.2,1.84,9121.0,0.4234022556390977,1.0,0.694,0.18,0.126
0,0,22,0,12.8,151,0.14,0.14,0.0,1.58,61,6,0,3.6,21.4,2023-09-30,90,2,0,0,0,0,7,0,85319,1,1,6,2.0,-1,-1051,6494,7545,4.4,False,0,151,,,Joël Veltman,0,0,0.0,90,DR,Aston Villa,Brighton and Hove Albion,6,1,21955,2023,614303,0.4087750315666199,0,1,0,0.0,0.5087260603904724,0.0999510288238525,8780,Brighton and Hove Albion,Joël Veltman,Joël Veltman,2,4,7,0.7,DEF,0.0,0.01,0.01,0.0,1.37,1.0,0.0,2.7,21.8,3.1,2.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,2.2,0.0,0.01,0.01,0.0,1.21,1.0,0.0,2.3,18.0,4.23,0.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,2.33,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,1.97,0.0,0.01,0.03,0.01,1.06,0.8,0.0,2.68,17.96,4.96,3.8,64.2,0.0,0.0,0.0,0.0,0.2,0.0,0.6,2.4,1.8,2.0,0.0,0.2,0.01,0.01,0.2,0.2,0.2,0.0,0.01,0.22,0.2,1.78,-1141.0,-0.0748628819716504,-1.0,0.373,0.254,0.373
0,0,5,0,1.0,151,0.01,0.01,0.0,2.49,72,2,0,0.7,3.6,2023-10-08,90,11,0,0,0,0,8,0,81770,1,2,2,2.0,1,-3648,5550,9198,4.4,True,0,151,,,Joël Veltman,0,0,0.0,90,DR,Brighton and Hove Albion,Liverpool,2,2,21966,2023,616922,0.0,0,0,0,0.0,0.0499069467186927,0.0499069467186927,8780,Brighton and Hove Albion,Joël Veltman,Joël Veltman,4,3,8,-0.2,DEF,0.0,0.14,0.14,0.0,1.58,6.0,0.0,3.6,21.4,12.8,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,-1.0,0.0,0.0,0.0,0.41,0.0,0.0,1.0,0.0,0.0,0.51,0.1,0.7,0.0,0.05,0.05,0.0,1.3,2.67,0.0,3.27,24.07,7.27,1.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,3.33,0.67,0.0,0.0,0.0,0.14,0.0,0.0,0.33,0.0,0.0,0.44,0.3,1.7,0.0,0.04,0.05,0.01,1.15,1.8,0.0,3.08,19.2,7.38,4.2,75.6,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.8,2.8,1.6,0.0,0.2,0.01,0.09,0.2,0.2,0.4,0.0,0.01,0.32,0.22,1.72,-3549.0,-0.2473555736371033,1.0,0.317,0.25,0.432
0,0,2,0,1.8,151,0.01,0.01,0.0,0.35,86,0,0,0.4,2.6,2023-10-21,45,13,0,0,0,0,9,0,82652,0,1,2,0.0,1,17,6191,6174,4.4,False,0,151,,,Joël Veltman,0,0,0.0,40,Sub,Manchester City,Brighton and Hove Albion,2,1,21980,2023,618149,0.0,0,0,0,0.0,0.2851905822753906,0.2851905822753906,8780,Brighton and Hove Albion,Joël Veltman,Joël Veltman,2,5,9,-0.7,DEF,0.0,0.01,0.01,0.0,2.49,2.0,0.0,0.7,3.6,1.0,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,-0.2,0.0,0.05,0.05,0.0,1.81,3.0,0.0,2.33,15.6,5.63,2.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,3.67,0.33,0.0,0.0,0.0,0.14,0.0,0.0,0.33,0.0,0.0,0.24,0.11,0.9,0.0,0.04,0.04,0.0,1.54,2.2,0.0,2.24,15.8,5.3,1.2,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,3.0,1.0,0.0,0.0,0.0,0.08,0.0,0.0,0.2,0.0,0.0,0.3,0.22,1.28,882.0,0.0013748483623129,1.0,0.675,0.18,0.145
0,0,6,0,1.0,151,0.01,0.02,0.01,0.3,94,0,0,1.9,8.6,2023-10-29,19,10,0,0,0,0,10,0,88366,0,1,1,9.0,1,5101,10817,5716,4.4,True,0,151,,,Joël Veltman,0,1,0.0188541635870933,17,Sub,Brighton and Hove Albion,Fulham,1,1,21988,2023,620638,0.0,0,0,0,0.0188541635870933,0.0692171677947044,0.0692171677947044,8780,Brighton and Hove Albion,Joël Veltman,Joël Veltman,2,3,10,1.0,DEF,0.0,0.01,0.01,0.0,0.35,0.0,0.0,0.4,2.6,1.8,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,-0.7,0.0,0.05,0.05,0.0,1.47,2.67,0.0,1.57,9.2,5.2,1.33,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,3.33,0.33,0.0,0.0,0.0,0.14,0.0,0.0,0.33,0.0,0.0,0.28,0.15,-0.07,0.0,0.04,0.04,0.0,1.35,2.0,0.0,2.18,15.68,4.92,1.2,81.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.6,2.8,0.8,0.0,0.0,0.0,0.08,0.0,0.0,0.2,0.0,0.0,0.33,0.25,0.84,5714.0,0.3085344462589972,1.0,0.606,0.224,0.171
