assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,player_team,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,selected_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,selected_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
0,0,16,0,0.0,301,0.0,0.0,0.0,1.22,136,3,0,1.9,19.4,2023-12-03,90,10,0,0,0,0,14,2,152364,1,3,4,0.0,1,116023,118331,2308,3.9,True,0,0,0,0,90,Liverpool,Fulham,4,3,22030,2023,627327,0.0,0,0,0,0,0.1197372525930404,0.1197372525930404,Liverpool,2,5,14,0.7,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9617370833644178,1.0,0.764,0.143,0.093
0,0,25,1,0.0,301,0.0,0.0,0.0,0.66,147,0,0,1.3,13.2,2023-12-06,90,17,0,0,0,0,15,1,227923,1,2,0,0.0,6,75275,80683,5408,4.0,False,0,0,0,0,90,Sheffield United,Liverpool,0,2,22040,2023,627977,0.0,0,0,0,0,0.333632618188858,0.333632618188858,Liverpool,4,2,15,2.8,GK,0.0,0.0,0.0,0.0,1.22,3.0,0.0,1.9,19.4,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.7,152364.0,0.0,0.0,0.0,0.0,1.22,3.0,0.0,1.9,19.4,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.7,152364.0,75559.0,0.874365496974132,6.0,0.071,0.123,0.805
0,0,17,0,0.0,301,0.0,0.0,0.0,1.33,234,1,0,2.9,29.2,2024-02-10,90,6,0,0,0,0,24,3,166387,1,1,3,0.0,3,9115,20706,11591,3.7,True,0,0,0,0,90,Liverpool,Burnley,3,1,22128,2023,640086,0.0,0,0,0,0,0.1475941687822342,0.1475941687822342,Liverpool,2,5,24,1.3,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61536.0,0.2822243552032696,3.0,0.821,0.117,0.062
0,0,19,0,0.0,301,0.0,0.0,0.0,1.69,241,1,0,3.8,38.4,2024-02-17,90,4,0,0,0,0,25,5,290756,1,4,1,0.0,3,107248,124976,17728,3.7,False,0,0,0,0,90,Brentford,Liverpool,1,4,22135,2023,641497,0.0,0,0,0,0,0.4453533291816711,0.4453533291816711,Liverpool,4,2,25,4.7,GK,0.0,0.0,0.0,0.0,1.33,1.0,0.0,2.9,29.2,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,1.3,166387.0,0.0,0.0,0.0,0.0,1.33,1.0,0.0,2.9,29.2,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,1.3,166387.0,124369.0,0.7515416526516425,3.0,0.168,0.214,0.618
0,0,13,0,0.0,301,0.01,0.01,0.0,1.03,257,1,0,1.8,18.0,2024-02-21,90,12,0,0,0,0,25,2,290756,1,1,4,0.0,2,107248,124976,17728,3.7,True,0,0,0,0,90,Liverpool,Luton,4,1,22151,2023,642834,0.0,0,0,0,0,0.3058762550354004,0.3058762550354004,Liverpool,2,5,25,4.7,GK,0.0,0.0,0.0,0.0,1.33,1.0,0.0,2.9,29.2,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,1.3,166387.0,0.0,0.0,0.0,0.0,1.33,1.0,0.0,2.9,29.2,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,1.3,166387.0,0.0,0.7515416526516425,2.0,0.813,0.116,0.071
0,3,29,1,0.0,301,0.0,0.0,0.0,1.05,268,0,0,2.1,21.4,2024-03-02,90,16,0,0,0,0,27,2,434108,1,1,0,0.0,9,98604,107025,8421,3.7,False,0,0,0,0,90,Nottingham Forest,Liverpool,0,1,22162,2023,644941,0.0,0,0,0,0,0.1083661839365959,0.1083661839365959,Liverpool,4,2,27,4.7,GK,0.0,0.01,0.01,0.0,2.36,2.0,0.0,4.7,47.2,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,6.0,457143.0,0.0,0.01,0.01,0.0,2.36,2.0,0.0,4.7,47.2,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,6.0,457143.0,143352.0,0.8541136115586508,6.0,0.173,0.206,0.621
0,0,20,0,0.0,301,0.0,0.0,0.0,1.61,277,1,0,4.1,40.8,2024-03-10,90,13,0,0,0,0,28,5,469249,1,1,1,0.0,3,33820,53981,20161,3.8,True,0,0,0,0,90,Liverpool,Manchester City,1,1,22171,2023,647457,0.0,0,0,0,0,0.123774453997612,0.123774453997612,Liverpool,5,5,28,3.7,GK,1.0,0.01,0.01,0.0,2.08,1.0,0.0,3.9,39.4,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.41,9.4,724864.0,1.0,0.01,0.01,0.0,3.41,2.0,0.0,6.8,68.6,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.56,10.7,891251.0,35141.0,0.4561517088829543,3.0,0.325,0.248,0.428
0,0,19,0,10.0,301,0.0,0.0,0.0,0.44,295,1,0,3.5,25.2,2024-03-31,90,5,0,0,0,0,30,2,604374,1,1,2,0.0,2,116235,143034,26799,3.8,True,0,0,0,0,90,Liverpool,Brighton,2,1,22189,2023,650326,0.0448078326880931,0,1,0,0,0.2212020456790924,0.2212020456790924,Liverpool,2,5,30,5.2,GK,1.0,0.0,0.0,0.0,2.66,1.0,0.0,6.2,62.2,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,8.4,903357.0,1.0,0.01,0.01,0.0,3.69,2.0,0.0,8.0,80.2,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.54,13.1,1194113.0,135125.0,0.6844076239600078,2.0,0.694,0.172,0.135
0,0,20,0,0.0,301,0.0,0.0,0.0,0.59,308,1,0,2.6,25.6,2024-04-04,90,17,0,0,0,0,31,3,761667,1,1,3,0.0,3,155900,171217,15317,3.8,True,0,0,0,0,90,Liverpool,Sheffield United,3,1,22203,2023,651239,0.0,0,0,0,0,0.7978388667106628,0.7978388667106628,Liverpool,2,5,31,3.7,GK,0.0,0.0,0.0,0.0,2.05,2.0,0.0,7.6,66.0,10.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,3.0,5.0,0.0,0.0,0.0,0.04,0.0,1.0,0.0,0.0,0.34,0.34,8.9,1073623.0,1.0,0.0,0.0,0.0,3.1,2.0,0.0,9.7,87.4,10.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,3.0,14.0,0.0,0.0,0.0,0.04,0.0,1.0,0.0,0.0,0.45,0.45,13.6,1507731.0,157293.0,0.8357725669314977,3.0,0.887,0.072,0.041
0,0,20,0,0.0,301,0.0,0.0,0.0,0.71,317,2,0,3.0,30.0,2024-04-07,90,14,0,0,0,0,32,3,805997,1,2,2,0.0,2,43984,61657,17673,3.9,False,0,0,0,0,90,Manchester United,Liverpool,2,2,22211,2023,652400,0.0,0,0,0,0,0.557546854019165,0.557546854019165,Liverpool,4,4,32,3.0,GK,0.0,0.0,0.0,0.0,1.03,2.0,0.0,6.1,50.8,10.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,5.0,5.0,0.0,0.0,0.0,0.04,0.0,1.0,0.0,0.0,1.02,1.02,8.9,1366041.0,1.0,0.0,0.0,0.0,3.69,3.0,0.0,12.3,113.0,10.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,4.0,6.0,17.0,0.0,0.0,0.0,0.04,0.0,1.0,0.0,0.0,1.25,1.25,17.3,2269398.0,44330.0,0.5544434640110929,2.0,0.204,0.209,0.587
