assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,pts_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,pts_bps_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,pts_bps_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,pts_bps_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,whh,whd,wha
0,0,10,0,0.8,260,0.01,0.02,0.01,1.02,43,1,0,2.4,17.8,2023-09-17,90,1,0,0,0,0,5,0,11754,1,1,0,5.0,2,-2144,244,2388,4.3,True,0,260,,,Vitalii Mykolenko,0,1,0.0350376553833484,90,DL,Everton,Arsenal,0,1,21941,2023,611274,0.0,0,0,0,0.0350376553833484,0.0771676823496818,0.042130023241043,21941,Everton,Vitalii Mykolenko,Vitalii Mykolenko,5,2,5,0.2,DEF,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.8145896656534954,0.158,0.211,0.632
0,0,11,0,3.2,260,0.02,0.17,0.15,1.04,52,1,0,3.8,17.8,2023-09-23,90,4,0,0,0,0,6,0,12947,1,3,1,17.0,2,831,1578,747,4.3,False,0,260,,,Vitalii Mykolenko,0,1,0.3699209690093994,90,DL,Brentford,Everton,1,3,21949,2023,612349,0.0,0,0,0,0.3699209690093994,0.4675582349300384,0.0976372584700584,21949,Everton,Vitalii Mykolenko,Vitalii Mykolenko,2,2,6,1.0,DEF,2,0.0,0.01,0.02,0.01,1.02,1.0,0.0,2.4,17.8,0.8,5.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.04,0.2,0.0,0.0,0.01,0.0,0.34,0.33,0.0,0.8,5.93,0.27,1.67,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.67,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.01,0.07,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.48,3.56,0.16,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.4,0.0,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.04,1193.0,0.3574193548387097,0.526,0.249,0.225
0,1,20,0,39.5,260,0.21,0.21,0.0,0.89,63,2,0,7.4,30.8,2023-09-30,90,12,0,0,0,0,7,0,15128,1,2,1,4.0,2,2044,4855,2811,4.3,True,0,260,,,Vitalii Mykolenko,0,0,0.0,90,DL,Everton,Luton,1,2,21956,2023,614573,0.4959519207477569,0,3,0,0.0,1.1972527503967283,1.1441881656646729,21956,Everton,Vitalii Mykolenko,Vitalii Mykolenko,2,2,7,1.9,DEF,1,0.0,0.02,0.17,0.15,1.04,1.0,0.0,3.8,17.8,3.2,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,0.37,0.0,0.0,0.0,0.0,0.0,0.37,0.47,0.1,1.0,0.0,0.01,0.06,0.05,0.69,0.67,0.0,2.07,11.87,1.33,7.33,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,0.33,1.33,0.0,0.67,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.18,0.05,0.4,0.0,0.01,0.04,0.03,0.41,0.4,0.0,1.24,7.12,0.8,4.4,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.2,0.8,0.0,0.4,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.11,0.03,0.24,2181.0,0.2666318810331333,0.604,0.25,0.146
0,0,25,1,3.4,260,0.01,0.08,0.07,0.72,75,0,0,2.3,12.4,2023-10-07,90,3,0,0,0,0,8,0,19721,1,0,3,7.0,6,3934,6044,2110,4.3,True,0,260,,,Vitalii Mykolenko,0,1,0.0649483129382133,90,DL,Everton,Bournemouth,3,0,21969,2023,616404,0.0,0,0,0,0.0649483129382133,0.2036226838827133,0.2036226838827133,21969,Everton,Vitalii Mykolenko,Vitalii Mykolenko,2,2,8,3.3,DEF,6,0.0,0.21,0.21,0.0,0.89,2.0,0.0,7.4,30.8,39.5,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,3.0,0.0,0.0,1.2,1.14,1.9,0.0,0.08,0.13,0.05,0.98,1.33,0.0,4.53,22.13,14.5,8.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.67,1.67,0.0,0.67,0.13,0.17,0.0,0.0,1.0,0.0,0.13,0.58,0.43,1.03,0.0,0.05,0.08,0.03,0.59,0.8,0.0,2.72,13.28,8.7,5.2,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,0.4,1.0,0.0,0.4,0.08,0.1,0.0,0.0,0.6,0.0,0.08,0.35,0.26,0.62,4593.0,0.4824625950453765,0.492,0.261,0.247
0,0,15,0,0.2,260,0.0,0.0,0.0,1.64,85,1,0,2.0,20.0,2023-10-21,87,11,0,0,0,0,9,0,24477,1,0,2,0.0,2,4550,7571,3021,4.3,False,0,260,,,Vitalii Mykolenko,0,0,0.0,90,DL,Liverpool,Everton,2,0,21979,2023,617768,0.0,0,0,0,0.0,0.0,0.0,21979,Everton,Vitalii Mykolenko,Vitalii Mykolenko,2,5,9,2.8,DEF,2,1.0,0.01,0.08,0.07,0.72,0.0,0.0,2.3,12.4,3.4,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.2,0.2,3.3,0.33,0.08,0.15,0.07,0.88,1.0,0.0,4.5,20.33,15.37,9.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.67,3.0,0.0,0.67,0.14,0.17,0.0,0.0,1.0,0.0,0.14,0.62,0.48,2.07,0.2,0.05,0.1,0.05,0.73,0.8,0.0,3.18,15.76,9.38,6.6,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,1.0,2.2,0.0,0.6,0.09,0.1,0.0,0.0,0.6,0.0,0.09,0.39,0.3,1.28,4756.0,0.4295694864048338,0.71,0.164,0.126
0,2,26,1,15.4,260,0.02,0.02,0.0,0.66,99,0,0,4.4,28.2,2023-10-29,90,19,0,0,0,0,10,0,30064,1,1,0,0.0,8,5206,8476,3270,4.3,False,0,260,,,Vitalii Mykolenko,0,0,0.0,90,DL,West Ham United,Everton,0,1,21993,2023,620343,0.0184784587472677,0,1,0,0.0,0.0696945860981941,0.0512161217629909,21993,Everton,Vitalii Mykolenko,Vitalii Mykolenko,2,3,10,5.3,DEF,6,0.0,0.0,0.0,0.0,1.64,1.0,0.0,2.0,20.0,0.2,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.33,0.07,0.1,0.02,1.08,1.0,0.0,3.9,21.07,14.37,3.67,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,2.0,3.0,0.0,0.33,0.02,0.17,0.0,0.0,1.0,0.0,0.02,0.47,0.45,2.67,0.2,0.05,0.1,0.05,1.06,1.0,0.0,3.58,19.76,9.42,6.6,89.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.4,2.6,0.0,0.6,0.09,0.1,0.0,0.0,0.6,0.0,0.09,0.39,0.3,1.84,5587.0,0.4432147113911118,0.441,0.271,0.288
0,3,23,0,4.6,260,0.01,0.21,0.2,0.53,103,1,1,10.7,50.2,2023-11-04,90,5,0,0,0,0,11,0,53097,1,1,1,52.0,11,20322,22944,2622,4.3,True,0,260,,,Vitalii Mykolenko,1,3,0.1586376875638961,90,DL,Everton,Brighton and Hove Albion,1,1,21997,2023,621584,0.0,0,0,1,0.1586376875638961,0.1586376875638961,0.0,21997,Everton,Vitalii Mykolenko,Vitalii Mykolenko,2,2,11,7.0,DEF,8,1.0,0.02,0.02,0.0,0.66,0.0,0.0,4.4,28.2,15.4,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.07,0.05,5.3,0.67,0.01,0.03,0.02,1.01,0.33,0.0,2.9,20.2,6.33,2.33,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.67,4.67,0.0,0.33,0.02,0.01,0.0,0.0,0.33,0.0,0.02,0.09,0.08,3.8,0.4,0.05,0.1,0.04,0.99,0.8,0.0,3.98,21.84,12.34,5.6,89.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.4,3.4,0.0,0.4,0.09,0.1,0.0,0.0,0.8,0.0,0.09,0.39,0.3,2.86,23033.0,0.794883830086834,0.306,0.263,0.431
1,0,27,0,2.9,260,0.06,0.61,0.55,2.24,116,2,1,8.6,45.4,2023-11-11,90,8,0,0,0,0,12,0,147118,1,3,2,38.0,9,87446,92012,4566,4.3,False,1,260,,,Vitalii Mykolenko,1,3,0.6792031526565552,90,DL,Crystal Palace,Everton,2,3,22010,2023,623307,0.0,0,0,1,0.6792031526565552,0.6578181982040405,0.5942746996879578,22010,Everton,Vitalii Mykolenko,Vitalii Mykolenko,2,2,12,9.3,DEF,9,0.0,0.01,0.21,0.2,0.53,1.0,1.0,10.7,50.2,4.6,52.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,1.0,3.0,0.16,0.0,0.0,0.0,0.0,1.0,0.16,0.16,0.0,7.0,0.33,0.01,0.08,0.07,0.94,0.67,0.33,5.7,32.8,6.73,17.33,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.0,5.33,0.33,1.0,0.05,0.01,0.0,0.0,0.33,0.33,0.05,0.08,0.02,5.03,0.4,0.05,0.1,0.05,0.89,0.8,0.2,5.36,28.32,12.62,12.6,89.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.4,4.6,0.2,0.8,0.04,0.1,0.0,0.0,0.8,0.2,0.04,0.33,0.28,4.06,94021.0,0.9054443040858168,0.387,0.296,0.316
0,0,4,0,2.8,260,0.02,0.15,0.13,2.18,123,3,0,1.0,0.0,2023-11-26,90,14,0,0,0,0,13,0,360359,1,3,0,9.0,1,200471,211280,10809,4.4,True,0,260,,,Vitalii Mykolenko,0,4,0.1399566680192947,90,DL,Everton,Manchester United,0,3,22017,2023,625795,0.0,0,0,0,0.1399566680192947,0.2240273654460907,0.1339083015918731,22017,Everton,Vitalii Mykolenko,Vitalii Mykolenko,3,2,13,6.5,DEF,1,0.0,0.06,0.61,0.55,2.24,2.0,1.0,8.6,45.4,2.9,38.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,9.0,1.0,3.0,0.68,0.0,1.0,0.0,0.0,1.0,0.68,0.66,0.59,9.3,0.33,0.03,0.28,0.25,1.14,1.0,0.67,7.9,41.27,7.63,30.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,1.0,7.67,0.67,2.0,0.28,0.01,0.33,0.0,0.33,0.67,0.28,0.3,0.22,7.2,0.4,0.02,0.18,0.16,1.16,0.8,0.4,5.6,31.24,5.3,19.4,89.4,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,1.6,6.2,0.4,1.4,0.18,0.0,0.2,0.0,0.2,0.4,0.18,0.22,0.17,5.54,213241.0,0.9026606450567116,0.351,0.278,0.371
0,0,22,1,1.4,260,0.01,0.01,0.0,0.71,139,0,0,2.2,18.6,2023-12-02,90,16,0,0,0,0,14,0,414899,1,1,0,2.0,6,59505,73782,14277,4.4,False,0,260,,,Vitalii Mykolenko,0,0,0.0,90,DL,Nottingham Forest,Everton,0,1,22033,2023,626829,0.0,0,0,0,0.0,0.0,0.0,22033,Everton,Vitalii Mykolenko,Vitalii Mykolenko,2,2,14,6.8,DEF,6,0.0,0.02,0.15,0.13,2.18,3.0,0.0,1.0,0.0,2.8,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,4.0,0.14,0.0,0.0,0.0,0.0,0.0,0.14,0.22,0.13,6.5,0.0,0.03,0.32,0.29,1.65,2.0,0.67,6.77,31.87,3.43,33.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.33,1.0,6.0,0.67,3.33,0.33,0.0,0.33,0.0,0.0,0.67,0.33,0.35,0.24,7.6,0.2,0.02,0.2,0.18,1.45,1.4,0.4,5.34,28.76,5.18,19.8,89.4,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,1.0,5.2,0.4,2.0,0.2,0.0,0.2,0.0,0.2,0.4,0.2,0.22,0.16,6.18,54540.0,0.675740128777297,0.344,0.291,0.364
0,0,20,1,0.7,260,0.01,0.01,0.0,1.58,144,0,0,0.8,5.0,2023-12-07,90,15,0,0,0,0,15,0,450229,1,0,3,2.0,6,35658,51090,15432,4.4,True,0,260,,,Vitalii Mykolenko,0,0,0.0,90,DL,Everton,Newcastle United,3,0,22037,2023,628175,0.0,0,0,0,0.0,0.3009207546710968,0.3009207546710968,22037,Everton,Vitalii Mykolenko,Vitalii Mykolenko,3,2,15,5.0,DEF,6,1.0,0.01,0.01,0.0,0.71,0.0,0.0,2.2,18.6,1.4,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.33,0.03,0.26,0.23,1.71,1.67,0.33,3.93,21.33,2.37,16.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.33,0.67,5.33,0.33,2.33,0.27,0.0,0.33,0.0,0.0,0.33,0.27,0.29,0.24,7.53,0.4,0.02,0.2,0.18,1.26,1.2,0.4,5.38,28.48,5.42,20.2,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.8,0.6,6.0,0.4,2.0,0.2,0.0,0.2,0.0,0.2,0.4,0.2,0.22,0.16,6.98,35330.0,0.536033192026698,0.29,0.29,0.419
0,1,23,1,4.5,260,0.02,0.08,0.06,0.93,154,0,0,4.1,35.0,2023-12-10,90,7,0,0,0,0,16,0,546445,1,0,2,1.0,7,92035,101870,9835,4.5,True,0,260,,,Vitalii Mykolenko,0,1,0.039248488843441,90,DL,Everton,Chelsea,2,0,22048,2023,629266,0.0,0,0,0,0.039248488843441,0.5825514197349548,0.5825514197349548,22048,Everton,Vitalii Mykolenko,Vitalii Mykolenko,3,2,16,5.8,DEF,6,1.0,0.01,0.01,0.0,1.58,0.0,0.0,0.8,5.0,0.7,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,5.0,0.67,0.01,0.06,0.04,1.49,1.0,0.0,1.33,7.87,1.63,4.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.0,4.33,0.0,1.33,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.17,0.14,6.1,0.4,0.02,0.2,0.18,1.45,1.2,0.4,4.66,23.84,2.48,20.6,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,1.2,6.0,0.4,2.0,0.2,0.0,0.2,0.0,0.0,0.4,0.2,0.27,0.21,6.92,96216.0,0.8239111946645181,0.306,0.271,0.422
