assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,player_team,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,selected_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,selected_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
0,0,3,0,0.3,791,0.0,0.0,0.0,0.04,219,0,0,0.1,0.2,2024-01-31,5,11,0,0,0,0,22,0,27,0,1,4,0.0,1,23,23,0,4.5,False,0,0,0,0,1,Liverpool,Chelsea,4,1,22113,2023,638048,0.0,0,0,0,0,0.0,0.0,Chelsea,3,5,22,0.8,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.606,0.201,0.193
0,0,4,0,10.3,791,0.05,0.05,0.0,0.34,246,1,0,1.8,6.0,2024-02-17,8,13,0,0,0,0,25,0,210,0,1,1,2.0,1,54,90,36,4.5,False,0,0,0,0,5,Manchester City,Chelsea,1,1,22140,2023,642000,0.0972856655716896,0,1,0,0,0.0972856655716896,0.0,Chelsea,3,5,25,-0.5,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.1,0.2,0.3,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,27.0,183.0,0.4285714285714285,1.0,0.715,0.169,0.116
0,0,4,0,1.5,791,0.01,0.01,0.0,0.12,275,1,0,0.3,1.4,2024-03-11,4,15,0,0,0,0,28,0,298,0,2,3,0.0,1,1,38,37,4.5,True,0,0,0,0,1,Chelsea,Newcastle United,3,2,22169,2023,647843,0.0,0,0,0,0,0.0,0.0,Chelsea,3,3,28,0.7,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.34,1.0,0.0,1.8,6.0,10.3,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,0.1,0.0,-0.5,210.0,88.0,0.0133333333333333,1.0,0.508,0.224,0.268
0,0,3,0,0.0,791,0.0,0.0,0.0,0.6,318,1,0,0.0,0.0,2024-04-07,1,17,0,0,0,0,32,0,322,0,2,2,0.0,1,-8,19,27,4.5,False,0,0,0,0,1,Sheffield United,Chelsea,2,2,22212,2023,652598,0.0,0,0,0,0,0.0,0.0,Chelsea,3,2,32,1.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.12,1.0,0.0,0.3,1.4,1.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,298.0,24.0,-0.1739130434782608,1.0,0.144,0.187,0.669
0,0,3,0,1.2,791,0.0,0.0,0.0,0.04,325,0,0,0.2,0.4,2024-04-15,10,9,0,0,0,0,33,0,349,0,0,6,0.0,1,10,35,25,4.5,True,0,0,0,0,5,Chelsea,Everton,6,0,22219,2023,654309,0.0,0,0,0,0,0.0666575282812118,0.0666575282812118,Chelsea,2,3,33,0.5,MID,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,322.0,0.0,0.01,0.01,0.0,0.72,2.0,0.0,0.3,1.4,1.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,620.0,27.0,0.1666666666666666,1.0,0.583,0.218,0.199
0,0,4,0,1.8,791,0.01,0.01,0.0,0.6,281,0,0,0.5,2.8,2024-04-23,11,1,0,0,0,0,34,0,357,0,0,5,0.0,1,-6,30,36,4.5,False,0,0,0,0,10,Arsenal,Chelsea,5,0,22175,2023,656057,0.0,0,0,0,0,0.0,0.0,Chelsea,3,5,34,-0.4,MID,0.0,0.0,0.0,0.0,0.64,1.0,0.0,0.2,0.4,1.2,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,1.5,671.0,0.0,0.0,0.0,0.0,0.64,1.0,0.0,0.2,0.4,1.2,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,1.5,671.0,8.0,-0.0909090909090909,1.0,0.661,0.207,0.132
0,0,3,0,0.0,791,0.0,0.0,0.0,0.1,341,0,0,0.0,0.0,2024-04-27,1,2,0,0,0,0,35,0,368,0,2,2,0.0,1,-4,28,32,4.5,False,0,0,0,0,1,Aston Villa,Chelsea,2,2,22236,2023,657271,0.0,0,0,0,0,0.0,0.0,Chelsea,3,4,35,0.6,MID,0.0,0.01,0.01,0.0,1.24,1.0,0.0,0.7,3.2,3.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,1.1,1028.0,0.0,0.01,0.01,0.0,1.24,1.0,0.0,0.7,3.2,3.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,1.1,1028.0,11.0,-0.0666666666666666,1.0,0.431,0.243,0.327
0,0,3,0,1.3,791,0.0,0.0,0.0,0.57,255,0,0,0.2,0.2,2024-05-02,15,18,0,0,0,0,35,0,368,0,0,2,0.0,1,-4,28,32,4.5,True,0,0,0,0,11,Chelsea,Tottenham,2,0,22149,2023,658384,0.0,0,0,0,0,0.0,0.0,Chelsea,3,3,35,0.6,MID,0.0,0.01,0.01,0.0,1.24,1.0,0.0,0.7,3.2,3.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,1.1,1028.0,0.0,0.01,0.01,0.0,1.24,1.0,0.0,0.7,3.2,3.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,1.1,1028.0,0.0,-0.0666666666666666,1.0,0.439,0.236,0.325
0,0,3,0,10.5,791,0.01,0.01,0.0,0.32,355,0,0,1.2,1.4,2024-05-05,14,19,0,0,0,0,36,0,385,0,0,5,0.0,1,10,33,23,4.5,True,0,0,0,0,11,Chelsea,West Ham,5,0,22249,2023,659340,0.021399138495326,0,1,0,0,0.021399138495326,0.021399138495326,Chelsea,2,3,36,1.0,MID,0.0,0.01,0.01,0.0,1.21,0.0,0.0,0.9,3.4,4.3,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.7,1074.0,0.0,0.01,0.01,0.0,1.81,1.0,0.0,0.9,3.4,4.3,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,1.7,1396.0,17.0,0.1785714285714285,1.0,0.574,0.211,0.215
0,0,3,0,0.0,791,0.0,0.0,0.0,0.18,332,0,0,0.1,1.0,2024-05-15,1,5,0,0,0,0,37,0,463,0,2,1,0.0,1,58,94,36,4.5,False,0,0,0,0,1,Brighton,Chelsea,1,2,22226,2023,662174,0.0,0,0,0,0,0.0,0.0,Chelsea,3,3,37,1.6,MID,0.0,0.02,0.02,0.0,1.49,0.0,0.0,1.9,4.4,13.6,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.02,0.0,1.0,0.0,0.0,0.02,0.02,1.2,1110.0,0.0,0.02,0.02,0.0,2.13,1.0,0.0,2.1,4.8,14.8,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,5.0,0.0,0.0,0.0,0.02,0.0,1.0,0.0,0.0,0.09,0.09,2.7,1781.0,78.0,0.4461538461538462,1.0,0.288,0.226,0.487
