assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
1,0,19,0,26.3,423,0.29,0.29,0.0,0.32,6,0,0,5.0,21.6,2023-08-12,4,2,0,0,0,0,1,0,17736,0,1,5,2.0,4,0,0,0,5.0,True,0,423,,,0,0,0.0,1,Sub,Newcastle United,Aston Villa,5,1,22281,2023,603917,0.5514945983886719,1,2,0,0.0,0.5514945983886719,0.0,6063,Newcastle United,Jacob Murphy,Jacob Murphy,3,4,1,2.1,MID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.541,0.253,0.206
0,0,3,0,0.0,423,0.0,0.0,0.0,0.0,66,0,0,0.0,0.0,2023-09-30,1,6,0,0,0,0,7,0,14099,0,0,2,0.0,1,-707,764,1471,4.8,True,0,423,,,0,0,0.0,1,Sub,Newcastle United,Burnley,2,0,21958,2023,614671,0.0,0,0,0,0.0,0.0,0.0,6063,Newcastle United,Jacob Murphy,Jacob Murphy,2,4,7,1.3,MID,0.0,0.29,0.29,0.0,0.32,0.0,0.0,5.0,21.6,26.3,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.55,1.0,1.0,2.0,0.0,0.0,0.55,0.0,2.1,0.0,0.1,0.1,0.0,0.11,0.0,0.0,1.67,7.2,8.77,0.67,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.67,1.33,0.0,0.0,0.0,0.18,0.33,0.33,0.67,0.0,0.0,0.18,0.0,0.7,0.0,0.06,0.06,0.0,0.06,0.0,0.0,1.0,4.32,5.26,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.8,0.0,0.0,0.0,0.11,0.2,0.2,0.4,0.0,0.0,0.11,0.0,0.42,-3637.0,-0.316331096196868,1.0,0.73,0.165,0.105
0,0,6,0,0.0,423,0.0,0.0,0.0,0.08,79,1,0,0.3,3.2,2023-10-08,8,19,0,0,0,0,8,0,14017,0,2,2,0.0,1,-240,965,1205,4.8,False,0,423,,,0,0,0.0,6,Sub,West Ham United,Newcastle United,2,2,21973,2023,616974,0.0,0,0,0,0.0,0.0,0.0,6063,Newcastle United,Jacob Murphy,Jacob Murphy,3,3,8,1.2,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.1,0.1,0.0,0.11,0.0,0.0,1.67,7.2,8.77,0.67,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.33,1.67,0.0,0.0,0.0,0.18,0.33,0.33,0.67,0.0,0.0,0.18,0.0,1.13,0.0,0.06,0.06,0.0,0.06,0.0,0.0,1.0,4.32,5.26,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.4,1.0,0.0,0.0,0.0,0.11,0.2,0.2,0.4,0.0,0.0,0.11,0.0,0.68,-82.0,-0.1105990783410138,1.0,0.296,0.253,0.451
2,3,55,1,27.8,423,0.37,0.42,0.05,1.21,87,0,1,13.6,78.6,2023-10-21,90,8,0,0,0,0,9,0,13708,1,0,4,30.0,17,-434,482,916,4.8,True,0,423,,,1,2,0.0737449526786804,90,FWR,Newcastle United,Crystal Palace,4,0,21981,2023,618161,0.912914514541626,2,2,1,0.0737449526786804,2.071850538253784,1.0851911306381226,6063,Newcastle United,Jacob Murphy,Jacob Murphy,2,4,9,6.8,MID,0.0,0.0,0.0,0.0,0.08,1.0,0.0,0.3,3.2,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.1,0.1,0.0,0.13,0.33,0.0,1.77,8.27,8.77,0.67,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.18,0.33,0.33,0.67,0.0,0.0,0.18,0.0,1.53,0.0,0.06,0.06,0.0,0.08,0.2,0.0,1.06,4.96,5.26,0.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.8,1.2,0.0,0.0,0.0,0.11,0.2,0.2,0.4,0.0,0.0,0.11,0.0,0.92,-309.0,-0.3104434907010014,14.0,0.654,0.211,0.135
0,0,2,0,0.2,423,0.0,0.05,0.05,0.0,107,0,0,0.6,0.0,2023-11-04,16,1,0,0,0,0,11,0,23229,0,0,1,7.0,1,-6784,838,7622,4.8,True,0,423,,,0,2,0.063962273299694,17,Sub,Newcastle United,Arsenal,1,0,22001,2023,621777,0.0,0,0,0,0.063962273299694,0.2194059044122696,0.1554436385631561,6063,Newcastle United,Jacob Murphy,Jacob Murphy,5,4,11,0.0,MID,1.0,0.37,0.42,0.05,1.21,0.0,1.0,13.6,78.6,27.8,30.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,17.0,1.0,2.0,0.07,0.91,2.0,2.0,2.0,1.0,0.07,2.07,1.09,6.8,0.33,0.12,0.14,0.02,0.43,0.33,0.33,4.63,27.27,9.27,10.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,2.67,6.33,0.33,0.67,0.02,0.3,0.67,0.67,0.67,0.33,0.02,0.69,0.36,3.1,0.2,0.13,0.14,0.01,0.32,0.2,0.2,3.78,20.68,10.82,6.4,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,2.6,4.6,0.2,0.4,0.01,0.29,0.6,0.6,0.8,0.2,0.01,0.52,0.22,2.28,9521.0,-0.8018912529550828,1.0,0.339,0.296,0.365
1,0,12,0,14.0,423,0.01,0.29,0.28,1.44,211,1,0,4.8,6.2,2024-01-30,90,2,0,0,0,0,22,0,9464,1,3,1,28.0,5,-93,103,196,4.8,False,0,423,,,0,2,0.6962822079658508,90,FWR,Aston Villa,Newcastle United,1,3,22105,2023,637889,0.3206888735294342,0,1,0,0.6962822079658508,1.0169711112976074,0.0,6063,Newcastle United,Jacob Murphy,Jacob Murphy,3,4,22,3.0,MID,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.6,0.0,0.2,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.22,0.16,0.0,0.33,0.12,0.16,0.03,0.43,0.33,0.33,4.83,27.27,9.33,12.33,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,2.33,6.33,0.33,1.33,0.05,0.3,0.67,0.67,0.67,0.33,0.05,0.76,0.41,2.67,0.2,0.13,0.15,0.02,0.32,0.2,0.2,3.9,20.68,10.86,7.8,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,2.8,4.8,0.2,0.8,0.03,0.29,0.6,0.6,0.8,0.2,0.03,0.57,0.25,2.28,-13765.0,-0.3110367892976589,5.0,0.513,0.237,0.25
0,0,1,0,16.4,423,0.21,0.53,0.32,2.27,229,4,0,5.2,2.2,2024-02-03,90,12,0,0,0,0,23,0,13205,1,4,4,33.0,1,3596,3848,252,4.8,True,1,423,,,0,5,0.5492540001869202,90,FWR,Newcastle United,Luton,4,4,22123,2023,638610,0.1539630442857742,0,1,0,0.5492540001869202,0.3832911550998688,0.0,6063,Newcastle United,Jacob Murphy,Jacob Murphy,2,4,23,3.0,MID,0.0,0.01,0.29,0.28,1.44,1.0,0.0,4.8,6.2,14.0,28.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,0.0,2.0,0.7,0.32,1.0,0.0,1.0,0.0,0.7,1.02,0.0,3.0,0.33,0.13,0.25,0.13,0.88,0.33,0.33,6.33,28.27,14.0,21.67,65.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,2.0,7.67,0.33,2.0,0.28,0.41,1.0,0.67,1.0,0.33,0.28,1.1,0.41,3.27,0.2,0.08,0.15,0.08,0.55,0.4,0.2,3.86,17.6,8.4,13.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,5.0,0.2,1.2,0.17,0.25,0.6,0.4,0.6,0.2,0.17,0.66,0.25,2.46,3741.0,0.8770731707317073,1.0,0.656,0.199,0.145
0,0,3,0,14.2,423,0.02,0.09,0.07,0.21,247,1,0,2.1,2.8,2024-02-17,23,3,0,0,0,0,25,0,10775,0,2,2,4.0,1,-1322,78,1400,4.8,True,0,423,,,0,1,0.0581583008170127,19,Sub,Newcastle United,Bournemouth,2,2,22141,2023,641832,0.0544271692633628,0,1,0,0.0581583008170127,0.1125854700803756,0.0,6063,Newcastle United,Jacob Murphy,Jacob Murphy,2,4,25,1.1,MID,0.0,0.21,0.53,0.32,2.27,4.0,0.0,5.2,2.2,16.4,33.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,4.0,1.0,0.0,5.0,0.55,0.15,0.0,0.0,1.0,0.0,0.55,0.38,0.0,3.0,0.0,0.07,0.29,0.22,1.24,1.67,0.0,3.53,2.8,10.2,22.67,65.33,0.0,0.0,0.0,0.0,0.33,0.0,0.67,2.33,2.0,2.33,0.0,3.0,0.44,0.16,0.33,0.0,0.67,0.0,0.44,0.54,0.05,2.0,0.2,0.12,0.26,0.14,1.0,1.2,0.2,4.9,18.04,11.68,19.6,58.8,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.8,2.4,5.0,0.2,2.2,0.28,0.28,0.6,0.4,0.8,0.2,0.28,0.74,0.25,2.8,-2430.0,-0.8944519621109608,1.0,0.52,0.226,0.254
0,0,7,0,0.3,423,0.0,0.0,0.0,0.37,251,2,0,0.7,6.4,2024-02-24,26,1,0,0,0,0,26,0,10555,0,1,4,0.0,1,-355,184,539,4.8,False,0,423,,,0,0,0.0,23,Sub,Arsenal,Newcastle United,4,1,22146,2023,643544,0.0,0,0,0,0.0,0.0,0.0,6063,Newcastle United,Jacob Murphy,Jacob Murphy,3,5,26,0.0,MID,0.0,0.02,0.09,0.07,0.21,1.0,0.0,2.1,2.8,14.2,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.06,0.05,0.0,0.0,1.0,0.0,0.06,0.11,0.0,1.1,0.0,0.08,0.3,0.22,1.31,2.0,0.0,4.03,3.73,14.87,21.67,67.67,0.0,0.0,0.0,0.0,0.33,0.0,0.67,3.0,2.33,2.33,0.0,2.67,0.43,0.18,0.33,0.0,1.0,0.0,0.43,0.5,0.0,2.37,0.2,0.12,0.28,0.15,1.03,1.2,0.2,5.26,17.96,14.52,20.4,61.8,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.8,2.4,5.0,0.2,2.4,0.29,0.29,0.6,0.4,1.0,0.2,0.29,0.76,0.25,2.78,-220.0,-0.4910096818810511,1.0,0.7,0.181,0.119
0,0,5,1,3.8,423,0.0,0.08,0.08,0.61,267,0,0,1.8,4.0,2024-03-02,69,20,0,0,0,0,27,0,10409,1,0,3,10.0,3,-246,139,385,4.8,True,0,423,,,0,2,0.0571797639131546,73,FWR,Newcastle United,Wolverhampton Wanderers,3,0,22161,2023,644965,0.0,0,0,0,0.0571797639131546,0.0390135236084461,0.0,6063,Newcastle United,Jacob Murphy,Jacob Murphy,2,4,27,1.2,MID,0.0,0.0,0.0,0.0,0.37,2.0,0.0,0.7,6.4,0.3,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.21,0.13,0.95,2.33,0.0,2.67,3.8,10.3,12.33,46.33,0.0,0.0,0.0,0.0,0.33,0.0,0.33,2.33,3.33,1.0,0.0,2.0,0.2,0.07,0.0,0.0,0.67,0.0,0.2,0.17,0.0,1.37,0.0,0.05,0.19,0.14,0.86,1.6,0.0,2.68,3.52,9.02,14.4,49.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,2.0,2.4,1.8,0.0,2.0,0.27,0.11,0.2,0.0,0.6,0.0,0.27,0.35,0.03,1.42,-146.0,-0.4694656488549618,3.0,0.498,0.238,0.264
