assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,pts_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,pts_bps_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,pts_bps_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,pts_bps_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,whh,whd,wha
0,0,12,0,19.8,501,0.36,0.4,0.04,2.02,8,2,0,4.9,10.0,2023-08-13,90,4,0,0,0,0,1,0,122056,1,2,2,19.0,2,0,0,0,7.0,False,0,501,,,Dejan Kulusevski,0,3,0.0654771700501442,90,AMR,Brentford,Tottenham Hotspur,2,2,22282,2023,604206,0.0584035664796829,0,1,0,0.0654771700501442,0.3285872936248779,0.2701837122440338,22282,Tottenham Hotspur,Dejan Kulusevski,Dejan Kulusevski,3,2,1,2.5,MID,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.341,0.276,0.383
0,0,7,1,18.6,501,0.02,0.09,0.08,1.73,18,0,0,6.0,11.4,2023-08-19,87,14,0,0,0,0,2,0,118558,1,0,2,30.0,3,-15200,3232,18432,7.0,True,0,501,,,Dejan Kulusevski,0,2,0.0647394210100174,90,AMR,Tottenham Hotspur,Manchester United,2,0,22290,2023,605251,0.0213837698101997,0,1,0,0.0647394210100174,0.5430185794830322,0.4568954110145569,22290,Tottenham Hotspur,Dejan Kulusevski,Dejan Kulusevski,3,4,2,2.0,MID,3,0.0,0.36,0.4,0.04,2.02,2.0,0.0,4.9,10.0,19.8,19.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,3.0,0.07,0.06,0.0,0.0,1.0,0.0,0.07,0.33,0.27,2.5,0.0,0.12,0.13,0.01,0.67,0.67,0.0,1.63,3.33,6.6,6.33,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,0.67,0.67,0.0,1.0,0.02,0.02,0.0,0.0,0.33,0.0,0.02,0.11,0.09,0.83,0.0,0.07,0.08,0.01,0.4,0.4,0.0,0.98,2.0,3.96,3.8,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.4,0.4,0.0,0.6,0.01,0.01,0.0,0.0,0.2,0.0,0.01,0.07,0.05,0.5,-3498.0,-0.7016248153618907,0.338,0.263,0.398
0,0,26,1,23.7,501,0.19,0.54,0.35,0.67,22,0,1,12.3,44.8,2023-08-26,90,3,0,0,0,0,3,0,128087,1,2,0,54.0,8,2327,19197,16870,7.0,False,0,501,,,Dejan Kulusevski,1,2,0.662635862827301,90,AMR,Bournemouth,Tottenham Hotspur,0,2,22296,2023,606664,0.1512042880058288,0,2,1,0.662635862827301,1.4968929290771484,0.6830528378486633,22296,Tottenham Hotspur,Dejan Kulusevski,Dejan Kulusevski,3,2,3,4.3,MID,8,1.0,0.02,0.09,0.08,1.73,0.0,0.0,6.0,11.4,18.6,30.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0,0.06,0.02,0.0,0.0,1.0,0.0,0.06,0.54,0.46,2.0,0.33,0.13,0.16,0.04,1.25,0.67,0.0,3.63,7.13,12.8,16.33,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,1.33,1.67,0.0,1.67,0.04,0.03,0.0,0.0,0.67,0.0,0.04,0.29,0.24,1.5,0.2,0.08,0.1,0.02,0.75,0.4,0.0,2.18,4.28,7.68,9.8,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,1.0,0.0,1.0,0.03,0.02,0.0,0.0,0.4,0.0,0.03,0.17,0.15,0.9,9529.0,0.064518812210608,0.25,0.253,0.497
0,0,8,0,35.3,501,0.08,0.08,0.0,1.23,34,1,0,7.5,13.2,2023-09-02,85,6,0,0,0,0,4,0,151335,1,5,2,26.0,1,15532,27732,12200,7.0,False,1,501,,,Dejan Kulusevski,0,0,0.0,90,AMR,Burnley,Tottenham Hotspur,2,5,21929,2023,608697,0.0794666409492492,0,2,0,0.0,0.6996029615402222,0.6823002099990845,21929,Tottenham Hotspur,Dejan Kulusevski,Dejan Kulusevski,3,2,4,4.0,MID,1,1.0,0.19,0.54,0.35,0.67,0.0,1.0,12.3,44.8,23.7,54.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,1.0,2.0,0.66,0.15,0.0,0.0,2.0,1.0,0.66,1.5,0.68,4.3,0.67,0.19,0.34,0.16,1.47,0.67,0.33,7.73,22.07,20.7,34.33,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.33,4.33,0.33,2.33,0.26,0.08,0.0,0.0,1.33,0.33,0.26,0.79,0.47,2.93,0.4,0.11,0.21,0.09,0.88,0.4,0.2,4.64,13.24,12.42,20.6,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.8,2.6,0.2,1.4,0.16,0.05,0.0,0.0,0.8,0.2,0.16,0.47,0.28,1.76,23248.0,0.3889612340979665,0.26,0.234,0.506
0,3,41,0,65.7,501,0.31,0.63,0.32,0.58,48,1,1,19.1,51.8,2023-09-16,90,17,0,0,0,0,5,0,142196,1,1,2,73.0,10,-11272,14579,25851,7.0,True,0,501,,,Dejan Kulusevski,1,7,0.4078459441661834,90,AMR,Tottenham Hotspur,Sheffield United,2,1,21936,2023,611527,0.8047773838043213,0,5,1,0.4078459441661834,1.2187319993972778,0.557349443435669,21936,Tottenham Hotspur,Dejan Kulusevski,Dejan Kulusevski,2,4,5,6.8,MID,7,0.0,0.08,0.08,0.0,1.23,1.0,0.0,7.5,13.2,35.3,26.0,85.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,0.08,0.0,0.0,2.0,0.0,0.0,0.7,0.68,4.0,0.67,0.1,0.24,0.14,1.21,0.33,0.33,8.6,23.13,25.87,36.67,87.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.33,1.33,4.0,0.33,1.33,0.24,0.08,0.0,0.0,1.67,0.33,0.24,0.91,0.61,3.43,0.4,0.13,0.22,0.09,1.13,0.6,0.2,6.14,15.88,19.48,25.8,70.4,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.8,1.2,2.8,0.2,1.4,0.16,0.06,0.0,0.0,1.2,0.2,0.16,0.61,0.42,2.56,-9139.0,-0.2788028691565669,0.74,0.174,0.087
0,0,6,0,37.5,501,0.16,0.16,0.0,2.08,51,2,0,5.5,9.4,2023-09-24,90,1,0,0,0,0,6,0,158725,1,2,2,8.0,2,11941,24876,12935,7.0,False,0,501,,,Dejan Kulusevski,0,0,0.0,90,AMR,Arsenal,Tottenham Hotspur,2,2,21952,2023,612787,0.2862834334373474,0,3,0,0.0,0.7169833183288574,0.5226248502731323,21952,Tottenham Hotspur,Dejan Kulusevski,Dejan Kulusevski,3,5,6,4.7,MID,2,0.0,0.31,0.63,0.32,0.58,1.0,1.0,19.1,51.8,65.7,73.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,1.0,7.0,0.41,0.8,0.0,0.0,5.0,1.0,0.41,1.22,0.56,6.8,0.33,0.19,0.42,0.22,0.83,0.67,0.67,12.97,36.6,41.57,51.0,88.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.67,1.33,5.33,0.67,3.0,0.36,0.35,0.0,0.0,3.0,0.67,0.36,1.14,0.64,5.03,0.4,0.19,0.35,0.16,1.25,0.8,0.4,9.96,26.24,32.62,40.4,88.4,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.0,1.6,4.2,0.4,2.8,0.24,0.22,0.0,0.0,2.2,0.4,0.24,0.86,0.53,3.92,16529.0,0.3158075692258866,0.565,0.218,0.218
0,0,17,0,58.9,501,0.15,0.22,0.07,1.34,68,1,0,10.9,15.8,2023-09-30,90,11,0,0,0,0,7,0,163567,1,1,2,34.0,2,2602,20131,17529,7.0,True,0,501,,,Dejan Kulusevski,0,2,0.1135121062397956,90,AMR,Tottenham Hotspur,Liverpool,2,1,21962,2023,614968,0.2501842975616455,0,5,0,0.1135121062397956,0.4397753179073334,0.116424560546875,21962,Tottenham Hotspur,Dejan Kulusevski,Dejan Kulusevski,4,4,7,4.2,MID,2,0.0,0.16,0.16,0.0,2.08,2.0,0.0,5.5,9.4,37.5,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.29,0.0,0.0,3.0,0.0,0.0,0.72,0.52,4.7,0.0,0.18,0.29,0.11,1.3,1.33,0.33,10.7,24.8,46.17,35.67,88.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.67,2.0,3.33,0.33,2.33,0.14,0.39,0.0,0.0,3.33,0.33,0.14,0.88,0.59,5.17,0.4,0.15,0.3,0.15,1.26,0.8,0.4,10.08,26.12,36.16,38.2,88.4,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.0,1.6,4.2,0.4,2.2,0.23,0.27,0.0,0.0,2.6,0.4,0.23,0.94,0.58,4.36,4842.0,0.0690918746680828,0.325,0.236,0.439
0,0,9,1,24.2,501,0.33,0.38,0.05,0.8,77,0,0,7.2,11.2,2023-10-07,90,12,0,0,0,0,8,0,243589,1,1,0,37.0,3,71551,94602,23051,7.0,False,0,501,,,Dejan Kulusevski,0,1,0.0596749223768711,90,AMR,Luton,Tottenham Hotspur,0,1,21971,2023,616139,0.5985307693481445,0,1,0,0.0596749223768711,1.2604807615280151,0.6022750735282898,21971,Tottenham Hotspur,Dejan Kulusevski,Dejan Kulusevski,3,2,8,2.8,MID,3,0.0,0.15,0.22,0.07,1.34,1.0,0.0,10.9,15.8,58.9,34.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.11,0.25,0.0,0.0,5.0,0.0,0.11,0.44,0.12,4.2,0.0,0.21,0.34,0.13,1.33,1.33,0.33,11.83,25.67,54.03,38.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.0,3.67,0.33,3.0,0.17,0.45,0.0,0.0,4.33,0.33,0.17,0.79,0.4,5.23,0.2,0.18,0.33,0.15,1.18,1.0,0.4,11.06,27.0,44.22,39.0,89.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.2,1.6,4.0,0.4,2.2,0.24,0.31,0.0,0.0,3.4,0.4,0.24,0.91,0.51,4.8,80022.0,0.6081527882841916,0.156,0.197,0.646
0,0,2,1,13.3,501,0.26,0.48,0.22,1.03,90,0,0,3.4,3.6,2023-10-23,90,10,0,0,0,0,9,0,229065,1,0,2,17.0,3,-11108,17212,28320,7.0,True,0,501,,,Dejan Kulusevski,0,2,0.1305048912763595,90,AMR,Tottenham Hotspur,Fulham,2,0,21984,2023,619282,0.1103421971201896,0,1,0,0.1305048912763595,0.3286166489124298,0.1185606569051742,21984,Tottenham Hotspur,Dejan Kulusevski,Dejan Kulusevski,2,4,9,2.7,MID,3,1.0,0.33,0.38,0.05,0.8,0.0,0.0,7.2,11.2,24.2,37.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.06,0.6,0.0,0.0,1.0,0.0,0.06,1.26,0.6,2.8,0.33,0.21,0.25,0.04,1.41,1.0,0.0,7.87,12.13,40.2,26.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.33,2.33,0.0,1.0,0.06,0.38,0.0,0.0,3.0,0.0,0.06,0.81,0.41,3.9,0.2,0.21,0.29,0.09,1.21,1.0,0.2,10.04,20.28,44.32,35.6,89.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.0,1.6,3.0,0.2,2.0,0.12,0.4,0.0,0.0,3.2,0.2,0.12,0.87,0.5,4.5,-14524.0,-0.2439602916630062,0.632,0.211,0.158
0,0,13,1,10.3,501,0.04,0.06,0.02,0.47,96,0,0,2.1,7.0,2023-10-27,89,8,0,0,0,0,10,0,193945,1,2,1,4.0,3,-35530,6695,42225,7.0,False,0,501,,,Dejan Kulusevski,0,1,0.0234990790486335,90,AMR,Crystal Palace,Tottenham Hotspur,1,2,21990,2023,619486,0.0,0,0,0,0.0234990790486335,0.0717201232910156,0.0482210479676723,21990,Tottenham Hotspur,Dejan Kulusevski,Dejan Kulusevski,3,2,10,3.0,MID,3,1.0,0.26,0.48,0.22,1.03,0.0,0.0,3.4,3.6,13.3,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0,0.13,0.11,0.0,0.0,1.0,0.0,0.13,0.33,0.12,2.7,0.67,0.25,0.36,0.11,1.06,0.33,0.0,7.17,10.2,32.13,29.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.33,2.67,0.0,1.67,0.1,0.32,0.0,0.0,2.33,0.0,0.1,0.68,0.28,3.23,0.4,0.24,0.37,0.13,1.17,0.8,0.2,9.22,18.36,39.92,33.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.6,3.4,0.2,2.4,0.14,0.41,0.0,0.0,3.0,0.2,0.14,0.79,0.38,4.24,-35120.0,-0.7262878168438267,0.21,0.251,0.539
