assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
0,0,21,0,0.3,433,0.0,0.91,0.91,0.4,6,0,1,10.6,42.0,2023-08-12,22,2,0,0,0,0,1,0,768110,0,1,5,64.0,5,0,0,0,8.0,True,0,433,,,1,4,1.220109462738037,11,Sub,Newcastle United,Aston Villa,5,1,22281,2023,603916,0.0,0,0,1,1.220109462738037,1.220109462738037,0.0,468,Newcastle United,Callum Wilson,Callum Wilson,3,4,1,3.1,FWD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.541,0.253,0.206
0,0,3,0,11.3,433,0.0,0.0,0.0,0.28,16,0,0,1.4,3.0,2023-08-19,24,13,0,0,0,0,2,0,725447,0,0,1,0.0,1,-104732,26713,131445,8.0,False,0,433,,,0,0,0.0,21,Sub,Manchester City,Newcastle United,1,0,22291,2023,605576,0.0159003306180238,0,1,0,0.0,0.0159003306180238,0.0,468,Newcastle United,Callum Wilson,Callum Wilson,3,5,2,2.5,FWD,0.0,0.0,0.91,0.91,0.4,0.0,1.0,10.6,42.0,0.3,64.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,4.0,1.22,0.0,0.0,0.0,0.0,1.0,1.22,1.22,0.0,3.1,0.0,0.0,0.3,0.3,0.13,0.0,0.33,3.53,14.0,0.1,21.33,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.67,1.67,0.33,1.33,0.41,0.0,0.0,0.0,0.0,0.33,0.41,0.41,0.0,1.03,0.0,0.0,0.18,0.18,0.08,0.0,0.2,2.12,8.4,0.06,12.8,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,0.2,0.8,0.24,0.0,0.0,0.0,0.0,0.2,0.24,0.24,0.0,0.62,-42663.0,-0.6621985609327381,1.0,0.571,0.238,0.191
0,0,0,0,0.0,433,0.0,0.1,0.1,0.56,29,2,0,0.3,0.0,2023-08-27,18,11,0,0,0,0,3,0,623141,0,2,1,8.0,1,-120597,12100,132697,7.9,True,0,433,,,0,2,0.1135751381516456,14,Sub,Newcastle United,Liverpool,1,2,22304,2023,607692,0.0,0,0,0,0.1135751381516456,0.1135751381516456,0.0,468,Newcastle United,Callum Wilson,Callum Wilson,4,4,3,2.3,FWD,0.0,0.0,0.0,0.0,0.28,0.0,0.0,1.4,3.0,11.3,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.02,0.0,2.5,0.0,0.0,0.3,0.3,0.23,0.0,0.33,4.0,15.0,3.87,21.33,15.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.0,2.0,0.33,1.33,0.41,0.01,0.0,0.0,0.33,0.33,0.41,0.41,0.0,1.87,0.0,0.0,0.18,0.18,0.14,0.0,0.2,2.4,9.0,2.32,12.8,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,1.2,0.2,0.8,0.24,0.0,0.0,0.0,0.2,0.2,0.24,0.25,0.0,1.12,-102306.0,-0.8328694655276007,1.0,0.431,0.253,0.316
0,1,27,0,0.5,433,0.0,0.45,0.45,0.18,33,2,1,5.3,33.2,2023-09-02,32,5,0,0,0,0,4,0,536178,0,1,3,19.0,6,-95206,5122,100328,7.9,False,0,433,,,1,1,0.3121339380741119,30,Sub,Brighton and Hove Albion,Newcastle United,3,1,21931,2023,608893,0.0,0,0,1,0.3121339380741119,0.4151743650436401,0.1030404269695282,468,Newcastle United,Callum Wilson,Callum Wilson,3,3,4,3.7,FWD,0.0,0.0,0.1,0.1,0.56,2.0,0.0,0.3,0.0,0.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.11,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,2.3,0.0,0.0,0.34,0.34,0.41,0.67,0.33,4.1,15.0,3.87,24.0,21.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,2.33,0.33,2.0,0.44,0.01,0.0,0.0,0.33,0.33,0.44,0.45,0.0,2.63,0.0,0.0,0.2,0.2,0.25,0.4,0.2,2.46,9.0,2.32,14.4,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,1.4,0.2,1.2,0.27,0.0,0.0,0.0,0.2,0.2,0.27,0.27,0.0,1.58,-86963.0,-0.9028544333807492,5.0,0.379,0.249,0.372
0,0,23,1,4.7,433,0.08,1.06,0.98,0.54,46,0,1,7.5,33.0,2023-09-16,90,4,0,0,0,0,5,0,498144,1,0,1,37.0,5,-49753,14777,64530,7.8,True,1,433,,,1,3,0.9912685751914978,90,FW,Newcastle United,Brentford,1,0,21943,2023,610656,0.0,0,0,0,0.2300997227430343,0.2300997227430343,0.1338002383708953,468,Newcastle United,Callum Wilson,Callum Wilson,2,4,5,4.5,FWD,0.0,0.0,0.45,0.45,0.18,2.0,1.0,5.3,33.2,0.5,19.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,1.0,0.31,0.0,0.0,0.0,0.0,1.0,0.31,0.42,0.1,3.7,0.0,0.0,0.18,0.18,0.34,1.33,0.33,2.33,12.07,3.93,9.0,24.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.67,0.33,1.0,0.14,0.01,0.0,0.0,0.33,0.33,0.14,0.18,0.03,2.83,0.0,0.0,0.29,0.29,0.28,0.8,0.4,3.52,15.64,2.42,18.2,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,2.6,0.4,1.4,0.33,0.0,0.0,0.0,0.2,0.4,0.33,0.35,0.02,2.32,-38034.0,-0.6273468924558993,5.0,0.618,0.225,0.157
0,0,20,1,3.0,433,0.01,1.18,1.17,0.73,60,0,1,14.7,43.2,2023-09-24,69,17,0,0,0,0,6,0,579080,1,8,0,101.0,6,71481,101298,29817,7.8,False,0,433,,,1,5,1.5146150588989258,76,FW,Sheffield United,Newcastle United,0,8,21954,2023,613099,0.0,0,0,1,1.5146150588989258,1.5146150588989258,0.0,468,Newcastle United,Callum Wilson,Callum Wilson,3,2,6,5.5,FWD,1.0,0.08,1.06,0.98,0.54,0.0,1.0,7.5,33.0,4.7,37.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.99,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.13,4.5,0.33,0.03,0.54,0.51,0.43,1.33,0.67,4.37,22.07,1.73,21.33,46.67,0.0,0.0,0.0,0.0,0.33,0.0,0.33,1.0,1.67,4.0,0.67,2.0,0.47,0.0,0.0,0.0,0.0,0.33,0.22,0.25,0.08,3.5,0.2,0.02,0.5,0.49,0.39,0.8,0.6,5.02,22.24,3.36,25.6,37.2,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.8,2.2,3.6,0.6,2.0,0.53,0.0,0.0,0.0,0.2,0.4,0.38,0.4,0.05,3.22,80936.0,0.545177897265759,6.0,0.136,0.201,0.663
0,0,1,0,0.0,433,0.0,0.0,0.0,0.08,79,1,0,0.0,0.0,2023-10-08,4,19,0,0,0,0,8,0,427047,0,2,2,0.0,1,-147159,2612,149771,7.8,False,0,433,,,0,0,0.0,2,Sub,West Ham United,Newcastle United,2,2,21973,2023,616973,0.0,0,0,0,0.0,0.0,0.0,468,Newcastle United,Callum Wilson,Callum Wilson,3,3,8,1.4,FWD,1.0,0.01,1.18,1.17,0.73,0.0,1.0,14.7,43.2,3.0,101.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,6.0,1.0,5.0,1.51,0.0,0.0,0.0,0.0,1.0,1.51,1.51,0.0,5.5,0.67,0.03,0.9,0.87,0.48,0.67,1.0,9.17,36.47,2.73,52.33,63.67,0.0,0.0,0.0,0.0,0.33,0.0,0.67,3.0,1.33,5.67,1.0,3.0,0.94,0.0,0.0,0.0,0.0,0.67,0.69,0.72,0.08,4.57,0.4,0.02,0.56,0.54,0.46,0.8,0.6,5.84,22.48,3.9,33.0,46.6,0.0,0.0,0.0,0.0,0.2,0.0,0.4,2.2,1.2,3.8,0.6,2.2,0.59,0.0,0.0,0.0,0.2,0.4,0.43,0.46,0.05,3.7,-152033.0,-0.9657179606649036,1.0,0.296,0.253,0.451
0,0,23,1,1.4,433,0.01,0.75,0.74,0.39,87,0,1,5.7,29.2,2023-10-21,69,8,0,0,0,0,9,0,452959,1,0,4,26.0,6,13068,45375,32307,7.8,True,0,433,,,1,2,1.123631715774536,75,FW,Newcastle United,Crystal Palace,4,0,21981,2023,618162,0.0,0,0,1,1.123631715774536,1.6321711540222168,0.5085394978523254,468,Newcastle United,Callum Wilson,Callum Wilson,2,4,9,2.8,FWD,0.0,0.0,0.0,0.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.67,0.03,0.75,0.72,0.45,0.33,0.67,7.4,25.4,2.57,46.0,54.33,0.0,0.0,0.0,0.0,0.33,0.0,0.67,3.33,1.0,4.0,0.67,2.67,0.84,0.0,0.0,0.0,0.0,0.33,0.58,0.58,0.04,3.8,0.4,0.02,0.56,0.54,0.42,1.0,0.6,5.56,21.88,1.64,33.0,42.6,0.0,0.0,0.0,0.0,0.2,0.0,0.4,2.6,1.4,3.8,0.6,2.2,0.59,0.0,0.0,0.0,0.0,0.4,0.43,0.45,0.05,3.48,25912.0,0.1682242990654205,6.0,0.654,0.211,0.135
0,3,47,0,5.3,433,0.0,1.62,1.62,0.98,100,2,2,13.4,67.0,2023-10-28,90,20,0,0,0,0,10,0,499204,1,2,2,62.0,13,41261,68587,27326,7.8,False,0,433,,,2,4,2.03593373298645,90,FW,Wolverhampton Wanderers,Newcastle United,2,2,21994,2023,620134,0.0,0,0,1,1.2747650146484375,1.1683911085128784,0.0,468,Newcastle United,Callum Wilson,Callum Wilson,3,2,10,7.2,FWD,1.0,0.01,0.75,0.74,0.39,0.0,1.0,5.7,29.2,1.4,26.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,1.0,2.0,1.12,0.0,0.0,0.0,0.0,1.0,1.12,1.63,0.51,2.8,0.67,0.01,0.64,0.64,0.4,0.33,0.67,6.8,24.13,1.47,42.33,47.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,3.33,2.0,4.33,0.67,2.33,0.88,0.0,0.0,0.0,0.0,0.67,0.88,1.05,0.17,3.23,0.6,0.02,0.69,0.67,0.38,0.6,0.8,6.64,27.72,1.92,36.6,52.8,0.0,0.0,0.0,0.0,0.2,0.0,0.6,2.2,2.0,4.8,0.8,2.2,0.79,0.0,0.0,0.0,0.0,0.6,0.64,0.76,0.15,3.58,46245.0,0.4301919447832932,10.0,0.225,0.236,0.539
0,0,8,1,1.1,433,0.01,0.1,0.09,0.53,107,0,0,0.6,2.4,2023-11-04,61,1,0,0,0,0,11,0,569861,1,0,1,2.0,2,65723,94474,28751,7.8,True,0,433,,,0,0,0.0,66,FW,Newcastle United,Arsenal,1,0,22001,2023,621774,0.0,0,0,0,0.0,0.0935329720377922,0.0935329720377922,468,Newcastle United,Callum Wilson,Callum Wilson,5,4,11,7.0,FWD,0.0,0.0,1.62,1.62,0.98,2.0,2.0,13.4,67.0,5.3,62.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,13.0,2.0,4.0,2.04,0.0,0.0,0.0,0.0,1.0,1.27,1.17,0.0,7.2,0.33,0.0,0.79,0.79,0.48,1.0,1.0,6.37,32.07,2.23,29.33,54.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,2.67,6.67,1.0,2.0,1.05,0.0,0.0,0.0,0.0,0.67,0.8,0.93,0.17,3.8,0.6,0.02,0.92,0.9,0.54,0.6,1.0,8.26,34.48,2.88,45.2,64.4,0.0,0.0,0.0,0.0,0.2,0.0,0.8,2.4,1.8,6.2,1.0,2.8,1.13,0.0,0.0,0.0,0.0,0.6,0.83,0.91,0.13,4.28,70657.0,0.533357679042402,2.0,0.339,0.296,0.365
