assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,pts_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,pts_bps_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,pts_bps_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,pts_bps_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,whh,whd,wha
0,0,6,1,35.0,570,0.3,0.36,0.06,0.74,10,0,0,5.5,11.0,2023-08-14,62,14,0,0,0,0,1,0,7757,1,0,1,9.0,3,0,0,0,5.0,False,0,570,,,Pablo Sarabia,0,1,0.0639659017324447,65,FW,Manchester United,Wolverhampton Wanderers,1,0,22284,2023,604644,0.3069764673709869,0,3,0,0.0639659017324447,0.382723718881607,0.0117813684046268,22284,Wolverhampton Wanderers,Pablo Sarabia,Pablo Sarabia,2,4,1,1.1,MID,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.72,0.174,0.106
1,0,18,0,29.1,570,0.32,0.34,0.02,0.33,20,0,0,7.3,25.0,2023-08-19,35,5,0,0,0,0,2,0,15866,0,4,1,19.0,4,4148,5957,1809,5.0,True,0,570,,,Pablo Sarabia,0,1,0.0314284712076187,33,Sub,Wolverhampton Wanderers,Brighton and Hove Albion,1,4,22286,2023,605066,0.653803288936615,1,2,0,0.0314284712076187,0.1204142123460769,0.0889857411384582,22286,Wolverhampton Wanderers,Pablo Sarabia,Pablo Sarabia,2,2,2,3.5,MID,4,1.0,0.3,0.36,0.06,0.74,0.0,0.0,5.5,11.0,35.0,9.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.06,0.31,0.0,0.0,3.0,0.0,0.06,0.38,0.01,1.1,0.33,0.1,0.12,0.02,0.25,0.0,0.0,1.83,3.67,11.67,3.0,20.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,1.0,0.0,0.33,0.02,0.1,0.0,0.0,1.0,0.0,0.02,0.13,0.0,0.37,0.2,0.06,0.07,0.01,0.15,0.0,0.0,1.1,2.2,7.0,1.8,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.6,0.0,0.2,0.01,0.06,0.0,0.0,0.6,0.0,0.01,0.08,0.0,0.22,8109.0,0.5341231006953386,0.237,0.25,0.513
0,0,4,0,0.5,570,0.03,0.31,0.28,0.06,27,0,0,1.6,3.2,2023-08-26,16,9,0,0,0,0,3,0,19613,0,1,0,12.0,1,2167,6342,4175,5.0,False,0,570,,,Pablo Sarabia,0,2,0.2546430826187134,14,Sub,Everton,Wolverhampton Wanderers,0,1,22299,2023,606889,0.0,0,0,0,0.2546430826187134,0.1463650912046432,0.0,22299,Wolverhampton Wanderers,Pablo Sarabia,Pablo Sarabia,2,2,3,2.7,MID,1,0.0,0.32,0.34,0.02,0.33,0.0,0.0,7.3,25.0,29.1,19.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,1.0,0.03,0.65,1.0,1.0,2.0,0.0,0.03,0.12,0.09,3.5,0.33,0.21,0.23,0.03,0.36,0.0,0.0,4.27,12.0,21.37,9.33,32.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,0.67,2.33,0.0,0.67,0.03,0.32,0.33,0.33,1.67,0.0,0.03,0.17,0.03,1.53,0.2,0.12,0.14,0.02,0.21,0.0,0.0,2.56,7.2,12.82,5.6,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.4,1.4,0.0,0.4,0.02,0.19,0.2,0.2,1.0,0.0,0.02,0.1,0.02,0.92,3747.0,0.2060473519064372,0.414,0.289,0.298
0,0,5,0,35.3,570,0.02,0.07,0.05,1.16,36,1,0,4.7,7.6,2023-09-03,59,8,0,0,0,0,4,0,17264,1,2,3,4.0,1,-2732,1433,4165,5.0,False,0,570,,,Pablo Sarabia,0,1,0.0520044118165969,63,MR,Crystal Palace,Wolverhampton Wanderers,3,2,21932,2023,609355,0.1851386725902557,0,3,0,0.0520044118165969,0.1851386725902557,0.0417337529361248,21932,Wolverhampton Wanderers,Pablo Sarabia,Pablo Sarabia,2,2,4,2.2,MID,1,0.0,0.03,0.31,0.28,0.06,0.0,0.0,1.6,3.2,0.5,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.15,0.0,2.7,0.33,0.22,0.34,0.12,0.38,0.0,0.0,4.8,13.07,21.53,13.33,37.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.67,0.67,2.67,0.0,1.33,0.12,0.32,0.33,0.33,1.67,0.0,0.12,0.22,0.03,2.43,0.2,0.13,0.2,0.07,0.23,0.0,0.0,2.88,7.84,12.92,8.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.4,1.6,0.0,0.8,0.07,0.19,0.2,0.2,1.0,0.0,0.07,0.13,0.02,1.46,-2349.0,-0.4880314397999285,0.495,0.287,0.218
0,0,-2,0,11.3,570,0.03,0.1,0.07,0.04,82,0,0,2.1,0.2,2023-10-21,15,3,0,0,0,0,9,0,10282,0,2,1,9.0,0,-639,267,906,4.8,False,1,570,,,Pablo Sarabia,0,2,0.1302604675292968,11,Sub,Bournemouth,Wolverhampton Wanderers,1,2,21975,2023,618058,0.0965019613504409,0,1,0,0.1302604675292968,0.1039013490080833,0.0236889943480491,21975,Wolverhampton Wanderers,Pablo Sarabia,Pablo Sarabia,2,2,9,0.0,MID,0,0.0,0.02,0.07,0.05,1.16,1.0,0.0,4.7,7.6,35.3,4.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.05,0.19,0.0,0.0,3.0,0.0,0.05,0.19,0.04,2.2,0.0,0.12,0.24,0.12,0.52,0.33,0.0,4.53,11.93,21.63,11.67,36.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.33,1.33,2.0,0.0,1.33,0.11,0.28,0.33,0.33,1.67,0.0,0.11,0.15,0.04,2.8,0.2,0.13,0.22,0.08,0.46,0.2,0.0,3.82,9.36,19.98,8.8,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.4,1.0,1.8,0.0,1.0,0.08,0.23,0.2,0.2,1.6,0.0,0.08,0.17,0.03,1.9,-6982.0,-0.5447570332480819,0.401,0.281,0.318
1,2,34,0,13.3,570,0.29,0.56,0.27,0.2,120,0,1,8.2,51.4,2023-11-11,3,18,0,0,0,0,12,0,9048,0,1,2,17.0,11,-398,107,505,4.7,True,0,570,,,Pablo Sarabia,1,1,0.3041949272155761,1,Sub,Wolverhampton Wanderers,Tottenham Hotspur,2,1,22014,2023,623000,0.4819648265838623,1,1,1,0.3041949272155761,0.7861597537994385,0.0,22014,Wolverhampton Wanderers,Pablo Sarabia,Pablo Sarabia,3,2,12,3.7,MID,9,0.0,0.03,0.1,0.07,0.04,0.0,0.0,2.1,0.2,11.3,9.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.13,0.1,0.0,0.0,1.0,0.0,0.13,0.1,0.02,0.0,0.0,0.03,0.16,0.13,0.42,0.33,0.0,2.8,3.67,15.7,8.33,30.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,1.67,1.33,0.67,0.0,1.67,0.15,0.09,0.0,0.0,1.33,0.0,0.15,0.15,0.02,1.63,0.2,0.14,0.24,0.1,0.47,0.2,0.0,4.24,9.4,22.24,10.6,37.4,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.8,1.2,1.8,0.0,1.4,0.11,0.25,0.2,0.2,1.8,0.0,0.11,0.19,0.03,1.9,-1234.0,-0.6503267973856209,0.309,0.255,0.435
0,0,2,0,7.4,570,0.1,0.1,0.0,1.31,131,0,0,0.9,1.8,2023-12-02,27,1,0,0,0,0,14,0,17314,0,1,2,0.0,1,-699,1670,2369,4.7,False,0,570,,,Pablo Sarabia,0,0,0.0,20,Sub,Arsenal,Wolverhampton Wanderers,2,1,22026,2023,626652,0.0,0,0,0,0.0,0.0589279122650623,0.0589279122650623,22026,Wolverhampton Wanderers,Pablo Sarabia,Pablo Sarabia,2,5,14,2.5,MID,1,0.0,0.29,0.56,0.27,0.2,0.0,1.0,8.2,51.4,13.3,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,1.0,1.0,0.3,0.48,1.0,1.0,1.0,1.0,0.3,0.79,0.0,3.7,0.0,0.11,0.24,0.13,0.47,0.33,0.33,5.0,19.73,19.97,10.0,25.67,0.0,0.0,0.0,0.0,0.33,0.0,0.33,1.67,2.0,3.33,0.33,1.33,0.16,0.25,0.33,0.33,1.67,0.33,0.16,0.36,0.02,1.97,0.0,0.14,0.28,0.14,0.36,0.2,0.2,4.78,17.48,17.9,12.2,25.6,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.0,1.4,3.0,0.2,1.4,0.15,0.28,0.4,0.4,1.4,0.2,0.15,0.27,0.03,2.42,8266.0,-0.1730626392671453,0.751,0.171,0.078
0,0,19,1,49.8,570,0.59,0.8,0.21,0.77,149,0,0,9.7,17.2,2023-12-05,78,6,0,0,0,0,15,0,18118,1,0,1,30.0,3,665,2395,1730,4.7,True,0,570,,,Pablo Sarabia,0,3,0.1881281435489654,83,FWL,Wolverhampton Wanderers,Burnley,1,0,22042,2023,627882,0.5354583859443665,0,3,0,0.1881281435489654,0.5238201022148132,0.3952765762805938,22042,Wolverhampton Wanderers,Pablo Sarabia,Pablo Sarabia,2,2,15,4.3,MID,3,0.0,0.1,0.1,0.0,1.31,0.0,0.0,0.9,1.8,7.4,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.5,0.0,0.14,0.25,0.11,0.52,0.0,0.33,3.73,17.8,10.67,8.67,15.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,1.33,1.67,3.33,0.33,1.0,0.14,0.19,0.33,0.33,0.67,0.33,0.14,0.32,0.03,2.07,0.0,0.09,0.23,0.13,0.55,0.2,0.2,3.5,12.84,13.56,8.4,24.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.4,1.6,2.4,0.2,1.2,0.15,0.15,0.2,0.2,1.0,0.2,0.15,0.26,0.02,2.22,804.0,0.1612121212121212,0.512,0.263,0.225
1,1,23,0,56.1,570,0.43,0.43,0.0,0.31,160,1,0,8.8,29.4,2023-12-09,68,16,0,0,0,0,16,0,18656,1,1,1,2.0,6,390,2196,1806,4.7,True,0,570,,,Pablo Sarabia,0,0,0.0,75,FWR,Wolverhampton Wanderers,Nottingham Forest,1,1,22054,2023,628788,0.7120019793510437,1,4,0,0.0,0.6382685303688049,0.0,22054,Wolverhampton Wanderers,Pablo Sarabia,Pablo Sarabia,2,2,16,4.2,MID,5,1.0,0.59,0.8,0.21,0.77,0.0,0.0,9.7,17.2,49.8,30.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,0.19,0.54,0.0,0.0,3.0,0.0,0.19,0.52,0.4,4.3,0.33,0.33,0.49,0.16,0.76,0.0,0.33,6.27,23.47,23.5,15.67,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,1.67,4.33,0.33,1.33,0.16,0.34,0.33,0.33,1.33,0.33,0.16,0.46,0.15,3.5,0.2,0.21,0.33,0.12,0.7,0.2,0.2,5.12,15.64,23.42,12.0,36.4,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.2,1.8,2.8,0.2,1.4,0.13,0.26,0.2,0.2,1.6,0.2,0.13,0.33,0.1,2.54,538.0,0.0974512743628185,0.515,0.265,0.22
0,0,14,0,50.8,570,0.25,0.25,0.0,1.14,170,3,0,7.0,15.2,2023-12-17,90,19,0,0,0,0,17,0,21257,1,0,3,4.0,2,2353,4123,1770,4.7,False,0,570,,,Pablo Sarabia,0,0,0.0,90,FWL,West Ham United,Wolverhampton Wanderers,3,0,22064,2023,630909,0.113148033618927,0,3,0,0.0,0.1943325251340866,0.17926125228405,22064,Wolverhampton Wanderers,Pablo Sarabia,Pablo Sarabia,2,3,17,2.4,MID,2,0.0,0.43,0.43,0.0,0.31,1.0,0.0,8.8,29.4,56.1,2.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.71,1.0,1.0,4.0,0.0,0.0,0.64,0.0,4.2,0.33,0.37,0.44,0.07,0.8,0.33,0.0,6.47,16.13,37.77,10.67,57.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,1.33,3.0,0.0,1.0,0.06,0.42,0.33,0.33,2.33,0.0,0.06,0.41,0.15,3.67,0.2,0.29,0.4,0.11,0.53,0.2,0.2,5.94,20.0,27.58,11.6,38.2,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,1.4,3.6,0.2,1.2,0.12,0.37,0.4,0.4,1.8,0.2,0.12,0.42,0.1,2.94,2601.0,0.3992872900050908,0.441,0.271,0.288
