assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,player_team,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,selected_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,selected_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
0,0,5,0,14.5,706,0.1,0.15,0.05,0.13,47,0,0,1.9,0.4,2023-09-18,14,16,0,0,0,0,5,0,368,0,1,1,4.0,1,155,178,23,5.5,False,0,0,1,0.0486378744244575,12,Nottingham Forest,Burnley,1,1,21944,2023,611609,0.3714017271995544,0,1,0,0.0486378744244575,0.0486378744244575,0.0,Burnley,2,2,5,1.6,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7711442786069652,1.0,0.434,0.278,0.287
0,0,10,0,16.5,706,0.03,0.03,0.0,0.75,54,1,0,2.5,8.6,2023-09-23,70,14,0,0,0,0,6,0,645,0,1,0,0.0,2,109,190,81,5.5,True,0,0,0,0.0,71,Burnley,Manchester United,0,1,21950,2023,612525,0.0366384163498878,0,1,0,0.0,0.0588519722223281,0.0588519722223281,Burnley,3,2,6,0.5,MID,0.0,0.1,0.15,0.05,0.13,0.0,0.0,1.9,0.4,14.5,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.05,0.37,0.0,1.0,0.0,0.05,0.05,0.0,1.6,368.0,0.0,0.1,0.15,0.05,0.13,0.0,0.0,1.9,0.4,14.5,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.05,0.37,0.0,1.0,0.0,0.05,0.05,0.0,1.6,368.0,277.0,0.4022140221402214,2.0,0.212,0.24,0.548
0,0,-1,0,0.1,706,0.0,0.21,0.21,1.19,73,2,0,1.1,3.4,2023-10-07,60,7,0,0,0,0,8,0,2394,1,4,1,7.0,2,-876,211,1087,5.5,True,0,0,1,0.4783159494400024,64,Burnley,Chelsea,1,4,21967,2023,616378,0.0,0,0,0,0.4783159494400024,0.5830299258232117,0.1047139540314674,Burnley,3,2,8,0.5,MID,0.0,0.13,0.18,0.05,0.88,1.0,0.0,4.4,9.0,31.0,4.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.05,0.41,0.0,2.0,0.0,0.05,0.11,0.06,2.1,1013.0,0.0,0.13,0.18,0.05,0.88,1.0,0.0,4.4,9.0,31.0,4.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.05,0.41,0.0,2.0,0.0,0.05,0.11,0.06,2.1,1013.0,1749.0,-0.674884437596302,2.0,0.198,0.248,0.554
0,0,6,0,23.1,706,0.04,0.08,0.04,2.79,83,2,0,3.3,1.6,2023-10-21,65,4,0,0,0,0,9,0,2285,1,0,3,8.0,2,-362,103,465,5.5,False,0,0,1,0.0710967555642128,70,Brentford,Burnley,3,0,21977,2023,618114,0.0729261711239814,0,2,0,0.0710967555642128,0.1158733516931533,0.0,Burnley,2,2,9,0.5,MID,0.0,0.03,0.24,0.21,1.94,3.0,0.0,3.6,12.0,16.6,7.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,0.0,1.0,0.48,0.04,0.0,1.0,0.0,0.48,0.64,0.16,1.0,3039.0,0.0,0.13,0.39,0.26,2.07,3.0,0.0,5.5,12.4,31.1,11.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,5.0,0.0,2.0,0.53,0.41,0.0,2.0,0.0,0.53,0.69,0.16,2.6,3407.0,-109.0,-0.6373239436619719,2.0,0.538,0.248,0.214
0,0,3,0,0.3,706,0.0,0.0,0.0,0.01,93,0,0,0.0,0.0,2023-10-28,9,3,0,0,0,0,10,0,2228,0,1,2,0.0,1,-196,139,335,5.5,False,0,0,0,0.0,6,Bournemouth,Burnley,2,1,21985,2023,619891,0.0,0,0,0,0.0,0.0,0.0,Burnley,2,2,10,0.7,MID,0.0,0.04,0.29,0.25,3.98,4.0,0.0,4.4,5.0,23.2,15.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,0.0,2.0,0.55,0.07,0.0,2.0,0.0,0.55,0.7,0.1,1.0,4679.0,0.0,0.17,0.47,0.3,4.86,5.0,0.0,8.8,14.0,54.2,19.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,7.0,0.0,3.0,0.6,0.48,0.0,4.0,0.0,0.6,0.81,0.16,3.1,5692.0,-57.0,-0.4135021097046413,1.0,0.449,0.262,0.29
0,0,3,0,0.5,706,0.03,0.03,0.0,0.35,102,1,0,0.1,0.4,2023-11-04,4,8,0,0,0,0,11,0,2172,0,2,0,0.0,1,-191,131,322,5.5,True,0,0,0,0.0,2,Burnley,Crystal Palace,0,2,21996,2023,621561,0.0,0,0,0,0.0,0.0,0.0,Burnley,2,2,11,0.8,MID,0.0,0.04,0.29,0.25,3.99,4.0,0.0,4.4,5.0,23.5,15.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,5.0,0.0,2.0,0.55,0.07,0.0,2.0,0.0,0.55,0.7,0.1,1.7,6907.0,0.0,0.07,0.32,0.25,4.74,5.0,0.0,6.9,13.6,40.0,15.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,7.0,0.0,2.0,0.55,0.11,0.0,3.0,0.0,0.55,0.76,0.16,2.2,7552.0,-56.0,-0.4216335540838852,1.0,0.332,0.31,0.358
0,0,4,0,4.6,706,0.23,0.23,0.0,0.03,134,0,0,0.9,2.2,2023-12-02,14,17,0,0,0,0,14,0,2264,0,0,5,2.0,1,-84,129,213,5.5,True,0,0,0,0.0,8,Burnley,Sheffield United,5,0,22028,2023,626478,0.0,0,0,0,0.0,0.0769781842827797,0.0769781842827797,Burnley,2,2,14,0.5,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.04,3.15,3.0,0.0,3.4,2.0,23.9,8.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,4.0,0.0,1.0,0.07,0.07,0.0,2.0,0.0,0.07,0.12,0.0,2.0,6685.0,92.0,-0.2456140350877192,1.0,0.519,0.259,0.222
0,0,2,0,2.1,706,0.0,0.06,0.06,0.01,149,0,0,1.1,6.4,2023-12-05,20,20,0,0,0,0,15,0,2305,0,0,1,2.0,1,-2,125,127,5.4,False,0,0,1,0.0567403957247734,16,Wolverhampton Wanderers,Burnley,1,0,22042,2023,627897,0.0,0,0,0,0.0567403957247734,0.0,0.0,Burnley,2,2,15,0.0,MID,0.0,0.23,0.23,0.0,0.03,0.0,0.0,0.9,2.2,4.6,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.5,2264.0,0.0,0.26,0.26,0.0,0.39,1.0,0.0,1.0,2.6,5.4,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,2.0,6664.0,41.0,-0.0079365079365079,1.0,0.509,0.259,0.233
0,0,7,0,0.8,706,0.01,0.01,0.0,1.11,152,0,0,0.5,4.2,2023-12-09,12,5,0,0,0,0,16,0,2303,0,1,1,0.0,1,-32,118,150,5.4,False,0,0,0,0.0,10,Brighton,Burnley,1,1,22046,2023,628717,0.0,0,0,0,0.0,0.0,0.0,Burnley,2,3,16,0.1,MID,0.0,0.23,0.29,0.06,0.04,0.0,0.0,2.0,8.6,6.7,4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.06,0.08,0.08,0.5,4569.0,0.0,0.26,0.32,0.06,0.39,1.0,0.0,2.1,9.0,7.2,4.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.06,0.08,0.08,1.3,6741.0,-2.0,-0.1194029850746268,1.0,0.644,0.202,0.155
0,0,2,0,0.1,706,0.0,0.01,0.01,0.27,164,0,0,0.1,0.0,2023-12-16,3,9,0,0,0,0,17,0,2215,0,2,0,1.0,1,-136,60,196,5.4,True,0,0,1,0.0068078828044235,1,Burnley,Everton,0,2,22058,2023,630491,0.0,0,0,0,0.0068078828044235,0.0068078828044235,0.0068078828044235,Burnley,2,2,17,0.3,MID,0.0,0.24,0.3,0.06,1.15,0.0,0.0,2.5,12.8,7.5,4.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.06,0.08,0.08,0.6,6872.0,0.0,0.24,0.3,0.06,1.15,0.0,0.0,2.5,12.8,7.5,4.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.06,0.08,0.08,0.6,6872.0,-88.0,-0.53125,1.0,0.281,0.265,0.453
