assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,pts_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,pts_bps_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,pts_bps_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,pts_bps_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,whh,whd,wha
0,3,31,1,24.9,220,0.11,0.26,0.15,0.49,7,0,0,10.8,41.2,2023-08-12,90,17,0,0,0,0,1,0,60908,1,1,0,42.0,9,0,0,0,4.5,False,0,220,,,Joachim Andersen,0,2,0.0794218704104423,90,DC,Sheffield United,Crystal Palace,0,1,22280,2023,603833,0.1621280759572982,0,2,0,0.0794218704104423,0.8908006548881531,0.8308167457580566,22280,Crystal Palace,Joachim Andersen,Joachim Andersen,2,2,1,2.5,DEF,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.315,0.287,0.398
0,0,14,0,8.3,220,0.02,0.02,0.0,2.0,12,1,0,2.9,21.0,2023-08-21,90,1,0,0,0,0,2,0,257659,1,1,0,0.0,2,100984,113569,12585,4.5,True,0,220,,,Joachim Andersen,0,0,0.0,90,DC,Crystal Palace,Arsenal,0,1,22294,2023,606371,0.0,0,0,0,0.0,0.5274541974067688,0.5274541974067688,22294,Crystal Palace,Joachim Andersen,Joachim Andersen,5,2,2,5.0,DEF,2,1.0,0.11,0.26,0.15,0.49,0.0,0.0,10.8,41.2,24.9,42.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,2.0,0.08,0.16,0.0,0.0,2.0,0.0,0.08,0.89,0.83,2.5,0.33,0.04,0.09,0.05,0.16,0.0,0.0,3.6,13.73,8.3,14.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,2.0,0.0,0.67,0.03,0.05,0.0,0.0,0.67,0.0,0.03,0.3,0.28,0.83,0.2,0.02,0.05,0.03,0.1,0.0,0.0,2.16,8.24,4.98,8.4,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.2,0.0,0.4,0.02,0.03,0.0,0.0,0.4,0.0,0.02,0.18,0.17,0.5,196751.0,0.8004819506317675,0.172,0.237,0.591
0,3,38,0,51.0,220,0.13,0.18,0.05,0.97,23,1,1,14.4,74.0,2023-08-26,90,4,0,0,0,0,3,0,280497,1,1,1,19.0,11,16538,39131,22593,4.5,False,0,220,,,Joachim Andersen,1,1,0.0692958682775497,90,DC,Brentford,Crystal Palace,1,1,22298,2023,606906,0.213014617562294,0,5,1,0.0692958682775497,0.30973020195961,0.0840901732444763,22298,Crystal Palace,Joachim Andersen,Joachim Andersen,2,2,3,7.3,DEF,8,0.0,0.02,0.02,0.0,2.0,1.0,0.0,2.9,21.0,8.3,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.53,5.0,0.33,0.04,0.09,0.05,0.83,0.33,0.0,4.57,20.73,11.07,14.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.0,2.67,0.0,0.67,0.03,0.05,0.0,0.0,0.67,0.0,0.03,0.47,0.45,2.5,0.2,0.03,0.06,0.03,0.5,0.2,0.0,2.74,12.44,6.64,8.4,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,1.6,0.0,0.4,0.02,0.03,0.0,0.0,0.4,0.0,0.02,0.28,0.27,1.5,22838.0,0.2679346769489987,0.445,0.281,0.273
0,0,15,0,1.3,220,0.01,0.01,0.0,1.34,36,2,0,3.2,24.6,2023-09-03,90,20,0,0,0,0,4,0,673883,1,2,3,6.0,1,329830,355490,25660,4.6,True,0,220,,,Joachim Andersen,0,0,0.0,90,DC,Crystal Palace,Wolverhampton Wanderers,3,2,21932,2023,609339,0.0,0,0,0,0.0,0.5881925225257874,0.5881925225257874,21932,Crystal Palace,Joachim Andersen,Joachim Andersen,2,2,4,5.8,DEF,1,0.0,0.13,0.18,0.05,0.97,1.0,1.0,14.4,74.0,51.0,19.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,1.0,1.0,0.07,0.21,0.0,0.0,5.0,1.0,0.07,0.31,0.08,7.3,0.33,0.09,0.15,0.07,1.15,0.67,0.33,9.37,45.4,28.07,20.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.33,5.33,0.33,1.0,0.05,0.13,0.0,0.0,2.33,0.33,0.05,0.58,0.48,4.93,0.2,0.05,0.09,0.04,0.69,0.4,0.2,5.62,27.24,16.84,12.2,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,3.2,0.2,0.6,0.03,0.08,0.0,0.0,1.4,0.2,0.03,0.35,0.29,2.96,393386.0,0.865354847173029,0.495,0.287,0.218
0,0,16,0,11.0,220,0.19,0.19,0.0,3.21,41,3,0,2.7,14.2,2023-09-16,90,2,0,0,0,0,5,0,787004,1,1,3,2.0,1,97146,142868,45722,4.6,False,0,220,,,Joachim Andersen,0,0,0.0,90,DC,Aston Villa,Crystal Palace,3,1,21938,2023,610479,0.3891980648040771,0,1,0,0.0,0.0904253646731376,0.0904253646731376,21938,Crystal Palace,Joachim Andersen,Joachim Andersen,2,4,5,3.8,DEF,1,0.0,0.01,0.01,0.0,1.34,2.0,0.0,3.2,24.6,1.3,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.59,5.8,0.0,0.05,0.07,0.02,1.44,1.33,0.33,6.83,39.87,20.2,8.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.33,3.67,0.33,0.33,0.02,0.07,0.0,0.0,1.67,0.33,0.02,0.48,0.4,6.03,0.2,0.05,0.09,0.04,0.96,0.8,0.2,6.26,32.16,17.1,13.4,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.8,3.4,0.2,0.6,0.03,0.08,0.0,0.0,1.4,0.2,0.03,0.46,0.41,4.12,113121.0,0.5151174505541121,0.498,0.264,0.238
0,0,26,1,0.8,220,0.01,0.07,0.06,0.59,56,0,0,1.7,12.4,2023-09-23,90,10,0,0,0,0,6,0,838462,1,0,0,4.0,6,46014,85685,39671,4.6,True,0,220,,,Joachim Andersen,0,1,0.0312967486679554,90,DC,Crystal Palace,Fulham,0,0,21948,2023,612122,0.0,0,0,0,0.0312967486679554,0.1727471351623535,0.1727471351623535,21948,Crystal Palace,Joachim Andersen,Joachim Andersen,2,2,6,4.8,DEF,6,0.0,0.19,0.19,0.0,3.21,3.0,0.0,2.7,14.2,11.0,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.39,0.0,0.0,1.0,0.0,0.0,0.09,0.09,3.8,0.0,0.11,0.13,0.02,1.84,2.0,0.33,6.77,37.6,21.1,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.33,3.33,0.33,0.33,0.02,0.2,0.0,0.0,2.0,0.33,0.02,0.33,0.25,5.63,0.2,0.09,0.13,0.04,1.6,1.4,0.2,6.8,35.0,19.3,13.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.4,3.6,0.2,0.6,0.03,0.15,0.0,0.0,1.6,0.2,0.03,0.48,0.42,4.88,51458.0,0.3670665943393216,0.496,0.279,0.226
0,3,40,1,14.1,220,0.05,0.5,0.45,1.69,65,0,1,10.4,60.8,2023-09-30,90,14,0,0,0,0,7,0,922779,1,1,0,29.0,15,76239,119420,43181,4.7,False,0,220,,,Joachim Andersen,1,3,0.7545968294143677,90,DC,Manchester United,Crystal Palace,0,1,21957,2023,614646,0.0845039188861846,0,1,1,0.7545968294143677,0.0,0.0,21957,Crystal Palace,Joachim Andersen,Joachim Andersen,2,4,7,6.8,DEF,12,1.0,0.01,0.07,0.06,0.59,0.0,0.0,1.7,12.4,0.8,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.17,0.17,4.8,0.33,0.07,0.09,0.02,1.71,1.67,0.0,2.53,17.07,4.37,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.67,0.0,0.33,0.01,0.13,0.0,0.0,0.33,0.0,0.01,0.28,0.28,4.8,0.2,0.07,0.09,0.02,1.62,1.4,0.2,4.98,29.24,14.48,6.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.4,3.6,0.2,0.4,0.02,0.12,0.0,0.0,1.2,0.2,0.02,0.34,0.29,5.34,84317.0,0.4688716551558723,0.61,0.225,0.165
0,0,30,1,16.3,220,0.09,0.09,0.0,1.18,74,0,0,4.6,29.6,2023-10-07,90,16,0,0,0,0,8,0,1571154,1,0,0,0.0,6,587920,640692,52772,4.8,True,0,220,,,Joachim Andersen,0,0,0.0,90,DC,Crystal Palace,Nottingham Forest,0,0,21968,2023,616614,0.3193091452121734,0,1,0,0.0,0.8400747179985046,0.8400747179985046,21968,Crystal Palace,Joachim Andersen,Joachim Andersen,2,2,8,9.0,DEF,6,1.0,0.05,0.5,0.45,1.69,0.0,1.0,10.4,60.8,14.1,29.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,1.0,3.0,0.75,0.08,0.0,0.0,1.0,1.0,0.75,0.0,0.0,6.8,0.67,0.08,0.25,0.17,1.83,1.0,0.33,4.93,29.13,8.63,11.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.0,6.33,0.33,1.33,0.26,0.16,0.0,0.0,0.67,0.33,0.26,0.09,0.09,5.13,0.4,0.08,0.19,0.11,1.56,1.2,0.4,6.48,37.2,15.64,12.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.4,5.6,0.4,1.0,0.17,0.14,0.0,0.0,1.4,0.4,0.17,0.23,0.19,5.7,648375.0,0.847801760437456,0.431,0.306,0.263
0,0,13,0,1.0,220,0.01,0.01,0.0,2.39,87,4,0,1.4,13.2,2023-10-21,90,15,0,0,0,0,9,0,1787003,1,0,4,0.0,0,239168,291865,52697,4.9,False,0,220,,,Joachim Andersen,0,0,0.0,90,DC,Newcastle United,Crystal Palace,4,0,21981,2023,618171,0.0,0,0,0,0.0,0.1556294113397598,0.1556294113397598,21981,Crystal Palace,Joachim Andersen,Joachim Andersen,2,4,9,6.5,DEF,0,1.0,0.09,0.09,0.0,1.18,0.0,0.0,4.6,29.6,16.3,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.32,0.0,0.0,1.0,0.0,0.0,0.84,0.84,9.0,1.0,0.05,0.22,0.17,1.15,0.0,0.33,5.57,34.27,10.4,11.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,0.0,8.0,0.33,1.33,0.26,0.13,0.0,0.0,0.67,0.33,0.26,0.34,0.34,6.87,0.6,0.07,0.17,0.1,1.6,1.0,0.2,4.52,28.32,8.7,8.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.2,5.2,0.2,0.8,0.16,0.16,0.0,0.0,0.6,0.2,0.16,0.34,0.34,6.04,215849.0,0.69412181262008,0.654,0.211,0.135
1,0,14,0,10.6,220,0.03,0.1,0.07,1.12,96,2,0,5.3,33.2,2023-10-27,90,18,0,0,0,0,10,0,1829116,1,2,1,9.0,3,42382,150020,107638,4.9,True,1,220,,,Joachim Andersen,0,2,0.0582310296595096,90,DC,Crystal Palace,Tottenham Hotspur,1,2,21990,2023,619465,0.0473973117768764,1,1,0,0.0582310296595096,0.0473973117768764,0.0,21990,Crystal Palace,Joachim Andersen,Joachim Andersen,3,2,10,3.0,DEF,3,0.0,0.01,0.01,0.0,2.39,4.0,0.0,1.4,13.2,1.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,6.5,0.67,0.05,0.2,0.15,1.75,1.33,0.33,5.47,34.53,10.47,9.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.33,6.0,0.33,1.0,0.25,0.13,0.0,0.0,0.67,0.33,0.25,0.33,0.33,7.43,0.6,0.07,0.17,0.1,1.81,1.4,0.2,4.16,26.04,8.64,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,1.4,5.0,0.2,0.8,0.16,0.16,0.0,0.0,0.6,0.2,0.16,0.25,0.25,6.18,42113.0,0.1644893618672814,0.21,0.251,0.539
