assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,team_h_difficulty,team_a_difficulty
0,0,25,1,3.3,308,0.02,0.09,0.07,0.13,17,0,0,5.8,16.4,2022-08-13,90,3,0,0,0,0,2,0,134753,1,0,4,38.0,6,38894,51515,12621,50,True,0,0,2,0.0835421979427337,90,DC,Manchester City,Bournemouth,4,0,18214,2022,540556,0.0,0,0,0,0.0835421979427337,0.156262993812561,0.156262993812561,2,5
0,0,3,0,0.0,308,0.0,0.0,0.0,0.26,28,0,0,0.1,1.4,2022-08-21,20,15,0,0,0,0,3,0,224357,1,3,3,0.0,1,66989,98638,31649,50,False,0,0,0,0.0,20,DC,Newcastle United,Manchester City,3,3,18230,2022,543278,0.0,0,0,0,0.0,0.3993549942970276,0.3993549942970276,5,4
0,0,3,0,0.5,308,0.0,0.0,0.0,0.0,51,0,0,0.4,3.2,2022-09-03,10,2,0,0,0,0,6,0,79199,0,1,1,0.0,1,-22796,408,23204,50,False,0,0,0,0.0,8,Sub,Aston Villa,Manchester City,1,1,18258,2022,547451,0.0,0,0,0,0.0,0.0,0.0,5,2
0,0,12,0,11.0,308,0.1,0.1,0.0,1.67,88,3,0,3.0,14.6,2022-10-02,90,14,0,0,0,0,9,0,77389,1,3,6,4.0,1,-6245,1849,8094,50,True,0,0,0,0.0,90,DC,Manchester City,Manchester United,6,3,18289,2022,552917,0.0393683016300201,0,1,0,0.0,0.8803550004959106,0.8803550004959106,3,5
0,0,28,1,0.8,308,0.01,0.01,0.0,0.16,97,0,0,1.6,15.2,2022-10-08,90,17,0,0,0,0,10,0,85915,1,0,4,0.0,6,6678,13023,6345,50,True,0,0,0,0.0,90,DC,Manchester City,Southampton,4,0,18298,2022,554120,0.0,0,0,0,0.0,0.8399069905281067,0.8399069905281067,2,5
0,0,16,0,3.3,308,0.1,0.1,0.0,2.07,106,1,0,2.4,16.2,2022-10-16,90,12,0,0,0,0,11,0,86016,1,0,1,4.0,2,-905,5113,6018,50,False,0,0,0,0.0,90,DL,Liverpool,Manchester City,1,0,18307,2022,556896,0.0,0,0,0,0.0,0.5205550193786621,0.5205550193786621,5,4
0,0,13,0,13.8,308,0.06,0.06,0.0,0.95,145,1,0,3.2,12.4,2022-11-05,90,9,0,0,0,0,15,0,84426,1,1,2,6.0,2,-6072,2574,8646,50,True,0,0,0,0.0,90,DC,Manchester City,Fulham,2,1,18346,2022,561883,0.0820600017905235,0,1,0,0.0,0.1966499984264373,0.1966499984264373,2,5
0,0,15,0,14.5,308,0.02,0.02,0.0,0.59,167,1,0,3.8,19.6,2022-12-28,90,11,0,0,0,0,17,0,106250,1,3,1,4.0,2,16551,34004,17453,50,False,0,0,0,0.0,90,DL,Leeds,Manchester City,1,3,18368,2022,565911,0.0346244014799594,0,1,0,0.0,1.5458799600601196,1.5458799600601196,5,2
0,0,14,0,17.0,308,0.05,0.05,0.0,0.09,175,1,0,3.9,20.4,2022-12-31,90,8,0,0,0,0,18,0,114482,1,1,1,2.0,2,6641,10281,3640,50,True,0,0,0,0.0,90,DC,Manchester City,Everton,1,1,18376,2022,566443,0.0249944999814033,0,1,0,0.0,0.5577620267868042,0.5327680110931396,2,5
0,2,24,1,4.3,308,0.01,0.12,0.11,0.41,184,0,0,1.7,5.6,2023-01-05,90,6,0,0,0,0,19,0,121825,1,1,0,7.0,8,6263,11592,5329,50,False,0,0,1,0.0868643969297409,90,DC,Chelsea,Manchester City,0,1,18385,2022,567555,0.0,0,0,0,0.0868643969297409,0.6782940030097961,0.6782940030097961,5,4
