assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,team_h_difficulty,team_a_difficulty
0,0,3,0,1.4,703,0.0,0.0,0.0,0.58,218,0,0,0.8,6.6,2023-02-05,45,11,0,0,0,0,22,0,508,1,0,1,0.0,0,218,326,108,45,True,1,0,0,0.0,49,MC,Nottingham Forest,Leeds,1,0,18419,2022,573834,0.0,0,0,0,0.0,0.049355000257492,0.049355000257492,2,2
0,0,4,0,10.0,703,0.0,0.0,0.0,1.24,238,1,0,1.7,7.4,2023-02-18,57,13,0,0,0,0,24,0,624,1,1,1,0.0,1,-15,98,113,45,True,0,0,0,0.0,59,AMC,Nottingham Forest,Manchester City,1,1,18439,2022,576516,0.1014410033822059,0,1,0,0.0,0.1242000013589859,0.0227594003081321,5,2
1,0,16,0,11.3,703,0.08,0.28,0.2,0.47,289,1,0,4.7,19.6,2023-04-01,85,20,0,0,0,0,29,0,755,1,1,1,16.0,5,-24,54,78,45,True,0,0,3,0.1741639971733093,89,MC,Nottingham Forest,Wolverhampton Wanderers,1,1,18490,2022,584680,0.0712891966104507,1,1,0,0.1741639971733093,0.3289200067520141,0.1656779944896698,2,2
0,0,3,0,0.8,703,0.02,0.02,0.0,1.45,65,2,0,0.4,3.0,2023-04-04,55,11,0,0,0,0,29,0,755,1,1,2,0.0,1,-24,54,78,45,False,0,0,0,0.0,58,MC,Leeds,Nottingham Forest,2,1,18271,2022,586054,0.0,0,0,0,0.0,0.1405819952487945,0.1405819952487945,2,2
0,0,9,0,3.6,703,0.01,0.05,0.04,1.01,291,1,0,1.8,6.4,2023-04-08,77,2,0,0,0,0,30,0,908,1,0,2,8.0,2,127,189,62,45,False,0,0,2,0.0316553004086017,81,AMC,Aston Villa,Nottingham Forest,2,0,18492,2022,586769,0.0,0,0,0,0.0316553004086017,0.0316553004086017,0.0,2,2
0,0,11,0,1.0,703,0.02,0.04,0.02,3.49,306,2,0,3.0,27.0,2023-04-16,90,14,0,0,0,0,31,0,1142,1,2,0,2.0,2,201,288,87,45,True,0,0,1,0.0261774994432926,90,MC,Nottingham Forest,Manchester United,0,2,18507,2022,589289,0.0,0,0,0,0.0261774994432926,0.0598861016333103,0.0337085984647274,3,2
0,0,8,0,10.8,703,0.01,0.01,0.0,2.87,318,3,0,2.0,7.6,2023-04-22,90,12,0,0,0,0,32,0,1511,1,2,3,2.0,2,268,360,92,45,False,0,0,0,0.0,90,AMC,Liverpool,Nottingham Forest,3,2,18519,2022,590132,0.0263732261955738,0,1,0,0.0,0.0263732261955738,0.0,2,4
0,2,32,0,21.8,703,0.1,0.27,0.17,2.37,324,1,1,9.4,44.0,2023-04-26,90,5,0,0,0,0,33,0,1474,1,1,3,28.0,9,28,180,152,45,True,0,1,3,0.1873028874397277,90,MC,Nottingham Forest,Brighton,3,1,18524,2022,591596,0.3248687088489532,0,2,1,0.1873028874397277,0.5698273777961731,0.0576557964086532,3,2
0,3,30,0,0.9,703,0.0,0.53,0.53,1.56,333,2,1,6.7,47.0,2023-04-29,90,4,0,0,0,0,34,0,2639,1,1,2,19.0,10,1060,1307,247,45,False,0,1,1,0.5431615710258484,90,MC,Brentford,Nottingham Forest,2,1,18534,2022,592409,0.0,0,0,1,0.5431615710258484,0.5431615710258484,0.0,2,3
1,0,41,0,14.8,703,0.3,0.75,0.45,3.23,347,3,1,9.9,59.8,2023-05-08,90,17,0,0,0,0,35,0,3533,1,3,4,24.0,10,916,1599,683,45,True,0,1,2,0.5038661360740662,90,MC,Nottingham Forest,Southampton,4,3,18548,2022,595848,0.1305090487003326,1,1,1,0.5038661360740662,0.9575902223587036,0.3232150375843048,2,2
0,0,5,0,0.2,703,0.0,0.14,0.14,1.07,354,2,0,0.7,0.0,2023-05-13,90,6,0,0,0,0,36,0,14673,1,2,2,11.0,2,10189,10914,725,45,False,0,0,2,0.1803076714277267,90,AMC,Chelsea,Nottingham Forest,2,2,18555,2022,596387,0.0,0,0,0,0.1803076714277267,0.0806392729282379,0.0,2,4
0,0,10,1,20.1,703,0.01,0.01,0.0,0.53,367,0,0,3.3,10.4,2023-05-20,72,1,0,0,0,0,37,0,22907,1,0,1,2.0,3,7313,10635,3322,45,True,0,0,0,0.0,77,AMC,Nottingham Forest,Arsenal,1,0,18568,2022,598335,0.1298112124204635,0,2,0,0.0,0.0359192192554473,0.0,4,2
