assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,1,0,0.5,319,0.0,0.0,0.0,0.04,17,0,0,0.0,0.0,2022-08-13,16,3,0,0,0,0,2,0,208642,0,0,4,0.0,1,-50353,15676,66029,64,True,0,0,0,0.0,12,Sub,Manchester City,Bournemouth,4,0,18214,2022,540565,0.0,0,0,0,0.0,0.0,0.0
1,0,0,4,0,3.7,319,0.05,0.05,0.0,0.0,37,0,0,0.9,1.6,2022-08-27,29,7,0,0,0,0,4,0,136116,0,2,4,4.0,1,-33529,6115,39644,62,True,0,0,0,0.0,25,Sub,Manchester City,Crystal Palace,4,2,18237,2022,544439,0.0,0,0,0,0.0,1.0631099939346311,1.0631099939346311
2,0,2,56,1,28.5,319,0.17,0.85,0.68,0.66,49,0,2,17.8,79.0,2022-08-31,90,16,0,0,0,0,5,0,137602,1,0,6,70.0,12,-6054,20210,26264,62,True,0,2,5,0.9379460215568542,90,FWR,Manchester City,Nottingham Forest,6,0,18246,2022,546318,0.4427140057086944,0,2,2,0.9379460215568542,1.5188000202178955,0.492141991853714
3,0,0,2,0,3.8,319,0.01,0.06,0.05,0.0,80,0,0,1.9,5.8,2022-09-17,18,20,0,0,0,0,8,0,150806,0,3,0,9.0,1,-12899,3384,16283,62,False,0,0,1,0.062687300145626,15,Sub,Wolverhampton Wanderers,Manchester City,0,3,18274,2022,550454,0.0,0,0,0,0.062687300145626,0.062687300145626,0.0
4,0,0,4,0,0.3,319,0.0,0.0,0.0,1.48,88,2,0,0.5,2.2,2022-10-02,15,14,0,0,0,0,9,0,137500,0,3,6,2.0,1,-18413,3955,22368,62,True,0,0,0,0.0,13,Sub,Manchester City,Manchester United,6,3,18289,2022,552927,0.0,0,0,0,0.0,0.0,0.0
5,0,0,3,0,12.0,319,0.01,0.01,0.0,0.1,97,0,0,1.9,2.6,2022-10-08,20,17,0,0,0,0,10,0,126639,0,0,4,4.0,1,-12148,6813,18961,61,True,0,0,0,0.0,18,Sub,Manchester City,Southampton,4,0,18298,2022,554129,0.0574604012072086,0,1,0,0.0,0.113256998360157,0.0557961985468864
6,0,0,3,0,0.0,319,0.0,0.0,0.0,0.75,106,0,0,0.0,0.0,2022-10-16,1,12,0,0,0,0,11,0,116955,0,0,1,0.0,1,-10532,1828,12360,61,False,0,0,0,0.0,1,Sub,Liverpool,Manchester City,1,0,18307,2022,556903,0.0,0,0,0,0.0,0.0,0.0
7,0,0,3,0,0.0,319,0.0,0.0,0.0,0.07,125,0,0,0.2,2.0,2022-10-22,10,5,0,0,0,0,13,0,109686,0,1,3,0.0,1,-2835,1133,3968,60,True,0,0,0,0.0,7,Sub,Manchester City,Brighton,3,1,18326,2022,558243,0.0,0,0,0,0.0,0.0,0.0
8,0,0,2,1,3.5,319,0.02,0.02,0.0,0.32,137,0,0,0.3,0.0,2022-10-29,76,10,0,0,0,0,14,0,126658,1,1,0,2.0,2,15219,20595,5376,60,False,0,0,0,0.0,78,FW,Leicester,Manchester City,0,1,18338,2022,559788,0.0,0,0,0,0.0,0.1313900053501129,0.1313900053501129
9,0,3,30,0,15.4,319,0.05,0.57,0.52,0.91,145,1,1,9.5,38.6,2022-11-05,63,9,0,0,0,0,15,0,200276,1,1,2,41.0,9,69437,85586,16149,60,True,0,1,3,0.791396975517273,67,FW,Manchester City,Fulham,2,1,18346,2022,561890,0.0307474005967378,0,1,1,0.791396975517273,0.8394680023193359,0.0173231996595859
