,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,26,1,2.1,312,0.01,0.02,0.01,0.1,17,0,0,3.5,11.2,2022-08-13,63,3,0,0,0,0,2,0,1078298,1,0,4,22.0,6,11845,71986,60141,60,True,0,0,1,0.0141417002305388,68,DC,Manchester City,Bournemouth,4,0,18214,2022,540557,0.0,0,0,0,0.0141417002305388,0.1166730001568794,0.1166730001568794
1,0,0,11,0,22.3,312,0.01,0.29,0.28,1.55,28,3,0,6.7,19.8,2022-08-21,69,15,0,0,0,0,3,0,1110529,0,3,3,25.0,1,-19254,73969,93223,60,False,0,0,2,0.439965009689331,70,Sub,Newcastle United,Manchester City,3,3,18230,2022,543287,0.09461460262537,0,2,0,0.439965009689331,0.1748780012130737,0.1748780012130737
2,0,0,14,0,9.0,312,0.04,0.04,0.0,0.12,37,2,0,2.4,13.0,2022-08-27,90,7,0,0,0,0,4,0,1101754,1,2,4,2.0,1,-51438,50844,102282,60,True,0,0,0,0.0,90,DC,Manchester City,Crystal Palace,4,2,18237,2022,544430,0.0,0,0,0,0.0,1.4252400398254397,1.4252400398254397
3,0,0,27,1,4.3,312,0.02,0.02,0.0,0.66,49,0,0,1.7,10.8,2022-08-31,90,16,0,0,0,0,5,0,1074442,1,0,6,2.0,6,-55158,55379,110537,60,True,0,0,0,0.0,90,DC,Manchester City,Nottingham Forest,6,0,18246,2022,546312,0.0,0,0,0,0.0,0.1316870003938675,0.1316870003938675
4,0,0,13,0,1.8,312,0.01,0.01,0.0,0.34,51,1,0,2.8,24.0,2022-09-03,90,2,0,0,0,0,6,0,1067985,1,1,1,2.0,2,-30814,60250,91064,60,False,0,0,0,0.0,90,DC,Aston Villa,Manchester City,1,1,18258,2022,547441,0.0,0,0,0,0.0,1.109879970550537,1.109879970550537
5,0,0,27,1,0.8,312,0.0,0.0,0.0,0.41,80,0,0,1.7,15.8,2022-09-17,90,20,0,0,0,0,8,0,1080581,1,3,0,0.0,6,16293,59734,43441,60,False,0,0,0,0.0,90,DC,Wolverhampton Wanderers,Manchester City,0,3,18274,2022,550444,0.0,0,0,0,0.0,0.3562189936637878,0.3562189936637878
6,0,0,24,1,0.8,312,0.0,0.16,0.16,0.16,97,0,0,2.4,18.8,2022-10-08,90,17,0,0,0,0,10,0,980567,1,0,4,4.0,6,-76752,33377,110129,59,True,0,0,1,0.3718920052051544,90,DC,Manchester City,Southampton,4,0,18298,2022,554121,0.0,0,0,0,0.3718920052051544,1.186710000038147,1.186710000038147
7,0,0,18,0,0.7,312,0.01,0.17,0.16,2.07,106,1,0,2.6,19.2,2022-10-16,90,12,0,0,0,0,11,0,941768,1,0,1,6.0,2,-45095,28980,74075,59,False,0,0,1,0.0622914992272853,90,DC,Liverpool,Manchester City,1,0,18307,2022,556894,0.0,0,0,0,0.0622914992272853,0.2623549997806549,0.2623549997806549
8,0,0,13,0,1.0,312,0.01,0.01,0.0,0.48,125,1,0,1.2,11.0,2022-10-22,90,5,0,0,0,0,13,0,912637,1,1,3,0.0,2,4394,30708,26314,59,True,0,0,0,0.0,90,DC,Manchester City,Brighton,3,1,18326,2022,558234,0.0,0,0,0,0.0,0.419950008392334,0.419950008392334
9,0,0,3,0,0.3,312,0.0,0.0,0.0,0.61,137,0,0,0.8,7.8,2022-10-29,18,10,0,0,0,0,14,0,911368,0,1,0,0.0,1,-5549,27668,33217,59,False,0,0,0,0.0,17,Sub,Leicester,Manchester City,0,1,18338,2022,559790,0.0,0,0,0,0.0,0.0,0.0
10,0,0,3,0,0.0,312,0.0,0.0,0.0,0.01,145,0,0,0.0,0.0,2022-11-05,1,9,0,0,0,0,15,0,895733,0,1,2,0.0,1,-19770,29274,49044,59,True,0,0,0,0.0,1,Sub,Manchester City,Fulham,2,1,18346,2022,561893,0.0,0,0,0,0.0,0.0,0.0
11,0,0,3,0,0.0,312,0.0,0.0,0.0,0.0,68,0,0,0.2,2.0,2023-01-19,1,18,0,0,0,0,20,0,632862,0,2,4,0.0,1,-34450,944,35394,59,True,0,0,0,0.0,1,Sub,Manchester City,Tottenham,4,2,18267,2022,569825,0.0,0,0,0,0.0,0.1094280034303665,0.1094280034303665
12,0,0,6,0,0.3,312,0.01,0.06,0.05,0.12,228,0,0,0.8,4.0,2023-02-12,45,2,0,0,0,0,23,0,655459,1,1,3,4.0,0,15361,24450,9089,59,True,1,0,1,0.0607466995716095,49,DC,Manchester City,Aston Villa,3,1,18429,2022,575579,0.0,0,0,0,0.0607466995716095,0.3605279922485351,0.3605279922485351
13,0,0,15,0,0.5,312,0.0,0.0,0.0,1.62,111,1,0,2.6,25.6,2023-02-15,90,1,0,0,0,0,23,0,655459,1,3,1,0.0,2,15361,24450,9089,59,False,0,0,0,0.0,90,DC,Arsenal,Manchester City,1,3,18312,2022,575933,0.0,0,0,0,0.0,0.0,0.0
14,0,0,13,0,3.1,312,0.02,0.49,0.47,0.98,238,1,0,6.0,18.4,2023-02-18,90,16,0,0,0,0,24,0,674525,1,1,1,38.0,2,16992,25205,8213,59,False,0,0,2,0.7673119902610779,90,DC,Nottingham Forest,Manchester City,1,1,18439,2022,576524,0.0,0,0,0,0.7673119902610779,0.2949349880218506,0.2350780069828033
15,0,0,20,0,6.3,312,0.04,0.11,0.07,1.35,241,1,0,4.7,35.0,2023-02-25,90,3,0,0,0,0,25,0,740759,1,4,1,6.0,2,30781,41599,10818,59,False,0,0,1,0.0798261016607284,90,DC,Bournemouth,Manchester City,1,4,18442,2022,578091,0.0,0,0,0,0.0798261016607284,0.8895869851112366,0.8895869851112366
16,0,1,26,1,1.4,312,0.01,0.01,0.0,0.43,257,0,0,2.4,22.4,2023-03-04,90,15,0,0,0,0,26,0,723903,1,0,2,0.0,7,13640,25226,11586,59,True,0,0,0,0.0,90,DC,Manchester City,Newcastle United,2,0,18458,2022,579179,0.0,0,0,0,0.0,0.3245570063591003,0.3245570063591003
17,0,0,22,1,3.2,312,0.02,0.18,0.16,0.17,262,0,0,2.3,15.2,2023-03-11,90,7,0,0,0,0,27,0,731442,1,1,0,5.0,5,5126,17567,12441,59,False,1,0,1,0.1394159942865371,90,DC,Crystal Palace,Manchester City,0,1,18463,2022,581458,0.0,0,0,0,0.1394159942865371,0.0894073024392128,0.0894073024392128
18,0,0,13,0,0.8,312,0.01,0.01,0.0,0.33,287,1,0,1.4,13.0,2023-04-01,90,12,0,0,0,0,29,0,731089,1,1,4,0.0,2,7837,17759,9922,59,True,0,0,0,0.0,90,DC,Manchester City,Liverpool,4,1,18488,2022,584367,0.0,0,0,0,0.0,1.2366399765014648,1.2366399765014648
19,0,0,18,0,1.4,312,0.01,0.01,0.0,0.35,298,1,0,2.6,24.6,2023-04-08,90,17,0,0,0,0,30,0,767249,1,4,1,0.0,2,32991,41505,8514,59,False,0,0,0,0.0,90,DC,Southampton,Manchester City,1,4,18499,2022,586974,0.0,0,0,0,0.0,0.9215279817581176,0.9215279817581176
20,0,0,13,0,3.2,312,0.02,0.02,0.0,2.22,305,1,0,2.0,16.8,2023-04-15,90,10,0,0,0,0,31,0,785696,1,1,3,0.0,2,16632,26802,10170,60,True,0,0,0,0.0,90,DC,Manchester City,Leicester,3,1,18506,2022,588667,0.0,0,0,0,0.0,0.0,0.0
21,0,0,12,0,10.8,312,0.01,0.01,0.0,0.48,329,1,0,2.5,10.2,2023-04-26,90,1,0,0,0,0,33,0,796672,1,1,4,4.0,1,18893,27614,8721,60,True,1,0,0,0.0,90,DC,Manchester City,Arsenal,4,1,18531,2022,591679,0.2996329665184021,0,1,0,0.0,0.5839446783065796,0.2843116819858551
