assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,16,0,0.3,730,0.0,0.06,0.06,1.62,224,2,0,2.4,19.2,2023-02-11,83,9,0,0,0,0,23,0,693,0,0,2,4.0,1,186,266,80,45,False,0,0,1,0.0878247991204261,84,Sub,Fulham,Nottingham Forest,2,0,18425,2022,574897,0.0,0,0,0,0.0878247991204261,0.1388889998197555,0.1388889998197555
1,0,0,16,0,1.5,730,0.0,0.0,0.0,2.54,238,1,0,3.4,28.4,2023-02-18,90,13,0,0,0,0,24,0,816,1,1,1,4.0,2,20,114,94,45,True,0,0,0,0.0,90,DC,Nottingham Forest,Manchester City,1,1,18439,2022,576509,0.0,0,0,0,0.0,0.914002001285553,0.914002001285553
2,0,0,16,0,0.5,730,0.03,0.07,0.04,2.73,250,4,0,5.4,34.8,2023-02-25,90,19,0,0,0,0,25,0,3153,1,0,4,19.0,0,1534,1738,204,45,False,0,0,1,0.0248422008007764,90,DC,West Ham,Nottingham Forest,4,0,18451,2022,577904,0.0,0,0,0,0.0248422008007764,0.1067650020122528,0.1067650020122528
3,0,0,18,0,0.8,730,0.0,0.0,0.0,1.7,258,2,0,2.4,21.6,2023-03-05,90,8,0,0,0,0,26,0,2903,1,2,2,2.0,0,274,797,523,45,True,1,0,0,0.0,90,DC,Nottingham Forest,Everton,2,2,18459,2022,580096,0.0,0,0,0,0.0,0.1958640068769455,0.1958640068769455
4,1,0,26,0,11.8,730,0.8,0.9,0.1,2.05,269,3,0,5.6,32.8,2023-03-11,90,18,0,0,0,0,27,0,2665,1,1,3,11.0,4,-351,308,659,45,False,0,0,2,0.1060350015759468,90,DC,Tottenham,Nottingham Forest,3,1,18470,2022,581243,0.5187739729881287,1,1,0,0.1060350015759468,0.0267079006880521,0.0267079006880521
5,0,0,11,0,0.5,730,0.01,0.01,0.0,2.42,278,2,0,4.1,40.0,2023-03-17,90,15,0,0,0,0,28,0,4166,1,2,1,0.0,1,1198,1520,322,45,True,0,0,0,0.0,90,DC,Nottingham Forest,Newcastle United,1,2,18479,2022,582671,0.0,0,0,0,0.0,0.103813000023365,0.103813000023365
6,0,0,13,0,20.3,730,0.03,0.06,0.03,0.47,289,1,0,4.6,16.0,2023-04-01,90,20,0,0,0,0,29,0,4886,1,1,1,10.0,2,558,1358,800,45,True,0,0,1,0.0367635004222393,90,DC,Nottingham Forest,Wolverhampton Wanderers,1,1,18490,2022,584675,0.0885652005672454,0,2,0,0.0367635004222393,0.0697230026125907,0.0697230026125907
7,0,0,15,0,0.2,730,0.0,0.1,0.1,1.94,65,2,0,4.1,31.8,2023-04-04,90,11,0,0,0,0,29,0,4886,1,1,2,9.0,0,558,1358,800,45,False,1,0,2,0.0507848002016544,90,DC,Leeds,Nottingham Forest,2,1,18271,2022,586049,0.0,0,0,0,0.0507848002016544,0.082006499171257,0.082006499171257
8,0,0,10,0,0.0,730,0.0,0.0,0.0,1.37,291,2,0,2.3,16.8,2023-04-08,90,2,0,0,0,0,30,0,4924,1,0,2,6.0,1,84,716,632,45,False,0,0,0,0.0,90,DC,Aston Villa,Nottingham Forest,2,0,18492,2022,586761,0.0,0,0,0,0.0,0.0,0.0
9,0,0,10,0,1.4,730,0.19,0.42,0.23,3.49,306,2,0,3.9,28.6,2023-04-16,90,14,0,0,0,0,31,0,4564,1,2,0,9.0,1,-464,293,757,45,True,0,0,1,0.4969249963760376,90,DC,Nottingham Forest,Manchester United,0,2,18507,2022,589284,0.0,0,0,0,0.4969249963760376,0.4139130115509033,0.4139130115509033
