assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,25,1,1.5,610,0.01,0.01,0.0,0.41,80,0,0,1.9,17.6,2022-09-17,90,20,0,0,0,0,8,0,9643,1,3,0,0.0,6,2170,3063,893,50,False,0,0,0,0.0,90,DC,Wolverhampton Wanderers,Manchester City,0,3,18274,2022,550445,0.0,0,0,0,0.0,0.3317359983921051,0.3317359983921051
1,0,0,19,0,1.0,610,0.0,0.02,0.02,1.67,88,3,0,3.4,15.0,2022-10-02,90,14,0,0,0,0,9,0,18323,1,3,6,18.0,1,7422,9551,2129,50,True,0,0,1,0.0393683016300201,90,DC,Manchester City,Manchester United,6,3,18289,2022,552918,0.0,0,0,0,0.0393683016300201,0.2611869871616363,0.2611869871616363
2,0,1,31,1,1.6,610,0.01,0.07,0.06,0.16,97,0,0,4.4,16.8,2022-10-08,90,17,0,0,0,0,10,0,46754,1,0,4,26.0,7,25732,30571,4839,50,True,0,0,2,0.049481701105833,90,DR,Manchester City,Southampton,4,0,18298,2022,554119,0.0,0,0,0,0.049481701105833,1.0411200523376465,1.0073100328445437
3,0,0,7,0,1.4,610,0.01,0.01,0.0,2.07,106,1,0,0.6,4.4,2022-10-16,90,12,0,0,0,0,11,0,57450,1,0,1,0.0,1,9305,16823,7518,50,False,1,0,0,0.0,90,DC,Liverpool,Manchester City,1,0,18307,2022,556895,0.0,0,0,0,0.0,0.1881860047578811,0.1881860047578811
4,0,0,12,0,3.7,610,0.02,0.02,0.0,0.48,125,1,0,1.8,14.0,2022-10-22,90,5,0,0,0,0,13,0,73658,1,1,3,0.0,2,14927,18832,3905,50,True,0,0,0,0.0,90,DR,Manchester City,Brighton,3,1,18326,2022,558233,0.0,0,0,0,0.0,0.0,0.0
5,0,0,22,1,10.2,610,0.06,0.26,0.2,0.09,137,0,0,3.3,8.6,2022-10-29,71,10,0,0,0,0,14,0,85280,1,1,0,14.0,6,10217,17482,7265,50,False,0,0,2,0.1225840002298355,73,DC,Leicester,Manchester City,0,1,18338,2022,559782,0.0,0,0,0,0.1225840002298355,0.2105250060558319,0.1945389956235885
6,0,0,9,0,2.0,610,0.01,0.22,0.21,0.95,145,1,0,4.4,10.6,2022-11-05,90,9,0,0,0,0,15,0,104689,1,1,2,31.0,2,17279,25704,8425,50,True,0,0,3,0.4060359895229339,90,DC,Manchester City,Fulham,2,1,18346,2022,561884,0.0,0,0,0,0.4060359895229339,0.6531280279159546,0.6531280279159546
7,1,1,25,0,34.2,610,0.03,0.05,0.02,1.29,155,2,0,7.0,29.2,2022-11-12,90,4,0,0,0,0,16,0,131613,1,2,1,7.0,5,24666,32993,8327,50,True,0,0,1,0.0216394998133182,90,DC,Manchester City,Brentford,1,2,18356,2022,564202,0.0825686007738113,1,3,0,0.0216394998133182,0.6745309829711914,0.6178680062294006
8,0,0,14,0,1.3,610,0.01,0.01,0.0,0.59,167,1,0,1.8,14.8,2022-12-28,90,11,0,0,0,0,17,0,172537,1,3,1,2.0,2,38137,116872,78735,50,False,0,0,0,0.0,90,DC,Leeds,Manchester City,1,3,18368,2022,565909,0.0,0,0,0,0.0,1.3676999807357788,1.3676999807357788
9,0,0,14,0,3.6,610,0.03,0.03,0.0,0.09,175,1,0,1.7,11.6,2022-12-31,90,8,0,0,0,0,18,0,184498,1,1,1,2.0,2,10836,18972,8136,50,True,0,0,0,0.0,90,DC,Manchester City,Everton,1,1,18376,2022,566444,0.0,0,0,0,0.0,0.253244012594223,0.253244012594223
10,0,0,12,0,1.3,610,0.01,0.01,0.0,0.17,184,0,0,1.0,8.8,2023-01-05,45,6,0,0,0,0,19,0,191588,0,1,0,0.0,1,6539,19265,12726,50,False,0,0,0,0.0,42,Sub,Chelsea,Manchester City,0,1,18385,2022,567566,0.0,0,0,0,0.0,1.2420899868011477,1.2420899868011477
11,0,0,16,0,2.2,610,0.01,0.01,0.0,1.75,196,2,0,2.7,22.6,2023-01-14,90,14,0,0,0,0,20,0,216734,1,1,2,2.0,1,22573,44824,22251,50,False,0,0,0,0.0,90,DC,Manchester United,Manchester City,2,1,18397,2022,568672,0.0,0,0,0,0.0,0.0215985998511314,0.0215985998511314
12,0,0,18,0,1.7,610,0.01,0.01,0.0,0.84,68,2,0,1.3,11.4,2023-01-19,90,18,0,0,0,0,20,0,216734,1,2,4,0.0,1,22573,44824,22251,50,True,0,0,0,0.0,90,DC,Manchester City,Tottenham,4,2,18267,2022,569816,0.0,0,0,0,0.0,0.2465430051088333,0.2465430051088333
13,0,0,25,1,1.3,610,0.01,0.01,0.0,0.83,208,0,0,2.4,20.2,2023-01-22,90,20,0,0,0,0,21,0,229677,1,0,3,2.0,6,11819,28546,16727,50,True,0,0,0,0.0,90,DC,Manchester City,Wolverhampton Wanderers,3,0,18409,2022,570568,0.0,0,0,0,0.0,0.1838420033454895,0.1838420033454895
14,0,0,17,0,15.4,610,0.04,0.24,0.2,1.48,219,1,0,8.6,30.4,2023-02-05,90,18,0,0,0,0,22,0,280867,1,0,1,40.0,2,47806,70960,23154,50,False,0,0,2,0.1406790018081665,90,DC,Tottenham,Manchester City,1,0,18420,2022,574061,0.0407739989459514,0,1,0,0.1406790018081665,0.0665199980139732,0.0665199980139732
15,0,0,9,0,0.3,610,0.01,0.01,0.0,0.16,228,1,0,0.5,4.6,2023-02-12,45,2,0,0,0,0,23,0,425052,0,1,3,0.0,1,140377,152655,12278,50,True,0,0,0,0.0,41,Sub,Manchester City,Aston Villa,3,1,18429,2022,575591,0.0,0,0,0,0.0,0.5053150057792664,0.5053150057792664
16,0,0,4,0,0.0,610,0.0,0.26,0.26,0.29,111,0,0,0.9,4.0,2023-02-15,29,1,0,0,0,0,23,0,425052,0,3,1,5.0,1,140377,152655,12278,50,False,0,0,1,0.1240260004997253,23,Sub,Arsenal,Manchester City,1,3,18312,2022,575942,0.0,0,0,0,0.1240260004997253,0.0,0.0
17,0,0,14,0,4.3,610,0.03,0.03,0.0,1.35,241,1,0,2.1,15.0,2023-02-25,90,3,0,0,0,0,25,0,323689,1,4,1,2.0,1,-50374,13885,64259,50,False,1,0,0,0.0,90,DC,Bournemouth,Manchester City,1,4,18442,2022,578092,0.0,0,0,0,0.0,0.1900369971990585,0.1900369971990585
18,0,0,25,1,1.0,610,0.01,0.01,0.0,0.43,257,0,0,0.9,7.6,2023-03-04,90,15,0,0,0,0,26,0,297105,1,0,2,0.0,6,-48051,8153,56204,50,True,0,0,0,0.0,90,DC,Manchester City,Newcastle United,2,0,18458,2022,579180,0.0,0,0,0,0.0,0.3722259998321533,0.3722259998321533
19,0,3,25,1,14.8,610,0.04,0.06,0.02,0.17,262,0,0,4.0,20.6,2023-03-11,90,7,0,0,0,0,27,0,269191,1,1,0,5.0,9,-28379,8653,37032,50,False,0,0,1,0.0157651994377374,90,DC,Crystal Palace,Manchester City,0,1,18463,2022,581459,0.0466892011463642,0,1,0,0.0157651994377374,0.232246994972229,0.2164810001850128
20,0,0,13,0,2.8,610,0.01,0.01,0.0,0.33,287,1,0,1.9,14.4,2023-04-01,90,12,0,0,0,0,29,0,242166,1,1,4,2.0,2,3256,22849,19593,50,True,0,0,0,0.0,90,DC,Manchester City,Liverpool,4,1,18488,2022,584368,0.0,0,0,0,0.0,1.42221999168396,1.42221999168396
21,0,0,13,0,1.1,610,0.0,0.0,0.0,0.35,298,1,0,0.8,6.6,2023-04-08,90,17,0,0,0,0,30,0,289938,1,4,1,0.0,2,44338,53031,8693,50,False,0,0,0,0.0,90,DC,Southampton,Manchester City,1,4,18499,2022,586975,0.0,0,0,0,0.0,1.2208000421524048,1.2208000421524048
22,0,0,14,0,1.1,610,0.01,0.01,0.0,1.99,305,1,0,1.4,12.4,2023-04-15,45,10,0,0,0,0,31,0,306403,0,1,3,0.0,1,15844,27827,11983,50,True,0,0,0,0.0,42,Sub,Manchester City,Leicester,3,1,18506,2022,588679,0.0,0,0,0,0.0,0.0,0.0
23,0,0,10,0,1.1,610,0.12,0.12,0.0,0.48,329,1,0,1.8,11.2,2023-04-26,90,1,0,0,0,0,33,0,304517,1,1,4,6.0,2,23387,37174,13787,50,True,0,0,0,0.0,90,DL,Manchester City,Arsenal,4,1,18531,2022,591681,0.0,0,0,0,0.0,0.1906145364046096,0.1906145364046096
24,0,0,14,0,24.3,610,0.43,0.43,0.0,0.17,336,1,0,4.8,19.2,2023-04-30,90,9,0,0,0,0,34,0,410694,1,2,1,4.0,2,96589,109443,12854,50,False,0,0,0,0.0,90,DC,Fulham,Manchester City,1,2,18537,2022,593084,0.1108123734593391,0,2,0,0.0,0.1205442324280738,0.1205442324280738
