assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup
0,1,3,46,1,78.5,301,0.59,0.79,0.2,0.13,17,0,1,19.2,68.6,2022-08-13,90,3,0,0,0,0,2,0,1463650,1,0,4,45.0,14,64431,132311,67880,120,True,0,1,4,0.2198459953069687,90,MC,Manchester City,Bournemouth,4,0,18214,2022,540559,0.6080989837646484,1,5,1,0.2198459953069687,0.8841800093650818,0.1593160033226013
1,1,0,25,0,70.4,301,0.74,1.05,0.31,1.81,28,3,0,13.6,38.2,2022-08-21,90,15,0,0,0,0,3,0,2104831,1,3,3,27.0,5,407691,481367,73676,121,False,0,0,3,0.3668889999389648,90,MC,Newcastle United,Manchester City,3,3,18230,2022,543281,1.2543100118637085,1,4,0,0.3668889999389648,0.7501829862594604,0.1053700000047683
2,0,0,12,0,43.5,301,0.25,0.38,0.13,0.12,37,2,0,8.9,15.8,2022-08-27,88,7,0,0,0,0,4,0,2522376,1,2,4,30.0,2,276871,361418,84547,122,True,0,0,3,0.0571910999715328,90,MC,Manchester City,Crystal Palace,4,2,18237,2022,544433,0.0931648015975952,0,2,0,0.0571910999715328,0.800894021987915,0.6638680100440979
3,0,0,2,0,13.8,301,0.02,0.27,0.25,0.29,49,0,0,4.5,14.2,2022-08-31,21,16,0,0,0,0,5,0,2650570,0,0,6,17.0,1,56993,244366,187373,122,True,0,0,1,0.4143509864807129,20,Sub,Manchester City,Nottingham Forest,6,0,18246,2022,546322,0.1023790016770362,0,1,0,0.4143509864807129,0.516730010509491,0.0
4,1,2,23,0,65.2,301,0.55,1.16,0.61,0.34,51,1,0,11.0,25.2,2022-09-03,90,2,0,0,0,0,6,0,2412531,1,1,1,20.0,7,-280828,89672,370500,122,False,0,0,4,0.6081439852714539,90,MC,Aston Villa,Manchester City,1,1,18258,2022,547444,0.7839999794960022,1,6,0,0.6081439852714539,1.4729700088500977,0.8511480093002319
5,2,1,34,1,51.4,301,0.66,0.71,0.05,0.41,80,0,0,10.4,41.2,2022-09-17,71,20,0,0,0,0,8,0,3557645,1,3,0,11.0,10,660980,740791,79811,122,False,0,0,2,0.0566941983997821,75,MC,Wolverhampton Wanderers,Manchester City,0,3,18274,2022,550447,0.7708399891853333,2,4,0,0.0566941983997821,0.8816499710083008,0.8270350098609924
6,2,0,33,0,31.4,301,0.57,0.85,0.28,0.19,88,1,0,10.2,41.6,2022-10-02,74,14,0,0,0,0,9,0,3387273,1,3,6,29.0,8,45430,243917,198487,123,True,0,0,3,0.1766030043363571,77,MC,Manchester City,Manchester United,6,3,18289,2022,552920,0.6230990290641785,2,2,0,0.1766030043363571,2.083739995956421,1.3932600021362305
7,1,0,28,1,26.8,301,0.25,0.25,0.0,0.05,97,0,0,6.0,20.8,2022-10-08,69,17,0,0,0,0,10,0,3810220,1,0,4,12.0,6,374026,463177,89151,124,True,0,0,0,0.0,72,MC,Manchester City,Southampton,4,0,18298,2022,554123,0.4399189949035644,1,3,0,0.0,1.0170700550079346,0.5771530270576477
8,0,0,16,0,37.1,301,0.57,0.6,0.03,2.07,106,1,0,6.7,14.0,2022-10-16,90,12,0,0,0,0,11,0,3749684,1,0,1,16.0,2,-66797,131945,198742,124,False,0,0,1,0.0259134992957115,90,MC,Liverpool,Manchester City,1,0,18307,2022,556897,0.3964869976043701,0,3,0,0.0259134992957115,0.5495280027389526,0.127127006649971
9,0,2,30,0,40.8,301,0.54,0.69,0.15,0.48,125,1,1,12.1,42.8,2022-10-22,90,5,0,0,0,0,13,0,3172794,1,1,3,37.0,9,-7349,108855,116204,123,True,0,1,2,0.1343840062618255,90,MC,Manchester City,Brighton,3,1,18326,2022,558237,0.4755150079727173,0,3,1,0.1343840062618255,0.6948660016059875,0.1588020026683807
10,0,3,34,1,70.1,301,0.4,0.61,0.21,0.71,137,0,1,16.0,51.2,2022-10-29,90,10,0,0,0,0,14,0,3445779,1,1,0,39.0,11,247833,285329,37496,124,False,0,1,5,0.1542740017175674,90,MC,Leicester,Manchester City,0,1,18338,2022,559784,0.2032119929790496,0,3,1,0.1542740017175674,0.3956139981746673,0.2329690009355545
11,1,2,26,0,81.2,301,0.82,0.86,0.04,0.95,145,1,0,13.0,30.6,2022-11-05,90,9,0,0,0,0,15,0,4083840,1,1,2,18.0,7,594730,609879,15149,125,True,0,0,2,0.0481467992067337,90,MC,Manchester City,Fulham,2,1,18346,2022,561886,0.7334370017051697,0,5,0,0.0481467992067337,0.7006869912147522,0.0342671982944011
12,0,0,11,0,49.5,301,0.55,0.65,0.1,1.29,155,2,0,10.2,19.0,2022-11-12,90,4,0,0,0,0,16,0,4109121,1,2,1,33.0,2,27040,149266,122226,126,True,0,0,2,0.1223039999604225,90,MC,Manchester City,Brentford,1,2,18356,2022,564204,0.0867486000061035,0,2,0,0.1223039999604225,0.8941739797592163,0.7061529755592346
13,0,0,17,0,59.1,301,0.47,0.63,0.16,0.59,167,1,0,8.9,17.4,2022-12-28,90,11,0,0,0,0,17,0,4357075,1,3,1,12.0,2,219622,706636,487014,126,False,0,0,3,0.1282040029764175,90,MC,Leeds,Manchester City,1,3,18368,2022,565912,0.6259999871253967,0,4,0,0.1282040029764175,2.30627989768982,1.6349999904632568
14,0,0,13,0,76.3,301,0.29,0.52,0.23,0.09,175,1,0,13.6,15.8,2022-12-31,90,8,0,0,0,0,18,0,4235796,1,1,1,44.0,1,-130299,23161,153460,126,True,1,0,4,0.2427870035171508,90,MC,Manchester City,Everton,1,1,18376,2022,566448,0.7321860194206238,0,5,0,0.2427870035171508,1.1581300497055054,0.5462009906768799
15,0,0,18,1,49.0,301,0.38,0.56,0.18,0.41,184,0,0,9.4,21.0,2023-01-05,90,6,0,0,0,0,19,0,3996343,1,1,0,24.0,3,-239274,28130,267404,125,False,0,0,4,0.1380639970302581,90,AMC,Chelsea,Manchester City,0,1,18385,2022,567561,0.5758219957351685,0,3,0,0.1380639970302581,1.4103399515151978,1.272279977798462
16,1,0,22,0,22.8,301,1.29,1.29,0.0,1.75,196,2,0,6.5,26.0,2023-01-14,90,14,0,0,0,0,20,0,4312218,1,1,2,16.0,5,275474,409681,134207,125,False,0,0,0,0.0,90,MC,Manchester United,Manchester City,2,1,18397,2022,568674,0.5940120220184326,1,1,0,0.0,0.5940120220184326,0.5940120220184326
17,1,0,26,1,46.4,301,0.57,0.57,0.0,0.43,208,0,0,8.4,27.4,2023-01-22,76,20,0,0,0,0,21,0,4274732,1,0,3,10.0,6,-28698,136174,164872,125,True,0,0,0,0.0,80,AMC,Manchester City,Wolverhampton Wanderers,3,0,18409,2022,570573,0.7347649931907654,1,3,0,0.0,0.8340590000152588,0.0992942005395889
18,0,0,6,0,48.3,301,0.15,0.23,0.08,0.63,219,0,0,5.9,7.2,2023-02-05,31,18,0,0,0,0,22,0,3914774,0,0,1,3.0,1,-367975,102678,470653,124,False,0,0,2,0.0819190964102745,29,Sub,Tottenham,Manchester City,1,0,18420,2022,574069,0.1703419983386993,0,3,0,0.0819190964102745,0.0411810986697673,0.0
19,0,0,12,0,41.9,301,0.2,0.2,0.0,0.28,228,1,0,6.1,9.0,2023-02-12,90,2,0,0,0,0,23,0,4064729,1,1,3,10.0,2,132984,271735,138751,124,True,0,0,0,0.0,90,AMC,Manchester City,Aston Villa,3,1,18429,2022,575585,0.1078160032629966,0,3,0,0.0,1.2547500133514404,1.1907299757003784
20,1,3,42,0,28.1,301,0.2,0.41,0.21,1.45,111,1,1,9.1,54.2,2023-02-15,86,1,0,0,0,0,23,0,4064729,1,3,1,9.0,13,132984,271735,138751,124,False,0,1,1,0.2486650049686432,90,AMC,Arsenal,Manchester City,1,3,18312,2022,575938,0.6495109796524048,1,2,1,0.2486650049686432,0.6551610231399536,0.0
21,0,0,17,0,66.7,301,0.71,1.02,0.31,0.98,238,1,0,9.6,10.8,2023-02-18,87,16,0,0,0,0,24,0,4044351,1,1,1,18.0,2,-24065,79461,103526,124,False,0,0,7,0.2594009935855865,89,AMC,Nottingham Forest,Manchester City,1,1,18439,2022,576530,0.8491309881210327,0,4,0,0.2594009935855865,0.5934630036354065,0.0931136012077331
22,0,0,12,1,40.8,301,0.35,0.51,0.16,0.4,257,0,0,6.0,12.0,2023-03-04,64,15,0,0,0,0,26,0,3253074,1,0,2,7.0,3,-148865,45201,194066,122,True,0,0,2,0.1612959951162338,67,AMC,Manchester City,Newcastle United,2,0,18458,2022,579185,0.2633199989795685,0,3,0,0.1612959951162338,0.7767069935798645,0.5511990189552307
23,0,0,5,0,0.3,301,0.0,0.0,0.0,0.09,262,0,0,0.4,3.4,2023-03-11,11,7,0,0,0,0,27,0,2993128,0,1,0,0.0,1,-260819,9452,270271,121,False,0,0,0,0.0,10,Sub,Crystal Palace,Manchester City,0,1,18463,2022,581468,0.0,0,0,0,0.0,0.1270740032196045,0.1270740032196045
24,1,3,52,0,67.0,301,0.63,1.47,0.84,0.33,287,1,1,16.5,73.2,2023-04-01,90,12,0,0,0,0,29,0,2700894,1,1,4,25.0,13,-55287,40545,95832,120,True,0,1,1,0.5385559797286987,90,AMC,Manchester City,Liverpool,4,1,18488,2022,584372,0.9542750120162964,1,5,1,0.5385559797286987,2.271199941635132,1.473289966583252
25,2,1,40,0,72.8,301,0.68,0.72,0.04,0.35,298,1,0,11.6,31.4,2023-04-08,90,17,0,0,0,0,30,0,2906676,1,4,1,12.0,9,189714,208215,18501,121,False,0,0,1,0.0326795987784862,90,AMC,Southampton,Manchester City,1,4,18499,2022,586979,1.205180048942566,1,5,0,0.0326795987784862,1.7604600191116333,1.0620800256729126
26,1,2,26,1,29.1,301,0.06,0.08,0.02,0.22,305,0,0,6.1,25.0,2023-04-15,61,10,0,0,0,0,31,0,2990766,1,1,3,7.0,8,79626,113567,33941,121,True,0,0,1,0.0241352003067731,64,AMC,Manchester City,Leicester,3,1,18506,2022,588674,0.35521399974823,1,2,0,0.0241352003067731,0.3567569851875305,0.0
27,1,3,59,1,29.3,301,0.07,0.6,0.53,0.41,329,0,2,15.1,84.2,2023-04-26,79,1,0,0,0,0,33,0,2941468,1,1,4,37.0,19,88853,111667,22814,121,True,0,2,4,0.4095640480518341,85,MC,Manchester City,Arsenal,4,1,18531,2022,591682,0.6726888418197632,1,2,2,0.4095640480518341,1.0086089372634888,0.1922028660774231
28,0,1,22,0,74.6,301,0.58,0.64,0.06,0.23,345,1,0,10.4,21.4,2023-05-06,90,11,0,0,0,0,35,0,2999082,1,1,2,8.0,3,-251508,45410,296918,122,True,0,0,1,0.025453295558691,90,AMC,Manchester City,Leeds,2,1,18546,2022,594775,0.7300316095352173,0,5,0,0.025453295558691,0.9053495526313782,0.75016188621521
