assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,4,1,4.4,536,0.01,0.04,0.03,2.08,18,0,0,1.4,1.6,2022-08-14,83,19,0,0,0,0,2,0,3453,1,0,1,8.0,3,-376,135,511,50,True,0,0,1,0.0276954993605613,87,MC,Nottingham Forest,West Ham,1,0,18219,2022,541258,0.0,0,0,0,0.0276954993605613,0.1883890032768249,0.1883890032768249
1,0,0,12,0,12.1,536,0.02,0.1,0.08,0.51,23,0,0,3.1,11.6,2022-08-20,54,8,0,0,0,0,3,0,4491,1,1,1,7.0,1,373,955,582,50,False,0,0,1,0.0764736011624336,56,MC,Everton,Nottingham Forest,1,1,18224,2022,542359,0.0349728018045425,0,1,0,0.0764736011624336,0.1668179929256439,0.0553718991577625
2,0,0,3,0,0.9,536,0.0,0.0,0.0,0.17,86,1,0,0.3,2.0,2022-10-03,21,10,0,0,0,0,9,0,2324,0,0,4,0.0,1,-96,71,167,49,False,0,0,0,0.0,20,Sub,Leicester,Nottingham Forest,4,0,18287,2022,553625,0.0,0,0,0,0.0,0.0,0.0
3,0,0,2,0,0.3,536,0.0,0.08,0.08,0.01,110,0,0,0.8,0.0,2022-10-15,20,20,0,0,0,0,11,0,2321,0,0,1,9.0,1,-11,65,76,49,False,0,0,2,0.0469628982245922,19,Sub,Wolverhampton Wanderers,Nottingham Forest,1,0,18311,2022,555956,0.0,0,0,0,0.0469628982245922,0.0469628982245922,0.0
4,0,0,7,1,0.7,536,0.0,0.0,0.0,1.34,114,0,0,0.4,3.0,2022-10-18,60,5,0,0,0,0,12,0,2354,1,0,0,0.0,3,-3,55,58,49,False,0,0,0,0.0,62,MC,Brighton,Nottingham Forest,0,0,18315,2022,557326,0.0,0,0,0,0.0,0.0,0.0
5,0,0,3,0,0.1,536,0.0,0.0,0.0,0.51,126,0,0,0.0,0.0,2022-10-22,10,12,0,0,0,0,13,0,2411,0,0,1,0.0,1,25,93,68,49,True,0,0,0,0.0,9,Sub,Nottingham Forest,Liverpool,1,0,18327,2022,557965,0.0,0,0,0,0.0,0.0,0.0
6,0,0,2,0,1.5,536,0.01,0.12,0.11,1.37,169,2,0,0.9,0.2,2022-12-27,62,14,0,0,0,0,17,0,2329,1,0,3,7.0,1,-32,104,136,49,False,1,0,1,0.065589003264904,66,MC,Manchester United,Nottingham Forest,3,0,18370,2022,565704,0.0,0,0,0,0.065589003264904,0.065589003264904,0.0
7,0,0,4,0,1.1,536,0.0,0.0,0.0,0.68,177,1,0,0.0,0.0,2023-01-01,77,6,0,0,0,0,18,0,2336,1,1,1,0.0,2,-11,31,42,49,True,0,0,0,0.0,79,MC,Nottingham Forest,Chelsea,1,1,18378,2022,566782,0.0,0,0,0,0.0,0.1411390006542205,0.1411390006542205
8,0,0,0,0,1.2,536,0.01,0.02,0.01,0.24,190,0,0,1.2,3.6,2023-01-04,59,17,0,0,0,0,19,0,2346,1,1,0,7.0,1,-5,43,48,49,False,0,0,1,0.0138012003153562,63,MC,Southampton,Nottingham Forest,0,1,18391,2022,567372,0.0,0,0,0,0.0138012003153562,0.0505315996706485,0.0505315996706485
9,0,0,11,1,2.4,536,0.01,0.01,0.0,1.02,198,0,0,1.2,9.2,2023-01-14,69,10,0,0,0,0,20,0,2335,1,0,2,0.0,3,-35,28,63,49,True,0,0,0,0.0,71,MC,Nottingham Forest,Leicester,2,0,18399,2022,568780,0.0,0,0,0,0.0,0.3840709924697876,0.3840709924697876
10,0,0,2,0,11.8,536,0.01,0.01,0.0,0.96,202,1,0,2.0,8.4,2023-01-21,59,3,0,0,0,0,21,0,2379,1,1,1,0.0,1,14,49,35,49,False,0,0,0,0.0,65,MC,Bournemouth,Nottingham Forest,1,1,18403,2022,570250,0.0185524001717567,0,1,0,0.0,0.0682903006672859,0.0497379004955291
11,0,0,11,0,0.6,536,0.0,0.0,0.0,0.58,218,0,0,0.9,8.4,2023-02-05,45,11,0,0,0,0,22,0,2371,1,0,1,0.0,1,-32,35,67,49,True,0,0,0,0.0,49,MC,Nottingham Forest,Leeds,1,0,18419,2022,573832,0.0,0,0,0,0.0,0.0,0.0
12,0,0,4,0,0.7,536,0.0,0.0,0.0,1.2,224,1,0,0.9,8.6,2023-02-11,55,9,0,0,0,0,23,0,2388,1,0,2,0.0,1,-6,42,48,49,False,0,0,0,0.0,59,DMC,Fulham,Nottingham Forest,2,0,18425,2022,574891,0.0,0,0,0,0.0,0.0,0.0
13,0,0,3,0,0.2,536,0.0,0.0,0.0,0.36,238,0,0,0.4,3.8,2023-02-18,18,13,0,0,0,0,24,0,2376,0,1,1,0.0,1,-26,19,45,49,True,0,0,0,0.0,17,Sub,Nottingham Forest,Manchester City,1,1,18439,2022,576518,0.0,0,0,0,0.0,0.914002001285553,0.914002001285553
14,0,0,5,0,1.8,536,0.01,0.01,0.0,1.2,269,2,0,0.9,7.2,2023-03-11,45,18,0,0,0,0,27,0,2379,1,1,3,0.0,1,-19,12,31,49,False,0,0,0,0.0,48,MC,Tottenham,Nottingham Forest,3,1,18470,2022,581246,0.0,0,0,0,0.0,0.0267079006880521,0.0267079006880521
15,0,0,7,0,1.0,536,0.0,0.0,0.0,0.47,289,1,0,1.0,9.0,2023-04-01,85,20,0,0,0,0,29,0,2423,1,1,1,0.0,2,-26,16,42,49,True,0,0,0,0.0,89,MC,Nottingham Forest,Wolverhampton Wanderers,1,1,18490,2022,584678,0.0,0,0,0,0.0,0.1399399936199188,0.1399399936199188
16,0,0,24,0,0.8,536,0.01,0.2,0.19,1.45,65,2,1,5.3,35.2,2023-04-04,55,11,0,0,0,0,29,0,2423,1,1,2,17.0,6,-26,16,42,49,False,0,1,1,0.0936480984091758,58,MC,Leeds,Nottingham Forest,2,1,18271,2022,586052,0.0,0,0,1,0.0936480984091758,0.1405819952487945,0.0469336993992328
