assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,1,0,0.5,11,0.0,0.04,0.04,0.13,11,0,0,2.0,2.2,2022-08-13,6,10,0,0,0,0,2,0,57718,0,2,4,17.0,1,-17931,3918,21849,69,True,0,0,1,0.0708928033709526,2,Sub,Arsenal,Leicester,4,2,18217,2022,540656,0.0,0,0,0,0.0708928033709526,0.0708928033709526,0.0
1,0,0,-1,0,10.9,11,0.01,0.09,0.08,0.17,21,0,0,3.3,5.4,2022-08-20,16,3,0,0,0,0,3,0,47543,0,3,0,17.0,1,-14362,2722,17084,68,False,0,0,1,0.2657989859580993,13,Sub,Bournemouth,Arsenal,0,3,18227,2022,542576,0.08002720028162,0,1,0,0.2657989859580993,0.3458259999752044,0.0
2,0,0,4,0,0.7,11,0.01,0.37,0.36,0.33,31,0,0,6.9,7.2,2022-08-27,29,9,0,0,0,0,4,0,41747,0,1,2,61.0,1,-8641,1525,10166,67,True,0,0,3,0.5605630278587341,28,Sub,Arsenal,Fulham,2,1,18238,2022,544656,0.0,0,0,0,0.5605630278587341,0.6099839806556702,0.1521050035953521
3,0,0,1,0,0.4,11,0.0,0.05,0.05,0.0,41,0,0,0.3,0.0,2022-08-31,2,2,0,0,0,0,5,0,40171,0,1,2,5.0,1,-3885,1594,5479,67,True,0,0,1,0.0809672996401786,1,Sub,Arsenal,Aston Villa,2,1,18247,2022,546266,0.0,0,0,0,0.0809672996401786,0.0809672996401786,0.0
4,0,0,5,0,0.0,11,0.0,0.0,0.0,0.3,56,1,0,0.4,2.0,2022-09-04,16,14,0,0,0,0,6,0,37407,0,1,3,2.0,1,-4503,1067,5570,66,False,0,0,0,0.0,13,Sub,Manchester United,Arsenal,3,1,18261,2022,548117,0.0,0,0,0,0.0,0.0,0.0
5,0,0,2,0,0.7,11,0.0,0.0,0.0,0.04,72,0,0,0.3,0.0,2022-09-18,12,4,0,0,0,0,8,0,36624,0,3,0,2.0,1,-631,333,964,66,False,0,0,0,0.0,10,Sub,Brentford,Arsenal,0,3,18280,2022,551066,0.0,0,0,0,0.0,0.0,0.0
6,0,0,2,0,0.6,11,0.02,0.02,0.0,0.0,81,0,0,0.3,0.2,2022-10-01,10,18,0,0,0,0,9,0,36648,0,1,3,2.0,1,-1040,879,1919,66,True,0,0,0,0.0,8,Sub,Arsenal,Tottenham,3,1,18282,2022,552003,0.0,0,0,0,0.0,0.0,0.0
7,0,0,2,0,0.3,11,0.0,0.0,0.0,0.12,91,0,0,0.0,0.0,2022-10-09,1,12,0,0,0,0,10,0,36582,0,2,3,0.0,1,-824,1364,2188,66,True,0,0,0,0.0,1,Sub,Arsenal,Liverpool,3,2,18292,2022,555089,0.0,0,0,0,0.0,0.0,0.0
8,0,0,0,0,0.3,11,0.0,0.07,0.07,0.14,104,0,0,0.5,0.0,2022-10-16,8,11,0,0,0,0,11,0,36793,0,1,0,7.0,1,-485,1236,1721,65,False,0,0,1,0.0436519011855125,7,Sub,Leeds,Arsenal,0,1,18305,2022,556784,0.0,0,0,0,0.0436519011855125,0.0,0.0
9,0,0,-1,0,2.3,11,0.01,0.1,0.09,0.0,127,0,0,2.2,1.4,2022-10-23,19,17,0,0,0,0,13,0,36526,0,1,1,18.0,1,-272,488,760,65,False,0,0,1,0.0674951002001762,17,Sub,Southampton,Arsenal,1,1,18328,2022,558867,0.0,0,0,0,0.0674951002001762,0.0674951002001762,0.0674951002001762
