assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup
0,0,1,24,1,42.3,295,0.26,0.55,0.29,2.29,18,0,0,13.9,41.2,2022-08-14,90,19,0,0,0,0,2,0,2410646,1,0,1,55.0,7,-5642,79505,85147,40,True,0,0,4,0.6837409734725952,90,MR,Nottingham Forest,West Ham,1,0,18219,2022,541257,0.4923860132694244,0,2,0,0.6837409734725952,0.8577389717102051,0.1272210031747818
1,0,0,4,0,29.5,295,0.17,0.29,0.12,1.51,23,1,0,7.3,20.8,2022-08-20,90,8,0,0,0,0,3,0,2728576,1,1,1,23.0,1,223736,336755,113019,40,False,1,0,3,0.1292459964752197,90,MR,Everton,Nottingham Forest,1,1,18224,2022,542358,0.0773873031139373,0,2,0,0.1292459964752197,0.1290179938077926,0.0553718991577625
2,0,0,13,0,14.7,295,0.02,0.22,0.2,2.4,38,2,0,5.1,14.2,2022-08-28,90,18,0,0,0,0,4,0,2777551,1,2,0,22.0,1,24698,169456,144758,41,True,0,0,3,0.1599059998989105,90,DMR,Nottingham Forest,Tottenham,0,2,18241,2022,545390,0.0193064995110034,0,1,0,0.1599059998989105,0.3147319853305816,0.1548260003328323
3,0,0,18,0,38.4,295,0.16,0.16,0.0,3.32,49,6,0,6.9,28.6,2022-08-31,90,13,0,0,0,0,5,0,2748999,1,0,6,2.0,-1,-40455,91701,132156,41,False,0,0,0,0.0,90,DR,Manchester City,Nottingham Forest,6,0,18246,2022,546327,0.3235540091991424,0,3,0,0.0,0.3483070135116577,0.0247524995356798
4,1,0,19,0,11.8,295,0.05,0.12,0.07,0.78,58,3,0,4.6,13.0,2022-09-03,90,3,0,0,0,0,6,0,2825750,1,3,2,21.0,4,47719,161708,113989,41,True,0,0,2,0.0699718967080116,90,DMR,Nottingham Forest,Bournemouth,2,3,18254,2022,547129,0.0,0,0,0,0.0699718967080116,0.2031480073928833,0.1331759989261627
5,0,0,4,0,0.4,295,0.0,0.04,0.04,0.83,78,3,0,0.1,0.0,2022-09-16,87,9,0,0,0,0,8,0,2861379,1,3,2,2.0,1,38812,131465,92653,41,True,0,0,2,0.0367326997220516,89,MR,Nottingham Forest,Fulham,2,3,18273,2022,550244,0.0,0,0,0,0.0367326997220516,0.1138300001621246,0.0770971998572349
6,0,0,6,0,0.3,295,0.0,0.0,0.0,0.92,86,3,0,1.3,12.6,2022-10-03,45,10,0,0,0,0,9,0,2862490,1,0,4,0.0,-1,-18451,100452,118903,41,False,1,0,0,0.0,47,DR,Leicester,Nottingham Forest,4,0,18287,2022,553615,0.0,0,0,0,0.0,0.0,0.0
7,0,0,7,0,0.7,295,0.0,0.0,0.0,0.35,99,0,0,0.6,5.2,2022-10-10,32,2,0,0,0,0,10,0,2810760,0,1,1,0.0,1,-55586,54386,109972,41,True,0,0,0,0.0,30,Sub,Nottingham Forest,Aston Villa,1,1,18300,2022,555427,0.0,0,0,0,0.0,0.0334399007260799,0.0334399007260799
8,0,0,4,0,14.4,295,0.02,0.11,0.09,1.32,110,1,0,2.8,9.4,2022-10-15,90,20,0,0,0,0,11,0,2760956,1,0,1,4.0,2,-53906,32569,86475,41,False,0,0,1,0.0689698010683059,90,DR,Wolverhampton Wanderers,Nottingham Forest,1,0,18311,2022,555946,0.0084209395572543,0,1,0,0.0689698010683059,0.1008000001311302,0.0234095994383096
9,0,0,23,1,1.0,295,0.01,0.01,0.0,1.66,114,0,0,1.6,14.6,2022-10-18,90,5,0,0,0,0,12,0,2566835,1,0,0,0.0,6,-70367,25202,95569,41,False,0,0,0,0.0,90,DL,Brighton,Nottingham Forest,0,0,18315,2022,557325,0.0,0,0,0,0.0,0.0,0.0
