assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,3,0,0.1,349,0.0,0.0,0.0,0.0,128,0,0,0.0,0.2,2022-10-23,1,18,0,0,0,0,13,0,2102,0,2,1,0.0,1,64,122,58,48,False,0,0,0,0.0,1,Sub,Tottenham,Newcastle United,1,2,18329,2022,559178,0.0,0,0,0,0.0,0.0,0.0
1,0,0,3,0,0.1,349,0.0,0.0,0.0,0.0,140,0,0,0.1,0.6,2022-10-29,7,2,0,0,0,0,14,0,2198,0,0,4,0.0,1,45,155,110,48,True,0,0,0,0.0,1,Sub,Newcastle United,Aston Villa,4,0,18341,2022,560086,0.0,0,0,0,0.0,0.4910840094089508,0.4910840094089508
2,0,0,2,0,0.7,349,0.0,0.0,0.0,0.65,147,1,0,0.3,2.0,2022-11-06,26,17,0,0,0,0,15,0,2288,0,4,1,0.0,1,36,140,104,48,False,0,0,0,0.0,21,Sub,Southampton,Newcastle United,1,4,18348,2022,562652,0.0,0,0,0,0.0,0.0191038995981216,0.0191038995981216
3,0,0,9,0,25.9,349,0.11,0.11,0.0,0.42,224,1,0,3.4,7.8,2023-02-11,34,9,0,0,0,0,23,0,2198,0,0,2,0.0,1,9,48,39,48,False,0,0,0,0.0,31,Sub,Fulham,Nottingham Forest,2,0,18425,2022,574900,0.2494989931583404,0,2,0,0.0,0.0795328021049499,0.0272461008280515
4,0,0,6,0,0.4,349,0.0,0.0,0.0,2.18,238,1,0,0.9,9.0,2023-02-18,71,13,0,0,0,0,24,0,2288,1,1,1,0.0,2,74,99,25,48,True,0,0,0,0.0,73,MC,Nottingham Forest,Manchester City,1,1,18439,2022,576513,0.0,0,0,0,0.0,0.0,0.0
5,0,0,16,1,28.3,349,0.07,0.07,0.0,0.93,250,0,0,4.6,17.8,2023-02-25,66,19,0,0,0,0,25,0,2539,1,0,4,0.0,3,154,203,49,48,False,0,0,0,0.0,68,MC,West Ham,Nottingham Forest,4,0,18451,2022,577908,0.045398399233818,0,2,0,0.0,0.0794107988476753,0.0588545985519886
6,0,0,6,0,2.7,349,0.02,0.06,0.04,1.7,258,2,0,1.0,3.0,2023-03-05,90,8,0,0,0,0,26,0,2516,1,2,2,4.0,2,25,84,59,48,True,0,0,1,0.0228144004940986,90,MC,Nottingham Forest,Everton,2,2,18459,2022,580100,0.0,0,0,0,0.0228144004940986,0.0228144004940986,0.0
7,0,0,11,0,16.7,349,0.22,0.27,0.05,2.05,269,3,0,2.9,9.2,2023-03-11,90,18,0,0,0,0,27,0,2526,1,1,3,3.0,2,-7,71,78,48,False,0,0,2,0.0455869995057582,90,MC,Tottenham,Nottingham Forest,3,1,18470,2022,581248,0.0231542997062206,0,1,0,0.0455869995057582,0.0267079006880521,0.0
8,0,0,2,0,2.0,349,0.02,0.07,0.05,2.42,278,2,0,0.0,0.0,2023-03-17,90,15,0,0,0,0,28,0,2934,1,2,1,2.0,1,290,349,59,48,True,1,0,2,0.0771688967943191,90,DMC,Nottingham Forest,Newcastle United,1,2,18479,2022,582674,0.0,0,0,0,0.0771688967943191,0.103813000023365,0.103813000023365
9,0,0,8,0,20.2,349,0.12,0.17,0.05,0.49,65,0,0,2.8,6.0,2023-04-04,34,11,0,0,0,0,29,0,2792,0,1,2,2.0,1,-86,141,227,48,False,0,0,1,0.0148836998268961,32,Sub,Leeds,Nottingham Forest,2,1,18271,2022,586062,0.0311002992093563,0,1,0,0.0148836998268961,0.0499565005302429,0.0350727997720241
10,0,0,1,0,5.0,349,0.1,0.1,0.0,0.78,291,1,0,0.3,0.0,2023-04-08,64,2,0,0,0,0,30,0,2717,1,0,2,0.0,1,-80,46,126,48,False,1,0,0,0.0,68,MC,Aston Villa,Nottingham Forest,2,0,18492,2022,586767,0.0,0,0,0,0.0,0.0976931974291801,0.0976931974291801
