goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,0,90,GK,Chelsea,Tottenham,2,0,2022-01-23,16598,2021,510545,0.0,0,0,0,0,0.0835112854838371,0.0835112854838371
1,0,0,0,90,GK,Brighton,Chelsea,1,1,2022-01-18,16607,2021,508927,0.0,0,0,0,0,0.0624543651938438,0.0624543651938438
2,0,0,0,90,GK,Manchester City,Chelsea,1,0,2022-01-15,16590,2021,507888,0.0,0,0,0,0,0.0,0.0
3,0,0,0,90,GK,Tottenham,Chelsea,0,3,2021-09-19,16425,2021,482929,0.0,0,0,0,0,0.5946297645568848,0.5946297645568848
4,0,0,0,42,Sub,Aston Villa,Chelsea,2,1,2021-05-23,14806,2020,473279,0.0,0,0,0,0,0.0135578159242868,0.0135578159242868
5,0,0,0,90,GK,Chelsea,Arsenal,0,1,2021-05-12,14790,2020,470407,0.0,0,0,0,0,0.0228442884981632,0.0228442884981632
6,0,0,0,90,GK,Chelsea,Brighton,0,0,2021-04-20,14747,2020,464154,0.0,0,0,0,0,0.136469617486,0.136469617486
7,0,0,0,90,GK,Chelsea,Newcastle United,2,0,2021-02-15,14667,2020,450104,0.0,0,0,0,0,0.0,0.0
8,0,0,0,90,GK,Chelsea,Southampton,3,3,2020-10-17,14475,2020,421123,0.0,0,0,0,0,0.0521135069429874,0.0521135069429874
9,0,0,0,90,GK,Chelsea,Liverpool,0,2,2020-09-20,14102,2020,427492,0.0,0,0,0,0,0.0602693930268287,0.0602693930268287
10,0,0,0,90,GK,Brighton,Chelsea,1,3,2020-09-14,14095,2020,415371,0.0,0,0,0,0,0.0197697766125202,0.0197697766125202
11,0,0,0,90,GK,Liverpool,Chelsea,5,3,2020-07-22,12006,2019,410851,0.0,0,0,0,0,0.2766077220439911,0.2766077220439911
12,0,0,0,90,GK,Chelsea,Norwich,1,0,2020-07-14,11995,2019,408470,0.0,0,0,0,0,0.0552285462617874,0.0552285462617874
13,0,0,0,90,GK,Sheffield United,Chelsea,3,0,2020-07-11,11989,2019,407517,0.0,0,0,0,0,0.0773464068770408,0.0773464068770408
14,0,0,0,90,GK,Crystal Palace,Chelsea,2,3,2020-07-07,11977,2019,406256,0.0,0,0,0,0,0.4810052216053009,0.4810052216053009
