goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,1,0.067852534353733,90,DC,Manchester City,Aston Villa,3,2,2022-05-22,16754,2021,537915,0.0,0,0,0,0.067852534353733,0.9405830502510072,0.9405830502510072
1,0,2,0.0646921321749687,90,DC,West Ham,Manchester City,2,2,2022-05-15,16737,2021,536185,0.0525188744068145,0,1,0,0.0646921321749687,0.5032035112380981,0.4385114014148712
2,0,0,0.0,63,DC,Wolverhampton Wanderers,Manchester City,1,5,2022-05-11,16696,2021,534902,0.0,0,0,0,0.0,0.037584438920021,0.037584438920021
3,1,2,0.9918821454048156,89,DC,Manchester City,Newcastle United,5,0,2022-05-08,16727,2021,533726,0.0,0,0,1,0.9918821454048156,0.5547379851341248,0.5547379851341248
4,0,0,0.0,90,DC,Leeds,Manchester City,0,4,2022-04-30,16723,2021,530724,0.0,0,0,0,0.0,0.3854397237300873,0.3854397237300873
5,0,0,0.0,65,DC,Manchester City,Watford,5,1,2022-04-23,16707,2021,528643,0.1095370203256607,0,1,0,0.0,1.2132723331451416,1.2132723331451416
6,0,0,0.0,90,DC,Manchester City,Brighton,3,0,2022-04-20,16670,2021,528095,0.0,0,0,0,0.0,0.3903579711914062,0.3903579711914062
7,0,0,0.0,90,DC,Manchester City,Liverpool,2,2,2022-04-10,16690,2021,525512,0.0,0,0,0,0.0,0.0807583183050155,0.0807583183050155
8,0,0,0.0,90,DC,Burnley,Manchester City,0,2,2022-04-02,16684,2021,522765,0.051850602030754,0,1,0,0.0,0.8830720782279968,0.8830720782279968
9,0,2,0.5562463402748108,90,DC,Crystal Palace,Manchester City,0,0,2022-03-14,16660,2021,520654,0.0,0,0,0,0.5562463402748108,0.1619634926319122,0.1619634926319122
10,0,0,0.0,90,DC,Manchester City,Manchester United,4,1,2022-03-06,16650,2021,518448,0.0,0,0,0,0.0,0.4770680367946625,0.4770680367946625
11,0,1,0.0134059125557541,90,DC,Everton,Manchester City,0,1,2022-02-26,16641,2021,516267,0.0,0,0,0,0.0134059125557541,0.7956247925758362,0.7956247925758362
12,0,0,0.0,90,DC,Manchester City,Tottenham,2,3,2022-02-19,16632,2021,514441,0.1505606025457382,0,2,0,0.0,0.492847591638565,0.3422869741916656
13,0,1,0.0700776726007461,90,DC,Manchester City,Brentford,2,0,2022-02-09,16615,2021,512202,0.0,0,0,0,0.0700776726007461,0.0956179574131965,0.0956179574131965
