,first_name,second_name,web_name,now_cost,selected_by_percent,form,event_points,transfers_in_event,transfers_out_event,value_form,xP_next,xP,chance_of_playing_next_round,chance_of_playing_this_round,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,round,fpl_id,team_code,position,team_id,team,team_short_name,elo,strength,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,match_id,team_h_difficulty,team_a_difficulty,team_a_score,team_h_score,kickoff_time,side,date,selected,was_home,value,opponent_team,understat_id,full_name,goals,shots,xG,h_team,a_team,h_goals,a_goals,season,roster_id,xA,key_passes,npg,npxG,xGChain,xGBuildup,understat_name,win_prob,draw_prob,lose_prob,ownership_change,pts_bonus,percenatge_net_transfers
0,David,Raya Martín,Raya,6.0,36.9,3.2,10,418466,56691,0.5,4.2,4.2,100.0,100.0,1,10.0,90.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,1.0,3.0,38.0,3072169.0,1125554.0,0.0,0.0,0.0,1.52,49.2,0.0,0.0,4.9,0.0,1.0,13.0,0.0,1,1.0,3.0,Goalkeeper,1,Arsenal,ARS,2037,4,1320,1325,1350,1350,1290,1300,9,4,3,1,0,2025-08-17T15:30:00Z,team_a,2025-08-17,1531911.0,False,55.0,14.0,9676.0,David Raya Martín,0.0,0.0,0.0,Manchester United,Arsenal,0.0,1.0,2025.0,732468.0,0.0,0.0,0.0,0.0,0.0869006887078285,0.0869006887078285,David Raya,0.26,0.26,0.48,0.0,7.0,0.46373117044645396
293,David,Raya Martín,Raya,5.5,21.5,8.0,6,77335,61830,1.5,7.5,9.0,0.0,0.0,2,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,28.0,354674.0,120510.0,0.0,0.0,0.0,0.1699999999999999,13.4,0.0,0.0,1.2999999999999998,0.0,0.0,3.0,17.0,2,1.0,3.0,Goalkeeper,1,Arsenal,ARS,2037,4,1320,1325,1350,1350,1290,1300,11,2,5,0,5,2025-08-23T16:30:00Z,team_h,2025-08-23,2284634.0,True,55.0,11.0,9676.0,David Raya Martín,0.0,0.0,0.0,Arsenal,Leeds,5.0,0.0,2025.0,733385.0,0.0,0.0,0.0,0.0,0.2049821466207504,0.2049821466207504,David Raya,0.748,0.152,0.1,752723.0,6.0,0.49278595238896933
603,David,Raya Martín,Raya,5.5,21.8,6.0,2,38830,17474,1.1,6.5,5.5,0.0,0.0,3,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,12.0,108234.0,114694.0,0.0,0.02,0.02,0.52,20.0,10.0,0.0,2.999999999999999,0.0,0.0,12.0,12.0,3,1.0,3.0,Goalkeeper,1,Arsenal,ARS,2037,4,1320,1325,1350,1350,1290,1300,25,4,4,0,1,2025-08-31T15:30:00Z,team_a,2025-08-31,2406964.0,False,55.0,12.0,9676.0,David Raya Martín,0.0,0.0,0.0,Liverpool,Arsenal,1.0,0.0,2025.0,735947.0,0.0495000071823596,1.0,0.0,0.0,0.1081243008375167,0.058624293655157,David Raya,0.432,0.271,0.297,122330.0,2.0,-0.02897796598004737
905,David,Raya Martín,Raya,5.5,23.5,6.0,6,33143,28342,1.1,6.0,6.5,0.0,0.0,4,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,24.0,283354.0,128620.0,0.0,0.0,0.0,0.2000000000000001,12.800000000000011,0.0,0.0,1.3000000000000007,0.0,0.0,9.0,9.0,4,1.0,3.0,Goalkeeper,1,Arsenal,ARS,2037,4,1320,1325,1350,1350,1290,1300,31,2,5,0,3,2025-09-13T11:30:00Z,team_h,2025-09-13,2765759.0,True,55.0,16.0,9676.0,David Raya Martín,0.0,0.0,0.0,Arsenal,Nottingham Forest,3.0,0.0,2025.0,736525.0,0.0,0.0,0.0,0.0,0.8955592513084412,0.8955592513084412,David Raya,0.69,0.191,0.119,358795.0,6.0,0.37559166355158335
1209,David,Raya Martín,Raya,5.5,24.0,4.0,2,95889,32409,0.7,4.0,4.0,0.0,0.0,5,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,13.0,160846.0,111953.0,0.0,0.0099999999999999,0.0099999999999999,0.8899999999999997,21.39999999999999,0.0,0.0,2.1,0.0,1.0,6.0,7.0,5,1.0,3.0,Goalkeeper,1,Arsenal,ARS,2037,4,1320,1325,1350,1350,1290,1300,41,4,5,1,1,2025-09-21T15:30:00Z,team_h,2025-09-21,2762632.0,True,55.0,13.0,9676.0,David Raya Martín,0.0,0.0,0.0,Arsenal,Manchester City,1.0,1.0,2025.0,739589.0,0.0,0.0,0.0,0.0,0.0,0.0,David Raya,0.51,0.242,0.248,-3127.0,2.0,0.17922719658063263
1513,David,Raya Martín,Raya,5.6,26.2,3.3,2,146306,50271,0.6,3.8,3.3,0.0,0.0,6,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,11.0,408263.0,148457.0,0.0,0.01,0.01,0.6100000000000003,15.799999999999995,0.0,0.0,1.5999999999999996,0.0,2.0,10.0,12.0,6,1.0,3.0,Goalkeeper,1,Arsenal,ARS,2037,4,1320,1325,1350,1350,1290,1300,58,4,4,2,1,2025-09-28T15:30:00Z,team_a,2025-09-28,3029654.0,False,56.0,15.0,9676.0,David Raya Martín,0.0,0.0,0.0,Newcastle United,Arsenal,1.0,2.0,2025.0,741578.0,0.0,0.0,0.0,0.0,0.1816159784793853,0.1816159784793853,David Raya,0.265,0.281,0.454,267022.0,2.0,0.46667265411697084
1822,David,Raya Martín,Raya,5.6,27.7,4.0,6,78542,18362,0.7,4.5,4.5,0.0,0.0,7,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,219746.0,43286.0,0.0,0.0,0.0,0.4900000000000002,3.200000000000017,0.0,0.0,0.3000000000000007,0.0,0.0,8.0,8.0,7,1.0,3.0,Goalkeeper,1,Arsenal,ARS,2037,4,1320,1325,1350,1350,1290,1300,61,2,5,0,2,2025-10-04T14:00:00Z,team_h,2025-10-04,3297838.0,True,56.0,19.0,9676.0,David Raya Martín,0.0,0.0,0.0,Arsenal,West Ham,2.0,0.0,2025.0,742398.0,0.0,0.0,0.0,0.0,0.0642928406596183,0.0642928406596183,David Raya,0.799,0.145,0.055,268184.0,6.0,0.6708689437026674
2132,David,Raya Martín,Raya,5.7,28.6,4.7,6,71694,27489,0.8,5.2,5.2,0.0,0.0,8,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,201344.0,96837.0,0.0,0.0,0.0,0.4399999999999995,4.599999999999994,0.0,0.0,0.5,0.0,2.0,7.0,9.0,8,1.0,3.0,Goalkeeper,1,Arsenal,ARS,2037,4,1320,1325,1350,1350,1290,1300,74,4,3,1,0,2025-10-18T16:30:00Z,team_a,2025-10-18,3447590.0,False,57.0,10.0,9676.0,David Raya Martín,0.0,0.0,0.0,Fulham,Arsenal,0.0,1.0,2025.0,744481.0,0.0,0.0,0.0,0.0,0.0,0.0,David Raya,0.164,0.229,0.607,149752.0,6.0,0.3504817543706675
2437,David,Raya Martín,Raya,5.7,29.2,5.0,6,51696,9814,0.9,6.0,5.5,0.0,0.0,9,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,111152.0,31570.0,0.0,0.0,0.0,0.4699999999999997,15.0,0.0999999999999996,0.0,1.5,0.0,2.0,10.0,12.0,9,1.0,3.0,Goalkeeper,1,Arsenal,ARS,2030,4,1320,1325,1350,1350,1290,1300,81,3,5,0,1,2025-10-26T14:00:00Z,team_h,2025-10-26,3546345.0,True,57.0,8.0,9676.0,David Raya Martín,0.0,0.0,0.0,Arsenal,Crystal Palace,1.0,0.0,2025.0,746586.0,0.0,0.0,0.0,0.0,0.0,0.0,David Raya,0.675,0.199,0.126,98755.0,6.0,0.5576014910104959
2751,David,Raya Martín,Raya,5.8,31.5,6.0,6,88961,11298,1.0,7.0,7.0,0.0,0.0,10,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,304687.0,41258.0,0.0,0.0,0.0,0.4200000000000008,2.799999999999983,0.0999999999999996,0.0,0.3000000000000007,0.0,1.0,7.0,8.0,10,1.0,3.0,Goalkeeper,1,Arsenal,ARS,2033,5,1300,1375,1340,1400,1260,1350,92,4,2,2,0,2025-11-01T15:00:00Z,team_a,2025-11-01,3816996.0,False,58.0,3.0,9676.0,David Raya Martín,0.0,0.0,0.0,Burnley,Arsenal,0.0,2.0,2025.0,748322.0,0.0,0.0,0.0,0.0,0.1606079787015915,0.1606079787015915,David Raya,0.095,0.158,0.747,270651.0,6.0,0.7614765352874012
