fpl_id,round,first_name,second_name,web_name,now_cost,selected_by_percent,form,event_points,transfers_in_event,transfers_out_event,value_form,xP_next,xP,chance_of_playing_next_round,chance_of_playing_this_round,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,team_code,position,team_id,team,team_short_name,elo,strength,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,match_id,team_h_difficulty,team_a_difficulty,team_a_score,team_h_score,kickoff_time,side,date,selected,was_home,value,opponent_team,understat_id,full_name,goals,shots,xG,h_team,a_team,h_goals,a_goals,season,roster_id,xA,key_passes,npg,npxG,xGChain,xGBuildup,understat_name,win_prob,draw_prob,lose_prob,ownership_change,pts_bonus,percenatge_net_transfers,season_recoveries,season_minutes,season_tackles,season_clearances_blocks_interceptions,cbit_actions,total_cbitr_actions,cbitr_volume_90,cbitr_probability,opponent_team_name,creativity_1,creativity_3,creativity_5,influence_1,influence_3,influence_5,threat_1,threat_3,threat_5,minutes_1,minutes_3,minutes_5,pts_bonus_1,pts_bonus_3,pts_bonus_5,total_points_1,total_points_3,total_points_5,expected_goals_1,expected_goals_3,expected_goals_5,expected_assists_1,expected_assists_3,expected_assists_5,xP_1,xP_3,xP_5,expected_goals_conceded_1,expected_goals_conceded_3,expected_goals_conceded_5,goals_conceded_1,goals_conceded_3,goals_conceded_5,goals_scored_1,goals_scored_3,goals_scored_5,shots_1,shots_3,shots_5,key_passes_1,key_passes_3,key_passes_5,npg_1,npg_3,npg_5,npxG_1,npxG_3,npxG_5,goals_1,goals_3,goals_5,xG_1,xG_3,xG_5,xA_1,xA_3,xA_5,saves_1,saves_3,saves_5,starts_1,starts_3,starts_5,yellow_cards_1,yellow_cards_3,yellow_cards_5,red_cards_1,red_cards_3,red_cards_5,assists_1,assists_3,assists_5,clean_sheets_1,clean_sheets_3,clean_sheets_5,value_1,value_3,value_5,ict_index_1,ict_index_3,ict_index_5,selected_1,selected_3,selected_5,transfers_in_1,transfers_in_3,transfers_in_5,transfers_out_1,transfers_out_3,transfers_out_5,ownership_change_1,ownership_change_3,ownership_change_5,percenatge_net_transfers_1,percenatge_net_transfers_3,percenatge_net_transfers_5,xGChain_1,xGChain_3,xGChain_5,xGBuildup_1,xGBuildup_3,xGBuildup_5,expected_goal_involvements_1,expected_goal_involvements_3,expected_goal_involvements_5,form_1,form_3,form_5,clearances_blocks_interceptions_1,clearances_blocks_interceptions_3,clearances_blocks_interceptions_5,tackles_1,tackles_3,tackles_5,recoveries_1,recoveries_3,recoveries_5,selected_by_percent_1,selected_by_percent_3,selected_by_percent_5,strength_1,strength_3,strength_5,strength_overall_home_1,strength_overall_home_3,strength_overall_home_5,strength_overall_away_1,strength_overall_away_3,strength_overall_away_5,strength_attack_home_1,strength_attack_home_3,strength_attack_home_5,strength_attack_away_1,strength_attack_away_3,strength_attack_away_5,strength_defence_home_1,strength_defence_home_3,strength_defence_home_5,strength_defence_away_1,strength_defence_away_3,strength_defence_away_5,opp_clean_sheets,opp_elo,opp_strength
1.0,1,David,Raya Martín,Raya,6.0,36.9,3.2,10.0,418466.0,56691.0,0.5,4.2,4.2,100.0,100.0,1.0,10.0,90.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,1.0,3.0,38.0,3072169.0,1125554.0,0.0,0.0,0.0,1.52,49.2,0.0,0.0,4.9,0.0,1.0,13.0,0.0,3.0,GK,1.0,Arsenal,ARS,2037.0,4.0,1320.0,1325.0,1350.0,1350.0,1290.0,1300.0,9.0,4.0,3.0,1.0,0.0,2025-08-17T15:30:00Z,team_a,2025-08-17,1531911.0,False,55.0,14.0,9676.0,David Raya Martín,0.0,0.0,0.0,Manchester United,Arsenal,0.0,1.0,2025.0,732468.0,0.0,0.0,0.0,0.0,0.0869006887078285,0.0869006887078285,David Raya,0.26,0.26,0.48,0.0,7.0,0.4637311704464539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,2,David,Raya Martín,Raya,5.5,21.5,8.0,6.0,77335.0,61830.0,1.5,7.5,9.0,0.0,0.0,2.0,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,28.0,354674.0,120510.0,0.0,0.0,0.0,0.1699999999999999,13.4,0.0,0.0,1.2999999999999998,0.0,0.0,3.0,17.0,3.0,GK,1.0,Arsenal,ARS,2037.0,4.0,1320.0,1325.0,1350.0,1350.0,1290.0,1300.0,11.0,2.0,5.0,0.0,5.0,2025-08-23T16:30:00Z,team_h,2025-08-23,2284634.0,True,55.0,11.0,9676.0,David Raya Martín,0.0,0.0,0.0,Arsenal,Leeds,5.0,0.0,2025.0,733385.0,0.0,0.0,0.0,0.0,0.2049821466207504,0.2049821466207504,David Raya,0.748,0.152,0.1,752723.0,6.0,0.4927859523889693,13.0,90.0,0.0,1.0,1.0,1.0,1.0,0.0,Arsenal,0.0,0.0,0.0,49.2,16.400000000000002,9.84,0.0,0.0,0.0,90.0,30.0,18.0,7.0,2.3333333333333335,1.4,10.0,3.3333333333333335,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,1.4000000000000001,0.8400000000000001,1.52,0.5066666666666667,0.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.3333333333333335,1.4,1.0,0.3333333333333333,0.2,1.0,0.3333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.2,55.0,18.333333333333332,11.0,4.9,1.6333333333333335,0.9800000000000001,1531911.0,510637.0,306382.2,3072169.0,1024056.3333333334,614433.8,1125554.0,375184.6666666667,225110.8,0.0,0.0,0.0,0.4637311704464539,0.15457705681548464,0.09274623408929078,0.0869006887078285,0.02896689623594283,0.017380137741565698,0.0869006887078285,0.02896689623594283,0.017380137741565698,0.0,0.0,0.0,3.2,1.0666666666666667,0.64,1.0,0.3333333333333333,0.2,0.0,0.0,0.0,13.0,4.333333333333333,2.6,36.9,12.299999999999999,7.38,4.0,1.3333333333333333,0.8,1320.0,440.0,264.0,1325.0,441.6666666666667,265.0,1350.0,450.0,270.0,1350.0,450.0,270.0,1290.0,430.0,258.0,1300.0,433.3333333333333,260.0,1.0,2037.0,4.0
1.0,3,David,Raya Martín,Raya,5.5,21.8,6.0,2.0,38830.0,17474.0,1.1,6.5,5.5,0.0,0.0,3.0,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,12.0,108234.0,114694.0,0.0,0.02,0.02,0.52,20.0,10.0,0.0,2.999999999999999,0.0,0.0,12.0,12.0,3.0,GK,1.0,Arsenal,ARS,2037.0,4.0,1320.0,1325.0,1350.0,1350.0,1290.0,1300.0,25.0,4.0,4.0,0.0,1.0,2025-08-31T15:30:00Z,team_a,2025-08-31,2406964.0,False,55.0,12.0,9676.0,David Raya Martín,0.0,0.0,0.0,Liverpool,Arsenal,1.0,0.0,2025.0,735947.0,0.0495000071823596,1.0,0.0,0.0,0.1081243008375167,0.058624293655157,David Raya,0.432,0.271,0.297,122330.0,2.0,-0.0289779659800473,16.0,180.0,0.0,1.0,1.0,1.0,0.5,0.0,Liverpool,0.0,0.0,0.0,13.4,20.866666666666667,12.52,0.0,0.0,0.0,90.0,60.0,36.0,6.0,4.333333333333333,2.6,6.0,5.333333333333333,3.2,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.3999999999999995,2.6399999999999997,0.1699999999999999,0.5633333333333334,0.33799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6666666666666665,1.6,1.0,0.6666666666666666,0.4,0.0,0.3333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.4,55.0,36.666666666666664,22.0,1.2999999999999998,2.066666666666667,1.24,2284634.0,1272181.6666666667,763309.0,354674.0,1142281.0,685368.6,120510.0,415354.6666666667,249212.8,752723.0,250907.66666666666,150544.6,0.4927859523889693,0.3188390409451411,0.19130342456708466,0.2049821466207504,0.09729427844285964,0.05837656706571578,0.2049821466207504,0.09729427844285964,0.05837656706571578,0.0,0.0,0.0,8.0,3.733333333333333,2.2399999999999998,0.0,0.3333333333333333,0.2,0.0,0.0,0.0,3.0,5.333333333333333,3.2,21.5,19.466666666666665,11.68,4.0,2.6666666666666665,1.6,1320.0,880.0,528.0,1325.0,883.3333333333334,530.0,1350.0,900.0,540.0,1350.0,900.0,540.0,1290.0,860.0,516.0,1300.0,866.6666666666666,520.0,1.0,1993.0,5.0
1.0,4,David,Raya Martín,Raya,5.5,23.5,6.0,6.0,33143.0,28342.0,1.1,6.0,6.5,0.0,0.0,4.0,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,24.0,283354.0,128620.0,0.0,0.0,0.0,0.2000000000000001,12.800000000000011,0.0,0.0,1.3000000000000007,0.0,0.0,9.0,9.0,3.0,GK,1.0,Arsenal,ARS,2037.0,4.0,1320.0,1325.0,1350.0,1350.0,1290.0,1300.0,31.0,2.0,5.0,0.0,3.0,2025-09-13T11:30:00Z,team_h,2025-09-13,2765759.0,True,55.0,16.0,9676.0,David Raya Martín,0.0,0.0,0.0,Arsenal,Nottingham Forest,3.0,0.0,2025.0,736525.0,0.0,0.0,0.0,0.0,0.8955592513084412,0.8955592513084412,David Raya,0.69,0.191,0.119,358795.0,6.0,0.3755916635515833,28.0,270.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.0,Arsenal,10.0,3.3333333333333335,2.0,20.0,27.53333333333333,16.52,0.0,0.0,0.0,90.0,90.0,54.0,2.0,5.0,3.0,2.0,6.0,3.6,0.0,0.0,0.0,0.02,0.006666666666666667,0.004,5.5,6.233333333333333,3.7399999999999998,0.52,0.7366666666666667,0.442,1.0,0.3333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495000071823596,0.016500002394119865,0.00990000143647192,2.0,3.3333333333333335,2.0,1.0,1.0,0.6,0.0,0.3333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,55.0,55.0,33.0,2.999999999999999,3.0666666666666664,1.8399999999999999,2406964.0,2074503.0,1244701.8,108234.0,1178359.0,707015.4,114694.0,453586.0,272151.6,122330.0,291684.3333333333,175010.6,-0.0289779659800473,0.30917971895179197,0.18550783137107518,0.1081243008375167,0.1333357120553652,0.08000142723321912,0.058624293655157,0.11683570966124529,0.07010142579674718,0.02,0.006666666666666667,0.004,6.0,5.733333333333333,3.44,0.0,0.3333333333333333,0.2,0.0,0.0,0.0,12.0,9.333333333333334,5.6,21.8,26.733333333333334,16.04,4.0,4.0,2.4,1320.0,1320.0,792.0,1325.0,1325.0,795.0,1350.0,1350.0,810.0,1350.0,1350.0,810.0,1290.0,1290.0,774.0,1300.0,1300.0,780.0,1.0,2037.0,4.0
1.0,5,David,Raya Martín,Raya,5.5,24.0,4.0,2.0,95889.0,32409.0,0.7,4.0,4.0,0.0,0.0,5.0,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,13.0,160846.0,111953.0,0.0,0.0099999999999999,0.0099999999999999,0.8899999999999997,21.39999999999999,0.0,0.0,2.1,0.0,1.0,6.0,7.0,3.0,GK,1.0,Arsenal,ARS,2037.0,4.0,1320.0,1325.0,1350.0,1350.0,1290.0,1300.0,41.0,4.0,5.0,1.0,1.0,2025-09-21T15:30:00Z,team_h,2025-09-21,2762632.0,True,55.0,13.0,9676.0,David Raya Martín,0.0,0.0,0.0,Arsenal,Manchester City,1.0,1.0,2025.0,739589.0,0.0,0.0,0.0,0.0,0.0,0.0,David Raya,0.51,0.242,0.248,-3127.0,2.0,0.1792271965806326,37.0,360.0,0.0,1.0,1.0,1.0,0.25,0.0,Arsenal,0.0,3.3333333333333335,2.0,12.800000000000011,15.400000000000004,19.080000000000002,0.0,0.0,0.0,90.0,90.0,72.0,6.0,4.666666666666667,4.2,6.0,4.666666666666667,4.8,0.0,0.0,0.0,0.0,0.006666666666666667,0.004,6.5,7.0,5.04,0.2000000000000001,0.2966666666666667,0.48200000000000004,0.0,0.3333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016500002394119865,0.00990000143647192,1.0,1.3333333333333333,2.2,1.0,1.0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.6,55.0,55.0,44.0,1.3000000000000007,1.8666666666666665,2.1,2765759.0,2485785.6666666665,1797853.6,283354.0,248754.0,763686.2,128620.0,121274.66666666667,297875.6,358795.0,411282.6666666667,246769.6,0.3755916635515833,0.2797998833201684,0.26062616408139183,0.8955592513084412,0.40288856625556946,0.25911327749490737,0.8955592513084412,0.38638856386144954,0.2492132760584354,0.0,0.006666666666666667,0.004,6.0,6.666666666666667,4.64,0.0,0.0,0.2,0.0,0.0,0.0,9.0,8.0,7.4,23.5,22.266666666666666,20.740000000000002,4.0,4.0,3.2,1320.0,1320.0,1056.0,1325.0,1325.0,1060.0,1350.0,1350.0,1080.0,1350.0,1350.0,1080.0,1290.0,1290.0,1032.0,1300.0,1300.0,1040.0,0.0,2037.0,4.0
1.0,6,David,Raya Martín,Raya,5.6,26.2,3.3,2.0,146306.0,50271.0,0.6,3.8,3.3,0.0,0.0,6.0,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,11.0,408263.0,148457.0,0.0,0.01,0.01,0.6100000000000003,15.799999999999995,0.0,0.0,1.5999999999999996,0.0,2.0,10.0,12.0,3.0,GK,1.0,Arsenal,ARS,2037.0,4.0,1320.0,1325.0,1350.0,1350.0,1290.0,1300.0,58.0,4.0,4.0,2.0,1.0,2025-09-28T15:30:00Z,team_a,2025-09-28,3029654.0,False,56.0,15.0,9676.0,David Raya Martín,0.0,0.0,0.0,Newcastle United,Arsenal,1.0,2.0,2025.0,741578.0,0.0,0.0,0.0,0.0,0.1816159784793853,0.1816159784793853,David Raya,0.265,0.281,0.454,267022.0,2.0,0.4666726541169708,43.0,450.0,0.0,2.0,2.0,2.0,0.4,0.0,Newcastle United,0.0,3.3333333333333335,2.0,21.39999999999999,18.066666666666666,23.360000000000003,0.0,0.0,0.0,90.0,90.0,90.0,2.0,3.3333333333333335,4.6,2.0,3.3333333333333335,5.2,0.0,0.0,0.0,0.0099999999999999,0.009999999999999967,0.00599999999999998,4.0,5.333333333333333,5.84,0.8899999999999997,0.5366666666666666,0.6599999999999999,1.0,0.6666666666666666,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016500002394119865,0.00990000143647192,2.0,1.6666666666666667,2.6,1.0,1.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6,55.0,55.0,55.0,2.1,2.1333333333333333,2.52,2762632.0,2645118.3333333335,2350380.0,160846.0,184144.66666666666,795855.4,111953.0,118422.33333333333,320266.2,-3127.0,159332.66666666666,246144.2,0.1792271965806326,0.17528029805072287,0.2964716033975184,0.0,0.33456118404865265,0.25911327749490737,0.0,0.31806118165453273,0.2492132760584354,0.0099999999999999,0.009999999999999967,0.00599999999999998,4.0,5.333333333333333,5.4399999999999995,1.0,0.3333333333333333,0.4,0.0,0.0,0.0,6.0,9.0,8.6,24.0,23.099999999999998,25.54,4.0,4.0,4.0,1320.0,1320.0,1320.0,1325.0,1325.0,1325.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1290.0,1290.0,1290.0,1300.0,1300.0,1300.0,0.75,2026.0,4.25
1.0,7,David,Raya Martín,Raya,5.6,27.7,4.0,6.0,78542.0,18362.0,0.7,4.5,4.5,0.0,0.0,7.0,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,219746.0,43286.0,0.0,0.0,0.0,0.4900000000000002,3.200000000000017,0.0,0.0,0.3000000000000007,0.0,0.0,8.0,8.0,3.0,GK,1.0,Arsenal,ARS,2037.0,4.0,1320.0,1325.0,1350.0,1350.0,1290.0,1300.0,61.0,2.0,5.0,0.0,2.0,2025-10-04T14:00:00Z,team_h,2025-10-04,3297838.0,True,56.0,19.0,9676.0,David Raya Martín,0.0,0.0,0.0,Arsenal,West Ham,2.0,0.0,2025.0,742398.0,0.0,0.0,0.0,0.0,0.0642928406596183,0.0642928406596183,David Raya,0.799,0.145,0.055,268184.0,6.0,0.6708689437026674,53.0,540.0,0.0,4.0,4.0,4.0,0.6666666666666667,0.0,Arsenal,0.0,0.0,2.0,15.799999999999995,16.666666666666668,16.68,0.0,0.0,0.0,90.0,90.0,90.0,2.0,3.3333333333333335,3.6,2.0,3.3333333333333335,3.6,0.0,0.0,0.0,0.01,0.006666666666666633,0.00799999999999998,3.3,4.6000000000000005,5.66,0.6100000000000003,0.5666666666666668,0.47800000000000004,1.0,0.6666666666666666,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00990000143647192,2.0,1.6666666666666667,1.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4,56.0,55.333333333333336,55.2,1.5999999999999996,1.6666666666666667,1.8599999999999999,3029654.0,2852681.6666666665,2649928.6,408263.0,284154.3333333333,263074.2,148457.0,129676.66666666667,124846.8,267022.0,207563.33333333334,299548.6,0.4666726541169708,0.34049717141639557,0.29705990013162176,0.1816159784793853,0.3590584099292755,0.2780563354492187,0.1816159784793853,0.3590584099292755,0.26815633401274674,0.01,0.006666666666666633,0.00799999999999998,3.3,4.433333333333334,5.46,2.0,1.0,0.6,0.0,0.0,0.0,10.0,8.333333333333334,8.0,26.2,24.566666666666666,23.4,4.0,4.0,4.0,1320.0,1320.0,1320.0,1325.0,1325.0,1325.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1290.0,1290.0,1290.0,1300.0,1300.0,1300.0,1.0,2037.0,4.0
1.0,8,David,Raya Martín,Raya,5.7,28.6,4.7,6.0,71694.0,27489.0,0.8,5.2,5.2,0.0,0.0,8.0,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,201344.0,96837.0,0.0,0.0,0.0,0.4399999999999995,4.599999999999994,0.0,0.0,0.5,0.0,2.0,7.0,9.0,3.0,GK,1.0,Arsenal,ARS,2037.0,4.0,1320.0,1325.0,1350.0,1350.0,1290.0,1300.0,74.0,4.0,3.0,1.0,0.0,2025-10-18T16:30:00Z,team_a,2025-10-18,3447590.0,False,57.0,10.0,9676.0,David Raya Martín,0.0,0.0,0.0,Fulham,Arsenal,0.0,1.0,2025.0,744481.0,0.0,0.0,0.0,0.0,0.0,0.0,David Raya,0.164,0.229,0.607,149752.0,6.0,0.3504817543706675,61.0,630.0,0.0,4.0,4.0,4.0,0.5714285714285714,0.0,Fulham,0.0,0.0,2.0,3.200000000000017,13.466666666666669,14.64,0.0,0.0,0.0,90.0,90.0,90.0,6.0,3.3333333333333335,3.6,6.0,3.3333333333333335,3.6,0.0,0.0,0.0,0.0,0.006666666666666633,0.00799999999999998,4.5,3.9333333333333336,4.76,0.4900000000000002,0.6633333333333334,0.542,0.0,0.6666666666666666,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00990000143647192,0.0,1.3333333333333333,1.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.4,56.0,55.666666666666664,55.4,0.3000000000000007,1.3333333333333333,1.6600000000000001,3297838.0,3030041.3333333335,2852569.4,219746.0,262951.6666666667,236088.6,43286.0,101232.0,109402.0,268184.0,177359.66666666666,202640.8,0.6708689437026674,0.4389229314667569,0.33267649839436136,0.0642928406596183,0.08196960637966787,0.2499184742569923,0.0642928406596183,0.08196960637966787,0.2400184728205203,0.0,0.006666666666666633,0.00799999999999998,4.0,3.766666666666667,4.66,0.0,1.0,0.6,0.0,0.0,0.0,8.0,8.0,9.0,27.7,25.96666666666667,24.64,4.0,4.0,4.0,1320.0,1320.0,1320.0,1325.0,1325.0,1325.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1290.0,1290.0,1290.0,1300.0,1300.0,1300.0,0.0,1787.0,3.0
1.0,9,David,Raya Martín,Raya,5.7,29.2,5.0,6.0,51696.0,9814.0,0.9,6.0,5.5,0.0,0.0,9.0,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,111152.0,31570.0,0.0,0.0,0.0,0.4699999999999997,15.0,0.0999999999999996,0.0,1.5,0.0,2.0,10.0,12.0,3.0,GK,1.0,Arsenal,ARS,2030.0,4.0,1320.0,1325.0,1350.0,1350.0,1290.0,1300.0,81.0,3.0,5.0,0.0,1.0,2025-10-26T14:00:00Z,team_h,2025-10-26,3546345.0,True,57.0,8.0,9676.0,David Raya Martín,0.0,0.0,0.0,Arsenal,Crystal Palace,1.0,0.0,2025.0,746586.0,0.0,0.0,0.0,0.0,0.0,0.0,David Raya,0.675,0.199,0.126,98755.0,6.0,0.5576014910104959,68.0,720.0,0.0,6.0,6.0,6.0,0.75,0.0,Arsenal,0.0,0.0,0.0,4.599999999999994,7.86666666666667,11.560000000000002,0.0,0.0,0.0,90.0,90.0,90.0,6.0,4.666666666666667,4.4,6.0,4.666666666666667,4.4,0.0,0.0,0.0,0.0,0.0033333333333333335,0.00399999999999998,5.2,4.333333333333333,4.7,0.4399999999999995,0.5133333333333333,0.526,0.0,0.3333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.6,57.0,56.333333333333336,55.8,0.5,0.8000000000000002,1.1600000000000001,3447590.0,3258360.6666666665,3060694.6,201344.0,276451.0,254710.6,96837.0,96193.33333333333,105830.6,149752.0,228319.33333333334,208125.2,0.3504817543706675,0.4960077840634352,0.4085684424645043,0.0,0.08196960637966787,0.22829361408948898,0.0,0.08196960637966787,0.22829361408948895,0.0,0.0033333333333333335,0.00399999999999998,4.7,4.0,4.4,2.0,1.3333333333333333,1.0,0.0,0.0,0.0,7.0,8.333333333333334,8.0,28.6,27.5,26.0,4.0,4.0,4.0,1320.0,1320.0,1320.0,1325.0,1325.0,1325.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1290.0,1290.0,1290.0,1300.0,1300.0,1300.0,1.0,2030.0,4.0
1.0,10,David,Raya Martín,Raya,5.8,31.5,6.0,6.0,88961.0,11298.0,1.0,7.0,7.0,0.0,0.0,10.0,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,304687.0,41258.0,0.0,0.0,0.0,0.4200000000000008,2.799999999999983,0.0999999999999996,0.0,0.3000000000000007,0.0,1.0,7.0,8.0,3.0,GK,1.0,Arsenal,ARS,2033.0,5.0,1300.0,1375.0,1340.0,1400.0,1260.0,1350.0,92.0,4.0,2.0,2.0,0.0,2025-11-01T15:00:00Z,team_a,2025-11-01,3816996.0,False,58.0,3.0,9676.0,David Raya Martín,0.0,0.0,0.0,Burnley,Arsenal,0.0,2.0,2025.0,748322.0,0.0,0.0,0.0,0.0,0.1606079787015915,0.1606079787015915,David Raya,0.095,0.158,0.747,270651.0,6.0,0.7614765352874012,78.0,810.0,0.0,8.0,8.0,8.0,0.8888888888888888,0.0,Burnley,0.0999999999999996,0.0333333333333332,0.01999999999999992,15.0,7.600000000000004,12.0,0.0,0.0,0.0,90.0,90.0,90.0,6.0,6.0,4.4,6.0,6.0,4.4,0.0,0.0,0.0,0.0,0.0,0.00399999999999998,5.5,5.066666666666666,4.5,0.4699999999999997,0.4666666666666665,0.5799999999999998,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,57.0,56.666666666666664,56.2,1.5,0.7666666666666669,1.2,3546345.0,3430591.0,3216811.8,111152.0,177414.0,220270.2,31570.0,57231.0,86420.6,98755.0,172230.33333333334,156117.2,0.5576014910104959,0.526317396361277,0.4449704079562869,0.0,0.02143094688653943,0.04918176382780072,0.0,0.02143094688653943,0.04918176382780069,0.0,0.0,0.00399999999999998,5.0,4.566666666666666,4.2,2.0,1.3333333333333333,1.4,0.0,0.0,0.0,10.0,8.333333333333334,8.2,29.2,28.5,27.139999999999997,4.0,4.0,4.0,1320.0,1320.0,1320.0,1325.0,1325.0,1325.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1290.0,1290.0,1290.0,1300.0,1300.0,1300.0,0.0,1735.0,3.0
