assists_x,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,24,1,9.3,249,16,0,0,3.0,11.0,2021-08-21,90,15,0,0,0,0,2,0,410733,0,5,10.0,6,-28229,20122,48351,55,True,0,0,1,0.0185893215239048,90,DR,Manchester City,Norwich,5,0,16387,2021,476903,0.0,0,0,0,0.0185893215239048,0.7590027451515198,0.7404134273529053
1,0,0,5,0,4.5,249,24,0,0,0.6,1.4,2021-08-28,45,1,0,0,0,0,3,0,454552,0,5,0.0,1,13112,41443,28331,55,True,0,0,0,0.0,49,DR,Manchester City,Arsenal,5,0,16396,2021,478681,0.0,0,0,0,0.0,0.2929868996143341,0.2929868996143341
2,0,0,25,1,3.2,249,37,0,0,5.8,19.8,2021-09-11,90,9,0,0,0,0,4,0,442166,1,0,35.0,6,-33966,37845,71811,55,False,0,0,2,0.0700372606515884,90,DR,Leicester,Manchester City,0,1,16409,2021,480388,0.0,0,0,0,0.0700372606515884,0.3018824160099029,0.2474146485328674
3,0,0,30,1,16.8,249,45,0,0,3.7,20.2,2021-09-18,90,16,0,0,0,0,5,0,485464,0,0,0.0,6,22555,55043,32488,55,True,0,0,0,0.0,90,DR,Manchester City,Southampton,0,0,16421,2021,482115,0.3906127512454986,0,1,0,0.0,0.5605559945106506,0.1699432581663131
4,0,1,28,1,14.6,249,53,0,0,2.8,13.2,2021-09-25,90,6,0,0,0,0,6,0,491941,1,0,0.0,7,-1120,31698,32818,55,False,0,0,0,0.0,90,DR,Chelsea,Manchester City,0,1,16426,2021,484407,0.0735886767506599,0,1,0,0.0,0.1612057089805603,0.1612057089805603
5,0,0,9,0,1.8,249,66,2,0,0.7,2.6,2021-10-03,90,11,0,0,0,0,7,0,545880,2,2,3.0,1,42190,64502,22312,55,False,0,0,1,0.0401207469403743,90,DR,Liverpool,Manchester City,2,2,16441,2021,487421,0.0,0,0,0,0.0401207469403743,0.2680536806583404,0.2680536806583404
6,0,0,9,0,3.8,249,83,1,0,1.7,9.2,2021-10-23,90,4,0,0,0,0,9,0,653955,4,1,4.0,1,-14147,29918,44065,56,False,1,0,0,0.0,90,DR,Brighton,Manchester City,1,4,16458,2021,490220,0.0,0,0,0,0.0,0.2818228006362915,0.2818228006362915
7,0,0,13,0,4.2,249,95,2,0,1.4,8.2,2021-10-30,90,7,0,0,0,0,10,0,641506,2,0,2.0,1,-19949,24989,44938,56,True,0,0,0,0.0,90,DR,Manchester City,Crystal Palace,0,2,16470,2021,492239,0.0,0,0,0,0.0,0.1700837761163711,0.1700837761163711
8,0,2,31,1,21.3,249,108,0,0,4.1,19.6,2021-11-06,90,13,0,0,0,0,11,0,566049,2,0,0.0,8,-77051,6173,83224,56,False,0,0,0,0.0,90,DR,Manchester United,Manchester City,0,2,16483,2021,493709,0.4962304234504699,0,1,0,0.0,1.1576730012893677,0.6614425778388977
9,0,1,30,1,24.4,249,115,0,0,4.1,14.6,2021-11-21,90,8,0,0,0,0,12,0,581437,0,3,2.0,7,6288,28879,22591,55,True,0,0,0,0.0,90,DR,Manchester City,Everton,3,0,16490,2021,496356,0.1250748485326767,0,1,0,0.0,0.367752730846405,0.367752730846405
