,assists_x,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,19,1,0.0,257,16,0,0,0.4,4.2,2021-08-21,90,15,0,0,0,0,2,0,769175,0,5,0.0,6,-9415,35317,44732,60,True,0,0,0,0,90,GK,Manchester City,Norwich,5,0,16387,2021,476902,0.0,0,0,0,0,0.0385807231068611,0.0385807231068611
1,0,0,24,1,0.0,257,24,0,0,0.5,5.4,2021-08-28,90,1,0,0,0,0,3,0,796739,0,5,0.0,6,-5623,36751,42374,60,True,0,0,0,0,90,GK,Manchester City,Arsenal,5,0,16396,2021,478680,0.0,0,0,0,0,1.3258631229400637,1.3258631229400637
2,0,0,24,1,0.0,257,37,0,0,1.9,19.0,2021-09-11,90,9,0,0,0,0,4,2,767438,1,0,0.0,6,-53341,51210,104551,60,False,0,0,0,0,90,GK,Leicester,Manchester City,0,1,16409,2021,480387,0.0,0,0,0,0,0.0,0.0
3,0,2,31,1,0.0,257,45,0,0,2.1,21.2,2021-09-18,90,16,0,0,0,0,5,2,801398,0,0,0.0,8,7100,48346,41246,60,True,0,0,0,0,90,GK,Manchester City,Southampton,0,0,16421,2021,482114,0.0,0,0,0,0,0.0649676248431205,0.0649676248431205
4,0,0,20,1,0.0,257,53,0,0,0.5,5.0,2021-09-25,90,6,0,0,0,0,6,0,805000,1,0,0.0,6,-3445,37690,41135,60,False,0,0,0,0,90,GK,Chelsea,Manchester City,0,1,16426,2021,484406,0.0,0,0,0,0,0.0562375001609325,0.0562375001609325
5,0,0,13,0,0.0,257,66,2,0,1.4,13.6,2021-10-03,90,11,0,0,0,0,7,1,826850,2,2,0.0,1,9577,39691,30114,60,False,0,0,0,0,90,GK,Liverpool,Manchester City,2,2,16441,2021,487420,0.0,0,0,0,0,0.1251498162746429,0.1251498162746429
6,0,0,10,0,0.0,257,83,1,0,2.1,21.0,2021-10-23,90,4,0,0,0,0,9,4,802817,4,1,0.0,2,5305,32897,27592,60,False,1,0,0,0,90,GK,Brighton,Manchester City,1,4,16458,2021,490219,0.0,0,0,0,0,0.0,0.0
7,0,0,12,0,0.0,257,95,2,0,1.2,11.8,2021-10-30,90,7,0,0,0,0,10,1,812520,2,0,0.0,0,2325,31828,29503,60,True,1,0,0,0,90,GK,Manchester City,Crystal Palace,0,2,16470,2021,492238,0.0,0,0,0,0,0.0,0.0
8,0,0,20,1,0.0,257,108,0,0,1.2,11.8,2021-11-06,90,13,0,0,0,0,11,1,768180,2,0,0.0,6,-42267,5292,47559,60,False,0,0,0,0,90,GK,Manchester United,Manchester City,0,2,16483,2021,493708,0.0,0,0,0,0,0.8244801163673401,0.8244801163673401
9,0,0,23,1,0.0,257,115,0,0,0.7,7.2,2021-11-21,90,8,0,0,0,0,12,1,788801,0,3,0.0,6,11529,28202,16673,60,True,0,0,0,0,90,GK,Manchester City,Everton,3,0,16490,2021,496355,0.0,0,0,0,0,0.1278797090053558,0.1278797090053558
10,0,0,18,0,0.0,257,129,1,0,1.5,15.2,2021-11-28,90,19,0,0,0,0,13,2,791220,1,2,0.0,2,189,14258,14069,60,True,0,0,0,0,90,GK,Manchester City,West Ham,2,1,16504,2021,498130,0.0,0,0,0,0,0.3551645576953888,0.3551645576953888
11,0,0,10,0,0.0,257,131,1,0,1.9,19.4,2021-12-01,90,2,0,0,0,0,14,2,795226,2,1,0.0,2,1967,13080,11113,60,False,0,0,0,0,90,GK,Aston Villa,Manchester City,1,2,16506,2021,499334,0.0,0,0,0,0,0.0591953620314598,0.0591953620314598
