assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,team_h_difficulty,team_a_difficulty,event
0,0,20,1,23.3,346,0.09,0.22,0.13,1.01,9,0,0,6.5,12.8,2024-08-18,90,0,0,0,0,0,0,0,False,6,0,0,0,0,1,0,280527,1,2,0,29.0,3,0,0,0,65,False,0,346,0,2,0.1034739688038826,90,AMR,Chelsea,Manchester City,0,2,26610,2024,667031,0.046097420156002,0,1,0,0.1034739688038826,0.6836467385292053,0.5801727771759033,8981,Manchester City,4,4,1
0,0,14,0,26.6,346,0.44,0.44,0.0,0.29,17,1,0,4.3,10.4,2024-08-24,70,0,0,0,0,0,0,0,False,10,0,0,0,0,2,0,494364,1,1,4,6.0,2,139711,174178,34467,65,True,0,346,0,0,0.0,76,AML,Manchester City,Ipswich,4,1,26615,2024,668079,0.6963613033294678,0,2,0,0.0,0.8521431088447571,0.1557817757129669,8981,Manchester City,2,4,2
0,0,21,0,36.2,346,0.23,0.28,0.05,0.29,30,1,0,7.1,13.6,2024-08-31,67,0,0,0,0,0,0,0,False,19,0,0,0,0,3,0,425024,1,3,1,21.0,2,-76263,52587,128850,65,False,0,346,0,1,0.0934814065694809,70,AMR,West Ham,Manchester City,1,3,26628,2024,672023,0.1590382158756256,0,2,0,0.0934814065694809,0.8251680135726929,0.6351258754730225,8981,Manchester City,4,2,3
0,0,9,0,20.1,346,0.06,0.11,0.05,0.6,47,2,0,3.8,6.4,2024-09-22,69,0,0,0,0,0,0,0,False,1,0,0,0,0,5,0,292835,1,2,2,11.0,2,-77383,6351,83734,65,True,0,346,0,2,0.0507992394268512,79,FWL,Manchester City,Arsenal,2,2,26651,2024,676594,0.018000504001975,0,1,0,0.0507992394268512,0.1306286752223968,0.1048899665474891,8981,Manchester City,5,4,5
0,0,2,0,1.3,346,0.01,0.01,0.0,0.0,58,0,0,0.3,1.4,2024-09-28,9,0,0,0,0,0,0,0,False,15,0,0,0,0,6,0,257268,0,1,1,0.0,1,-40244,12343,52587,64,False,0,346,0,0,0.0,8,Sub,Newcastle United,Manchester City,1,1,26652,2024,677457,0.0,0,0,0,0.0,0.1138557717204094,0.1138557717204094,8981,Manchester City,4,4,6
0,0,24,0,4.2,346,0.0,0.06,0.06,0.86,69,1,1,4.5,34.0,2024-10-05,28,0,0,0,0,0,0,0,False,9,0,0,0,0,7,0,227660,0,2,3,7.0,6,-32731,8298,41029,64,True,0,346,1,1,0.0407094098627567,27,Sub,Manchester City,Fulham,3,2,26664,2024,679462,0.0,0,0,1,0.0407094098627567,0.0407094098627567,0.0,8981,Manchester City,3,4,7
1,0,24,0,29.4,346,0.21,0.32,0.11,0.97,80,1,0,10.0,27.0,2024-10-20,65,0,0,0,0,0,0,0,False,20,0,0,0,0,8,0,240710,1,2,1,44.0,5,7999,24026,16027,63,False,0,346,0,3,0.1378750801086425,68,ML,Wolverhampton Wanderers,Manchester City,1,2,26681,2024,681898,0.1188041120767593,1,2,0,0.1378750801086425,0.3763287663459778,0.2119544893503189,8981,Manchester City,4,3,8
0,0,6,0,11.0,346,0.01,0.05,0.04,0.0,91,0,0,4.3,7.0,2024-11-02,5,0,0,0,0,0,0,0,False,3,0,0,0,0,10,0,174267,0,1,2,25.0,1,-51291,225,51516,63,False,0,346,0,1,0.0555632337927818,4,Sub,Bournemouth,Manchester City,2,1,26692,2024,684989,0.0225153788924217,0,1,0,0.0555632337927818,0.0799601450562477,0.024396913126111,8981,Manchester City,4,3,10
0,0,9,0,13.2,346,0.03,0.07,0.04,1.07,125,1,0,3.9,10.6,2024-12-01,33,0,0,0,0,0,0,0,False,12,0,0,0,0,13,0,155835,0,0,2,15.0,1,-8072,186,8258,63,False,0,346,0,1,0.0634948462247848,30,Sub,Liverpool,Manchester City,2,0,26726,2024,690884,0.0859927162528038,0,1,0,0.0634948462247848,0.2287696450948715,0.079282097518444,8981,Manchester City,4,5,13
1,2,45,1,20.4,346,0.24,0.43,0.19,1.04,138,0,1,12.2,59.2,2024-12-04,89,0,0,0,0,0,0,0,False,16,0,0,0,0,14,0,158809,1,0,3,42.0,13,2111,6980,4869,62,True,0,346,1,3,0.404386967420578,90,AML,Manchester City,Nottingham Forest,3,0,26739,2024,691394,0.3475396633148193,1,1,1,0.404386967420578,0.716691255569458,0.3475396633148193,8981,Manchester City,4,4,14
0,0,3,0,1.3,346,0.01,0.01,0.0,0.11,143,0,0,1.0,6.4,2024-12-07,11,0,0,0,0,0,0,0,False,7,0,0,0,0,15,0,213703,0,2,2,2.0,1,50150,54983,4833,62,False,0,346,0,0,0.0,8,Sub,Crystal Palace,Manchester City,2,2,26747,2024,692215,0.0,0,0,0,0.0,0.0,0.0,8981,Manchester City,4,3,15
0,0,7,1,20.4,346,0.07,0.09,0.02,0.67,156,0,0,4.4,10.6,2024-12-15,76,0,0,0,0,0,0,0,False,14,0,0,0,0,16,0,193868,1,2,1,13.0,3,-17362,7765,25127,62,True,0,346,0,1,0.0334349237382411,81,ML,Manchester City,Manchester United,1,2,26753,2024,694445,0.0,0,0,0,0.0334349237382411,0.1124249473214149,0.0789900198578834,8981,Manchester City,2,4,16
0,0,6,0,1.0,346,0.0,0.0,0.0,0.0,161,0,0,0.3,2.0,2024-12-21,6,0,0,0,0,0,0,0,False,2,0,0,0,0,17,0,186491,0,1,2,0.0,1,-8929,6941,15870,62,False,0,346,0,0,0.0,5,Sub,Aston Villa,Manchester City,2,1,26762,2024,695036,0.0,0,0,0,0.0,0.0760026425123214,0.0760026425123214,8981,Manchester City,4,4,17
1,0,18,0,28.1,346,0.09,0.09,0.0,0.51,176,1,0,6.6,28.0,2024-12-26,74,0,0,0,0,0,0,0,False,8,0,0,0,0,18,0,179908,1,1,1,10.0,5,-7578,8210,15788,62,True,0,346,0,0,0.0,76,ML,Manchester City,Everton,1,1,26777,2024,696130,0.1233791783452034,1,2,0,0.0,0.1729449927806854,0.0495658107101917,8981,Manchester City,3,4,18
1,1,50,1,38.2,346,0.3,0.38,0.08,0.58,215,0,1,15.4,67.6,2025-01-19,90,0,0,0,0,0,0,0,False,10,0,0,0,0,22,0,160059,1,6,0,48.0,12,-5770,2516,8286,62,False,0,346,1,2,0.1471354663372039,90,AML,Ipswich,Manchester City,0,6,26816,2024,700776,0.5679981112480164,1,3,1,0.1471354663372039,1.3401713371276855,0.672223687171936,8981,Manchester City,4,2,22
0,0,2,0,11.4,346,0.02,0.02,0.0,0.0,247,0,0,1.7,3.2,2025-02-15,14,0,0,0,0,0,0,0,False,15,0,0,0,0,25,0,143123,0,0,4,2.0,1,-4137,668,4805,62,True,0,346,0,0,0.0,13,Sub,Manchester City,Newcastle United,4,0,26848,2024,706223,0.0403642915189266,0,1,0,0.0,0.0403642915189266,0.0,8981,Manchester City,4,4,25
0,0,23,0,30.3,346,0.12,0.18,0.06,0.71,258,2,0,9.6,21.2,2025-02-23,90,0,0,0,0,0,0,0,False,12,0,0,0,0,26,0,142925,1,2,0,44.0,2,-697,944,1641,62,True,0,346,0,2,0.0,90,ML,Manchester City,Liverpool,0,2,26859,2024,708635,0.0,0,2,0,0.0,0.0,0.0,8981,Manchester City,5,4,26
0,0,24,1,28.8,346,0.33,0.41,0.08,1.09,265,0,0,6.8,14.0,2025-02-26,90,0,0,0,0,0,0,0,False,18,0,0,0,0,27,0,145323,1,1,0,25.0,3,1918,3042,1124,62,False,0,346,0,2,0.1449076533317566,90,AML,Tottenham,Manchester City,0,1,26865,2024,709198,0.8726028800010681,0,2,0,0.1449076533317566,1.128227949142456,0.174069195985794,8981,Manchester City,4,3,27
0,0,18,0,17.3,346,0.05,0.11,0.06,0.73,277,1,0,6.0,20.2,2025-03-08,90,0,0,0,0,0,0,0,False,16,0,0,0,0,28,0,157101,1,0,1,22.0,2,10440,12515,2075,62,False,0,346,0,2,0.0896668508648872,90,ML,Nottingham Forest,Manchester City,1,0,26878,2024,711028,0.0135345524176955,0,1,0,0.0896668508648872,0.2935729026794433,0.2039060592651367,8981,Manchester City,4,4,28
0,0,9,0,3.6,346,0.14,0.14,0.0,2.04,288,2,0,3.1,15.2,2025-03-15,90,0,0,0,0,0,0,0,False,5,0,0,0,0,29,0,182879,1,2,2,12.0,1,13772,17567,3795,62,True,1,346,0,0,0.0,90,AML,Manchester City,Brighton,2,2,26889,2024,713018,0.0,0,0,0,0.0,0.3687962591648102,0.3687962591648102,8981,Manchester City,3,4,29
0,0,14,1,34.3,346,0.59,0.59,0.0,0.02,298,0,0,6.3,10.8,2025-04-02,77,0,0,0,0,0,0,0,False,11,0,0,0,0,30,0,177775,1,0,2,18.0,3,5517,14082,8565,62,True,0,346,0,0,0.0,80,AML,Manchester City,Leicester,2,0,26898,2024,716120,0.2140078246593475,0,2,0,0.0,0.8793360590934753,0.8793360590934753,8981,Manchester City,1,4,30
0,0,9,0,0.7,346,0.01,0.01,0.0,0.5,308,0,0,0.4,3.2,2025-04-06,33,0,0,0,0,0,0,0,False,14,0,0,0,0,31,0,173044,0,0,0,0.0,1,-4579,3103,7682,62,False,0,346,0,0,0.0,30,Sub,Manchester United,Manchester City,0,0,26909,2024,717816,0.0,0,0,0,0.0,0.0,0.0,8981,Manchester City,4,3,31
0,0,4,0,1.0,346,0.0,0.07,0.07,0.0,316,0,0,0.6,0.2,2025-04-12,3,0,0,0,0,0,0,0,False,7,0,0,0,0,32,0,171636,0,2,5,5.0,1,-1663,4720,6383,62,True,0,346,0,1,0.0901587530970573,1,Sub,Manchester City,Crystal Palace,5,2,26917,2024,718327,0.0,0,0,0,0.0901587530970573,0.0901587530970573,0.0,8981,Manchester City,3,4,32
0,0,7,0,5.3,346,0.09,0.09,0.0,0.04,324,0,0,1.7,5.6,2025-04-19,12,0,0,0,0,0,0,0,False,8,0,0,0,0,33,0,172030,0,2,0,6.0,1,-607,6550,7157,62,False,0,346,0,0,0.0,12,Sub,Everton,Manchester City,0,2,26925,2024,720419,0.0,0,0,0,0.0,0.0732102841138839,0.0732102841138839,8981,Manchester City,4,3,33
1,0,19,0,14.8,346,0.16,0.16,0.0,0.03,336,0,0,4.4,21.0,2025-04-22,16,0,0,0,0,0,0,0,False,2,0,0,0,0,33,0,172030,0,1,2,8.0,4,-607,6550,7157,62,True,0,346,0,0,0.0,12,Sub,Manchester City,Aston Villa,2,1,26937,2024,721724,0.2795577347278595,1,1,0,0.0,0.2795577347278595,0.0,8981,Manchester City,3,4,33
