assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,team_h_difficulty,team_a_difficulty,event
0,0,8,0,3.1,652,0.0,0.0,0.0,0.0,38,0,0,0.8,4.6,2024-09-14,17,0,0,0,0,0,0,0,False,17,0,0,0,0,4,0,7689,0,3,0,0.0,1,6090,7055,965,50,False,0,652,0,0,0.0,13,Sub,Southampton,Manchester United,0,3,26632,2024,673385,0.0,0,0,0,0.0,0.5764598250389099,0.5764598250389099,11766,Manchester United,2,1,4
0,0,1,0,2.6,652,0.0,0.0,0.0,0.14,43,0,0,0.6,3.8,2024-09-21,14,0,0,0,0,0,0,0,False,7,0,0,0,0,5,0,10577,0,0,0,0.0,1,2389,3910,1521,50,False,0,652,0,0,0.0,14,Sub,Crystal Palace,Manchester United,0,0,26649,2024,675954,0.0,0,0,0,0.0,0.0,0.0,11766,Manchester United,2,3,5
0,0,4,0,0.6,652,0.0,0.0,0.0,2.86,57,2,0,1.0,9.8,2024-09-29,71,0,0,0,0,0,0,0,False,18,0,0,0,0,6,0,10259,1,3,0,0.0,1,-648,1794,2442,50,True,1,652,0,0,0.0,78,DMC,Manchester United,Tottenham,0,3,26660,2024,678647,0.0,0,0,0,0.0,0.1507856994867324,0.1507856994867324,11766,Manchester United,2,3,6
0,0,3,0,0.2,652,0.0,0.0,0.0,0.13,75,0,0,0.2,2.2,2024-10-19,2,0,0,0,0,0,0,0,False,4,0,0,0,0,8,0,8598,0,1,2,0.0,1,-1593,589,2182,50,True,0,652,0,0,0.0,1,Sub,Manchester United,Brentford,2,1,26675,2024,681302,0.0,0,0,0,0.0,0.0641308799386024,0.0641308799386024,11766,Manchester United,3,3,8
0,0,-2,0,1.1,652,0.01,0.01,0.0,1.08,95,1,0,0.0,0.0,2024-11-03,83,0,0,0,0,0,0,0,False,6,0,0,0,0,10,0,8859,1,1,1,2.0,1,250,1194,944,49,True,1,652,0,0,0.0,86,DMC,Manchester United,Chelsea,1,1,26697,2024,685861,0.0,0,0,0,0.0,0.269804835319519,0.269804835319519,11766,Manchester United,3,3,10
0,0,27,1,14.7,652,0.02,0.03,0.01,0.77,106,0,0,4.1,24.0,2024-11-10,90,0,0,0,0,0,0,0,False,11,0,0,0,0,11,0,9415,1,0,3,2.0,3,347,1183,836,49,True,0,652,0,1,0.0231227539479732,90,DMC,Manchester United,Leicester,3,0,26708,2024,687346,0.5072909593582153,0,1,0,0.0231227539479732,0.7112259864807129,0.7112259864807129,11766,Manchester United,1,3,11
0,0,3,0,12.3,652,0.01,0.01,0.0,0.23,116,0,0,2.2,7.4,2024-11-24,34,0,0,0,0,0,0,0,False,10,0,0,0,0,12,0,11351,0,1,1,2.0,1,1503,2452,949,49,False,0,652,0,0,0.0,31,Sub,Ipswich,Manchester United,1,1,26718,2024,689271,0.1165876537561416,0,1,0,0.0,0.1458879858255386,0.1458879858255386,11766,Manchester United,2,2,12
0,0,3,0,2.7,652,0.01,0.01,0.0,0.21,126,0,0,0.6,3.0,2024-12-01,24,0,0,0,0,0,0,0,False,8,0,0,0,0,13,0,11173,0,0,4,0.0,1,-233,842,1075,49,True,0,652,0,0,0.0,22,Sub,Manchester United,Everton,4,0,26727,2024,690654,0.0,0,0,0,0.0,0.1062133535742759,0.1062133535742759,11766,Manchester United,3,3,13
0,0,12,0,11.2,652,0.0,0.0,0.0,2.16,131,2,0,3.2,20.4,2024-12-04,90,0,0,0,0,0,0,0,False,1,0,0,0,0,14,0,10468,1,0,2,0.0,1,-850,558,1408,49,False,1,652,0,0,0.0,90,MC,Arsenal,Manchester United,2,0,26733,2024,691529,0.0113247251138091,0,1,0,0.0,0.0113247251138091,0.0,11766,Manchester United,2,5,14
0,0,20,0,32.2,652,0.3,0.3,0.0,0.83,148,3,0,5.2,19.8,2024-12-07,75,0,0,0,0,0,0,0,False,16,0,0,0,0,15,0,10420,1,3,2,0.0,2,-200,717,917,49,True,0,652,0,0,0.0,77,MC,Manchester United,Nottingham Forest,2,3,26744,2024,692380,0.4278856515884399,0,2,0,0.0,0.5691002011299133,0.5691002011299133,11766,Manchester United,4,3,15
0,0,11,0,12.7,652,0.01,0.04,0.03,0.95,156,1,0,2.4,10.6,2024-12-15,90,0,0,0,0,0,0,0,False,13,0,0,0,0,16,0,10193,1,2,1,1.0,2,-407,642,1049,49,False,0,652,0,1,0.0192146431654691,90,MC,Manchester City,Manchester United,1,2,26753,2024,694457,0.024971205741167,0,1,0,0.0192146431654691,0.5709755420684814,0.526789665222168,11766,Manchester United,2,4,16
0,0,6,0,2.3,652,0.03,0.21,0.18,0.32,168,1,0,2.0,5.4,2024-12-22,54,0,0,0,0,0,0,0,False,3,0,0,0,0,17,0,10322,1,3,0,12.0,0,-99,744,843,49,True,1,652,0,1,0.0977998077869415,56,MC,Manchester United,Bournemouth,0,3,26769,2024,695730,0.0,0,0,0,0.0977998077869415,0.0248069558292627,0.0248069558292627,11766,Manchester United,3,3,17
0,0,10,0,2.9,652,0.01,0.05,0.04,0.31,180,1,0,1.8,14.4,2024-12-26,62,0,0,0,0,0,0,0,False,20,0,0,0,0,18,0,10375,1,0,2,1.0,1,-155,800,955,49,False,1,652,0,1,0.0182219799607992,64,MC,Wolverhampton Wanderers,Manchester United,2,0,26781,2024,696325,0.0,0,0,0,0.0182219799607992,0.0682441666722297,0.0682441666722297,11766,Manchester United,2,3,18
0,0,15,0,7.0,652,0.01,0.01,0.0,2.82,196,2,0,2.1,13.6,2025-01-05,90,0,0,0,0,0,0,0,False,12,0,0,0,0,20,0,9046,1,2,2,0.0,2,-284,513,797,49,False,0,652,0,0,0.0,90,MC,Liverpool,Manchester United,2,2,26797,2024,697728,0.0,0,0,0,0.0,0.7549459934234619,0.7549459934234619,11766,Manchester United,2,5,20
0,0,8,0,3.2,652,0.02,0.02,0.0,1.31,209,1,0,1.2,8.6,2025-01-16,53,0,0,0,0,0,0,0,False,17,1,0,0,0,21,0,11161,1,1,3,0.0,-1,1590,2280,690,49,True,0,652,0,0,0.0,55,MC,Manchester United,Southampton,3,1,26811,2024,699571,0.0,0,0,0,0.0,0.3610109388828277,0.3610109388828277,11766,Manchester United,1,3,21
0,0,2,0,0.6,652,0.0,0.05,0.05,1.66,217,2,0,0.6,3.4,2025-01-19,63,0,0,0,0,0,0,0,False,5,0,0,0,0,22,0,11169,1,3,1,2.0,1,-96,960,1056,49,True,1,652,0,1,0.0267630666494369,66,MC,Manchester United,Brighton,1,3,26818,2024,700473,0.0,0,0,0,0.0267630666494369,0.0883775874972343,0.0616145208477973,11766,Manchester United,3,3,22
0,0,11,1,4.2,652,0.01,0.01,0.0,0.3,225,0,0,1.3,8.8,2025-01-26,75,0,0,0,0,0,0,0,False,9,0,0,0,0,23,0,11275,1,1,0,0.0,2,-154,874,1028,49,False,1,652,0,0,0.0,77,MC,Fulham,Manchester United,0,1,26826,2024,702348,0.0,0,0,0,0.0,0.0,0.0,11766,Manchester United,2,3,23
0,0,16,0,1.3,652,0.02,0.07,0.05,2.04,237,1,0,3.1,10.2,2025-02-02,86,0,0,0,0,0,0,0,False,7,0,0,0,0,24,0,10886,1,2,0,19.0,1,-496,526,1022,49,True,1,652,0,1,0.0835456475615501,88,MC,Manchester United,Crystal Palace,0,2,26838,2024,703983,0.0,0,0,0,0.0835456475615501,0.0713392421603202,0.0713392421603202,11766,Manchester United,3,3,24
0,1,38,0,3.1,652,0.02,0.09,0.07,1.91,254,2,1,6.5,40.0,2025-02-22,90,0,0,0,0,0,0,0,False,8,0,0,0,0,26,0,10520,1,2,2,22.0,8,-417,381,798,49,False,0,652,1,3,0.0617832317948341,90,MC,Everton,Manchester United,2,2,26855,2024,707536,0.0,0,0,1,0.0617832317948341,0.0958867520093917,0.0958867520093917,11766,Manchester United,2,3,26
0,0,10,0,14.8,652,0.02,0.02,0.0,1.43,270,2,0,2.6,11.2,2025-02-26,90,0,0,0,0,0,0,0,False,10,0,0,0,0,27,0,13355,1,2,3,0.0,2,2580,2950,370,49,True,0,652,0,0,0.0,90,MC,Manchester United,Ipswich,3,2,26871,2024,709212,0.0531878657639026,0,1,0,0.0,0.0531878657639026,0.0531878657639026,11766,Manchester United,2,3,27
0,0,9,1,0.9,652,0.01,0.05,0.04,0.73,287,0,0,1.2,2.8,2025-03-16,68,0,0,0,0,0,0,0,False,11,0,0,0,0,29,0,12316,1,3,0,8.0,3,-563,395,958,49,False,0,652,0,2,0.0423760823905468,70,MC,Leicester,Manchester United,0,3,26888,2024,714293,0.0,0,0,0,0.0423760823905468,0.6331149339675903,0.5907388925552368,11766,Manchester United,2,1,29
0,0,12,0,2.7,652,0.02,0.02,0.0,0.22,294,1,0,0.7,4.4,2025-04-01,45,0,0,0,0,0,0,0,False,16,0,0,0,0,30,0,12358,1,0,1,0.0,1,-136,497,633,49,False,0,652,0,0,0.0,52,MC,Nottingham Forest,Manchester United,1,0,26894,2024,716024,0.0,0,0,0,0.0,0.1738127171993255,0.1738127171993255,11766,Manchester United,2,4,30
0,0,6,1,6.9,652,0.04,0.32,0.28,0.49,308,0,0,1.8,0.8,2025-04-06,70,0,0,0,0,0,0,0,False,13,0,0,0,0,31,0,12115,1,0,0,10.0,3,-260,136,396,49,True,0,652,0,3,0.5189645290374756,73,MC,Manchester United,Manchester City,0,0,26909,2024,717798,0.0,0,0,0,0.5189645290374756,0.44754359126091,0.0,11766,Manchester United,4,3,31
0,0,20,0,4.8,652,0.01,0.06,0.05,2.17,317,4,0,2.9,14.8,2025-04-13,90,0,0,0,0,0,0,0,False,15,0,0,0,0,32,0,12000,1,1,4,9.0,1,-173,201,374,49,False,1,652,0,2,0.023085506632924,90,MC,Newcastle United,Manchester United,4,1,26918,2024,719541,0.0,0,0,0,0.023085506632924,0.2856062352657318,0.2625207304954529,11766,Manchester United,2,4,32
0,0,9,0,3.1,652,0.01,0.01,0.0,0.13,328,0,0,1.3,10.2,2025-04-20,58,0,0,0,0,0,0,0,False,20,0,0,0,0,33,0,12091,1,1,0,0.0,1,39,419,380,49,True,0,652,0,0,0.0,60,MC,Manchester United,Wolverhampton Wanderers,0,1,26929,2024,721011,0.0,0,0,0,0.0,0.0,0.0,11766,Manchester United,3,3,33
1,0,22,0,24.1,652,0.04,0.2,0.16,0.0,332,0,0,5.1,20.4,2025-04-27,25,0,0,0,0,0,0,0,False,3,0,0,0,0,34,0,12282,0,1,1,6.0,4,87,337,250,49,False,0,652,0,2,0.1053787469863891,23,Sub,Bournemouth,Manchester United,1,1,26932,2024,722985,0.4372419714927673,1,2,0,0.1053787469863891,0.6460995674133301,0.1255598962306976,11766,Manchester United,2,3,34
