assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,team_h_difficulty,team_a_difficulty,event
0,0,10,0,16.8,755,0.09,0.24,0.15,1.75,227,1,0,2.9,7.4,2025-01-25,73,0,0,0,0,0,0,0,False,6,0,0,0,0,23,0,171363,1,1,3,5.0,2,166025,170577,4552,70,True,0,755,0,2,0.1179600730538368,76,FWL,Manchester City,Chelsea,3,1,26828,2024,701659,0.1814546138048172,0,1,0,0.1179600730538368,0.4049560129642486,0.3531023859977722,8393,Manchester City,3,4,23
0,0,6,0,43.0,755,0.33,0.35,0.02,0.76,231,3,0,5.4,4.0,2025-02-02,71,0,0,0,0,0,0,0,False,1,0,0,0,0,24,0,311863,1,1,5,7.0,2,135862,158704,22842,70,False,0,755,0,1,0.0225296914577484,73,AMC,Arsenal,Manchester City,5,1,26833,2024,704213,0.2028606832027435,0,3,0,0.0225296914577484,0.5089869499206543,0.4302590787410736,8393,Manchester City,4,5,24
0,3,88,1,17.3,755,0.16,0.87,0.71,0.48,247,0,3,16.6,100.0,2025-02-15,75,0,0,0,0,0,0,0,False,15,0,0,0,0,25,0,294222,1,0,4,49.0,17,-19156,44969,64125,70,True,0,755,3,4,0.916047215461731,77,AML,Manchester City,Newcastle United,4,0,26848,2024,706221,0.0,0,0,3,0.916047215461731,0.916047215461731,0.0,8393,Manchester City,4,4,25
0,0,10,0,22.9,755,0.11,0.24,0.13,0.55,258,2,0,6.6,10.6,2025-02-23,76,0,0,0,0,0,0,0,False,12,0,0,0,0,26,0,831039,1,2,0,32.0,2,524064,542148,18084,71,True,0,755,0,4,0.0,79,MC,Manchester City,Liverpool,0,2,26859,2024,708634,0.0,0,1,0,0.0,0.0,0.0,8393,Manchester City,5,4,26
0,0,11,1,11.1,755,0.02,0.07,0.05,0.83,265,0,0,2.1,6.2,2025-02-26,73,0,0,0,0,0,0,0,False,18,0,0,0,0,27,0,972383,1,1,0,4.0,2,138859,187603,48744,71,False,0,755,0,1,0.0486179552972316,75,AMC,Tottenham,Manchester City,0,1,26865,2024,709197,0.0402985699474811,0,1,0,0.0486179552972316,1.064740538597107,1.0244419574737549,8393,Manchester City,4,3,27
0,0,3,0,3.5,755,0.01,0.01,0.0,0.27,277,1,0,1.0,2.4,2025-03-08,21,0,0,0,0,0,0,0,False,16,0,0,0,0,28,0,1225347,0,0,1,4.0,1,246098,329858,83760,72,False,0,755,0,0,0.0,19,Sub,Nottingham Forest,Manchester City,1,0,26878,2024,711032,0.0,0,0,0,0.0,0.0,0.0,8393,Manchester City,4,4,28
1,3,48,0,27.3,755,0.15,0.25,0.1,2.04,288,2,1,9.0,40.4,2025-03-15,85,0,0,0,0,0,0,0,False,5,0,0,0,0,29,0,1338026,1,2,2,22.0,12,105426,211821,106395,72,True,0,755,1,2,0.0711860880255699,90,AMC,Manchester City,Brighton,2,2,26889,2024,713017,0.5912106037139893,0,2,1,0.0711860880255699,0.6220422983169556,0.0,8393,Manchester City,3,4,29
0,3,34,1,3.2,755,0.04,1.49,1.45,0.07,298,0,1,10.8,34.8,2025-04-02,90,0,0,0,0,0,0,0,False,11,0,0,0,0,30,0,2653774,1,0,2,70.0,9,1298587,1340772,42185,74,True,0,755,1,9,1.093100905418396,90,FW,Manchester City,Leicester,2,0,26898,2024,716121,0.0,0,0,1,1.093100905418396,0.9949055314064026,0.0711005851626396,8393,Manchester City,1,4,30
0,0,15,1,3.2,755,0.02,0.17,0.15,0.91,308,0,0,6.6,22.4,2025-04-06,90,0,0,0,0,0,0,0,False,14,0,0,0,0,31,0,3177259,1,0,0,40.0,2,525986,566161,40175,75,False,0,755,0,4,0.1491209864616394,90,FW,Manchester United,Manchester City,0,0,26909,2024,717814,0.0,0,0,0,0.1491209864616394,0.0590943768620491,0.0,8393,Manchester City,4,3,31
0,1,36,0,27.9,755,0.26,1.29,1.03,1.68,316,2,1,13.3,46.4,2025-04-12,81,0,0,0,0,0,0,0,False,7,0,0,0,0,32,0,3337239,1,2,5,59.0,7,164992,249035,84043,76,True,0,755,1,3,1.4986757040023804,85,AML,Manchester City,Crystal Palace,5,2,26917,2024,718325,0.5271854400634766,0,2,1,1.4986757040023804,2.0567398071289062,0.030878672376275,8393,Manchester City,3,4,32
0,0,3,1,23.0,755,0.07,0.7,0.63,0.91,324,0,0,6.3,7.2,2025-04-19,90,0,0,0,0,0,0,0,False,8,0,0,0,0,33,0,4053784,1,2,0,33.0,2,585178,596295,11117,77,False,0,755,0,3,0.5843466520309448,90,FW,Everton,Manchester City,0,2,26925,2024,720418,0.1005659103393554,0,2,0,0.5843466520309448,0.7752177715301514,0.1908711344003677,8393,Manchester City,4,3,33
0,0,6,0,17.0,755,0.16,0.43,0.27,1.76,336,1,0,3.6,0.6,2025-04-22,90,0,0,0,0,0,0,0,False,2,0,0,0,0,33,0,4053784,1,1,2,18.0,2,585178,596295,11117,77,True,0,755,0,3,0.157521978020668,90,ML,Manchester City,Aston Villa,2,1,26937,2024,721722,0.0818002521991729,0,1,0,0.157521978020668,0.2768232822418213,0.1308327168226242,8393,Manchester City,3,4,33
