goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,understat_id
0,0,1,0.0741045773029327,78,AML,Everton,Manchester City,0,2,2025-04-19,26925,2024,720417,0.0820117741823196,0,1,0,0.0741045773029327,0.1996726244688034,0.1255680471658706,11735
1,0,0,0.0,5,Sub,Manchester City,Crystal Palace,5,2,2025-04-12,26917,2024,718328,0.0,0,0,0,0.0,0.0901587530970573,0.0901587530970573,11735
2,0,2,0.2136399894952774,87,AMR,Manchester City,Leicester,2,0,2025-04-02,26898,2024,716118,0.786310076713562,1,5,0,0.2136399894952774,1.1812604665756226,0.2140078246593475,11735
3,0,2,0.5912106037139893,62,AMR,Manchester City,Brighton,2,2,2025-03-15,26889,2024,713016,0.0,0,0,0,0.5912106037139893,0.5912106037139893,0.0,11735
4,0,1,0.0536701492965221,71,MR,Nottingham Forest,Manchester City,1,0,2025-03-08,26878,2024,711025,0.0638587921857833,0,1,0,0.0536701492965221,0.3337211608886719,0.2800510227680206,11735
5,0,6,0.5969416499137878,90,AMR,Tottenham,Manchester City,0,1,2025-02-26,26865,2024,709196,0.0,0,0,0,0.5969416499137878,1.6107956171035769,1.064740538597107,11735
6,0,1,0.0,90,MR,Manchester City,Liverpool,0,2,2025-02-23,26859,2024,708632,0.0,0,4,0,0.0,0.0,0.0,11735
7,0,3,0.4943952858448028,90,AMR,Manchester City,Newcastle United,4,0,2025-02-15,26848,2024,706219,0.4851844906806946,1,1,0,0.4943952858448028,1.0945205688476562,0.1149407550692558,11735
8,0,2,0.1008377969264984,90,AML,Arsenal,Manchester City,5,1,2025-02-02,26833,2024,704214,0.452788770198822,1,2,0,0.1008377969264984,0.5536265969276428,0.4302590787410736,11735
9,0,5,0.4054585993289947,90,AML,Brentford,Manchester City,2,2,2025-01-14,26803,2024,699016,0.0,0,0,0,0.4054585993289947,0.8724581599235535,0.4669995307922363,11735
10,0,2,0.0961387902498245,81,ML,Manchester City,West Ham,4,1,2025-01-04,26798,2024,697285,1.10884428024292,2,3,0,0.0961387902498245,1.1647746562957764,0.0,11735
11,1,2,0.331528753042221,90,ML,Leicester,Manchester City,0,2,2024-12-29,26788,2024,696606,0.4545868635177612,1,2,1,0.331528753042221,0.8574991822242737,0.0713835656642913,11735
12,0,7,0.2559171020984649,90,MR,Manchester City,Everton,1,1,2024-12-26,26777,2024,696127,0.1321710497140884,0,2,0,0.2559171020984649,0.3658480048179626,0.107653871178627,11735
13,0,0,0.0,16,Sub,Aston Villa,Manchester City,2,1,2024-12-21,26762,2024,695037,0.0202141720801591,0,1,0,0.0,0.0962168127298355,0.0760026425123214,11735
14,0,0,0.0,1,Sub,Manchester City,Manchester United,1,2,2024-12-15,26753,2024,694447,0.0,0,0,0,0.0,0.0,0.0,11735
15,0,3,0.2264940738677978,82,AMR,Crystal Palace,Manchester City,2,2,2024-12-07,26747,2024,692211,0.0595492869615554,0,1,0,0.2264940738677978,1.310263991355896,1.083769917488098,11735
16,0,0,0.0,1,Sub,Manchester City,Nottingham Forest,3,0,2024-12-04,26739,2024,691396,0.0,0,0,0,0.0,0.0,0.0,11735
17,0,0,0.0,29,Sub,Liverpool,Manchester City,2,0,2024-12-01,26726,2024,690885,0.0,0,0,0,0.0,0.0,0.0,11735
18,0,2,0.0565654411911964,77,FWL,Manchester City,Tottenham,0,4,2024-11-23,26720,2024,688677,0.419900894165039,0,2,0,0.0565654411911964,0.908793568611145,0.4780093729496002,11735
19,0,2,0.6150793433189392,76,MR,Brighton,Manchester City,2,1,2024-11-09,26703,2024,686870,0.1523521542549133,0,2,0,0.6150793433189392,0.8888022899627686,0.1213707998394966,11735
20,0,2,0.0617026723921299,90,MR,Manchester City,Southampton,1,0,2024-10-26,26683,2024,682936,1.3644444942474363,0,5,0,0.0617026723921299,0.96488618850708,0.1799010932445526,11735
21,0,4,0.260987639427185,75,MR,Wolverhampton Wanderers,Manchester City,1,2,2024-10-20,26681,2024,681895,0.0889554992318153,0,3,0,0.260987639427185,0.3201566338539123,0.1053638681769371,11735
22,0,0,0.0,8,Sub,Newcastle United,Manchester City,1,1,2024-09-28,26652,2024,677458,0.1196653470396995,0,1,0,0.0,0.2335211187601089,0.1138557717204094,11735
23,0,2,0.0417210385203361,87,FWR,Manchester City,Arsenal,2,2,2024-09-22,26651,2024,676592,0.3288222551345825,1,1,0,0.0417210385203361,0.56879723072052,0.1982539296150207,11735
24,0,5,0.5941218137741089,90,AMR,Manchester City,Brentford,2,1,2024-09-14,26637,2024,673679,0.0297313835471868,0,1,0,0.5941218137741089,0.7542104125022888,0.2686724960803985,11735
25,0,0,0.0,76,AMR,Manchester City,Ipswich,4,1,2024-08-24,26615,2024,668076,0.3516108095645904,1,2,0,0.0,0.4150776863098144,0.1094547286629676,11735
26,0,0,0.0,52,AML,Chelsea,Manchester City,0,2,2024-08-18,26610,2024,667034,0.1981230527162552,0,3,0,0.0,0.1981230527162552,0.0412036105990409,11735
27,0,0,0.0,35,Sub,Girona,Granada,7,0,2024-05-24,23058,2023,664217,0.7597734332084656,1,2,0,0.0,1.2482459545135498,0.6177418828010559,11735
28,1,4,0.8107970952987671,75,AML,Valencia,Girona,1,3,2024-05-19,23053,2023,663544,0.0362260751426219,0,1,1,0.8107970952987671,1.0345516204833984,0.1875284314155578,11735
29,0,4,0.2894179821014404,90,AML,Girona,Villarreal,0,1,2024-05-14,23036,2023,661968,0.1591865420341491,0,3,0,0.2894179821014404,0.4090791046619415,0.176198735833168,11735
30,0,2,0.4333146810531616,87,AML,Alaves,Girona,2,2,2024-05-10,23030,2023,660278,0.2969679832458496,0,4,0,0.4333146810531616,0.7850750684738159,0.1544170528650283,11735
31,0,0,0.0,90,AML,Girona,Barcelona,4,2,2024-05-04,23019,2023,659088,0.0625657066702842,1,2,0,0.0,0.1481049656867981,0.0855392515659332,11735
