goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,1,0.0138681158423423,90,DMC,Brighton,Everton,0,1,2025-01-25,26824,2024,701425,0.0,0,0,0,0.0138681158423423,0.0,0.0
1,0,1,0.1155885681509971,90,DMC,Everton,Tottenham,3,2,2025-01-19,26815,2024,700445,0.0285733323544263,0,1,0,0.1155885681509971,0.2666589915752411,0.1224970817565918
2,0,1,0.0580066591501235,90,DMC,Everton,Aston Villa,0,1,2025-01-15,26804,2024,699263,0.0,0,0,0,0.0580066591501235,0.1147050932049751,0.0566984340548515
3,0,1,0.0203187819570302,51,DMC,Bournemouth,Everton,1,0,2025-01-04,26792,2024,697151,0.0650686919689178,0,2,0,0.0203187819570302,0.0650686919689178,0.0518326014280319
4,0,1,0.0572318844497203,90,MC,Everton,Nottingham Forest,0,2,2024-12-29,26785,2024,696675,0.0,0,0,0,0.0572318844497203,0.2102782130241394,0.1530463248491287
5,0,2,0.0689504370093345,90,MC,Manchester City,Everton,1,1,2024-12-26,26777,2024,696140,0.0,0,0,0,0.0689504370093345,0.1027834713459014,0.0633712336421012
6,0,2,0.0632143691182136,90,MC,Everton,Chelsea,0,0,2024-12-22,26764,2024,695759,0.0,0,0,0,0.0632143691182136,0.0632143691182136,0.0
7,0,0,0.0,90,MC,Arsenal,Everton,0,0,2024-12-14,26755,2024,693745,0.1200020536780357,0,1,0,0.0,0.1200020536780357,0.1200020536780357
8,1,1,0.0544856563210487,90,DMC,Everton,Wolverhampton Wanderers,4,0,2024-12-04,26735,2024,691574,0.0515816621482372,0,1,1,0.0544856563210487,0.1560606509447097,0.1044789925217628
9,0,0,0.0,21,Sub,Manchester United,Everton,4,0,2024-12-01,26727,2024,690669,0.0,0,0,0,0.0,0.0,0.0
10,0,0,0.0,15,Sub,Everton,Brentford,0,0,2024-11-23,26715,2024,688464,0.0,0,0,0,0.0,0.0,0.0
11,0,1,0.0270366556942462,90,DMC,West Ham,Everton,0,0,2024-11-09,26710,2024,686653,0.110516108572483,0,1,0,0.0270366556942462,0.1722088456153869,0.034656073898077
12,0,3,0.1507147997617721,90,DMC,Southampton,Everton,1,0,2024-11-02,26699,2024,685133,0.0,0,0,0,0.1507147997617721,0.1507147997617721,0.0
13,0,0,0.0,9,Sub,Everton,Fulham,1,1,2024-10-26,26687,2024,683154,0.024462416768074,0,1,0,0.0,0.5423436760902405,0.5423436760902405
14,0,0,0.0,2,Sub,Ipswich,Everton,0,2,2024-10-19,26674,2024,681439,0.0,0,0,0,0.0,0.4770748913288116,0.4770748913288116
15,0,1,0.0242991000413894,63,DMC,Everton,Newcastle United,0,0,2024-10-05,26669,2024,679733,0.0,0,0,0,0.0242991000413894,0.0415762588381767,0.0172771606594324
16,0,0,0.0,84,DMC,Everton,Crystal Palace,2,1,2024-09-28,26654,2024,677810,0.0,0,0,0,0.0,0.0,0.0
17,0,0,0.0,90,DMC,Leicester,Everton,1,1,2024-09-21,26644,2024,675675,0.0947801172733306,0,1,0,0.0,0.3636863231658935,0.2689062058925628
18,0,1,0.0598593316972255,19,Sub,Aston Villa,Everton,3,2,2024-09-14,26638,2024,673948,0.0,0,0,0,0.0598593316972255,0.0,0.0
19,0,1,0.0510935485363006,72,MC,Rennes,Lyon,3,0,2024-08-18,28056,2024,667244,0.0557350255548954,0,1,0,0.0510935485363006,0.2371718883514404,0.1814368665218353
20,0,0,0.0,18,Sub,Lyon,Strasbourg,2,1,2024-05-19,23671,2023,663875,0.0,0,0,0,0.0,0.017381265759468,0.017381265759468
21,1,1,0.0784157142043113,90,MC,Clermont Foot,Lyon,0,1,2024-05-12,23664,2023,661670,0.1047531962394714,0,2,1,0.0784157142043113,0.1831529587507248,0.1831529587507248
22,0,0,0.0,20,Sub,Lille,Lyon,3,4,2024-05-06,23652,2023,660091,0.0,0,0,0,0.0,1.143284797668457,1.143284797668457
23,0,0,0.0,7,Sub,Lyon,Monaco,3,2,2024-04-28,23646,2023,657989,0.1700226068496704,0,2,0,0.0,0.3025591671466827,0.1325365751981735
24,0,1,0.055626206099987,62,MC,Lyon,Lens,0,3,2024-03-03,23581,2023,645950,0.0,0,0,0,0.055626206099987,0.055626206099987,0.0
25,0,1,0.333510547876358,71,MC,Metz,Lyon,1,2,2024-02-23,23570,2023,642975,0.1407040804624557,0,2,0,0.333510547876358,0.5486750602722168,0.1905332654714584
26,1,2,0.16428804397583,75,MC,Lyon,Nice,1,0,2024-02-16,23564,2023,641393,0.0,0,0,1,0.16428804397583,0.2623080015182495,0.0980199575424194
27,0,0,0.0,47,Sub,Montpellier,Lyon,1,2,2024-02-11,23556,2023,640921,0.1290376782417297,0,1,0,0.0,0.2300295084714889,0.1009918227791786
28,0,0,0.0,74,DMC,Nottingham Forest,Arsenal,1,2,2024-01-30,22108,2023,637751,0.0,0,0,0,0.0,0.0,0.0
