goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,understat_id
0,0,0,0.0,30,Sub,Manchester United,Manchester City,0,0,2025-04-06,26909,2024,717816,0.0,0,0,0,0.0,0.0,0.0,8981
1,0,0,0.0,80,AML,Manchester City,Leicester,2,0,2025-04-02,26898,2024,716120,0.2140078246593475,0,2,0,0.0,0.8793360590934753,0.8793360590934753,8981
2,0,0,0.0,90,AML,Manchester City,Brighton,2,2,2025-03-15,26889,2024,713018,0.0,0,0,0,0.0,0.3687962591648102,0.3687962591648102,8981
3,0,2,0.0896668508648872,90,ML,Nottingham Forest,Manchester City,1,0,2025-03-08,26878,2024,711028,0.0135345524176955,0,1,0,0.0896668508648872,0.2935729026794433,0.2039060592651367,8981
4,0,2,0.1449076533317566,90,AML,Tottenham,Manchester City,0,1,2025-02-26,26865,2024,709198,0.8726028800010681,0,2,0,0.1449076533317566,1.128227949142456,0.174069195985794,8981
5,0,2,0.0,90,ML,Manchester City,Liverpool,0,2,2025-02-23,26859,2024,708635,0.0,0,2,0,0.0,0.0,0.0,8981
6,0,0,0.0,13,Sub,Manchester City,Newcastle United,4,0,2025-02-15,26848,2024,706223,0.0403642915189266,0,1,0,0.0,0.0403642915189266,0.0,8981
7,1,2,0.1471354663372039,90,AML,Ipswich,Manchester City,0,6,2025-01-19,26816,2024,700776,0.5679981112480164,1,3,1,0.1471354663372039,1.3401713371276855,0.672223687171936,8981
8,0,0,0.0,76,ML,Manchester City,Everton,1,1,2024-12-26,26777,2024,696130,0.1233791783452034,1,2,0,0.0,0.1729449927806854,0.0495658107101917,8981
9,0,0,0.0,5,Sub,Aston Villa,Manchester City,2,1,2024-12-21,26762,2024,695036,0.0,0,0,0,0.0,0.0760026425123214,0.0760026425123214,8981
10,0,1,0.0334349237382411,81,ML,Manchester City,Manchester United,1,2,2024-12-15,26753,2024,694445,0.0,0,0,0,0.0334349237382411,0.1124249473214149,0.0789900198578834,8981
11,0,0,0.0,8,Sub,Crystal Palace,Manchester City,2,2,2024-12-07,26747,2024,692215,0.0,0,0,0,0.0,0.0,0.0,8981
12,1,3,0.404386967420578,90,AML,Manchester City,Nottingham Forest,3,0,2024-12-04,26739,2024,691394,0.3475396633148193,1,1,1,0.404386967420578,0.716691255569458,0.3475396633148193,8981
13,0,1,0.0634948462247848,30,Sub,Liverpool,Manchester City,2,0,2024-12-01,26726,2024,690884,0.0859927162528038,0,1,0,0.0634948462247848,0.2287696450948715,0.079282097518444,8981
14,0,1,0.0555632337927818,4,Sub,Bournemouth,Manchester City,2,1,2024-11-02,26692,2024,684989,0.0225153788924217,0,1,0,0.0555632337927818,0.0799601450562477,0.024396913126111,8981
15,0,3,0.1378750801086425,68,ML,Wolverhampton Wanderers,Manchester City,1,2,2024-10-20,26681,2024,681898,0.1188041120767593,1,2,0,0.1378750801086425,0.3763287663459778,0.2119544893503189,8981
16,1,1,0.0407094098627567,27,Sub,Manchester City,Fulham,3,2,2024-10-05,26664,2024,679462,0.0,0,0,1,0.0407094098627567,0.0407094098627567,0.0,8981
17,0,0,0.0,8,Sub,Newcastle United,Manchester City,1,1,2024-09-28,26652,2024,677457,0.0,0,0,0,0.0,0.1138557717204094,0.1138557717204094,8981
18,0,2,0.0507992394268512,79,FWL,Manchester City,Arsenal,2,2,2024-09-22,26651,2024,676594,0.018000504001975,0,1,0,0.0507992394268512,0.1306286752223968,0.1048899665474891,8981
19,0,1,0.0934814065694809,70,AMR,West Ham,Manchester City,1,3,2024-08-31,26628,2024,672023,0.1590382158756256,0,2,0,0.0934814065694809,0.8251680135726929,0.6351258754730225,8981
20,0,0,0.0,76,AML,Manchester City,Ipswich,4,1,2024-08-24,26615,2024,668079,0.6963613033294678,0,2,0,0.0,0.8521431088447571,0.1557817757129669,8981
21,0,2,0.1034739688038826,90,AMR,Chelsea,Manchester City,0,2,2024-08-18,26610,2024,667031,0.046097420156002,0,1,0,0.1034739688038826,0.6836467385292053,0.5801727771759033,8981
