goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,understat_id
0,0,0,0.0,14,Sub,Manchester United,Manchester City,0,0,2025-04-06,26909,2024,717817,0.0,0,0,0,0.0,0.0,0.0,10847
1,0,0,0.0,1,Sub,Manchester City,Leicester,2,0,2025-04-02,26898,2024,716125,0.0,0,0,0,0.0,0.0,0.0,10847
2,0,0,0.0,90,DR,Manchester City,Brighton,2,2,2025-03-15,26889,2024,713010,0.0,0,0,0,0.0,0.6509798169136047,0.6509798169136047,10847
3,0,0,0.0,27,Sub,Nottingham Forest,Manchester City,1,0,2025-03-08,26878,2024,711033,0.0,0,0,0,0.0,0.0,0.0,10847
4,0,1,0.0,90,DR,Manchester City,Liverpool,0,2,2025-02-23,26859,2024,708627,0.0,0,0,0,0.0,0.0,0.0,10847
5,0,0,0.0,90,DR,Manchester City,Newcastle United,4,0,2025-02-15,26848,2024,706213,0.0,0,0,0,0.0,0.7122535109519958,0.7122535109519958,10847
6,0,0,0.0,17,Sub,Ipswich,Manchester City,0,6,2025-01-19,26816,2024,700780,0.0,0,0,0,0.0,0.0509167946875095,0.0509167946875095,10847
7,0,1,0.0333765856921672,90,DR,Manchester City,West Ham,4,1,2025-01-04,26798,2024,697277,0.0,0,0,0,0.0333765856921672,1.10884428024292,1.0754677057266235,10847
8,0,0,0.0,90,DR,Leicester,Manchester City,0,2,2024-12-29,26788,2024,696598,0.0193140320479869,0,1,0,0.0,0.5440201163291931,0.5440201163291931,10847
9,0,1,0.0647785291075706,90,DR,Manchester City,Everton,1,1,2024-12-26,26777,2024,696122,0.0,0,0,0,0.0647785291075706,0.2696859538555145,0.2049074321985244,10847
10,0,0,0.0,90,DR,Aston Villa,Manchester City,2,1,2024-12-21,26762,2024,695026,0.0729320496320724,0,1,0,0.0,0.3204173147678375,0.3204173147678375,10847
11,1,1,0.3050022423267364,87,DL,Crystal Palace,Manchester City,2,2,2024-12-07,26747,2024,692208,0.0,0,0,1,0.3050022423267364,1.024220585823059,1.024220585823059,10847
12,0,0,0.0,15,Sub,Manchester City,Nottingham Forest,3,0,2024-12-04,26739,2024,691400,0.0,0,0,0,0.0,0.1112903207540512,0.1112903207540512,10847
13,0,1,0.0882375016808509,82,AMR,Liverpool,Manchester City,2,0,2024-12-01,26726,2024,690879,0.0,0,0,0,0.0882375016808509,0.1601980179548263,0.0719605088233947,10847
14,0,1,0.0384009182453155,77,MC,Manchester City,Tottenham,0,4,2024-11-23,26720,2024,688674,0.0,0,0,0,0.0384009182453155,0.5660800337791443,0.5276791453361511,10847
15,0,0,0.0,90,DL,Brighton,Manchester City,2,1,2024-11-09,26703,2024,686868,0.0,0,0,0,0.0,0.6255002617835999,0.6255002617835999,10847
16,0,0,0.0,16,Sub,Bournemouth,Manchester City,2,1,2024-11-02,26692,2024,684990,0.0548591017723083,0,1,0,0.0,0.2271820306777954,0.2271820306777954,10847
17,0,0,0.0,90,DR,Manchester City,Southampton,1,0,2024-10-26,26683,2024,682931,0.0,0,0,0,0.0,0.81510329246521,0.81510329246521,10847
18,0,0,0.0,90,DR,Wolverhampton Wanderers,Manchester City,1,2,2024-10-20,26681,2024,681890,0.0577580109238624,0,1,0,0.0,0.3383937478065491,0.2806357443332672,10847
