assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,pts_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,pts_bps_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,pts_bps_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,pts_bps_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers
0,0,8,0,0.1,522,0.0,0.0,0.0,1.37,3,1,0,1.4,13.6,2023-08-12,90,3,0,0,0,0,1,0,44603,1,1,1,0.0,2,0,0,0,4.5,False,0,522,,,Nayef Aguerd,0,0,0.0,90,DC,Bournemouth,West Ham,1,1,22277,2023,603745,0.0,0,0,0,0.0,0.0200846493244171,0.0200846493244171,22277,West Ham,Nayef Aguerd,Naif Aguerd,2,2,1,2.0,DEF,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
0,0,11,0,0.0,522,0.0,0.13,0.13,2.63,19,1,1,7.1,38.0,2023-08-20,66,7,0,0,0,1,2,0,52081,1,1,3,33.0,5,-2631,2280,4911,4.5,True,0,522,,,Nayef Aguerd,1,1,0.3899350166320801,76,DC,West Ham,Chelsea,3,1,22293,2023,605899,0.0,0,0,1,0.3899350166320801,0.0583644546568393,0.0583644546568393,22293,West Ham,Nayef Aguerd,Naif Aguerd,3,3,2,3.5,DEF,5,0.0,0.0,0.0,0.0,1.37,1.0,0.0,1.4,13.6,0.1,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,2.0,0.0,0.0,0.0,0.0,0.46,0.33,0.0,0.47,4.53,0.03,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.33,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.67,0.0,0.0,0.0,0.0,0.27,0.2,0.0,0.28,2.72,0.02,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,7478.0,-0.36587400917813934
0,0,15,0,11.0,522,0.01,0.01,0.0,1.43,38,1,0,3.9,28.4,2023-09-01,90,12,0,0,0,0,4,0,67458,1,2,1,0.0,2,14717,18865,4148,4.5,False,0,522,,,Nayef Aguerd,0,0,0.0,90,DC,Luton,West Ham,1,2,21925,2023,608293,0.0280350875109434,0,1,0,0.0,0.0280350875109434,0.0280350875109434,21925,West Ham,Nayef Aguerd,Naif Aguerd,2,2,4,2.7,DEF,2,0.0,0.0,0.13,0.13,2.63,1.0,1.0,7.1,38.0,0.0,33.0,66.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,5.0,1.0,1.0,0.39,0.0,0.0,0.0,0.0,1.0,0.39,0.06,0.06,3.5,0.0,0.0,0.04,0.04,1.33,0.67,0.33,2.83,17.2,0.03,11.0,52.0,0.0,0.0,0.0,0.33,0.0,0.0,0.67,0.67,1.33,2.33,0.33,0.33,0.13,0.0,0.0,0.0,0.0,0.33,0.13,0.03,0.03,1.83,0.0,0.0,0.03,0.03,0.8,0.4,0.2,1.7,10.32,0.02,6.6,31.2,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.4,0.8,1.4,0.2,0.2,0.08,0.0,0.0,0.0,0.0,0.2,0.08,0.02,0.02,1.1,15377.0,0.6395081041150654
0,0,12,0,0.0,522,0.0,0.25,0.25,3.63,49,3,0,5.0,37.2,2023-09-16,90,13,0,0,0,0,5,0,67836,1,3,1,13.0,1,-2413,5555,7968,4.5,True,0,522,,,Nayef Aguerd,0,2,0.1507977843284607,90,DC,West Ham,Manchester City,1,3,21937,2023,610340,0.0,0,0,0,0.1507977843284607,0.0487433858215808,0.0487433858215808,21937,West Ham,Nayef Aguerd,Naif Aguerd,5,3,5,0.0,DEF,1,0.0,0.01,0.01,0.0,1.43,1.0,0.0,3.9,28.4,11.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.03,0.03,2.7,0.0,0.0,0.05,0.04,1.81,1.0,0.33,4.13,26.67,3.7,11.0,82.0,0.0,0.0,0.0,0.33,0.0,0.0,1.0,1.33,1.67,3.0,0.33,0.33,0.13,0.01,0.0,0.0,0.33,0.33,0.13,0.04,0.04,2.73,0.0,0.0,0.03,0.03,1.09,0.6,0.2,2.48,16.0,2.22,6.6,49.2,0.0,0.0,0.0,0.2,0.0,0.0,0.6,0.8,1.0,1.8,0.2,0.2,0.08,0.01,0.0,0.0,0.2,0.2,0.08,0.02,0.02,1.64,378.0,-0.17843673741033794
0,0,8,0,0.1,522,0.01,0.05,0.04,3.06,57,3,0,2.4,17.0,2023-09-24,90,11,0,0,0,0,6,0,69239,1,1,3,7.0,1,-608,3580,4188,4.5,False,0,522,,,Nayef Aguerd,0,1,0.0246401689946651,90,DC,Liverpool,West Ham,3,1,21953,2023,612812,0.0,0,0,0,0.0246401689946651,0.3946490883827209,0.3946490883827209,21953,West Ham,Nayef Aguerd,Naif Aguerd,2,5,6,0.5,DEF,1,0.0,0.0,0.25,0.25,3.63,3.0,0.0,5.0,37.2,0.0,13.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,2.0,0.15,0.0,0.0,0.0,0.0,0.0,0.15,0.05,0.05,0.0,0.0,0.0,0.13,0.13,2.56,1.67,0.33,5.33,34.53,3.67,15.33,82.0,0.0,0.0,0.0,0.33,0.0,0.0,1.0,2.0,1.67,2.67,0.33,1.0,0.18,0.01,0.0,0.0,0.33,0.33,0.18,0.05,0.05,2.07,0.0,0.0,0.08,0.08,1.81,1.2,0.2,3.48,23.44,2.22,9.2,67.2,0.0,0.0,0.0,0.2,0.0,0.0,0.8,1.4,1.2,2.0,0.2,0.6,0.11,0.01,0.0,0.0,0.2,0.2,0.11,0.03,0.03,1.64,1403.0,-0.07826982492276004
0,0,24,1,0.3,522,0.0,0.31,0.31,1.07,69,0,0,4.9,36.6,2023-09-30,90,17,0,0,0,0,7,0,79301,1,0,2,12.0,6,6839,11166,4327,4.5,True,0,522,,,Nayef Aguerd,0,2,0.6013815999031067,90,DC,West Ham,Sheffield United,2,0,21960,2023,614723,0.0,0,0,0,0.6013815999031067,0.6339991688728333,0.6339991688728333,21960,West Ham,Nayef Aguerd,Naif Aguerd,2,3,7,3.2,DEF,6,0.0,0.01,0.05,0.04,3.06,3.0,0.0,2.4,17.0,0.1,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.39,0.39,0.5,0.0,0.01,0.1,0.1,2.71,2.33,0.0,3.77,27.53,3.7,6.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.67,1.33,0.0,1.0,0.06,0.01,0.0,0.0,0.33,0.0,0.06,0.16,0.16,1.07,0.0,0.0,0.09,0.08,2.42,1.8,0.2,3.96,26.84,2.24,10.6,85.2,0.0,0.0,0.0,0.2,0.0,0.0,1.0,1.6,1.8,2.2,0.2,0.8,0.11,0.01,0.0,0.0,0.2,0.2,0.11,0.11,0.11,1.74,10062.0,0.4414251597495643
0,0,8,0,0.5,522,0.01,0.01,0.0,1.95,79,2,0,0.5,4.6,2023-10-08,90,15,0,0,0,0,8,0,79726,1,2,2,0.0,1,522,7422,6900,4.5,True,0,522,,,Nayef Aguerd,0,0,0.0,90,DC,West Ham,Newcastle United,2,2,21973,2023,616952,0.0,0,0,0,0.0,0.7675372958183289,0.7675372958183289,21973,West Ham,Nayef Aguerd,Naif Aguerd,3,3,8,2.2,DEF,1,1.0,0.0,0.31,0.31,1.07,0.0,0.0,4.9,36.6,0.3,12.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,2.0,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.63,0.63,3.2,0.33,0.0,0.2,0.2,2.59,2.0,0.0,4.1,30.27,0.13,10.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.0,2.67,0.0,1.67,0.26,0.0,0.0,0.0,0.0,0.0,0.26,0.36,0.36,1.23,0.2,0.0,0.15,0.15,2.36,1.6,0.2,4.66,31.44,2.28,13.0,85.2,0.0,0.0,0.0,0.2,0.0,0.0,1.0,1.4,2.0,3.0,0.2,1.2,0.23,0.01,0.0,0.0,0.2,0.2,0.23,0.23,0.23,1.98,425.0,0.036447423544197735
0,0,8,0,0.3,522,0.01,0.06,0.05,2.02,81,4,0,1.6,10.8,2023-10-22,90,2,0,0,0,0,9,0,80937,1,1,4,5.0,0,-231,3887,4118,4.5,False,0,522,,,Nayef Aguerd,0,1,0.0688674747943878,90,DC,Aston Villa,West Ham,4,1,21976,2023,618981,0.0,0,0,0,0.0688674747943878,0.0,0.0,21976,West Ham,Nayef Aguerd,Naif Aguerd,2,4,9,2.3,DEF,0,0.0,0.01,0.01,0.0,1.95,2.0,0.0,0.5,4.6,0.5,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.77,2.2,0.33,0.01,0.12,0.12,2.03,1.67,0.0,2.6,19.4,0.3,6.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.33,2.67,0.0,1.0,0.21,0.0,0.0,0.0,0.0,0.0,0.21,0.6,0.6,1.97,0.2,0.01,0.13,0.12,2.23,1.8,0.0,3.34,24.76,2.38,6.4,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.8,2.2,0.0,1.0,0.16,0.01,0.0,0.0,0.2,0.0,0.16,0.37,0.37,1.72,1211.0,-0.028856964397251716
0,0,17,0,0.9,522,0.01,0.1,0.09,0.82,99,1,0,3.1,24.2,2023-10-29,90,9,0,0,0,0,10,0,82079,1,1,0,6.0,2,322,5334,5012,4.5,True,0,522,,,Nayef Aguerd,0,2,0.0479958467185497,90,DC,West Ham,Everton,0,1,21993,2023,620328,0.0,0,0,0,0.0479958467185497,0.0428078435361385,0.0227393973618745,21993,West Ham,Nayef Aguerd,Naif Aguerd,2,3,10,1.0,DEF,2,0.0,0.01,0.06,0.05,2.02,4.0,0.0,1.6,10.8,0.3,5.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,2.3,0.33,0.01,0.13,0.12,1.68,2.0,0.0,2.33,17.33,0.37,5.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.67,2.33,0.0,1.0,0.22,0.0,0.0,0.0,0.0,0.0,0.22,0.47,0.47,2.57,0.2,0.01,0.14,0.13,2.35,2.4,0.0,2.88,21.24,0.24,7.4,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,2.4,1.8,0.0,1.2,0.17,0.0,0.0,0.0,0.0,0.0,0.17,0.37,0.37,1.64,1142.0,0.03112313937753721
0,0,12,0,1.0,522,0.01,0.01,0.0,1.4,101,3,0,2.5,24.0,2023-11-04,90,4,0,0,0,0,11,0,83981,1,2,3,0.0,1,1108,5578,4470,4.5,False,0,522,,,Nayef Aguerd,0,0,0.0,90,DC,Brentford,West Ham,3,2,21995,2023,621540,0.0,0,0,0,0.0,0.6660608649253845,0.6660608649253845,21995,West Ham,Nayef Aguerd,Naif Aguerd,2,2,11,1.0,DEF,1,0.0,0.01,0.1,0.09,0.82,1.0,0.0,3.1,24.2,0.9,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.02,1.0,0.0,0.01,0.06,0.05,1.6,2.33,0.0,1.73,13.2,0.57,3.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.0,1.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.27,0.26,1.83,0.2,0.01,0.11,0.1,1.78,2.0,0.0,2.5,18.64,0.42,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.2,2.0,0.0,1.2,0.15,0.0,0.0,0.0,0.0,0.0,0.15,0.37,0.36,1.84,1902.0,0.11027070063694268
