assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,player_team,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5
0,0,8,0,0.8,588,0.01,0.01,0.0,1.71,30,2,0,0.7,6.2,2022-08-21,90,5,0,0,0,0,3,0,1271,1,2,0,0.0,0,806,941,135,4.5,True,1,0,0,0.0,90,West Ham,Brighton,0,2,18229,2022,542919,0.0,0,0,0,0.0,0.0398867018520832,0.0398867018520832,West Ham,3,3,3,1.9,DEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,26,1,0.4,588,0.0,0.0,0.0,0.49,32,0,0,1.4,13.6,2022-08-28,90,2,0,0,0,0,4,0,2743,1,1,0,0.0,6,515,973,458,4.5,False,0,0,0,0.0,90,Aston Villa,West Ham,0,1,18239,2022,545252,0.0,0,0,0,0.0,0.0509046018123626,0.0509046018123626,West Ham,2,2,4,3.0,DEF,0.0,0.01,0.01,0.0,1.71,2.0,0.0,0.7,6.2,0.8,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4,0,5.2,588,0.01,0.01,0.0,0.63,47,1,0,1.1,5.6,2022-08-31,90,18,1,0,0,0,5,0,4485,1,1,1,0.0,0,739,1203,464,4.5,True,0,0,0,0.0,90,West Ham,Tottenham,1,1,18249,2022,546409,0.0,0,0,0,0.0,0.1772540062665939,0.1772540062665939,West Ham,3,3,5,1.5,DEF,1.0,0.0,0.0,0.0,0.49,0.0,0.0,1.4,13.6,0.4,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,7,0,0.2,588,0.0,0.0,0.0,0.87,54,2,0,0.9,8.8,2022-09-03,90,6,0,0,0,0,6,0,6130,1,1,2,0.0,0,680,1554,874,4.5,False,1,0,0,0.0,90,Chelsea,West Ham,2,1,18260,2022,547264,0.0,0,0,0,0.0,0.0,0.0,West Ham,2,4,6,1.0,DEF,0.0,0.01,0.01,0.0,0.63,1.0,0.0,1.1,5.6,5.2,0.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,1.5,0.33,0.01,0.01,0.0,0.94,1.0,0.0,1.07,8.47,2.13,0.0,90.0,0.33,0.0,0.0,0.0,0.33,0.0,1.0,1.33,0.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,14,0,0.5,588,0.0,0.0,0.0,0.36,75,1,0,1.8,17.2,2022-09-18,90,8,0,0,0,0,8,0,9374,1,0,1,0.0,2,1191,1848,657,4.5,False,0,0,0,0.0,90,Everton,West Ham,1,0,18277,2022,551397,0.0,0,0,0,0.0,0.2028750032186508,0.2028750032186508,West Ham,2,2,8,2.0,DEF,0.0,0.0,0.0,0.0,0.87,2.0,0.0,0.9,8.8,0.2,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,0.0,0.0,0.0,0.66,1.0,0.0,1.13,9.33,1.93,0.0,90.0,0.33,0.0,0.0,0.0,0.33,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,32,1,11.6,588,0.01,0.04,0.03,0.74,90,0,0,4.1,21.4,2022-10-01,90,20,0,0,0,0,9,0,10464,1,0,2,8.0,10,1253,2251,998,4.5,True,0,0,1,0.023370299488306,90,West Ham,Wolverhampton Wanderers,2,0,18291,2022,552609,0.0510440990328788,0,1,0,0.023370299488306,0.0919748023152351,0.0175602994859218,West Ham,2,3,9,6.0,DEF,0.0,0.0,0.0,0.0,0.36,1.0,0.0,1.8,17.2,0.5,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.0,0.0,0.0,0.0,0.0,0.62,1.33,0.0,1.27,10.53,1.97,0.0,90.0,0.33,0.0,0.0,0.0,0.33,0.0,1.0,0.67,1.33,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,1.5,0.2,0.0,0.0,0.0,0.81,1.2,0.0,1.18,10.28,1.42,0.0,90.0,0.2,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,1.88
0,0,8,0,11.8,588,0.11,0.15,0.04,0.7,100,1,0,3.9,5.2,2022-10-09,90,9,0,0,0,0,10,0,47378,1,1,3,22.0,1,33576,36492,2916,4.5,True,1,0,1,0.0614995993673801,90,West Ham,Fulham,3,1,18301,2022,554739,0.1198199987411499,0,1,0,0.0614995993673801,0.9489619731903076,0.7676429748535156,West Ham,2,3,10,4.3,DEF,1.0,0.01,0.04,0.03,0.74,0.0,0.0,4.1,21.4,11.6,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,10.0,0.0,1.0,0.02,0.05,1.0,0.0,1.0,0.0,0.02,0.09,0.02,6.0,0.33,0.0,0.01,0.01,0.66,1.0,0.0,2.27,15.8,4.1,2.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.33,1.67,4.0,0.0,0.33,0.01,0.02,0.33,0.0,0.33,0.0,0.01,0.1,0.07,3.0,0.4,0.0,0.01,0.01,0.62,0.8,0.0,1.86,13.32,3.58,1.6,90.0,0.2,0.0,0.0,0.0,0.2,0.0,1.0,0.6,1.2,3.6,0.0,0.2,0.0,0.01,0.2,0.0,0.2,0.0,0.0,0.1,0.09,2.7
0,1,19,0,1.5,588,0.01,0.01,0.0,0.45,108,1,0,1.8,16.0,2022-10-16,90,17,0,0,0,0,11,0,46981,1,1,1,0.0,3,575,7623,7048,4.5,False,0,0,0,0.0,90,Southampton,West Ham,1,1,18309,2022,556682,0.0,0,0,0,0.0,0.1224249973893165,0.1224249973893165,West Ham,2,2,11,3.0,DEF,0.0,0.11,0.15,0.04,0.7,1.0,0.0,3.9,5.2,11.8,22.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.06,0.12,0.0,0.0,1.0,0.0,0.06,0.95,0.77,4.3,0.33,0.04,0.06,0.02,0.6,0.67,0.0,3.27,14.6,7.97,10.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.33,2.0,4.33,0.0,0.67,0.03,0.06,0.33,0.0,0.67,0.0,0.03,0.41,0.33,4.1,0.2,0.03,0.04,0.01,0.66,1.0,0.0,2.36,11.64,5.86,6.0,90.0,0.2,0.0,0.0,0.0,0.4,0.0,1.0,0.6,1.8,2.6,0.0,0.4,0.02,0.03,0.2,0.0,0.4,0.0,0.02,0.28,0.23,2.96
0,0,12,0,1.0,588,0.0,0.21,0.21,1.73,118,1,0,2.2,15.4,2022-10-19,90,12,0,0,0,0,12,0,39586,1,0,1,6.0,2,-4184,1313,5497,4.5,False,0,0,1,0.3862070143222809,90,Liverpool,West Ham,1,0,18320,2022,557539,0.0,0,0,0,0.3862070143222809,0.882515013217926,0.882515013217926,West Ham,2,4,12,0.0,DEF,0.0,0.01,0.01,0.0,0.45,1.0,0.0,1.8,16.0,1.5,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,3.0,0.33,0.04,0.07,0.02,0.63,0.67,0.0,3.27,14.2,8.3,10.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,2.0,4.67,0.0,0.67,0.03,0.06,0.33,0.0,0.67,0.0,0.03,0.39,0.3,4.43,0.2,0.03,0.04,0.01,0.62,1.0,0.0,2.5,13.72,5.12,6.0,90.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,0.6,1.8,3.2,0.0,0.4,0.02,0.03,0.2,0.0,0.4,0.0,0.02,0.27,0.22,3.26
0,0,22,1,1.3,588,0.01,0.02,0.01,0.39,129,0,0,1.1,5.2,2022-10-24,90,3,0,0,0,0,13,0,45956,1,0,2,4.0,6,2463,5526,3063,4.5,True,0,0,1,0.0103738000616431,90,West Ham,Bournemouth,2,0,18330,2022,559522,0.0,0,0,0,0.0103738000616431,0.1213359981775283,0.1109620034694671,West Ham,2,3,13,4.9,DEF,0.0,0.0,0.21,0.21,1.73,1.0,0.0,2.2,15.4,1.0,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.39,0.0,0.0,0.0,0.0,0.0,0.39,0.88,0.88,0.0,0.0,0.04,0.12,0.08,0.96,1.0,0.0,2.63,12.2,4.77,9.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,1.67,2.0,0.0,0.67,0.15,0.04,0.0,0.0,0.33,0.0,0.15,0.65,0.59,2.43,0.2,0.03,0.08,0.06,0.8,0.8,0.0,2.76,15.04,5.28,7.2,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,1.6,3.6,0.0,0.6,0.09,0.03,0.2,0.0,0.4,0.0,0.09,0.45,0.4,3.06
