perfomance_names,perfomance_odds,contest
Enzo Fernandez Perf,30 - 33,Chelsea v Sunderland
Joao Pedro Perf,26 - 29,Chelsea v Sunderland
Facundo Buonanotte Perf,25 - 28,Chelsea v Sunderland
Moises Caicedo Perf,25 - 28,Chelsea v Sunderland
Reece James Perf,24 - 27,Chelsea v Sunderland
Alejandro Garnacho Perf,23 - 26,Chelsea v Sunderland
Tosin Adarabioyo Perf,24 - 27,Chelsea v Sunderland
Trevoh Chalobah Perf,23 - 26,Chelsea v Sunderland
Marc Cucurella Perf,22 - 25,Chelsea v Sunderland
Josh Acheampong Perf,20 - 23,Chelsea v Sunderland
Pedro Neto Perf,19 - 22,Chelsea v Sunderland
Estevao Perf,18.5 - 21,Chelsea v Sunderland
Romeo Lavia Perf,17.5 - 20,Chelsea v Sunderland
Tyrique George Perf,16 - 18.5,Chelsea v Sunderland
Jamie Gittens Perf,15 - 17.5,Chelsea v Sunderland
Marc Guiu Perf,14.5 - 17,Chelsea v Sunderland
Jorrel Hato Perf,14 - 16.5,Chelsea v Sunderland
Enzo Le Fee Perf,14.5 - 17,Chelsea v Sunderland
Trai Hume Perf,12.5 - 15,Chelsea v Sunderland
Nordi Mukiele Perf,11.5 - 14,Chelsea v Sunderland
Arthur Masuaku Perf,11 - 13.5,Chelsea v Sunderland
Granit Xhaka Perf,11 - 13.5,Chelsea v Sunderland
Dan Neil Perf,11 - 13.5,Chelsea v Sunderland
Lutsharel Geertruida Perf,10 - 12.5,Chelsea v Sunderland
Noah Sadiki Perf,9.5 - 12,Chelsea v Sunderland
Daniel Ballard Perf,9.5 - 12,Chelsea v Sunderland
Omar Alderete Perf,9.5 - 12,Chelsea v Sunderland
Chris Rigg Perf,9 - 11.5,Chelsea v Sunderland
Bertrand Traore Perf,7.5 - 9.5,Chelsea v Sunderland
Eliezer Mayenda Perf,6.5 - 8.5,Chelsea v Sunderland
Simon Adingra Perf,6.5 - 8.5,Chelsea v Sunderland
Chemsdine Talbi Perf,6 - 8,Chelsea v Sunderland
Brian Brobbey Perf,5.5 - 7.5,Chelsea v Sunderland
Wilson Isidor Perf,4.5 - 6.5,Chelsea v Sunderland
Bruno Fernandes Perf,27 - 30,Man Utd v Brighton
Matheus Cunha Perf,20 - 23,Man Utd v Brighton
Casemiro Perf,19 - 22,Man Utd v Brighton
Bryan Mbeumo Perf,18.5 - 21,Man Utd v Brighton
Amad Diallo Perf,16.5 - 19,Man Utd v Brighton
Matthijs de Ligt Perf,16.5 - 19,Man Utd v Brighton
Diogo Dalot Perf,13.5 - 16,Man Utd v Brighton
Luke Shaw Perf,12.5 - 15,Man Utd v Brighton
Benjamin Sesko Perf,12 - 14.5,Man Utd v Brighton
Mats Wieffer Perf,16 - 18.5,Man Utd v Brighton
Diego Gomez Perf,16 - 18.5,Man Utd v Brighton
Yasin Ayari Perf,16.5 - 19,Man Utd v Brighton
Yankuba Minteh Perf,15.5 - 18,Man Utd v Brighton
Danny Welbeck Perf,14.5 - 17,Man Utd v Brighton
Ferdi Kadioglu Perf,14 - 16.5,Man Utd v Brighton
Lewis Dunk Perf,14 - 16.5,Man Utd v Brighton
Jan Paul van Hecke Perf,14 - 16.5,Man Utd v Brighton
Georginio Rutter Perf,13.5 - 16,Man Utd v Brighton
Carlos Baleba Perf,13 - 15.5,Man Utd v Brighton
Igor Thiago Perf,14 - 16.5,Brentford v Liverpool
Dango Ouattara Perf,14 - 16.5,Brentford v Liverpool
Mikkel Damsgaard Perf,14 - 16.5,Brentford v Liverpool
Frank Onyeka Perf,13 - 15.5,Brentford v Liverpool
Yehor Yarmolyuk Perf,11.5 - 14,Brentford v Liverpool
Mathias Jensen Perf,11.5 - 14,Brentford v Liverpool
Kevin Schade Perf,11 - 13.5,Brentford v Liverpool
Jordan Henderson Perf,11 - 13.5,Brentford v Liverpool
Nathan Collins Perf,11 - 13.5,Brentford v Liverpool
Rico Henry Perf,9.5 - 12,Brentford v Liverpool
Sepp van den Berg Perf,9 - 11.5,Brentford v Liverpool
Kristoffer Ajer Perf,8.5 - 10.5,Brentford v Liverpool
Michael Kayode Perf,8.5 - 10.5,Brentford v Liverpool
Keane Lewis-Potter Perf,8 - 10,Brentford v Liverpool
Aaron Hickey Perf,8 - 10,Brentford v Liverpool
Dominik Szoboszlai Perf,19 - 22,Brentford v Liverpool
Virgil van Dijk Perf,18.5 - 21,Brentford v Liverpool
Alexis MacAllister Perf,18 - 20.5,Brentford v Liverpool
Ibrahima Konate Perf,17 - 19.5,Brentford v Liverpool
Hugo Ekitike Perf,16 - 18.5,Brentford v Liverpool
Curtis Jones Perf,16.5 - 19,Brentford v Liverpool
Andrew Robertson Perf,16.5 - 19,Brentford v Liverpool
Conor Bradley Perf,15.5 - 18,Brentford v Liverpool
Ryan Gravenberch Perf,16 - 18.5,Brentford v Liverpool
Mohamed Salah Perf,14.5 - 17,Brentford v Liverpool
Florian Wirtz Perf,15 - 17.5,Brentford v Liverpool
Cody Gakpo Perf,14 - 16.5,Brentford v Liverpool
Milos Kerkez Perf,13.5 - 16,Brentford v Liverpool
Federico Chiesa Perf,12 - 14.5,Brentford v Liverpool
Alexander Isak Perf,11.5 - 14,Brentford v Liverpool
Declan Rice Perf,22 - 25,Arsenal v Crystal Palace
Bukayo Saka Perf,22 - 25,Arsenal v Crystal Palace
Martin Zubimendi Perf,22 - 25,Arsenal v Crystal Palace
Gabriel Magalhaes Perf,21 - 24,Arsenal v Crystal Palace
Eberechi Eze Perf,20 - 23,Arsenal v Crystal Palace
Riccardo Calafiori Perf,18.5 - 21,Arsenal v Crystal Palace
Jurrien Timber Perf,17.5 - 20,Arsenal v Crystal Palace
Gabriel Martinelli Perf,16.5 - 19,Arsenal v Crystal Palace
Viktor Gyokeres Perf,15 - 17.5,Arsenal v Crystal Palace
Leandro Trossard Perf,15 - 17.5,Arsenal v Crystal Palace
Daniel Munoz Perf,11 - 13.5,Arsenal v Crystal Palace
Daichi Kamada Perf,11 - 13.5,Arsenal v Crystal Palace
Adam Wharton Perf,11 - 13.5,Arsenal v Crystal Palace
