assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,player_team,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_2,expected_assists_2,expected_goal_involvements_2,expected_goals_2,expected_goals_conceded_2,goals_conceded_2,goals_scored_2,ict_index_2,influence_2,creativity_2,threat_2,minutes_2,own_goals_2,penalties_missed_2,penalties_saved_2,red_cards_2,yellow_cards_2,saves_2,starts_2,team_a_score_2,team_h_score_2,total_points_2,goals_2,shots_2,xG_2,xA_2,assists_x_2,assists_y_2,key_passes_2,npg_2,npxG_2,xGChain_2,xGBuildup_2,xP_2,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_4,expected_assists_4,expected_goal_involvements_4,expected_goals_4,expected_goals_conceded_4,goals_conceded_4,goals_scored_4,ict_index_4,influence_4,creativity_4,threat_4,minutes_4,own_goals_4,penalties_missed_4,penalties_saved_4,red_cards_4,yellow_cards_4,saves_4,starts_4,team_a_score_4,team_h_score_4,total_points_4,goals_4,shots_4,xG_4,xA_4,assists_x_4,assists_y_4,key_passes_4,npg_4,npxG_4,xGChain_4,xGBuildup_4,xP_4,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers
0,0,5,0,13.5,40,0.01,0.55,0.54,2.17,116,3,0,8.6,8.0,2022-10-20,90,9,0,0,0,0,12,0,245548,1,0,3,64.0,2,3176,17234,14058,7.2,False,0,0,4,0.2355320006608963,90,Fulham,Aston Villa,3,0,18316,2022,557758,0.0726914033293724,0,1,0,0.2355320006608963,0.308223009109497,0.0,Aston Villa,2,2,12,0.0,FWD,0.0,0.09,0.31,0.22,0.87,2.0,0.0,4.1,4.4,17.9,19.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,0.57,0.06,0.0,0.0,1.0,0.0,0.57,1.23,1.09,1.5,0.0,0.13,0.29,0.16,0.59,1.5,0.0,5.25,5.4,16.45,31.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.5,2.0,0.0,2.0,0.39,0.05,0.0,0.0,1.0,0.0,0.39,0.63,0.55,2.0,0.33,0.1,0.6,0.5,0.52,1.0,0.0,7.33,6.33,16.27,51.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.33,2.0,0.0,3.33,0.48,0.03,0.0,0.0,0.67,0.0,0.48,0.69,0.4,2.0,0.5,0.11,0.51,0.4,0.47,0.75,0.0,6.78,9.15,15.25,43.5,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.5,2.0,0.0,2.75,0.38,0.05,0.0,0.0,0.75,0.0,0.38,0.54,0.31,1.88,0.4,0.09,0.44,0.35,0.8,0.8,0.0,5.98,8.0,12.38,39.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.6,2.0,0.0,2.4,0.34,0.04,0.0,0.0,0.6,0.0,0.34,0.46,0.25,2.22,16210.0,0.10149558992713793
0,0,17,1,16.0,40,0.07,1.1,1.03,0.95,121,0,1,16.4,44.8,2022-10-23,80,4,0,0,0,0,13,0,206915,1,0,4,103.0,6,-27463,3304,30767,7.2,True,0,1,5,2.2446000576019287,84,Aston Villa,Brentford,4,0,18322,2022,558786,0.0244255997240543,0,1,1,2.2446000576019287,2.385339975357056,0.6624500155448914,Aston Villa,3,2,13,2.8,FWD,0.0,0.01,0.55,0.54,2.17,3.0,0.0,8.6,8.0,13.5,64.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,4.0,0.24,0.07,0.0,0.0,1.0,0.0,0.24,0.31,0.0,0.0,0.0,0.05,0.43,0.38,1.52,2.5,0.0,6.35,6.2,15.7,41.5,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,2.0,0.0,3.5,0.4,0.07,0.0,0.0,1.0,0.0,0.4,0.77,0.55,0.75,0.0,0.09,0.37,0.28,1.12,2.0,0.0,6.37,6.27,15.47,42.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.33,2.0,0.0,2.67,0.34,0.06,0.0,0.0,1.0,0.0,0.34,0.53,0.36,1.33,0.25,0.07,0.59,0.51,0.93,1.5,0.0,7.65,6.75,15.58,54.25,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.0,2.0,0.0,3.5,0.42,0.04,0.0,0.0,0.75,0.0,0.42,0.59,0.3,1.5,0.4,0.09,0.52,0.42,0.81,1.2,0.0,7.14,8.92,14.9,47.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,2.0,0.0,3.0,0.35,0.05,0.0,0.0,0.8,0.0,0.35,0.5,0.25,1.5,-38633.0,-0.806052067740894
0,0,4,0,11.8,40,0.02,0.02,0.0,3.44,140,4,0,2.2,4.0,2022-10-29,90,15,0,0,0,0,14,0,194946,1,0,4,6.0,1,-12982,6402,19384,7.2,False,1,0,0,0.0,90,Newcastle United,Aston Villa,4,0,18341,2022,560094,0.0848798006772995,0,1,0,0.0,0.0848798006772995,0.0,Aston Villa,2,4,14,2.5,FWD,1.0,0.07,1.1,1.03,0.95,0.0,1.0,16.4,44.8,16.0,103.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,1.0,5.0,2.24,0.02,0.0,0.0,1.0,1.0,2.24,2.39,0.66,2.8,0.5,0.04,0.82,0.78,1.56,1.5,0.5,12.5,26.4,14.75,83.5,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5,4.0,0.5,4.5,1.24,0.05,0.0,0.0,1.0,0.5,1.24,1.35,0.33,1.4,0.33,0.06,0.65,0.6,1.33,1.67,0.33,9.7,19.07,15.8,62.0,86.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,2.33,3.33,0.33,4.0,1.02,0.05,0.0,0.0,1.0,0.33,1.02,1.31,0.58,1.43,0.25,0.08,0.56,0.47,1.08,1.5,0.25,8.88,15.9,15.6,57.25,87.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,2.0,3.0,0.25,3.25,0.81,0.05,0.0,0.0,1.0,0.25,0.81,0.99,0.44,1.7,0.4,0.07,0.69,0.62,0.93,1.2,0.2,9.4,14.36,15.66,64.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.6,2.8,0.2,3.8,0.79,0.04,0.0,0.0,0.8,0.2,0.79,0.95,0.38,1.76,-11969.0,-0.5034514853021019
1,0,15,0,13.3,40,0.09,0.09,0.0,0.52,141,1,0,4.0,18.8,2022-11-06,77,14,0,0,0,0,15,0,194829,1,1,3,8.0,5,-1193,18081,19274,7.1,True,0,0,0,0.0,80,Aston Villa,Manchester United,3,1,18342,2022,562539,0.1054759994149208,1,1,0,0.0,0.3899230062961578,0.2844470143318176,Aston Villa,3,2,15,3.2,FWD,0.0,0.02,0.02,0.0,3.44,4.0,0.0,2.2,4.0,11.8,6.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.08,0.0,0.0,1.0,0.0,0.0,0.08,0.0,2.5,0.5,0.05,0.56,0.52,2.19,2.0,0.5,9.3,24.4,13.9,54.5,85.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,4.0,3.5,0.5,2.5,1.12,0.05,0.0,0.0,1.0,0.5,1.12,1.24,0.33,2.65,0.33,0.03,0.56,0.52,2.19,2.33,0.33,9.07,18.93,13.77,57.67,86.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.0,3.67,3.0,0.33,3.0,0.83,0.06,0.0,0.0,1.0,0.33,0.83,0.93,0.22,1.77,0.25,0.05,0.5,0.45,1.86,2.25,0.25,7.82,15.3,14.8,48.0,87.5,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,2.75,2.75,0.25,3.0,0.76,0.06,0.0,0.0,1.0,0.25,0.76,1.0,0.44,1.7,0.2,0.07,0.45,0.38,1.55,2.0,0.2,7.54,13.52,14.84,47.0,88.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,2.4,2.6,0.2,2.6,0.65,0.06,0.0,0.0,1.0,0.2,0.65,0.81,0.35,1.86,-117.0,-0.03193682237986883
0,0,22,0,11.6,40,0.02,0.53,0.51,2.75,162,3,1,12.9,42.6,2022-12-26,90,12,0,0,0,0,17,0,228695,1,3,1,75.0,6,-35601,40402,76003,7.1,True,0,1,4,0.6866239905357361,90,Aston Villa,Liverpool,1,3,18363,2022,565607,0.0879051014780998,0,1,1,0.6866239905357361,1.0208899974822998,0.316114991903305,Aston Villa,4,2,17,5.0,FWD,0.0,0.09,0.09,0.0,0.52,1.0,0.0,4.0,18.8,13.3,8.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,0.0,0.0,0.0,0.11,1.0,1.0,1.0,0.0,0.0,0.39,0.28,3.2,0.0,0.06,0.06,0.0,1.98,2.5,0.0,3.1,11.4,12.55,7.0,83.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,3.5,3.0,0.0,0.0,0.0,0.1,0.5,0.5,1.0,0.0,0.0,0.24,0.14,2.85,0.33,0.06,0.4,0.34,1.64,1.67,0.33,7.53,22.53,13.7,39.0,82.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.33,3.67,4.0,0.33,1.67,0.75,0.07,0.33,0.33,1.0,0.33,0.75,0.95,0.32,2.83,0.25,0.05,0.44,0.39,1.77,2.0,0.25,7.8,18.9,13.65,45.25,84.25,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,3.5,3.5,0.25,2.25,0.62,0.07,0.25,0.25,1.0,0.25,0.62,0.79,0.24,2.12,0.2,0.06,0.41,0.36,1.59,2.0,0.2,7.06,16.0,14.5,40.0,85.4,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,2.8,3.2,0.2,2.4,0.61,0.07,0.2,0.2,1.0,0.2,0.61,0.88,0.41,2.0,33866.0,-0.3058373781194966
1,0,17,1,32.7,40,0.17,0.56,0.39,0.42,178,0,0,11.4,22.4,2023-01-01,90,18,0,0,0,0,18,0,236972,1,2,0,59.0,5,6776,19650,12874,7.1,False,0,0,4,0.3199520111083984,90,Tottenham,Aston Villa,0,2,18379,2022,566740,0.146914005279541,1,3,0,0.3199520111083984,0.4063610136508941,0.0297717992216348,Aston Villa,2,4,18,5.0,FWD,0.0,0.02,0.53,0.51,2.75,3.0,1.0,12.9,42.6,11.6,75.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,6.0,1.0,4.0,0.69,0.09,0.0,0.0,1.0,1.0,0.69,1.02,0.32,5.0,0.0,0.06,0.31,0.26,1.64,2.0,0.5,8.45,30.7,12.45,41.5,83.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.5,0.5,2.0,0.34,0.1,0.5,0.5,1.0,0.5,0.34,0.71,0.3,4.1,0.0,0.04,0.21,0.17,2.24,2.67,0.33,6.37,21.8,12.23,29.67,85.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,2.67,4.0,0.33,1.33,0.23,0.09,0.33,0.33,1.0,0.33,0.23,0.5,0.2,3.57,0.25,0.05,0.44,0.38,1.92,2.0,0.5,8.88,27.55,13.18,48.0,84.25,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,3.0,4.5,0.5,2.25,0.73,0.08,0.25,0.25,1.0,0.5,0.73,0.97,0.32,3.38,0.2,0.04,0.46,0.42,1.97,2.2,0.4,8.82,23.64,13.24,51.2,85.4,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,3.0,4.0,0.4,2.6,0.63,0.08,0.2,0.2,1.0,0.4,0.63,0.84,0.25,2.7,8277.0,0.20833845775427376
0,0,4,0,0.3,40,0.0,0.0,0.0,0.64,182,1,0,0.6,4.0,2023-01-04,66,20,0,0,0,0,19,0,298234,1,1,1,2.0,2,58910,70467,11557,7.1,True,0,0,0,0.0,69,Aston Villa,Wolverhampton Wanderers,1,1,18383,2022,567517,0.0,0,0,0,0.0,0.0,0.0,Aston Villa,2,2,19,4.3,FWD,1.0,0.17,0.56,0.39,0.42,0.0,0.0,11.4,22.4,32.7,59.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,4.0,0.32,0.15,1.0,1.0,3.0,0.0,0.32,0.41,0.03,5.0,0.5,0.1,0.55,0.45,1.58,1.5,0.5,12.15,32.5,22.15,67.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.5,5.5,0.5,4.0,0.5,0.12,0.5,0.5,2.0,0.5,0.5,0.71,0.17,5.0,0.33,0.09,0.39,0.3,1.23,1.33,0.33,9.43,27.93,19.2,47.33,85.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.33,5.33,0.33,2.67,0.34,0.11,0.67,0.67,1.67,0.33,0.34,0.61,0.21,4.4,0.25,0.07,0.3,0.22,1.78,2.0,0.25,7.63,21.95,17.35,37.0,86.75,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.5,2.0,4.25,0.25,2.0,0.25,0.11,0.5,0.5,1.5,0.25,0.25,0.48,0.16,3.92,0.4,0.07,0.46,0.39,1.62,1.6,0.4,9.38,26.52,17.08,50.2,85.4,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.2,2.4,4.6,0.4,2.6,0.65,0.09,0.4,0.4,1.4,0.4,0.65,0.86,0.26,3.7,61262.0,0.7182044279723008
0,0,2,0,0.1,40,0.0,0.0,0.0,0.38,191,0,0,0.0,0.0,2023-01-13,31,11,0,0,0,0,20,0,341152,1,1,2,0.0,1,41870,74803,32933,7.1,True,0,0,0,0.0,31,Aston Villa,Leeds,2,1,18392,2022,568632,0.0,0,0,0,0.0,0.1000330001115799,0.1000330001115799,Aston Villa,2,2,20,3.5,FWD,0.0,0.0,0.0,0.0,0.64,1.0,0.0,0.6,4.0,0.3,2.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.5,0.09,0.28,0.2,0.53,0.5,0.0,6.0,13.2,16.5,30.5,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.5,3.5,0.0,2.0,0.16,0.07,0.5,0.5,1.5,0.0,0.16,0.2,0.01,4.65,0.33,0.06,0.36,0.3,1.27,1.33,0.33,8.3,23.0,14.87,45.33,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.67,4.33,0.33,2.67,0.34,0.08,0.33,0.33,1.33,0.33,0.34,0.48,0.12,4.77,0.25,0.07,0.3,0.22,1.08,1.25,0.25,7.23,21.95,14.48,36.0,80.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.75,1.25,4.5,0.25,2.0,0.25,0.09,0.5,0.5,1.25,0.25,0.25,0.45,0.16,4.38,0.2,0.06,0.24,0.18,1.55,1.8,0.2,6.22,18.36,13.94,30.0,82.6,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.4,1.8,3.8,0.2,1.6,0.2,0.09,0.4,0.4,1.2,0.2,0.2,0.38,0.13,4.0,42918.0,0.3886351822974679
0,2,27,1,2.1,40,0.01,0.54,0.53,0.41,209,0,1,6.9,29.2,2023-01-21,90,17,0,0,0,0,21,0,253201,1,1,0,38.0,8,-86913,3260,90173,7.1,False,0,1,4,0.583266019821167,90,Southampton,Aston Villa,0,1,18410,2022,570228,0.0,0,0,1,0.583266019821167,0.2806389927864074,0.1110749989748001,Aston Villa,2,2,21,3.3,FWD,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.1,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.5,0.0,0.0,0.0,0.0,0.51,0.5,0.0,0.3,2.0,0.2,1.0,48.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,3.9,0.33,0.06,0.19,0.13,0.48,0.33,0.0,4.0,8.8,11.03,20.33,62.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.0,2.67,0.0,1.33,0.11,0.05,0.33,0.33,1.0,0.0,0.11,0.17,0.04,4.27,0.25,0.05,0.27,0.22,1.05,1.0,0.25,6.23,17.25,11.18,34.0,69.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.75,1.0,3.5,0.25,2.0,0.25,0.06,0.25,0.25,1.0,0.25,0.25,0.38,0.11,4.45,0.2,0.06,0.24,0.18,0.94,1.0,0.2,5.78,17.56,11.6,28.8,70.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.4,3.8,0.2,1.6,0.2,0.07,0.4,0.4,1.0,0.2,0.2,0.38,0.15,4.2,-87951.0,-0.9302173750173921
1,2,40,0,13.1,40,0.04,0.65,0.61,2.25,211,4,1,10.5,39.2,2023-02-04,90,10,0,0,0,0,22,0,277063,1,4,2,53.0,11,19484,38802,19318,7.1,True,0,1,4,0.8343459963798523,90,Aston Villa,Leicester,2,4,18412,2022,573347,0.0531825013458728,0,1,1,0.8343459963798523,0.9213979840278624,0.0338689014315605,Aston Villa,3,2,22,6.7,FWD,1.0,0.01,0.54,0.53,0.41,0.0,1.0,6.9,29.2,2.1,38.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,4.0,0.58,0.0,0.0,0.0,0.0,1.0,0.58,0.28,0.11,3.3,0.5,0.01,0.27,0.26,0.4,0.0,0.5,3.45,14.6,1.1,19.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.5,0.5,2.0,0.29,0.0,0.0,0.0,0.0,0.5,0.29,0.19,0.11,3.4,0.33,0.0,0.18,0.18,0.48,0.33,0.33,2.5,11.07,0.83,13.33,62.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.67,0.33,1.33,0.19,0.0,0.0,0.0,0.0,0.33,0.19,0.13,0.07,3.7,0.5,0.04,0.28,0.23,0.46,0.25,0.25,4.73,13.9,8.8,24.75,69.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.25,0.75,4.0,0.25,2.0,0.23,0.04,0.25,0.25,0.75,0.25,0.23,0.2,0.06,4.03,0.4,0.04,0.33,0.29,0.92,0.8,0.4,6.36,19.64,9.36,34.8,73.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,0.8,4.4,0.4,2.4,0.32,0.05,0.2,0.2,0.8,0.4,0.32,0.36,0.11,4.22,23862.0,0.335237439779766
0,1,31,0,33.7,40,0.04,0.12,0.08,3.59,228,3,1,9.4,41.6,2023-02-12,90,13,0,0,0,0,23,0,286114,1,1,3,19.0,7,7687,29610,21923,7.1,False,0,1,1,0.0958916023373603,90,Manchester City,Aston Villa,3,1,18429,2022,575603,0.1466889977455139,0,3,1,0.0958916023373603,0.173453003168106,0.0,Aston Villa,2,5,23,7.7,FWD,0.0,0.04,0.65,0.61,2.25,4.0,1.0,10.5,39.2,13.1,53.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,11.0,1.0,4.0,0.83,0.05,1.0,0.0,1.0,1.0,0.83,0.92,0.03,6.7,0.5,0.03,0.6,0.57,1.33,2.0,1.0,8.7,34.2,7.6,45.5,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,1.0,9.5,1.0,4.0,0.71,0.03,0.5,0.0,0.5,1.0,0.71,0.6,0.07,5.0,0.33,0.02,0.4,0.38,1.01,1.33,0.67,5.8,22.8,5.1,30.33,70.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.33,6.67,0.67,2.67,0.47,0.02,0.33,0.0,0.33,0.67,0.47,0.43,0.08,4.5,0.25,0.01,0.3,0.29,0.92,1.25,0.5,4.5,18.1,3.9,23.25,69.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.75,1.25,5.5,0.5,2.0,0.35,0.01,0.25,0.0,0.25,0.5,0.35,0.33,0.06,4.45,0.4,0.04,0.35,0.31,0.82,1.0,0.4,5.88,18.96,9.66,30.4,73.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.0,5.4,0.4,2.4,0.35,0.04,0.4,0.2,0.8,0.4,0.35,0.34,0.05,4.56,9051.0,0.14916655347059166
0,2,29,0,0.9,40,0.0,0.08,0.08,1.89,231,2,1,6.0,38.2,2023-02-18,77,1,0,0,0,0,24,0,334770,1,4,2,21.0,8,46237,58317,12080,7.1,True,0,1,1,0.104712001979351,81,Aston Villa,Arsenal,2,4,18432,2022,576111,0.0,0,0,1,0.104712001979351,0.104712001979351,0.0,Aston Villa,4,2,24,8.2,FWD,0.0,0.04,0.12,0.08,3.59,3.0,1.0,9.4,41.6,33.7,19.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,1.0,1.0,0.1,0.15,0.0,0.0,3.0,1.0,0.1,0.17,0.0,7.7,0.0,0.04,0.38,0.34,2.92,3.5,1.0,9.95,40.4,23.4,36.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,2.5,9.0,1.0,2.5,0.47,0.1,0.5,0.0,2.0,1.0,0.47,0.55,0.02,7.2,0.33,0.03,0.44,0.41,2.08,2.33,1.0,8.93,36.67,16.3,36.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.67,8.67,1.0,3.0,0.5,0.07,0.33,0.0,1.33,1.0,0.5,0.46,0.05,5.9,0.25,0.02,0.33,0.3,1.66,1.75,0.75,6.7,27.5,12.25,27.5,75.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.75,1.75,6.75,0.75,2.25,0.38,0.05,0.25,0.0,1.0,0.75,0.38,0.37,0.06,5.3,0.2,0.02,0.26,0.24,1.45,1.6,0.6,5.48,22.8,9.86,22.4,73.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,5.8,0.6,1.8,0.3,0.04,0.2,0.0,0.8,0.6,0.3,0.3,0.05,5.1,48656.0,0.6568035569697572
0,0,25,1,13.6,40,0.03,1.56,1.53,1.71,243,0,1,12.4,48.0,2023-02-25,90,8,0,0,0,0,25,0,762374,1,2,0,62.0,6,321446,353229,31783,7.2,False,0,1,4,1.564620018005371,90,Everton,Aston Villa,0,2,18444,2022,577823,0.0193891003727912,0,1,0,0.8034499883651733,1.1587200164794922,0.3358849883079529,Aston Villa,2,2,25,8.0,FWD,0.0,0.0,0.08,0.08,1.89,2.0,1.0,6.0,38.2,0.9,21.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,8.0,1.0,1.0,0.1,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,8.2,0.0,0.02,0.1,0.08,2.74,2.5,1.0,7.7,39.9,17.3,20.0,83.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,2.5,7.5,1.0,1.0,0.1,0.07,0.0,0.0,1.5,1.0,0.1,0.14,0.0,7.95,0.0,0.03,0.28,0.26,2.58,3.0,1.0,8.63,39.67,15.9,31.0,85.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.33,8.67,1.0,2.0,0.34,0.07,0.33,0.0,1.33,1.0,0.34,0.4,0.01,7.53,0.25,0.02,0.35,0.32,2.04,2.25,1.0,8.2,37.05,12.45,32.75,86.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,1.75,8.5,1.0,2.5,0.4,0.05,0.25,0.0,1.0,1.0,0.4,0.37,0.04,6.48,0.2,0.02,0.28,0.26,1.7,1.8,0.8,6.56,29.64,9.98,26.2,75.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,1.8,7.0,0.8,2.0,0.32,0.04,0.2,0.0,0.8,0.8,0.32,0.32,0.05,5.88,427604.0,0.8348986525095322
0,0,3,1,0.6,40,0.01,0.67,0.66,0.07,252,0,0,0.6,1.0,2023-03-04,84,7,0,0,0,0,26,0,1001810,1,0,1,4.0,2,341753,400101,58348,7.3,True,0,0,1,0.3650979995727539,87,Aston Villa,Crystal Palace,1,0,18453,2022,579491,0.0,0,0,0,0.3650979995727539,0.4039599895477295,0.0388614982366561,Aston Villa,2,2,26,5.8,FWD,1.0,0.03,1.56,1.53,1.71,0.0,1.0,12.4,48.0,13.6,62.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,1.0,4.0,1.56,0.02,0.0,0.0,1.0,0.0,0.8,1.16,0.34,8.0,0.5,0.02,0.82,0.8,1.8,1.0,1.0,9.2,43.1,7.25,41.5,83.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,7.0,1.0,2.5,0.83,0.01,0.0,0.0,0.5,0.5,0.45,0.63,0.17,8.1,0.33,0.02,0.59,0.56,2.4,1.67,1.0,9.27,42.6,16.07,34.0,85.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,1.67,7.0,1.0,2.0,0.59,0.06,0.0,0.0,1.33,0.67,0.33,0.48,0.11,7.97,0.25,0.03,0.6,0.57,2.36,2.25,1.0,9.58,41.75,15.32,38.75,86.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.75,1.75,8.0,1.0,2.5,0.65,0.05,0.25,0.0,1.25,0.75,0.46,0.59,0.09,7.65,0.4,0.02,0.59,0.57,1.97,1.8,1.0,9.04,39.24,12.68,38.6,87.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,1.4,8.0,1.0,2.8,0.64,0.04,0.2,0.0,1.0,0.8,0.48,0.53,0.1,6.78,239436.0,0.7454547834110228
