assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_2,expected_assists_2,expected_goal_involvements_2,expected_goals_2,expected_goals_conceded_2,goals_conceded_2,goals_scored_2,ict_index_2,influence_2,creativity_2,threat_2,minutes_2,own_goals_2,penalties_missed_2,penalties_saved_2,red_cards_2,yellow_cards_2,saves_2,starts_2,team_a_score_2,team_h_score_2,total_points_2,goals_2,shots_2,xG_2,xA_2,assists_x_2,assists_y_2,key_passes_2,npg_2,npxG_2,xGChain_2,xGBuildup_2,xP_2,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_4,expected_assists_4,expected_goal_involvements_4,expected_goals_4,expected_goals_conceded_4,goals_conceded_4,goals_scored_4,ict_index_4,influence_4,creativity_4,threat_4,minutes_4,own_goals_4,penalties_missed_4,penalties_saved_4,red_cards_4,yellow_cards_4,saves_4,starts_4,team_a_score_4,team_h_score_4,total_points_4,goals_4,shots_4,xG_4,xA_4,assists_x_4,assists_y_4,key_passes_4,npg_4,npxG_4,xGChain_4,xGBuildup_4,xP_4,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers
1,0,17,0,43.8,432,0.42,0.53,0.11,1.52,107,3,0,9.0,29.0,2024-11-10,87,0,0,0,0,0,0,0,False,15,0,0,0,0,11,0,88560,1,3.0,1.0,17.0,5,-2588,4574,7162,5.2,True,0,432,0,2,0.2620865702629089,90,Nottingham Forest,Newcastle United,1,3,26704,2024,687317,0.7520662546157837,1,3,0,0.2620865702629089,0.3801310956478119,0.1180445402860641,9524,Nottingham Forest,4,4,11,3.2,MID,1.0,0.09,0.09,0.0,0.07,0.0,0.0,2.8,8.8,15.0,4.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.1,0.1,2.7,0.5,0.05,0.08,0.02,0.38,0.5,0.0,2.45,5.2,13.15,6.0,68.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.0,2.5,0.0,0.5,0.03,0.06,0.0,0.0,1.0,0.0,0.03,0.05,0.05,2.35,0.67,0.12,0.14,0.02,0.53,0.33,0.0,2.53,3.93,16.47,4.67,66.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.67,2.67,0.0,0.33,0.02,0.06,0.0,0.0,1.0,0.0,0.02,0.07,0.07,2.13,0.5,0.09,0.11,0.01,0.66,0.25,0.0,1.98,3.45,12.48,3.5,51.75,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.5,2.25,0.0,0.25,0.01,0.05,0.0,0.0,0.75,0.0,0.01,0.06,0.06,1.98,0.4,0.08,0.1,0.02,0.72,0.4,0.0,1.92,2.76,10.38,5.8,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.2,2.0,0.0,0.4,0.02,0.04,0.0,0.0,0.6,0.0,0.02,0.06,0.05,1.92,-2349.0,-0.22051806407634628
0,0,3,0,5.4,432,0.0,0.0,0.0,0.88,111,1,0,1.3,3.2,2024-11-23,45,0,0,0,0,0,0,0,False,1,0,0,0,0,12,0,88842,1,0.0,3.0,4.0,1,-488,6038,6526,5.2,False,0,432,0,0,0.0,51,Arsenal,Nottingham Forest,3,0,26714,2024,688503,0.0,0,0,0,0.0,0.0,0.0,9524,Nottingham Forest,4,5,12,2.0,MID,0.0,0.42,0.53,0.11,1.52,3.0,0.0,9.0,29.0,43.8,17.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,0.0,2.0,0.26,0.75,1.0,1.0,3.0,0.0,0.26,0.38,0.12,3.2,0.5,0.26,0.31,0.06,0.8,1.5,0.0,5.9,18.9,29.4,10.5,74.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.0,4.0,0.0,1.0,0.13,0.43,0.5,0.5,2.0,0.0,0.13,0.24,0.11,2.95,0.33,0.17,0.23,0.05,0.76,1.33,0.0,4.63,13.13,23.37,9.67,74.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.67,3.33,0.0,1.0,0.1,0.29,0.33,0.33,1.67,0.0,0.1,0.16,0.07,2.63,0.5,0.2,0.24,0.04,0.78,1.0,0.0,4.15,10.2,23.3,7.75,71.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,3.25,0.0,0.75,0.08,0.23,0.25,0.25,1.5,0.0,0.08,0.15,0.08,2.4,0.4,0.16,0.19,0.03,0.83,0.8,0.0,3.38,8.56,18.74,6.2,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,1.4,2.8,0.0,0.6,0.06,0.19,0.2,0.2,1.2,0.0,0.06,0.12,0.07,2.22,282.0,-0.03884113339700732
0,0,2,0,0.8,432,0.0,0.0,0.0,0.15,127,0,0,0.1,0.0,2024-11-30,12,0,0,0,0,0,0,0,False,10,0,0,0,0,13,0,81049,0,0.0,1.0,0.0,1,-7670,1194,8864,5.2,True,0,432,0,0,0.0,10,Nottingham Forest,Ipswich,1,0,26728,2024,690003,0.0,0,0,0,0.0,0.0,0.0,9524,Nottingham Forest,2,4,13,1.9,MID,0.0,0.0,0.0,0.0,0.88,1.0,0.0,1.3,3.2,5.4,4.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.21,0.26,0.06,1.2,2.0,0.0,5.15,16.1,24.6,10.5,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.0,3.0,0.0,1.0,0.13,0.38,0.5,0.5,1.5,0.0,0.13,0.19,0.06,2.6,0.33,0.17,0.21,0.04,0.82,1.33,0.0,4.37,13.67,21.4,8.33,64.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.33,3.0,0.0,0.67,0.09,0.28,0.33,0.33,1.33,0.0,0.09,0.16,0.07,2.63,0.25,0.13,0.17,0.04,0.79,1.25,0.0,3.8,10.65,18.88,8.25,67.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.0,2.75,0.0,0.75,0.08,0.22,0.25,0.25,1.25,0.0,0.08,0.12,0.05,2.48,0.4,0.16,0.19,0.03,0.8,1.0,0.0,3.58,8.8,19.72,7.0,66.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.8,2.8,0.0,0.6,0.06,0.19,0.2,0.2,1.2,0.0,0.06,0.12,0.06,2.32,-7793.0,-0.762577053092066
0,0,10,0,16.5,432,0.22,0.36,0.14,2.41,138,3,0,3.2,5.4,2024-12-04,90,0,0,0,0,0,0,0,False,13,0,0,0,0,14,0,76474,1,0.0,3.0,10.0,2,-4977,1560,6537,5.1,False,0,432,0,2,0.1414627581834793,90,Manchester City,Nottingham Forest,3,0,26739,2024,691408,0.0608018562197685,0,1,0,0.1414627581834793,0.1639352440834045,0.0224724803119897,9524,Nottingham Forest,4,4,14,1.2,MID,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.1,0.0,0.8,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.52,0.5,0.0,0.7,1.6,3.1,2.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.14,0.18,0.04,0.85,1.33,0.0,3.47,10.73,16.67,7.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,1.67,2.33,0.0,0.67,0.09,0.25,0.33,0.33,1.0,0.0,0.09,0.13,0.04,2.37,0.25,0.13,0.16,0.03,0.66,1.0,0.0,3.3,10.25,16.25,6.25,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,2.0,2.5,0.0,0.5,0.07,0.21,0.25,0.25,1.0,0.0,0.07,0.12,0.05,2.45,0.2,0.1,0.14,0.03,0.66,1.0,0.0,3.06,8.52,15.26,6.6,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,1.8,2.4,0.0,0.6,0.06,0.17,0.2,0.2,1.0,0.0,0.06,0.1,0.04,2.36,-4575.0,-0.614672100778066
0,0,4,0,0.0,432,0.0,0.0,0.0,0.2,148,0,0,0.2,2.0,2024-12-07,11,0,0,0,0,0,0,0,False,14,0,0,0,0,15,0,74232,0,3.0,2.0,0.0,1,-2537,1781,4318,5.1,False,0,432,0,0,0.0,10,Manchester United,Nottingham Forest,2,3,26744,2024,692403,0.0,0,0,0,0.0,0.0,0.0,9524,Nottingham Forest,4,3,15,1.2,MID,0.0,0.22,0.36,0.14,2.41,3.0,0.0,3.2,5.4,16.5,10.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,0.14,0.06,0.0,0.0,1.0,0.0,0.14,0.16,0.02,1.2,0.0,0.11,0.18,0.07,1.28,1.5,0.0,1.65,2.7,8.65,5.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.5,0.0,1.0,0.07,0.03,0.0,0.0,0.5,0.0,0.07,0.08,0.01,1.55,0.0,0.07,0.12,0.05,1.15,1.33,0.0,1.53,2.87,7.57,4.67,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,2.33,1.33,0.0,0.67,0.05,0.02,0.0,0.0,0.33,0.0,0.05,0.05,0.01,1.7,0.0,0.16,0.22,0.06,1.24,1.75,0.0,3.4,9.4,16.62,7.75,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,2.0,2.25,0.0,1.0,0.1,0.2,0.25,0.25,1.0,0.0,0.1,0.14,0.04,2.07,0.2,0.15,0.2,0.05,1.01,1.4,0.0,3.28,9.28,16.3,7.0,59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,2.2,2.4,0.0,0.8,0.08,0.18,0.2,0.2,1.0,0.0,0.08,0.13,0.05,2.2,-2242.0,-0.4159698311198557
0,0,24,0,1.5,432,0.0,0.2,0.2,0.05,158,0,1,5.2,33.0,2024-12-14,13,0,0,0,0,0,0,0,False,2,0,0,0,0,16,0,71403,0,1.0,2.0,17.0,6,-3104,1422,4526,5.1,True,0,432,1,1,0.5203089118003845,9,Nottingham Forest,Aston Villa,2,1,26761,2024,693888,0.0,0,0,1,0.5203089118003845,0.5203089118003845,0.0,9524,Nottingham Forest,3,4,16,2.2,MID,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.11,0.18,0.07,1.31,1.5,0.0,1.7,3.7,8.25,5.0,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.5,1.5,0.0,1.0,0.07,0.03,0.0,0.0,0.5,0.0,0.07,0.08,0.01,1.2,0.0,0.07,0.12,0.05,0.92,1.0,0.0,1.17,2.47,5.77,3.33,37.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,2.0,1.33,0.0,0.67,0.05,0.02,0.0,0.0,0.33,0.0,0.05,0.05,0.01,1.43,0.0,0.06,0.09,0.04,0.91,1.0,0.0,1.2,2.65,5.68,3.5,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,2.25,1.25,0.0,0.5,0.04,0.02,0.0,0.0,0.25,0.0,0.04,0.04,0.01,1.58,0.0,0.13,0.18,0.05,1.03,1.4,0.0,2.76,7.92,13.3,6.2,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,2.0,2.0,0.0,0.8,0.08,0.16,0.2,0.2,0.8,0.0,0.08,0.11,0.03,1.9,-2829.0,-0.5218560860793544
0,1,30,1,1.6,432,0.02,0.23,0.21,0.54,162,0,1,7.4,38.4,2024-12-21,63,0,0,0,0,0,0,0,False,4,0,0,0,0,17,0,72850,1,2.0,0.0,34.0,9,913,3605,2692,5.1,False,0,432,1,2,0.1985766887664795,65,Brentford,Nottingham Forest,0,2,26766,2024,695282,0.0,0,0,1,0.1985766887664795,0.2924025654792785,0.093825876712799,9524,Nottingham Forest,4,3,17,3.3,MID,0.0,0.0,0.2,0.2,0.05,0.0,1.0,5.2,33.0,1.5,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,1.0,0.52,0.0,0.0,0.0,0.0,1.0,0.52,0.52,0.0,2.2,0.0,0.0,0.1,0.1,0.12,0.0,0.5,2.7,17.5,0.75,8.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.5,0.5,0.5,0.26,0.0,0.0,0.0,0.0,0.5,0.26,0.26,0.0,1.7,0.0,0.07,0.19,0.11,0.89,1.0,0.33,2.87,13.47,6.0,9.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,2.33,3.0,0.33,1.0,0.22,0.02,0.0,0.0,0.33,0.33,0.22,0.23,0.01,1.53,0.0,0.06,0.14,0.08,0.7,0.75,0.25,2.18,10.1,4.7,6.75,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,2.5,0.25,0.75,0.17,0.02,0.0,0.0,0.25,0.25,0.17,0.17,0.01,1.62,0.0,0.04,0.11,0.07,0.74,0.8,0.2,2.0,8.72,4.84,6.2,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,2.2,2.2,0.2,0.6,0.13,0.01,0.0,0.0,0.2,0.2,0.13,0.14,0.0,1.7,1447.0,0.1449896776242655
0,3,30,1,1.2,432,0.02,0.37,0.35,0.83,178,0,1,7.8,35.8,2024-12-26,73,0,0,0,0,0,0,0,False,18,0,0,0,0,18,0,84189,1,0.0,1.0,41.0,11,10339,13545,3206,5.1,True,0,432,1,3,0.7137874960899353,75,Nottingham Forest,Tottenham,1,0,26779,2024,696244,0.0,0,0,1,0.7137874960899353,0.8065261840820312,0.0927387028932571,9524,Nottingham Forest,2,4,18,4.5,MID,1.0,0.02,0.23,0.21,0.54,0.0,1.0,7.4,38.4,1.6,34.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,1.0,2.0,0.2,0.0,0.0,0.0,0.0,1.0,0.2,0.29,0.09,3.3,0.5,0.01,0.22,0.2,0.3,0.0,1.0,6.3,35.7,1.55,25.5,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,1.0,7.5,1.0,1.5,0.36,0.0,0.0,0.0,0.0,1.0,0.36,0.41,0.05,2.75,0.33,0.01,0.14,0.14,0.26,0.0,0.67,4.27,24.47,1.03,17.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.0,1.33,5.33,0.67,1.0,0.24,0.0,0.0,0.0,0.0,0.67,0.24,0.27,0.03,2.23,0.25,0.06,0.2,0.14,0.8,0.75,0.5,4.0,19.7,4.9,15.25,44.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,1.75,4.5,0.5,1.25,0.22,0.02,0.0,0.0,0.25,0.5,0.22,0.24,0.03,1.98,0.2,0.05,0.16,0.11,0.67,0.6,0.4,3.22,15.76,4.08,12.2,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,1.6,3.8,0.4,1.0,0.17,0.01,0.0,0.0,0.2,0.4,0.17,0.2,0.02,1.96,11339.0,0.6172168825741747
1,0,24,1,40.3,432,0.13,0.47,0.34,0.89,184,0,0,8.9,31.8,2024-12-29,90,0,0,0,0,0,0,0,False,8,0,0,0,0,19,0,212319,1,2.0,0.0,17.0,6,123741,128700,4959,5.1,False,0,432,0,1,0.4424421787261963,90,Everton,Nottingham Forest,0,2,26785,2024,696692,0.5133921504020691,1,3,0,0.4424421787261963,1.414059281349182,0.458224892616272,9524,Nottingham Forest,4,3,19,5.8,MID,1.0,0.02,0.37,0.35,0.83,0.0,1.0,7.8,35.8,1.2,41.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,1.0,3.0,0.71,0.0,0.0,0.0,0.0,1.0,0.71,0.81,0.09,4.5,1.0,0.02,0.3,0.28,0.68,0.0,1.0,7.6,37.1,1.4,37.5,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,10.0,1.0,2.5,0.46,0.0,0.0,0.0,0.0,1.0,0.46,0.55,0.09,3.9,0.67,0.01,0.27,0.25,0.47,0.0,1.0,6.8,35.73,1.43,30.67,49.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,1.0,8.67,1.0,2.0,0.48,0.0,0.0,0.0,0.0,1.0,0.48,0.54,0.06,3.33,0.5,0.01,0.2,0.19,0.4,0.0,0.75,5.15,27.3,1.08,23.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,1.25,6.75,0.75,1.5,0.36,0.0,0.0,0.0,0.0,0.75,0.36,0.4,0.05,2.8,0.4,0.05,0.23,0.18,0.81,0.6,0.6,4.76,22.92,4.16,20.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.6,5.8,0.6,1.6,0.31,0.01,0.0,0.0,0.2,0.6,0.31,0.36,0.04,2.48,128130.0,0.9257962426772608
1,0,20,1,47.2,432,0.23,0.23,0.0,1.5,200,0,0,7.9,25.6,2025-01-06,69,0,0,0,0,0,0,0,False,20,0,0,0,0,20,0,408862,1,3.0,0.0,6.0,6,192373,225322,32949,5.2,False,0,432,0,0,0.0,72,Wolverhampton Wanderers,Nottingham Forest,0,3,26801,2024,697820,0.3477296233177185,1,4,0,0.0,0.7858856320381165,0.4776661694049835,9524,Nottingham Forest,4,3,20,7.6,MID,1.0,0.13,0.47,0.34,0.89,0.0,0.0,8.9,31.8,40.3,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,1.0,0.44,0.51,1.0,1.0,3.0,0.0,0.44,1.41,0.46,5.8,1.0,0.07,0.42,0.34,0.86,0.0,0.5,8.35,33.8,20.75,29.0,81.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,8.5,0.5,2.0,0.58,0.26,0.5,0.5,1.5,0.5,0.58,1.11,0.28,5.15,1.0,0.06,0.36,0.3,0.75,0.0,0.67,8.03,35.33,14.37,30.67,75.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,0.33,8.67,0.67,2.0,0.45,0.17,0.33,0.33,1.0,0.67,0.45,0.84,0.21,4.53,0.75,0.04,0.32,0.28,0.58,0.0,0.75,7.33,34.75,11.15,27.25,59.75,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.25,0.75,8.0,0.75,1.75,0.47,0.13,0.25,0.25,0.75,0.75,0.47,0.76,0.16,3.95,0.6,0.03,0.25,0.22,0.5,0.0,0.6,5.9,28.2,8.92,21.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.6,1.0,6.6,0.6,1.4,0.38,0.1,0.2,0.2,0.6,0.6,0.38,0.61,0.13,3.4,196543.0,0.7448494023719272
1,2,27,0,24.3,432,0.14,0.19,0.05,1.99,206,1,0,7.4,32.8,2025-01-14,90,0,0,0,0,0,0,0,False,12,0,0,0,0,21,0,436959,1,1.0,1.0,17.0,7,31913,80600,48687,5.2,True,0,432,0,1,0.0603245347738266,90,Nottingham Forest,Liverpool,1,1,26807,2024,699205,0.3956543207168579,1,2,0,0.0603245347738266,0.4395358264446258,0.0438815169036388,9524,Nottingham Forest,5,4,21,6.8,MID,1.0,0.23,0.23,0.0,1.5,0.0,0.0,7.9,25.6,47.2,6.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0,0.35,1.0,1.0,4.0,0.0,0.0,0.79,0.48,7.6,1.0,0.18,0.35,0.17,1.2,0.0,0.0,8.4,28.7,43.75,11.5,79.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0,6.0,0.0,0.5,0.22,0.43,1.0,1.0,3.5,0.0,0.22,1.1,0.47,6.7,1.0,0.13,0.36,0.23,1.07,0.0,0.33,8.2,31.07,29.57,21.33,77.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,0.33,7.67,0.33,1.33,0.39,0.29,0.67,0.67,2.33,0.33,0.39,1.0,0.34,5.97,1.0,0.1,0.32,0.23,0.94,0.0,0.5,8.0,32.9,22.58,24.5,73.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.75,0.25,8.0,0.5,1.5,0.34,0.22,0.5,0.5,1.75,0.5,0.34,0.82,0.28,5.3,0.8,0.08,0.3,0.22,0.76,0.0,0.6,7.44,32.92,18.36,23.0,61.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,0.6,7.6,0.6,1.4,0.38,0.17,0.4,0.4,1.4,0.6,0.38,0.76,0.22,4.68,28097.0,0.2468384292310905
0,0,4,0,24.4,432,0.17,0.35,0.18,0.49,219,1,0,5.2,8.6,2025-01-19,73,0,0,0,0,0,0,0,False,17,0,0,0,0,22,0,728675,1,2.0,3.0,19.0,2,284316,301584,17268,5.3,True,0,432,0,1,0.4214785099029541,77,Nottingham Forest,Southampton,3,2,26820,2024,700505,0.0936233177781105,0,1,0,0.4214785099029541,0.5590083599090576,0.1375298053026199,9524,Nottingham Forest,1,4,22,0.0,MID,0.0,0.14,0.19,0.05,1.99,1.0,0.0,7.4,32.8,24.3,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,1.0,0.06,0.4,1.0,1.0,2.0,0.0,0.06,0.44,0.04,6.8,0.5,0.18,0.21,0.03,1.74,0.5,0.0,7.65,29.2,35.75,11.5,79.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,6.5,0.0,0.5,0.03,0.37,1.0,1.0,3.0,0.0,0.03,0.61,0.26,7.2,0.67,0.17,0.3,0.13,1.46,0.33,0.0,8.07,30.07,37.27,13.33,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.33,6.33,0.0,0.67,0.17,0.42,1.0,1.0,3.0,0.0,0.17,0.88,0.33,6.73,0.75,0.13,0.32,0.18,1.3,0.25,0.25,8.0,31.5,28.25,20.25,80.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.5,7.5,0.25,1.25,0.3,0.31,0.75,0.75,2.25,0.25,0.3,0.86,0.27,6.18,0.8,0.11,0.3,0.19,1.15,0.2,0.4,7.88,32.88,22.92,23.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,0.4,7.8,0.4,1.4,0.28,0.25,0.6,0.6,1.8,0.4,0.28,0.75,0.23,5.6,291716.0,0.8916864250498664
0,0,12,0,66.8,432,0.2,0.37,0.17,1.69,222,5,0,11.2,13.0,2025-01-25,90,0,0,0,0,0,0,0,False,3,0,0,0,0,23,0,712632,1,0.0,5.0,32.0,2,-13289,63681,76970,5.3,False,0,432,0,5,0.2193746715784073,90,Bournemouth,Nottingham Forest,5,0,26822,2024,701550,0.2525444030761719,0,5,0,0.2193746715784073,0.5254690647125244,0.3037203550338745,9524,Nottingham Forest,4,3,23,4.2,MID,0.0,0.17,0.35,0.18,0.49,1.0,0.0,5.2,8.6,24.4,19.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0,0.42,0.09,0.0,0.0,1.0,0.0,0.42,0.56,0.14,0.0,0.0,0.15,0.27,0.12,1.24,1.0,0.0,6.3,20.7,24.35,18.0,81.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.0,4.5,0.0,1.0,0.24,0.24,0.5,0.5,1.5,0.0,0.24,0.5,0.09,3.4,0.33,0.18,0.26,0.08,1.33,0.67,0.0,6.83,22.33,31.97,14.0,77.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.33,5.0,0.0,0.67,0.16,0.28,0.67,0.67,2.33,0.0,0.16,0.59,0.22,4.8,0.5,0.17,0.31,0.14,1.22,0.5,0.0,7.35,24.7,34.05,14.75,80.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.25,0.0,0.75,0.23,0.34,0.75,0.75,2.5,0.0,0.23,0.8,0.28,5.05,0.6,0.14,0.32,0.18,1.14,0.4,0.2,7.44,26.92,27.48,20.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.0,6.4,0.2,1.2,0.33,0.27,0.6,0.6,2.0,0.2,0.33,0.8,0.24,4.94,-16043.0,-0.09448208686749472
