assists_x,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,team_h_difficulty,team_a_difficulty
2,3,39,1,42.5,263,16,0,0,10.1,38.4,2021-08-21,90,15,0,0,0,0,2,0,236822,0,5,20.0,11,-17192,33603,50795,85,True,0,0,1,0.0787185132503509,90,FWR,Manchester City,Norwich,5,0,16387,2021,476910,1.3193001747131348,2,3,0,0.0787185132503509,1.294819712638855,0.4956791996955871,2,5
1,3,53,1,60.7,263,24,0,1,16.2,61.8,2021-08-28,60,1,0,0,0,0,3,0,331920,0,5,39.0,12,62491,95472,32981,85,True,0,1,1,0.6798266768455505,64,FWR,Manchester City,Arsenal,5,0,16396,2021,478688,0.3199101090431213,1,4,1,0.6798266768455505,1.2402890920639038,0.4124565422534942,4,5
0,0,1,1,13.3,263,37,0,0,6.5,9.6,2021-09-11,83,9,0,0,0,0,4,0,535501,1,0,42.0,2,148095,292545,144450,86,False,0,0,2,0.4116933941841125,86,FWR,Leicester,Manchester City,0,1,16409,2021,480395,0.0,0,0,0,0.4116933941841125,0.4116933941841125,0.0,5,3
0,0,4,1,1.7,263,45,0,0,2.9,0.0,2021-09-18,66,16,0,0,0,0,5,0,686609,0,0,28.0,2,136762,233380,96618,86,True,0,0,3,0.1370739787817001,69,FWR,Manchester City,Southampton,0,0,16421,2021,482122,0.0,0,0,0,0.1370739787817001,0.1075943857431411,0.0,2,5
0,2,34,1,6.1,263,53,0,1,9.7,35.4,2021-09-25,90,6,0,0,0,0,6,0,551450,1,0,55.0,8,-127715,39293,167008,86,False,0,1,3,0.5235735177993774,90,FWR,Chelsea,Manchester City,0,1,16426,2021,484414,0.0,0,0,1,0.5235735177993774,0.8209046721458435,0.3500334322452545,5,4
1,0,22,0,34.8,263,66,2,0,9.7,22.4,2021-10-03,90,11,0,0,0,0,7,0,564579,2,2,40.0,5,717,55347,54630,86,False,0,0,2,0.145608440041542,90,FWR,Liverpool,Manchester City,2,2,16441,2021,487428,0.1854735165834427,1,3,0,0.145608440041542,0.3310819566249847,0.0603237003087997,5,5
1,0,21,0,23.9,263,83,1,0,10.8,29.0,2021-10-23,86,4,0,0,0,0,9,0,652314,4,1,55.0,5,98856,147133,48277,86,False,0,0,3,0.3092945218086242,89,FWR,Brighton,Manchester City,1,4,16458,2021,490227,0.194394513964653,1,2,0,0.3092945218086242,0.5986963510513306,0.0950072929263114,5,2
0,0,4,0,16.5,263,95,2,0,9.4,11.0,2021-10-30,90,7,0,0,0,0,10,0,852322,2,0,66.0,2,184377,222277,37900,87,True,0,0,4,0.3136211931705475,90,FWR,Manchester City,Crystal Palace,0,2,16470,2021,492246,0.0343433767557144,0,1,0,0.3136211931705475,0.1594068259000778,0.032067846506834,2,5
0,0,6,1,39.3,263,108,0,0,8.2,13.2,2021-11-06,90,13,0,0,0,0,11,0,825357,2,0,29.0,2,-18560,57751,76311,87,False,0,0,1,0.1477686315774917,90,FWR,Manchester United,Manchester City,0,2,16483,2021,493716,0.1350103765726089,0,3,0,0.1477686315774917,1.3431657552719116,1.17219340801239,5,4
0,0,4,0,25.9,263,129,1,0,10.1,8.0,2021-11-28,90,19,0,0,0,0,13,0,840436,1,2,67.0,2,-66446,44932,111378,87,True,0,0,4,0.6911678314208984,90,FWR,Manchester City,West Ham,2,1,16504,2021,498138,0.1181849911808967,0,2,0,0.6911678314208984,1.2550687789916992,0.4457159340381622,3,5
1,0,23,0,15.9,263,131,1,0,10.6,24.8,2021-12-01,86,2,0,0,0,0,14,0,810500,2,1,65.0,5,-33963,35317,69280,87,False,0,0,6,0.3206149041652679,89,FW,Aston Villa,Manchester City,1,2,16506,2021,499343,0.36842080950737,1,1,0,0.3206149041652679,0.7315368056297302,0.1708282232284546,5,2
0,0,3,0,12.7,263,148,0,0,1.7,2.6,2021-12-04,15,18,0,0,0,0,15,0,884467,3,1,2.0,1,68032,110418,42386,87,False,0,0,0,0.0,13,Sub,Watford,Manchester City,1,3,16523,2021,500173,0.0854117274284362,0,1,0,0.0,0.0893021672964096,0.0893021672964096,5,2
0,0,1,1,16.4,263,159,0,0,7.4,1.6,2021-12-11,90,20,0,0,0,0,16,0,673130,0,1,56.0,2,-198047,15899,213946,87,True,0,0,3,0.2622925043106079,90,FW,Manchester City,Wolverhampton Wanderers,1,0,16534,2021,501379,0.0360952690243721,0,1,0,0.2622925043106079,0.5226151943206787,0.2603227198123932,3,5
1,0,15,1,35.7,263,175,0,0,11.9,24.0,2021-12-19,90,14,0,0,0,0,18,0,908161,4,0,59.0,5,95072,161221,66149,86,False,0,0,3,0.8354820013046265,90,FW,Newcastle United,Manchester City,0,4,16550,2021,504074,1.0969617366790771,1,3,0,0.8354820013046265,1.932443737983704,0.0,5,3
0,0,9,1,7.4,263,192,0,0,7.8,9.2,2021-12-29,90,3,0,0,0,0,20,0,797906,1,0,61.0,2,-45129,22473,67602,87,False,0,0,3,0.1219304800033569,90,FWR,Brentford,Manchester City,0,1,16567,2021,505391,0.0,0,0,0,0.1219304800033569,0.7911443710327148,0.6692138910293579,5,2
