assists_x,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,team_h_difficulty,team_a_difficulty
0,2,38,1,9.3,259,16,0,1,8.1,47.2,2021-08-21,90,15,0,0,0,0,2,0,106315,0,5,24.0,14,-12420,3753,16173,55,True,0,1,2,0.1630521565675735,90,DC,Manchester City,Norwich,5,0,16387,2021,476905,0.0,0,0,1,0.1630521565675735,1.2369657754898071,1.2369657754898071,2,5
0,0,23,1,3.2,259,24,0,0,7.7,11.8,2021-08-28,90,1,0,0,0,0,3,0,233410,0,5,62.0,6,85591,102977,17386,55,True,0,0,5,0.3165444731712341,90,DC,Manchester City,Arsenal,5,0,16396,2021,478683,0.0,0,0,0,0.3165444731712341,2.4698500633239746,2.420424699783325,4,5
0,0,25,1,19.8,259,37,0,0,4.7,19.2,2021-09-11,90,9,0,0,0,0,4,0,393601,1,0,8.0,5,111017,180378,69361,55,False,1,0,1,0.0889868438243866,90,DC,Leicester,Manchester City,0,1,16409,2021,480390,0.0184291657060384,0,1,0,0.0889868438243866,0.739242434501648,0.739242434501648,5,3
0,0,18,1,2.2,259,53,0,0,2.2,11.6,2021-09-25,90,6,0,0,0,0,6,0,244903,1,0,8.0,5,-139591,961,140552,55,False,1,0,2,0.4296080768108368,90,DC,Chelsea,Manchester City,0,1,16426,2021,484409,0.0,0,0,0,0.4296080768108368,0.0875034779310226,0.0875034779310226,5,4
0,0,16,0,0.6,259,66,2,0,1.9,18.0,2021-10-03,90,11,0,0,0,0,7,0,280461,2,2,0.0,1,23800,36118,12318,55,False,0,0,0,0.0,90,DC,Liverpool,Manchester City,2,2,16441,2021,487423,0.0,0,0,0,0.0,0.3156494796276092,0.3156494796276092,5,5
0,0,22,1,2.4,259,76,0,0,2.2,15.8,2021-10-16,71,5,0,0,0,0,8,0,375990,0,2,4.0,5,85549,106147,20598,55,True,1,0,1,0.0675631985068321,76,DC,Manchester City,Burnley,2,0,16451,2021,488129,0.0,0,0,0,0.0675631985068321,0.6511285305023193,0.6511285305023193,2,5
0,0,14,0,1.2,259,83,1,0,1.6,14.6,2021-10-23,90,4,0,0,0,0,9,0,414159,4,1,0.0,2,34201,49287,15086,55,False,0,0,0,0.0,90,DC,Brighton,Manchester City,1,4,16458,2021,490222,0.0,0,0,0,0.0,0.2192872613668441,0.2192872613668441,5,2
0,0,-2,0,12.2,259,95,2,0,0.9,0.0,2021-10-30,46,7,0,0,0,1,10,0,430807,2,0,0.0,-3,13857,38544,24687,55,True,0,0,0,0.0,46,DC,Manchester City,Crystal Palace,0,2,16470,2021,492241,0.0420344918966293,0,1,0,0.0,0.0628844872117042,0.02084999717772,2,5
0,0,24,1,3.4,259,115,0,0,2.0,16.2,2021-11-21,75,8,0,0,0,0,12,0,276055,0,3,0.0,5,-18193,4290,22483,55,True,1,0,0,0.0,79,DC,Manchester City,Everton,3,0,16490,2021,496357,0.0,0,0,0,0.0,1.1861145496368408,1.1861145496368408,2,5
0,0,11,0,2.2,259,129,1,0,1.8,11.8,2021-11-28,90,19,0,0,0,0,13,0,270101,1,2,4.0,1,-7591,4659,12250,55,True,1,0,1,0.1008166000247001,90,DC,Manchester City,West Ham,2,1,16504,2021,498133,0.0,0,0,0,0.1008166000247001,0.1108320206403732,0.1108320206403732,3,5
0,0,18,0,12.7,259,148,1,0,8.8,28.6,2021-12-04,90,18,0,0,0,0,15,0,243574,3,1,47.0,2,-1087,8205,9292,55,False,0,0,4,0.3552668988704681,90,DC,Watford,Manchester City,1,3,16523,2021,500163,0.1009518131613731,0,1,0,0.3552668988704681,1.3258284330368042,1.3258284330368042,5,2
0,1,30,1,3.4,259,159,0,0,3.5,18.0,2021-12-11,90,20,0,0,0,0,16,0,245481,0,1,14.0,7,794,8143,7349,55,True,0,0,2,0.1413172930479049,90,DC,Manchester City,Wolverhampton Wanderers,1,0,16534,2021,501373,0.0,0,0,0,0.1413172930479049,0.7762966156005859,0.7762966156005859,3,5
