assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,player_team,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,selected_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,selected_5,pts_bps,whh,whd,wha
0,0,18,0,20.8,530,0.15,0.15,0.0,0.74,99,1,0,3.1,10.0,2023-10-29,84,9,0,0,0,0,10,0,32724,1,1,0,0.0,2,-569,931,1500,4.2,True,0,0,0,0.0,90,West Ham,Everton,0,1,21993,2023,620329,0.1832783073186874,0,1,0,0.0,0.0,0.0,West Ham,2,3,10,0.7,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.45,0.255,0.295
0,0,3,0,0.0,530,0.0,0.0,0.0,0.05,119,0,0,0.0,0.0,2023-11-12,1,16,0,0,0,0,12,0,34756,0,2,3,0.0,1,-25,1127,1152,4.2,True,0,0,0,0.0,1,West Ham,Nottingham Forest,3,2,22013,2023,623728,0.0,0,0,0,0.0,0.0,0.0,West Ham,2,3,12,1.0,DEF,0.0,0.15,0.15,0.0,0.74,1.0,0.0,3.1,10.0,20.8,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.18,0.0,1.0,0.0,0.0,0.0,0.0,0.7,32724.0,0.0,0.15,0.15,0.0,0.74,1.0,0.0,3.1,10.0,20.8,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.18,0.0,1.0,0.0,0.0,0.0,0.0,0.7,32724.0,1.0,0.506,0.25,0.244
0,0,-1,0,1.3,530,0.0,0.0,0.0,1.12,155,3,0,0.7,5.2,2023-12-10,45,10,0,0,0,0,16,0,35153,1,0,5,0.0,-1,-166,859,1025,4.2,False,1,0,0,0.0,50,Fulham,West Ham,5,0,22049,2023,629313,0.0,0,0,0,0.0,0.0,0.0,West Ham,2,3,16,0.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34756.0,-1.0,0.404,0.258,0.338
0,0,3,0,0.0,530,0.0,0.0,0.0,0.02,239,0,0,0.0,0.0,2024-02-11,14,1,0,0,0,0,24,0,31973,0,6,0,0.0,1,-374,243,617,4.2,True,0,0,0,0.0,7,West Ham,Arsenal,0,6,22133,2023,640652,0.0,0,0,0,0.0,0.0,0.0,West Ham,5,3,24,-0.3,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.168,0.214,0.618
0,0,15,0,41.2,530,0.26,0.26,0.0,0.65,279,2,0,5.8,17.2,2024-03-10,90,6,0,0,0,0,28,0,31564,1,2,2,0.0,1,-127,394,521,4.2,True,0,0,0,0.0,90,West Ham,Burnley,2,2,22173,2023,647310,0.2112287878990173,0,3,0,0.0,0.2729216516017914,0.2229201793670654,West Ham,2,3,28,0.7,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,31973.0,1.0,0.569,0.235,0.196
0,0,3,0,0.3,530,0.0,0.0,0.0,0.02,289,0,0,0.1,1.0,2024-03-17,6,2,0,0,0,0,29,0,57861,0,1,1,0.0,1,2745,3189,444,4.2,True,0,0,0,0.0,3,West Ham,Aston Villa,1,1,22183,2023,648751,0.0,0,0,0,0.0,0.0,0.0,West Ham,3,3,29,0.0,DEF,0.0,0.26,0.26,0.0,0.65,2.0,0.0,5.8,17.2,41.2,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.21,0.0,3.0,0.0,0.0,0.27,0.22,0.7,31564.0,0.0,0.26,0.26,0.0,0.67,2.0,0.0,5.8,17.2,41.2,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,2.0,0.0,0.0,0.0,0.21,0.0,3.0,0.0,0.0,0.27,0.22,0.4,63537.0,1.0,0.363,0.252,0.385
0,0,6,0,1.1,530,0.01,0.01,0.0,0.05,320,0,0,0.8,6.8,2024-04-06,36,20,0,0,0,0,32,0,32818,0,2,1,0.0,1,-248,282,530,4.2,False,0,0,0,0.0,34,Wolverhampton Wanderers,West Ham,1,2,22214,2023,651828,0.0,0,0,0,0.0,0.0,0.0,West Ham,2,2,32,0.6,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.0,0.67,2.0,0.0,5.9,18.2,41.5,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.21,0.0,3.0,0.0,0.0,0.27,0.22,0.7,89425.0,1.0,0.391,0.261,0.348
0,0,6,0,0.7,530,0.0,0.0,0.0,0.6,333,1,0,0.5,4.2,2024-04-21,45,8,0,0,0,0,34,0,32725,0,2,5,0.0,1,-44,505,549,4.2,False,0,0,0,0.0,37,Crystal Palace,West Ham,5,2,22227,2023,655528,0.0,0,0,0,0.0,0.0,0.0,West Ham,2,2,34,0.4,DEF,0.0,0.01,0.01,0.0,0.05,0.0,0.0,0.8,6.8,1.1,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,32818.0,0.0,0.01,0.01,0.0,0.07,0.0,0.0,0.9,7.8,1.4,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,90679.0,1.0,0.437,0.269,0.294
0,0,4,0,0.5,530,0.0,0.0,0.0,0.68,355,1,0,0.3,2.4,2024-05-05,14,7,0,0,0,0,36,0,32482,0,0,5,0.0,1,-147,238,385,4.2,False,0,0,0,0.0,11,Chelsea,West Ham,5,0,22249,2023,659355,0.0,0,0,0,0.0,0.0,0.0,West Ham,2,3,36,0.5,DEF,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0.5,4.2,0.7,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,32725.0,0.0,0.01,0.01,0.0,0.65,1.0,0.0,1.3,11.0,1.8,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65543.0,1.0,0.574,0.211,0.215
0,0,3,0,0.3,530,0.01,0.01,0.0,0.0,369,0,0,0.3,0.4,2024-05-11,6,12,0,0,0,0,37,0,32536,0,1,3,2.0,1,28,632,604,4.2,True,0,0,0,0.0,1,West Ham,Luton,3,1,22263,2023,660607,0.0,0,0,0,0.0,0.0,0.0,West Ham,2,3,37,1.3,DEF,0.0,0.0,0.0,0.0,1.28,2.0,0.0,0.8,6.6,1.2,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,65207.0,0.0,0.01,0.01,0.0,1.33,2.0,0.0,1.6,13.4,2.3,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,98025.0,1.0,0.524,0.225,0.251
