goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,understat_id
0,0,0,0.0,6,Sub,Burnley,Nottingham Forest,1,2,2024-05-19,22268,2023,663172,0.0,0,0,0,0.0,0.0,0.0,5989
1,0,0,0.0,90,DC,Nottingham Forest,Chelsea,2,3,2024-05-11,22261,2023,660871,0.0,0,0,0,0.0,0.0485255979001522,0.0485255979001522,5989
2,0,0,0.0,16,Sub,Sheffield United,Nottingham Forest,1,3,2024-05-04,22254,2023,658922,0.0,0,0,0,0.0,0.0,0.0,5989
3,0,0,0.0,90,DC,Nottingham Forest,Manchester City,0,2,2024-04-28,22242,2023,657793,0.0,0,0,0,0.0,0.6305519342422485,0.6305519342422485,5989
4,0,0,0.0,90,DC,Everton,Nottingham Forest,2,0,2024-04-21,22228,2023,655275,0.0,0,0,0,0.0,0.104601539671421,0.104601539671421,5989
5,1,1,0.95387864112854,90,DL,Aston Villa,Nottingham Forest,4,2,2024-02-24,22147,2023,643193,0.0,0,0,1,0.95387864112854,0.3754626810550689,0.3754626810550689,5989
6,0,0,0.0,90,DC,Nottingham Forest,Newcastle United,2,3,2024-02-10,22131,2023,640398,0.0,0,0,0,0.0,0.2741802036762237,0.2741802036762237,5989
7,0,0,0.0,90,DC,Nottingham Forest,Manchester United,2,1,2023-12-30,22091,2023,633640,0.0,0,0,0,0.0,0.3851328790187835,0.3851328790187835,5989
8,0,0,0.0,90,DC,Newcastle United,Nottingham Forest,1,3,2023-12-26,22083,2023,632928,0.0,0,0,0,0.0,1.590797781944275,1.590797781944275,5989
9,0,0,0.0,65,Sub,Nottingham Forest,Bournemouth,2,3,2023-12-23,22070,2023,632676,0.0,0,0,0,0.0,0.0402032360434532,0.0402032360434532,5989
10,0,1,0.1095518693327903,90,DC,Nottingham Forest,Tottenham,0,2,2023-12-15,22063,2023,630055,0.0151062067598104,0,1,0,0.1095518693327903,0.1420045047998428,0.1420045047998428,5989
11,0,0,0.0,90,DC,Wolverhampton Wanderers,Nottingham Forest,1,1,2023-12-09,22054,2023,628796,0.0827559456229209,0,2,0,0.0,0.1685078293085098,0.0857518836855888,5989
12,0,0,0.0,10,Sub,Fulham,Nottingham Forest,5,0,2023-12-06,22038,2023,627957,0.0,0,0,0,0.0,0.0,0.0,5989
13,0,3,0.1032280921936035,90,DC,Nottingham Forest,Brighton,2,3,2023-11-25,22022,2023,624929,0.0,0,0,0,0.1032280921936035,0.3631951510906219,0.3631951510906219,5989
14,0,0,0.0,90,DC,West Ham,Nottingham Forest,3,2,2023-11-12,22013,2023,623731,0.0,0,0,0,0.0,0.2858416438102722,0.2858416438102722,5989
15,0,0,0.0,90,DC,Nottingham Forest,Aston Villa,2,0,2023-11-05,22002,2023,622070,0.0,0,0,0,0.0,0.1355968117713928,0.1355968117713928,5989
16,0,0,0.0,90,DC,Liverpool,Nottingham Forest,3,0,2023-10-29,21991,2023,620611,0.0,0,0,0,0.0,0.3657123744487762,0.3657123744487762,5989
17,0,0,0.0,58,DL,Nottingham Forest,Brentford,1,1,2023-10-01,21963,2023,615246,0.0,0,0,0,0.0,0.0830244496464729,0.0830244496464729,5989
18,0,0,0.0,90,DC,Manchester City,Nottingham Forest,2,0,2023-09-23,21946,2023,612163,0.0,0,0,0,0.0,0.3666169643402099,0.3666169643402099,5989
19,0,0,0.0,30,Sub,Manchester United,Nottingham Forest,3,2,2023-08-26,22300,2023,606973,0.0,0,0,0,0.0,0.0606646835803985,0.0606646835803985,5989
20,0,0,0.0,1,Sub,Nottingham Forest,Sheffield United,2,1,2023-08-18,22285,2023,604784,0.0,0,0,0,0.0,0.0,0.0,5989
21,0,0,0.0,90,DC,Crystal Palace,Nottingham Forest,1,1,2023-05-28,18576,2022,600955,0.0,0,0,0,0.0,0.0,0.0,5989
22,0,0,0.0,90,DC,Nottingham Forest,Arsenal,1,0,2023-05-20,18568,2022,598328,0.0,0,0,0,0.0,0.0820205584168434,0.0820205584168434,5989
23,0,1,0.6968467235565186,90,DC,Chelsea,Nottingham Forest,2,2,2023-05-13,18555,2022,596380,0.0,0,0,0,0.6968467235565186,0.0,0.0,5989
24,0,0,0.0,90,DC,Nottingham Forest,Southampton,4,3,2023-05-08,18548,2022,595844,0.0,0,0,0,0.0,0.5501623749732971,0.5501623749732971,5989
25,0,1,0.0770172774791717,90,DC,Brentford,Nottingham Forest,2,1,2023-04-29,18534,2022,592404,0.0,0,0,0,0.0770172774791717,0.0,0.0,5989
26,0,0,0.0,13,DC,Nottingham Forest,Brighton,3,1,2023-04-26,18524,2022,591591,0.0,0,0,0,0.0,0.0,0.0,5989
27,0,0,0.0,90,DC,Liverpool,Nottingham Forest,3,2,2023-04-22,18519,2022,590125,0.0,0,0,0,0.0,0.0891202837228775,0.0891202837228775,5989
28,0,1,0.0089461402967572,90,DC,Nottingham Forest,Manchester United,0,2,2023-04-16,18507,2022,589285,0.0,0,0,0,0.0089461402967572,0.0,0.0,5989
29,0,0,0.0,90,DC,Aston Villa,Nottingham Forest,2,0,2023-04-08,18492,2022,586762,0.0,0,0,0,0.0,0.0545420013368129,0.0545420013368129,5989
30,0,0,0.0,90,DC,Leeds,Nottingham Forest,2,1,2023-04-04,18271,2022,586050,0.0,0,0,0,0.0,0.082006499171257,0.082006499171257,5989
31,0,0,0.0,90,DC,Nottingham Forest,Wolverhampton Wanderers,1,1,2023-04-01,18490,2022,584676,0.0697230026125907,0,1,0,0.0,0.2354010045528412,0.2354010045528412,5989
32,0,0,0.0,90,DC,Nottingham Forest,Newcastle United,1,2,2023-03-17,18479,2022,582672,0.0,0,0,0,0.0,0.0,0.0,5989
33,0,3,0.4707889854907989,82,DC,Nottingham Forest,West Ham,1,0,2022-08-14,18219,2022,541254,0.0,0,0,0,0.4707889854907989,0.1272210031747818,0.1272210031747818,5989
34,0,0,0.0,85,DC,Newcastle United,Nottingham Forest,2,0,2022-08-06,18206,2022,539470,0.0,0,0,0,0.0,0.0,0.0,5989
35,0,0,0.0,90,DC,Mainz 05,Eintracht Frankfurt,2,2,2022-05-14,17815,2021,535379,0.0,0,0,0,0.0,0.0,0.0,5989
36,0,0,0.0,90,DC,Hertha Berlin,Mainz 05,1,2,2022-05-07,17807,2021,534327,0.0,0,0,0,0.0,0.2534169852733612,0.2534169852733612,5989
37,1,1,0.7742670178413391,90,DC,Mainz 05,Bayern Munich,3,1,2022-04-30,17797,2021,530318,0.0,0,0,1,0.7742670178413391,0.5259640216827393,0.5259640216827393,5989
38,0,0,0.0,90,DC,Wolfsburg,Mainz 05,5,0,2022-04-22,17792,2021,528323,0.0,0,0,0,0.0,0.2389560043811798,0.2389560043811798,5989
39,0,1,0.0198065992444753,90,DC,Mainz 05,VfB Stuttgart,0,0,2022-04-16,17779,2021,526311,0.0,0,0,0,0.0198065992444753,0.0812551975250244,0.0812551975250244,5989
40,0,0,0.0,90,DC,FC Cologne,Mainz 05,3,2,2022-04-09,17770,2021,524529,0.0,0,0,0,0.0,0.1109640002250671,0.1109640002250671,5989
41,0,1,0.0213281996548175,90,DC,Augsburg,Mainz 05,2,1,2022-04-06,17742,2021,524114,0.0,0,0,0,0.0213281996548175,0.0803698003292083,0.0590416006743907,5989
42,0,0,0.0,90,DC,Borussia M.Gladbach,Mainz 05,1,1,2022-04-03,17763,2021,523626,0.0166910998523235,0,1,0,0.0,0.0842007026076316,0.0842007026076316,5989
43,1,3,1.2779699563980105,90,DC,Mainz 05,Arminia Bielefeld,4,0,2022-03-19,17754,2021,521168,0.0,0,0,0,0.5201900005340576,0.018988499417901,0.0,5989
44,0,0,0.0,90,DC,Mainz 05,Borussia Dortmund,0,1,2022-03-16,17736,2021,520696,0.0,0,0,0,0.0,0.0,0.0,5989
45,0,1,0.0252280998975038,90,DC,Union Berlin,Mainz 05,3,1,2022-02-26,17729,2021,515888,0.0,0,0,0,0.0252280998975038,0.0465102009475231,0.0465102009475231,5989
