goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,understat_id
0,0,0,0.0,8,Sub,Brighton,Manchester City,0,4,2024-04-25,22176,2023,656582,0.0,0,0,0,0.0,0.0,0.0,6656
1,0,1,0.0793658643960952,7,Sub,Manchester City,Luton,5,1,2024-04-13,22221,2023,653302,0.0,0,0,0,0.0793658643960952,0.3177932798862457,0.2384274154901504,6656
2,0,1,0.5402105450630188,5,Sub,Manchester City,Aston Villa,4,1,2024-04-03,22204,2023,651192,0.0,0,0,0,0.5402105450630188,0.5402105450630188,0.0,6656
3,0,0,0.0,1,Sub,Manchester City,Burnley,3,1,2024-01-31,22114,2023,637938,0.0,0,0,0,0.0,0.0,0.0,6656
4,0,0,0.0,1,Sub,West Ham,Manchester City,1,3,2023-09-16,21937,2023,610366,0.0,0,0,0,0.0,0.0,0.0,6656
5,0,0,0.0,7,Sub,Manchester City,Fulham,5,1,2023-09-02,21927,2023,608719,0.1288056522607803,1,1,0,0.0,0.1288056522607803,0.1288056522607803,6656
6,0,2,0.0625663921236991,90,AML,Brentford,Manchester City,1,0,2023-05-28,18574,2022,600904,0.2542814314365387,0,2,0,0.0625663921236991,0.5618849396705627,0.4178615510463714,6656
7,0,0,0.0,3,Sub,Brighton,Manchester City,1,1,2023-05-24,18515,2022,599612,0.0,0,0,0,0.0,0.0,0.0,6656
8,0,1,0.0209307018667459,80,MC,Manchester City,Chelsea,1,0,2023-05-21,18566,2022,598973,0.0201715920120477,0,1,0,0.0209307018667459,0.3050624430179596,0.3050624430179596,6656
9,0,0,0.0,1,Sub,Everton,Manchester City,0,3,2023-05-14,18557,2022,596950,0.0,0,0,0,0.0,0.0,0.0,6656
10,0,0,0.0,14,Sub,Manchester City,Leicester,3,1,2023-04-15,18506,2022,588678,0.0,0,0,0,0.0,0.0,0.0,6656
11,0,0,0.0,7,Sub,Southampton,Manchester City,1,4,2023-04-08,18499,2022,586985,0.0,0,0,0,0.0,0.0,0.0,6656
12,0,2,0.0757163017988205,34,Sub,Bournemouth,Manchester City,1,4,2023-02-25,18442,2022,578102,0.0,0,0,0,0.0757163017988205,0.0757163017988205,0.0,6656
13,0,1,0.0557961985468864,18,Sub,Manchester City,Southampton,4,0,2022-10-08,18298,2022,554130,0.0,0,0,0,0.0557961985468864,0.0557961985468864,0.0,6656
14,0,0,0.0,50,Sub,Manchester City,Manchester United,6,3,2022-10-02,18289,2022,552928,0.1714150011539459,1,2,0,0.0,0.9686220288276672,0.8270789980888367,6656
15,0,0,0.0,6,Sub,Wolverhampton Wanderers,Manchester City,0,3,2022-09-17,18274,2022,550456,0.0,0,0,0,0.0,0.0,0.0,6656
16,0,0,0.0,21,Sub,Manchester City,Nottingham Forest,6,0,2022-08-31,18246,2022,546323,0.0,0,0,0,0.0,0.0,0.0,6656
17,0,1,0.0988503023982048,2,Sub,Manchester City,Crystal Palace,4,2,2022-08-27,18237,2022,544441,0.0,0,0,0,0.0988503023982048,0.0988503023982048,0.0988503023982048,6656
18,0,2,0.0375247001647949,90,DML,SD Huesca,Valencia,0,0,2021-05-22,15151,2020,472978,0.1588689982891082,0,3,0,0.0375247001647949,0.2456250041723251,0.1866710036993026,6656
19,0,1,0.0218735001981258,26,Sub,Real Betis,SD Huesca,1,0,2021-05-16,15142,2020,471712,0.1302379965782165,0,1,0,0.0218735001981258,0.1302379965782165,0.0,6656
20,0,0,0.0,14,Sub,SD Huesca,Athletic Club,1,0,2021-05-12,15132,2020,470145,0.0,0,0,0,0.0,0.0,0.0,6656
21,0,0,0.0,42,Sub,Cadiz,SD Huesca,2,1,2021-05-08,15123,2020,468895,0.0,0,0,0,0.0,0.0286858007311821,0.0286858007311821,6656
22,0,0,0.0,22,Sub,SD Huesca,Real Sociedad,1,0,2021-05-01,15116,2020,467135,0.0,0,0,0,0.0,0.0,0.0,6656
23,0,0,0.0,22,Sub,SD Huesca,Getafe,0,2,2021-04-25,15091,2020,465807,0.0,0,0,0,0.0,0.0792993977665901,0.0792993977665901,6656
24,0,1,0.0638315007090568,86,DML,Atletico Madrid,SD Huesca,2,0,2021-04-22,15079,2020,464810,0.1016929969191551,0,1,0,0.0638315007090568,0.0,0.0,6656
25,0,0,0.0,22,Sub,Alaves,SD Huesca,1,0,2021-04-18,15098,2020,463669,0.0,0,0,0,0.0,0.0,0.0,6656
26,0,0,0.0,30,Sub,SD Huesca,Elche,3,1,2021-04-09,15073,2020,460859,0.0,0,0,0,0.0,0.0,0.0,6656
27,0,0,0.0,6,Sub,SD Huesca,Osasuna,0,0,2021-03-20,15053,2020,458240,0.0,0,0,0,0.0,0.1105699986219406,0.1105699986219406,6656
28,0,0,0.0,27,Sub,Barcelona,SD Huesca,4,1,2021-03-15,15039,2020,457478,0.0393196009099483,0,1,0,0.0,0.0393196009099483,0.0393196009099483,6656
29,0,0,0.0,1,Sub,SD Huesca,Celta Vigo,3,4,2021-03-07,15032,2020,455027,0.0133280996233224,0,1,0,0.0,0.0,0.0,6656
30,0,0,0.0,1,Sub,Eibar,SD Huesca,1,1,2021-02-27,15020,2020,452064,0.0,0,0,0,0.0,0.0,0.0,6656
31,0,1,0.217408999800682,7,Sub,Sevilla,SD Huesca,1,0,2021-02-13,15006,2020,449081,0.0,0,0,0,0.217408999800682,0.217408999800682,0.0,6656
32,0,0,0.0,2,Sub,Real Valladolid,SD Huesca,1,3,2021-01-29,14986,2020,445344,0.0,0,0,0,0.0,0.0,0.0,6656
33,0,0,0.0,31,Sub,SD Huesca,Villarreal,0,0,2021-01-23,14975,2020,443904,0.0191093999892473,0,1,0,0.0,0.0,0.0,6656
34,0,0,0.0,28,Sub,Getafe,SD Huesca,1,0,2021-01-20,14963,2020,443417,0.0,0,0,0,0.0,0.0,0.0,6656
35,0,0,0.0,15,Sub,SD Huesca,Real Betis,0,2,2021-01-11,14952,2020,441709,0.0,0,0,0,0.0,0.5196980237960815,0.5196980237960815,6656
36,0,0,0.0,72,FWR,SD Huesca,Barcelona,0,1,2021-01-03,14942,2020,439888,0.0,0,0,0,0.0,0.0,0.0,6656
37,0,1,0.0625130981206893,23,Sub,Celta Vigo,SD Huesca,2,1,2020-12-30,14933,2020,438693,0.3167749941349029,1,2,0,0.0625130981206893,0.4041259884834289,0.0873510986566543,6656
38,0,0,0.0,20,Sub,SD Huesca,Levante,1,1,2020-12-22,14920,2020,437267,0.0,0,0,0,0.0,0.0,0.0,6656
39,0,0,0.0,1,Sub,SD Huesca,Alaves,1,0,2020-12-12,14902,2020,433237,0.0,0,0,0,0.0,0.0,0.0,6656
40,0,0,0.0,4,Sub,Osasuna,SD Huesca,1,1,2020-11-20,14872,2020,427580,0.0,0,0,0,0.0,0.0,0.0,6656
41,0,0,0.0,7,Sub,SD Huesca,Eibar,1,1,2020-11-07,14858,2020,426073,0.0418534986674785,0,1,0,0.0,0.0,0.0,6656
42,0,1,0.3044280111789703,47,MR,Real Madrid,SD Huesca,4,1,2020-10-31,14852,2020,424269,0.0433036014437675,0,2,0,0.3044280111789703,0.3853470087051391,0.0376151986420154,6656
43,0,1,0.0142681002616882,34,Sub,Real Sociedad,SD Huesca,4,1,2020-10-25,14841,2020,423926,0.028897700831294,0,1,0,0.0142681002616882,0.028897700831294,0.028897700831294,6656
44,0,0,0.0,13,Sub,SD Huesca,Real Valladolid,2,2,2020-10-18,14832,2020,422173,0.0,0,0,0,0.0,0.0,0.0,6656
45,0,0,0.0,8,Sub,SD Huesca,Atletico Madrid,0,0,2020-09-30,14168,2020,418892,0.0,0,0,0,0.0,0.0,0.0,6656
46,0,1,0.0113621996715664,37,Sub,SD Huesca,Cadiz,0,2,2020-09-20,14148,2020,416512,0.0,0,0,0,0.0113621996715664,0.0113621996715664,0.0,6656
47,0,0,0.0,1,Sub,Borussia Dortmund,Bayer Leverkusen,4,0,2018-04-21,8529,2017,234497,0.0,0,0,0,0.0,0.0,0.0,6656
48,0,0,0.0,3,Sub,Borussia Dortmund,VfB Stuttgart,3,0,2018-04-08,8511,2017,230938,0.0784241035580635,0,1,0,0.0,0.0,0.0,6656
