goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,1,2,0.5607715249061584,90,MR,Manchester City,West Ham,4,1,2025-01-04,26798,2024,697282,0.1133000776171684,0,2,1,0.5607715249061584,1.1957502365112305,0.5729018449783325
1,0,1,0.0193140320479869,67,MR,Leicester,Manchester City,0,2,2024-12-29,26788,2024,696603,0.1426804214715957,0,1,0,0.0193140320479869,0.161994457244873,0.0
2,0,2,0.1353082060813903,90,MC,Manchester City,Everton,1,1,2024-12-26,26777,2024,696129,0.875533401966095,0,7,0,0.1353082060813903,0.7343022227287292,0.2052706629037857
3,1,6,0.4998302161693573,90,AMC,Aston Villa,Manchester City,2,1,2024-12-21,26762,2024,695033,0.0204541757702827,0,1,1,0.4998302161693573,0.5202843546867371,0.0975431129336357
4,0,4,0.2137268036603927,90,MC,Manchester City,Manchester United,1,2,2024-12-15,26753,2024,694444,0.1940826475620269,0,2,0,0.2137268036603927,0.227667436003685,0.0789900198578834
5,0,0,0.0,82,AMC,Liverpool,Manchester City,2,0,2024-12-01,26726,2024,690880,0.0634948462247848,0,1,0,0.0,0.1517323553562164,0.0882375016808509
6,0,5,0.3124813139438629,90,FWR,Manchester City,Tottenham,0,4,2024-11-23,26720,2024,688675,0.0,0,0,0,0.3124813139438629,0.5789876580238342,0.2789860069751739
7,0,2,0.1605133861303329,90,MC,Brighton,Manchester City,2,1,2024-11-09,26703,2024,686872,0.6256124377250671,0,4,0,0.1605133861303329,0.9412833452224731,0.6210129857063293
8,0,4,0.2364155948162078,90,MR,Bournemouth,Manchester City,2,1,2024-11-02,26692,2024,684984,0.7918850183486938,0,2,0,0.2364155948162078,0.741369903087616,0.2513927519321441
9,0,3,0.2510980069637298,90,MC,Manchester City,Southampton,1,0,2024-10-26,26683,2024,682938,0.7275768518447876,0,5,0,0.2510980069637298,0.8400261998176575,0.0566318817436695
10,0,1,0.0229978989809751,22,Sub,Wolverhampton Wanderers,Manchester City,1,2,2024-10-20,26681,2024,681901,0.0974356830120086,1,1,0,0.0229978989809751,0.2877540588378906,0.2877540588378906
11,0,2,0.0609546229243278,79,MC,Manchester City,Fulham,3,2,2024-10-05,26664,2024,679459,0.229640245437622,0,3,0,0.0609546229243278,0.7189853191375732,0.5099846720695496
12,0,1,0.1188350841403007,23,Sub,Newcastle United,Manchester City,1,1,2024-09-28,26652,2024,677459,0.1138557717204094,0,1,0,0.1188350841403007,0.2764267921447754,0.0437359251081943
13,0,2,0.0946770906448364,11,Sub,Manchester City,Arsenal,2,2,2024-09-22,26651,2024,676598,0.0216647684574127,0,1,0,0.0946770906448364,0.3121574223041534,0.2500770986080169
14,0,0,0.0,38,Sub,Chelsea,Manchester City,0,2,2024-08-18,26610,2024,667036,0.0,0,0,0,0.0,0.0,0.0
15,2,6,0.2998977303504944,90,MC,Manchester City,West Ham,3,1,2024-05-19,22273,2023,662997,0.3198316395282745,0,5,2,0.2998977303504944,0.7247771620750427,0.4371590316295624
