goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,1,0.0730916634202003,5,Sub,Manchester City,West Ham,4,1,2025-01-04,26798,2024,697288,0.0,0,0,0,0.0730916634202003,0.0730916634202003,0.0
1,0,3,0.104230023920536,90,AML,Aston Villa,Manchester City,2,1,2024-12-21,26762,2024,695034,0.4225226044654846,0,2,0,0.104230023920536,0.7453940510749817,0.2365754693746566
2,0,0,0.0,9,Sub,Manchester City,Manchester United,1,2,2024-12-15,26753,2024,694449,0.0,0,0,0,0.0,0.0,0.0
3,0,0,0.0,1,Sub,Crystal Palace,Manchester City,2,2,2024-12-07,26747,2024,692216,0.0,0,0,0,0.0,0.0,0.0
4,0,2,0.1280311942100525,90,DMC,Manchester City,Nottingham Forest,3,0,2024-12-04,26739,2024,691391,0.1678873598575592,0,3,0,0.1280311942100525,0.9197887778282166,0.8271341323852539
5,0,0,0.0,8,Sub,Liverpool,Manchester City,2,0,2024-12-01,26726,2024,690886,0.0,0,0,0,0.0,0.0139851057901978,0.0139851057901978
6,0,0,0.0,13,Sub,Manchester City,Tottenham,0,4,2024-11-23,26720,2024,688680,0.055151741951704,0,2,0,0.0,0.0251548495143651,0.0251548495143651
7,0,1,0.0140515435487031,15,Sub,Wolverhampton Wanderers,Manchester City,1,2,2024-10-20,26681,2024,681902,0.2095889598131179,0,3,0,0.0140515435487031,0.2689767479896545,0.0823856741189956
8,0,0,0.0,63,ML,Manchester City,Fulham,3,2,2024-10-05,26664,2024,679460,0.0105754965916275,0,1,0,0.0,0.1915308833122253,0.1809553802013397
9,0,1,0.0335142984986305,82,AML,Newcastle United,Manchester City,1,1,2024-09-28,26652,2024,677455,0.442659467458725,1,5,0,0.0335142984986305,0.5693531036376953,0.1376716792583465
10,0,0,0.0,3,Sub,Manchester City,Arsenal,2,2,2024-09-22,26651,2024,676597,0.083170011639595,0,2,0,0.0,0.0854233354330062,0.0528265759348869
11,0,2,0.0765615627169609,89,AML,Manchester City,Brentford,2,1,2024-09-14,26637,2024,673681,0.1039682775735855,0,1,0,0.0765615627169609,0.9077078104019164,0.7636114954948425
12,0,2,0.2175770103931427,74,AML,West Ham,Manchester City,1,3,2024-08-31,26628,2024,672026,0.2272776514291763,0,3,0,0.2175770103931427,1.4823713302612305,1.0704829692840576
13,0,1,0.1255504488945007,14,Sub,Manchester City,Ipswich,4,1,2024-08-24,26615,2024,668084,0.0,0,0,0,0.1255504488945007,0.1255504488945007,0.0
14,0,0,0.0,3,Sub,Manchester City,Wolverhampton Wanderers,5,1,2024-05-04,22253,2023,659063,0.0,0,0,0,0.0,0.6315119862556458,0.6315119862556458
15,0,0,0.0,66,ML,Nottingham Forest,Manchester City,0,2,2024-04-28,22242,2023,657816,0.0662259832024574,0,1,0,0.0,0.1006258875131607,0.0343999117612838
16,0,0,0.0,15,Sub,Brighton,Manchester City,0,4,2024-04-25,22176,2023,656583,0.0,0,0,0,0.0,0.0,0.0
17,0,3,0.1427328735589981,90,AML,Crystal Palace,Manchester City,2,4,2024-04-06,22207,2023,651452,0.0178404208272695,0,1,0,0.1427328735589981,0.9156127572059632,0.8283105492591858
18,0,3,0.1897758990526199,90,AML,Manchester City,Aston Villa,4,1,2024-04-03,22204,2023,651187,0.1994837522506714,0,3,0,0.1897758990526199,1.823086380958557,1.4338266849517822
19,0,0,0.0,27,Sub,Manchester City,Arsenal,0,0,2024-03-31,22190,2023,650585,0.0451316833496093,0,1,0,0.0,0.1246205791831016,0.0794888958334922
20,0,0,0.0,1,Sub,Manchester City,Everton,2,0,2024-02-10,22130,2023,639886,0.0991998165845871,0,1,0,0.0,0.3863605260848999,0.287160724401474
21,0,0,0.0,11,Sub,Manchester City,Burnley,3,1,2024-01-31,22114,2023,637939,0.0,0,0,0,0.0,0.0,0.0
22,0,0,0.0,53,AML,Manchester City,Sheffield United,2,0,2023-12-30,22090,2023,633497,0.0396785214543342,0,2,0,0.0,0.074701502919197,0.074701502919197
23,0,1,0.0732614547014236,90,AML,Everton,Manchester City,1,3,2023-12-27,22081,2023,633117,0.2346038669347763,0,4,0,0.0732614547014236,0.4398070573806762,0.2887264788150787
24,1,1,0.3580013811588287,90,AML,Manchester City,Crystal Palace,2,2,2023-12-16,22061,2023,630306,0.0448220148682594,0,2,1,0.3580013811588287,0.8007791638374329,0.422342985868454
25,1,3,0.5497326850891113,90,AML,Luton,Manchester City,1,2,2023-12-10,22050,2023,629349,0.4642439484596252,0,1,1,0.5497326850891113,1.3700867891311646,0.356110155582428
26,1,1,0.4330612421035766,35,Sub,Manchester City,Tottenham,3,3,2023-12-03,22031,2023,627552,0.1488239914178848,0,1,1,0.4330612421035766,0.5818852186203003,0.0
27,0,0,0.0,25,Sub,Chelsea,Manchester City,4,4,2023-11-12,22009,2023,624168,0.086469180881977,0,1,0,0.0,0.1340413391590118,0.0475721508264541
28,0,5,0.2626467049121856,90,AML,Manchester United,Manchester City,0,3,2023-10-29,21992,2023,620744,0.5055721402168274,0,1,0,0.2626467049121856,2.033247709274292,1.7931363582611084
29,0,0,0.0,11,Sub,Manchester City,Brighton,2,1,2023-10-21,21980,2023,618136,0.0,0,0,0,0.0,0.0,0.0
