goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,0.0,90,DL,Wolverhampton Wanderers,Nottingham Forest,0,3,2025-01-06,26801,2024,697817,0.0,0,0,0,0.0,0.4776661694049835,0.4776661694049835
1,0,1,0.3757628202438354,84,DL,Everton,Nottingham Forest,0,2,2024-12-29,26785,2024,696689,0.0,0,0,0,0.3757628202438354,0.4568246603012085,0.081061840057373
2,0,1,0.1028417870402336,90,DL,Nottingham Forest,Tottenham,1,0,2024-12-26,26779,2024,696241,0.0,0,0,0,0.1028417870402336,0.685540497303009,0.5826987028121948
3,0,1,0.0211599711328744,90,DML,Brentford,Nottingham Forest,0,2,2024-12-21,26766,2024,695279,0.0984841212630271,1,1,0,0.0211599711328744,0.4219666123390198,0.3023225367069244
4,0,3,0.09636140614748,90,DL,Nottingham Forest,Aston Villa,2,1,2024-12-14,26761,2024,693880,0.0,0,0,0,0.09636140614748,0.1930651515722274,0.0967037379741668
5,0,1,0.0164887830615043,90,DL,Manchester United,Nottingham Forest,2,3,2024-12-07,26744,2024,692394,0.0,0,0,0,0.0164887830615043,0.0164887830615043,0.0
6,0,1,0.0328975729644298,79,DL,Nottingham Forest,Ipswich,1,0,2024-11-30,26728,2024,689993,0.0578893907368183,0,1,0,0.0328975729644298,0.2481655180454254,0.2481655180454254
7,0,0,0.0,12,Sub,Arsenal,Nottingham Forest,3,0,2024-11-23,26714,2024,688510,0.0,0,0,0,0.0,0.0,0.0
8,0,0,0.0,16,Sub,Leicester,Nottingham Forest,1,3,2024-10-25,26682,2024,682649,0.0,0,0,0,0.0,0.248287096619606,0.248287096619606
9,0,0,0.0,10,Sub,Nottingham Forest,Crystal Palace,1,0,2024-10-21,26677,2024,682448,0.0608653500676155,0,1,0,0.0,0.0608653500676155,0.0608653500676155
10,0,2,0.3391317129135132,7,Sub,Chelsea,Nottingham Forest,1,1,2024-10-06,26668,2024,680165,0.0,0,0,0,0.3391317129135132,0.3391317129135132,0.0
11,0,0,0.0,4,Sub,Nottingham Forest,Fulham,0,1,2024-09-28,26653,2024,677788,0.0,0,0,0,0.0,0.0,0.0
12,0,0,0.0,40,Sub,Brighton,Nottingham Forest,2,2,2024-09-22,26650,2024,676327,0.0,0,0,0,0.0,0.0691234245896339,0.0691234245896339
13,0,0,0.0,7,Sub,Liverpool,Nottingham Forest,0,1,2024-09-14,26635,2024,673794,0.0,0,0,0,0.0,0.0,0.0
14,0,1,0.1114219352602958,90,DR,Nottingham Forest,Wolverhampton Wanderers,1,1,2024-08-31,26627,2024,671844,0.0288645923137664,0,1,0,0.1114219352602958,0.1561932861804962,0.0447713546454906
15,0,5,0.4509655833244324,90,DR,Southampton,Nottingham Forest,0,1,2024-08-24,26616,2024,668055,0.0,0,0,0,0.4509655833244324,0.4669642448425293,0.0363744758069515
16,0,1,0.073936603963375,90,DR,Nottingham Forest,Bournemouth,1,1,2024-08-17,26607,2024,666386,0.1802545040845871,0,2,0,0.073936603963375,0.270686388015747,0.0885940343141555
17,0,2,0.1446380615234375,34,DR,Nottingham Forest,Manchester City,0,2,2024-04-28,22242,2023,657792,0.0,0,0,0,0.1446380615234375,0.1889743059873581,0.0443362481892108
18,0,1,0.0396741889417171,90,DR,Everton,Nottingham Forest,2,0,2024-04-21,22228,2023,655274,0.0,0,0,0,0.0396741889417171,0.0861904621124267,0.0465162731707096
19,0,3,0.2381497919559478,90,DR,Nottingham Forest,Wolverhampton Wanderers,2,2,2024-04-13,22223,2023,653319,0.0296597015112638,0,1,0,0.2381497919559478,0.2827962040901184,0.0446464233100414
20,0,1,0.0087158419191837,90,DR,Tottenham,Nottingham Forest,3,1,2024-04-07,22213,2023,652618,0.0351684167981147,0,1,0,0.0087158419191837,0.1085191816091537,0.0646349191665649
21,0,1,0.0418490096926689,90,DR,Nottingham Forest,Fulham,3,1,2024-04-02,22198,2023,650975,0.0,0,0,0,0.0418490096926689,0.8345451951026917,0.8345451951026917
22,0,0,0.0,90,DR,Nottingham Forest,Crystal Palace,1,1,2024-03-30,22192,2023,649796,0.0530189089477062,0,1,0,0.0,0.139104351401329,0.0860854387283325
23,0,0,0.0,90,DR,Luton,Nottingham Forest,1,1,2024-03-16,22181,2023,648319,0.0,0,0,0,0.0,0.5148671269416809,0.5148671269416809
24,0,1,0.0253548454493284,90,DR,Brighton,Nottingham Forest,1,0,2024-03-10,22168,2023,647230,0.0,0,0,0,0.0253548454493284,0.0,0.0
25,0,0,0.0,90,DR,Nottingham Forest,Liverpool,0,1,2024-03-02,22162,2023,644929,0.0,0,0,0,0.0,0.0372490473091602,0.0372490473091602
26,0,0,0.0,90,DR,Aston Villa,Nottingham Forest,4,2,2024-02-24,22147,2023,643190,0.0944327190518379,0,1,0,0.0,0.0944327190518379,0.0944327190518379
27,0,0,0.0,90,DR,Nottingham Forest,West Ham,2,0,2024-02-17,22142,2023,641793,0.0,0,0,0,0.0,0.4877707064151764,0.4877707064151764
28,0,0,0.0,90,DR,Nottingham Forest,Newcastle United,2,3,2024-02-10,22131,2023,640397,0.0,0,0,0,0.0,0.0674292519688606,0.0674292519688606
29,0,1,0.0181826315820217,84,DR,Bournemouth,Nottingham Forest,1,1,2024-02-04,22115,2023,639024,0.0,0,0,0,0.0181826315820217,0.0545431189239025,0.0545431189239025
30,0,1,0.0364124923944473,81,AMR,Nottingham Forest,Arsenal,1,2,2024-01-30,22108,2023,637753,0.0,0,0,0,0.0364124923944473,0.0,0.0
31,0,0,0.0,23,Sub,Brentford,Nottingham Forest,3,2,2024-01-20,22104,2023,635967,0.0,0,0,0,0.0,0.0219223592430353,0.0219223592430353
32,0,0,0.0,15,Sub,Nottingham Forest,Manchester United,2,1,2023-12-30,22091,2023,633652,0.0,0,0,0,0.0,0.0,0.0
33,0,0,0.0,17,Sub,Newcastle United,Nottingham Forest,1,3,2023-12-26,22083,2023,632941,0.0,0,0,0,0.0,0.0,0.0
34,0,1,0.0379972346127033,90,DR,Nottingham Forest,Bournemouth,2,3,2023-12-23,22070,2023,632666,0.1169357523322105,0,2,0,0.0379972346127033,0.0402032360434532,0.0402032360434532
35,0,2,0.3197533190250397,90,DMR,Nottingham Forest,Tottenham,0,2,2023-12-15,22063,2023,630058,0.0,0,0,0,0.3197533190250397,0.6702536344528198,0.3505003452301025
36,0,0,0.0,90,DMR,Wolverhampton Wanderers,Nottingham Forest,1,1,2023-12-09,22054,2023,628799,0.6796568036079407,1,2,0,0.0,0.7654086351394653,0.0857518836855888
37,0,0,0.0,1,Sub,Nottingham Forest,Brighton,2,3,2023-11-25,22022,2023,624941,0.0203562881797552,0,1,0,0.0,0.073600448668003,0.053244162350893
38,0,0,0.0,1,Sub,Nottingham Forest,Aston Villa,2,0,2023-11-05,22002,2023,622080,0.0,0,0,0,0.0,0.0,0.0
39,0,0,0.0,3,Sub,Liverpool,Nottingham Forest,3,0,2023-10-29,21991,2023,620624,0.0565029419958591,0,1,0,0.0,0.0565029419958591,0.0
40,0,0,0.0,1,Sub,Nottingham Forest,Luton,2,2,2023-10-21,21982,2023,618075,0.0,0,0,0,0.0,0.0,0.0
41,0,1,0.0235227309167385,90,DML,Nottingham Forest,Sheffield United,2,1,2023-08-18,22285,2023,604778,0.0257700942456722,0,1,0,0.0235227309167385,0.0492928251624107,0.0
42,0,0,0.0,12,Sub,Arsenal,Nottingham Forest,2,1,2023-08-12,22276,2023,603725,0.0,0,0,0,0.0,0.082666590809822,0.082666590809822
43,0,2,0.0842022895812988,69,DMR,Nottingham Forest,Brighton,3,1,2023-04-26,18524,2022,591593,0.0,0,0,0,0.0842022895812988,0.1418580859899521,0.0576557964086532
44,1,1,0.0305545181035995,90,DMR,Liverpool,Nottingham Forest,3,2,2023-04-22,18519,2022,590127,0.0,0,0,1,0.0305545181035995,0.0529570616781711,0.0224025435745716
45,0,0,0.0,90,MR,Nottingham Forest,Manchester United,0,2,2023-04-16,18507,2022,589287,0.0598861016333103,0,2,0,0.0,0.0598861016333103,0.0
46,0,0,0.0,90,DMR,Aston Villa,Nottingham Forest,2,0,2023-04-08,18492,2022,586764,0.0131687996909022,0,1,0,0.0,0.0131687996909022,0.0
47,0,1,0.0427073985338211,90,DR,Leeds,Nottingham Forest,2,1,2023-04-04,18271,2022,586048,0.0,0,0,0,0.0427073985338211,0.0896411016583442,0.0469336993992328
48,0,0,0.0,90,DR,Nottingham Forest,Wolverhampton Wanderers,1,1,2023-04-01,18490,2022,584674,0.0,0,0,0,0.0,0.0697230026125907,0.0697230026125907
49,0,0,0.0,8,Sub,Nottingham Forest,Newcastle United,1,2,2023-03-17,18479,2022,582683,0.0,0,0,0,0.0,0.0,0.0
50,0,0,0.0,15,Sub,Tottenham,Nottingham Forest,3,1,2023-03-11,18470,2022,581256,0.0,0,0,0,0.0,0.0,0.0
51,0,1,0.0237620007246732,90,DR,West Ham,Nottingham Forest,4,0,2023-02-25,18451,2022,577903,0.0,0,0,0,0.0237620007246732,0.1422799974679947,0.1422799974679947
52,0,0,0.0,31,Sub,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576522,0.0,0,0,0,0.0,0.914002001285553,0.914002001285553
53,0,1,0.0664606019854545,90,DR,Nottingham Forest,Leeds,1,0,2023-02-05,18419,2022,573828,0.0,0,0,0,0.0664606019854545,0.0664606019854545,0.0
54,0,0,0.0,10,Sub,Bournemouth,Nottingham Forest,1,1,2023-01-21,18403,2022,570259,0.0,0,0,0,0.0,0.0683410018682479,0.0683410018682479
55,0,0,0.0,3,Sub,Nottingham Forest,Leicester,2,0,2023-01-14,18399,2022,568789,0.0,0,0,0,0.0,0.0,0.0
56,0,0,0.0,3,Sub,Southampton,Nottingham Forest,0,1,2023-01-04,18391,2022,567382,0.0,0,0,0,0.0,0.0255845002830028,0.0255845002830028
57,0,0,0.0,1,Sub,Nottingham Forest,Chelsea,1,1,2023-01-01,18378,2022,566790,0.0,0,0,0,0.0,0.0,0.0
58,0,0,0.0,13,Sub,Manchester United,Nottingham Forest,3,0,2022-12-27,18370,2022,565714,0.0505562014877796,0,1,0,0.0,0.0,0.0
59,0,0,0.0,3,Sub,Nottingham Forest,Crystal Palace,1,0,2022-11-12,18358,2022,564516,0.0,0,0,0,0.0,0.0,0.0
60,0,1,0.0095210904255509,90,DL,Nottingham Forest,Brentford,2,2,2022-11-05,18347,2022,561914,0.3498660027980804,0,1,0,0.0095210904255509,0.4700640141963959,0.110676996409893
61,0,1,0.019183300435543,24,Sub,Arsenal,Nottingham Forest,5,0,2022-10-30,18332,2022,560777,0.0,0,0,0,0.019183300435543,0.019183300435543,0.0
62,0,1,0.020218800753355,74,DL,Nottingham Forest,Liverpool,1,0,2022-10-22,18327,2022,557958,0.0,0,0,0,0.020218800753355,0.020218800753355,0.0
63,0,0,0.0,90,DL,Brighton,Nottingham Forest,0,0,2022-10-18,18315,2022,557325,0.0,0,0,0,0.0,0.0,0.0
64,0,1,0.0689698010683059,90,DR,Wolverhampton Wanderers,Nottingham Forest,1,0,2022-10-15,18311,2022,555946,0.0084209395572543,0,1,0,0.0689698010683059,0.1008000001311302,0.0234095994383096
65,0,0,0.0,30,Sub,Nottingham Forest,Aston Villa,1,1,2022-10-10,18300,2022,555427,0.0,0,0,0,0.0,0.0334399007260799,0.0334399007260799
66,0,0,0.0,47,DR,Leicester,Nottingham Forest,4,0,2022-10-03,18287,2022,553615,0.0,0,0,0,0.0,0.0,0.0
67,0,2,0.0367326997220516,89,MR,Nottingham Forest,Fulham,2,3,2022-09-16,18273,2022,550244,0.0,0,0,0,0.0367326997220516,0.1138300001621246,0.0770971998572349
