goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,understat_id
0,0,0,0.0,8,Sub,Everton,Nottingham Forest,2,0,2024-04-21,22228,2023,655284,0.0,0,0,0,0.0,0.0,0.0,484
1,0,0,0.0,15,Sub,Nottingham Forest,Wolverhampton Wanderers,2,2,2024-04-13,22223,2023,653330,0.0,0,0,0,0.0,0.0,0.0,484
2,0,1,0.0166544150561094,19,Sub,Tottenham,Nottingham Forest,3,1,2024-04-07,22213,2023,652630,0.0,0,0,0,0.0166544150561094,0.0166544150561094,0.0,484
3,0,2,0.1608851552009582,17,Sub,Nottingham Forest,Fulham,3,1,2024-04-02,22198,2023,650986,0.0,0,0,0,0.1608851552009582,0.2496890127658844,0.0888038501143455,484
4,0,1,0.0662940293550491,62,AMR,Nottingham Forest,Crystal Palace,1,1,2024-03-30,22192,2023,649802,0.0,0,0,0,0.0662940293550491,0.1193129420280456,0.0530189089477062,484
5,0,3,0.6473214030265808,78,AMR,Luton,Nottingham Forest,1,1,2024-03-16,22181,2023,648325,0.0897970274090766,0,1,0,0.6473214030265808,1.100871443748474,0.3637530207633972,484
6,0,2,0.4226095676422119,64,FWR,Brighton,Nottingham Forest,1,0,2024-03-10,22168,2023,647237,0.0,0,0,0,0.4226095676422119,0.4226095676422119,0.0,484
7,0,1,0.0372490473091602,66,AMR,Nottingham Forest,Liverpool,0,1,2024-03-02,22162,2023,644935,0.3295187056064605,0,1,0,0.0372490473091602,0.3667677640914917,0.0,484
8,0,0,0.0,38,Sub,Aston Villa,Nottingham Forest,4,2,2024-02-24,22147,2023,643200,0.712446391582489,1,3,0,0.0,0.712446391582489,0.1109090819954872,484
9,0,0,0.0,17,Sub,Nottingham Forest,West Ham,2,0,2024-02-17,22142,2023,641803,0.0,0,0,0,0.0,0.4599435329437256,0.4599435329437256,484
10,0,1,0.0588978454470634,16,Sub,Nottingham Forest,Newcastle United,2,3,2024-02-10,22131,2023,640407,0.0,0,0,0,0.0588978454470634,0.0588978454470634,0.0,484
11,0,0,0.0,25,AMR,Nottingham Forest,Bournemouth,2,3,2023-12-23,22070,2023,632672,0.089228831231594,0,1,0,0.0,0.089228831231594,0.0,484
12,0,1,0.0233141835778951,62,FW,Fulham,Nottingham Forest,5,0,2023-12-06,22038,2023,627956,0.0,0,0,0,0.0233141835778951,0.0233141835778951,0.0,484
13,0,0,0.0,3,Sub,Nottingham Forest,Everton,0,1,2023-12-02,22033,2023,626822,0.0,0,0,0,0.0,0.0,0.0,484
14,0,0,0.0,20,Sub,Nottingham Forest,Brighton,2,3,2023-11-25,22022,2023,624938,0.0,0,0,0,0.0,0.0,0.0,484
15,0,1,0.0522452406585216,1,Sub,West Ham,Nottingham Forest,3,2,2023-11-12,22013,2023,623740,0.0,0,0,0,0.0522452406585216,0.0522452406585216,0.0,484
16,0,0,0.0,11,Sub,Crystal Palace,Nottingham Forest,0,0,2023-10-07,21968,2023,616637,0.0,0,0,0,0.0,0.0,0.0,484
17,0,0,0.0,8,Sub,Nottingham Forest,Brentford,1,1,2023-10-01,21963,2023,615253,0.3710960149765014,0,1,0,0.0,0.3710960149765014,0.0,484
18,0,1,0.0603823289275169,10,Sub,Manchester City,Nottingham Forest,2,0,2023-09-23,21946,2023,612173,0.0,0,0,0,0.0603823289275169,0.0603823289275169,0.0,484
19,0,0,0.0,17,Sub,Nottingham Forest,Burnley,1,1,2023-09-18,21944,2023,611593,0.0,0,0,0,0.0,0.0,0.0,484
20,0,0,0.0,2,Sub,Juventus,AC Milan,0,1,2023-05-28,18946,2022,601543,0.0,0,0,0,0.0,0.0,0.0,484
21,0,1,0.075215108692646,90,AML,Spezia,AC Milan,2,0,2023-05-13,18931,2022,596570,0.0,0,0,0,0.075215108692646,0.075215108692646,0.0,484
22,0,3,0.573985755443573,64,FW,AC Milan,Cremonese,1,1,2023-05-03,18907,2022,594067,0.0,0,0,0,0.573985755443573,0.5932750105857849,0.0192892532795667,484
23,0,0,0.0,1,Sub,Roma,AC Milan,1,1,2023-04-29,18898,2022,592535,0.0,0,0,0,0.0,0.0,0.0,484
24,0,0,0.0,7,Sub,AC Milan,Lecce,2,0,2023-04-23,18891,2022,591082,0.0,0,0,0,0.0,0.0,0.0,484
25,0,2,0.4275189936161041,70,FW,Bologna,AC Milan,1,1,2023-04-15,18872,2022,588200,0.0613551996648311,0,1,0,0.4275189936161041,0.4047160148620605,0.0613551996648311,484
26,0,2,0.1081980019807815,70,FW,AC Milan,Empoli,0,0,2023-04-07,18867,2022,586290,0.0,0,0,0,0.1081980019807815,0.0405337996780872,0.020635200664401,484
