goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,understat_id
0,0,0,0.0,79,DC,Manchester City,Liverpool,0,2,2025-02-23,26859,2024,708628,0.0,0,1,0,0.0,0.0,0.0,579
1,0,0,0.0,90,DC,Brentford,Manchester City,2,2,2025-01-14,26803,2024,699009,0.0,0,0,0,0.0,1.1896848678588867,1.1896848678588867,579
2,0,0,0.0,62,DC,Manchester City,West Ham,4,1,2025-01-04,26798,2024,697278,0.0,0,0,0,0.0,0.5584962368011475,0.5584962368011475,579
3,0,0,0.0,71,DC,Leicester,Manchester City,0,2,2024-12-29,26788,2024,696599,0.0,0,0,0,0.0,0.1330720484256744,0.1330720484256744,579
4,0,1,0.0603988468647003,86,DC,Manchester City,Everton,1,1,2024-12-26,26777,2024,696123,0.0,0,0,0,0.0603988468647003,0.0920591577887535,0.0920591577887535,579
5,0,0,0.0,90,DC,Manchester City,Nottingham Forest,3,0,2024-12-04,26739,2024,691387,0.0,0,0,0,0.0,0.8504325747489929,0.8504325747489929,579
6,0,0,0.0,90,DL,Liverpool,Manchester City,2,0,2024-12-01,26726,2024,690876,0.0,0,0,0,0.0,0.2214480638504028,0.2214480638504028,579
7,0,1,0.1218788772821426,41,Sub,Manchester City,Tottenham,0,4,2024-11-23,26720,2024,688679,0.0,0,0,0,0.1218788772821426,0.2059619277715683,0.0840830504894256,579
8,0,1,0.0595889911055564,74,DC,Bournemouth,Manchester City,2,1,2024-11-02,26692,2024,684980,0.0,0,0,0,0.0595889911055564,0.1516962498426437,0.1516962498426437,579
9,0,0,0.0,1,Sub,West Ham,Manchester City,1,3,2024-08-31,26628,2024,672029,0.0,0,0,0,0.0,0.0,0.0,579
10,0,0,0.0,15,Sub,Manchester City,West Ham,3,1,2024-05-19,22273,2023,663001,0.0,0,0,0,0.0,0.154883325099945,0.154883325099945,579
11,0,0,0.0,21,DC,Fulham,Manchester City,0,4,2024-05-11,22258,2023,660332,0.0,0,0,0,0.0,0.3676447868347168,0.3676447868347168,579
12,0,0,0.0,76,DC,Manchester City,Wolverhampton Wanderers,5,1,2024-05-04,22253,2023,659050,0.0,0,0,0,0.0,0.4206187129020691,0.4206187129020691,579
13,0,0,0.0,90,DC,Nottingham Forest,Manchester City,0,2,2024-04-28,22242,2023,657809,0.0,0,0,0,0.0,0.0333219170570373,0.0333219170570373,579
14,0,1,0.0859593152999877,90,DC,Brighton,Manchester City,0,4,2024-04-25,22176,2023,656571,0.0,0,0,0,0.0859593152999877,0.1781451404094696,0.1781451404094696,579
