goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,0.0,60,DMC,Nottingham Forest,Wolverhampton Wanderers,1,1,2024-08-31,26627,2024,671849,0.0082136588171124,0,1,0,0.0,0.1495532095432281,0.1413395404815673
1,0,1,0.0163659416139125,67,DMC,Southampton,Nottingham Forest,0,1,2024-08-24,26616,2024,668060,0.0,0,0,0,0.0163659416139125,0.3525728285312652,0.3362068831920624
2,0,0,0.0,90,DMC,Nottingham Forest,Bournemouth,1,1,2024-08-17,26607,2024,666390,0.0,0,0,0,0.0,0.1621833443641662,0.1621833443641662
3,0,0,0.0,28,Sub,Burnley,Nottingham Forest,1,2,2024-05-19,22268,2023,663174,0.0516420416533947,0,1,0,0.0,0.0,0.0
4,0,0,0.0,2,Sub,Nottingham Forest,Manchester City,0,2,2024-04-28,22242,2023,657806,0.0,0,0,0,0.0,0.0,0.0
5,0,0,0.0,6,Sub,Tottenham,Nottingham Forest,3,1,2024-04-07,22213,2023,652632,0.0,0,0,0,0.0,0.0166544150561094,0.0166544150561094
6,0,1,0.0209777113050222,48,DMC,Nottingham Forest,Crystal Palace,1,1,2024-03-30,22192,2023,649801,0.0,0,0,0,0.0209777113050222,0.0209777113050222,0.0
7,0,1,0.058379016816616,90,DMC,Luton,Nottingham Forest,1,1,2024-03-16,22181,2023,648324,0.0,0,0,0,0.058379016816616,0.0,0.0
8,0,0,0.0,26,Sub,Brighton,Nottingham Forest,1,0,2024-03-10,22168,2023,647244,0.0,0,0,0,0.0,0.0571505837142467,0.0571505837142467
9,0,0,0.0,73,DMC,Newcastle United,Nottingham Forest,1,3,2023-12-26,22083,2023,632931,0.0274499878287315,0,1,0,0.0,1.272504448890686,1.2450544834136963
10,0,0,0.0,50,DMC,Fulham,Nottingham Forest,5,0,2023-12-06,22038,2023,627952,0.0,0,0,0,0.0,0.0,0.0
11,0,0,0.0,70,MC,Nottingham Forest,Everton,0,1,2023-12-02,22033,2023,626818,0.0475032404065132,0,1,0,0.0,0.0475032404065132,0.0
12,0,0,0.0,90,MC,West Ham,Nottingham Forest,3,2,2023-11-12,22013,2023,623736,0.098370760679245,0,1,0,0.0,0.3319671750068664,0.2335963994264602
13,0,0,0.0,90,MC,Nottingham Forest,Aston Villa,2,0,2023-11-05,22002,2023,622075,0.0160529091954231,0,1,0,0.0,0.5403291583061218,0.5242762565612793
14,0,2,0.0906339213252067,90,MC,Liverpool,Nottingham Forest,3,0,2023-10-29,21991,2023,620617,0.0278007220476865,0,1,0,0.0906339213252067,0.0843036621809005,0.0565029419958591
15,0,2,0.6004118323326111,81,MC,Nottingham Forest,Luton,2,2,2023-10-21,21982,2023,618067,0.0,0,0,0,0.6004118323326111,1.436735987663269,0.836324155330658
16,0,0,0.0,79,MC,Crystal Palace,Nottingham Forest,0,0,2023-10-07,21968,2023,616632,0.081980176270008,0,1,0,0.0,0.4298839271068573,0.3479037284851074
17,0,1,0.0167973302304744,79,MC,Nottingham Forest,Brentford,1,1,2023-10-01,21963,2023,615249,0.0,0,0,0,0.0167973302304744,0.0391499251127243,0.0223525967448949
18,0,0,0.0,61,MC,Manchester City,Nottingham Forest,2,0,2023-09-23,21946,2023,612169,0.0,0,0,0,0.0,0.0,0.0
19,0,1,0.0468439348042011,90,DMC,Nottingham Forest,Burnley,1,1,2023-09-18,21944,2023,611588,0.0,0,0,0,0.0468439348042011,0.2238843739032745,0.1770404428243637
20,0,1,0.0880983993411064,90,DMC,Toulouse,Rennes,0,2,2020-02-29,12974,2019,395970,0.0732320994138717,0,2,0,0.0880983993411064,0.2012300044298172,0.1714480072259903
21,0,1,0.0331972986459732,90,DMC,Lille,Toulouse,3,0,2020-02-22,12962,2019,394907,0.0,0,0,0,0.0331972986459732,0.1250779926776886,0.0918809995055198
22,0,2,0.0856145024299621,90,DMC,Toulouse,Nice,0,2,2020-02-15,12953,2019,393867,0.0681620985269546,0,3,0,0.0856145024299621,0.2885200083255768,0.1623069941997528
23,0,0,0.0,90,DMC,Marseille,Toulouse,1,0,2020-02-08,12946,2019,392685,0.0,0,0,0,0.0,1.0645500421524048,1.0645500421524048
24,0,1,0.0747482031583786,90,DMC,Toulouse,Strasbourg,0,1,2020-02-05,12930,2019,392114,0.0223110001534223,0,1,0,0.0747482031583786,0.0682509988546371,0.0682509988546371
