assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_2,expected_assists_2,expected_goal_involvements_2,expected_goals_2,expected_goals_conceded_2,goals_conceded_2,goals_scored_2,ict_index_2,influence_2,creativity_2,threat_2,minutes_2,own_goals_2,penalties_missed_2,penalties_saved_2,red_cards_2,yellow_cards_2,saves_2,starts_2,team_a_score_2,team_h_score_2,total_points_2,goals_2,shots_2,xG_2,xA_2,assists_x_2,assists_y_2,key_passes_2,npg_2,npxG_2,xGChain_2,xGBuildup_2,xP_2,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_4,expected_assists_4,expected_goal_involvements_4,expected_goals_4,expected_goals_conceded_4,goals_conceded_4,goals_scored_4,ict_index_4,influence_4,creativity_4,threat_4,minutes_4,own_goals_4,penalties_missed_4,penalties_saved_4,red_cards_4,yellow_cards_4,saves_4,starts_4,team_a_score_4,team_h_score_4,total_points_4,goals_4,shots_4,xG_4,xA_4,assists_x_4,assists_y_4,key_passes_4,npg_4,npxG_4,xGChain_4,xGBuildup_4,xP_4,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
0.0,0.0,2.0,0.0,4.1,625.0,0.05,0.05,0.0,0.0,17.0,0.0,0.0,0.8,0.0,2024-08-24,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,10.0,0.0,0.0,0.0,0.0,2.0,0.0,8404.0,0.0,1.0,4.0,4.0,1.0,5879.0,6488.0,609.0,6.5,True,0.0,625.0,0.0,0.0,0.0,14.0,Manchester City,Ipswich,4.0,1.0,26615.0,2024.0,668081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,Manchester City,2.0,4.0,2.0,3.8,MID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.8283781879667466,1.0,0.875,0.088,0.037
0.0,0.0,6.0,0.0,17.8,625.0,0.14,0.14,0.0,0.44,30.0,0.0,0.0,2.2,4.2,2024-08-31,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,19.0,0.0,0.0,0.0,0.0,3.0,0.0,28956.0,0.0,3.0,1.0,0.0,1.0,13740.0,20117.0,6377.0,6.5,False,0.0,625.0,0.0,0.0,0.0,20.0,West Ham,Manchester City,1.0,3.0,26628.0,2024.0,672028.0,0.1531204432249069,0.0,1.0,0.0,0.0,0.4832398593425751,0.4832398593425751,314.0,Manchester City,4.0,2.0,3.0,2.0,MID,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.8,0.0,4.1,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20552.0,0.518607986713973,1.0,0.12,0.192,0.687
0.0,0.0,13.0,0.0,55.0,625.0,0.16,0.24,0.08,0.96,37.0,1.0,0.0,8.6,16.2,2024-09-14,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,4.0,0.0,0.0,0.0,0.0,4.0,0.0,31139.0,1.0,1.0,2.0,15.0,2.0,-1322.0,8231.0,9553.0,6.5,True,0.0,625.0,0.0,2.0,0.0548128634691238,90.0,Manchester City,Brentford,2.0,1.0,26637.0,2024.0,673678.0,0.2190131247043609,0.0,4.0,0.0,0.0548128634691238,0.8027090430259705,0.6859424114227295,314.0,Manchester City,3.0,4.0,4.0,2.3,MID,0.0,0.14,0.14,0.0,0.44,0.0,0.0,2.2,4.2,17.8,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.15,0.0,0.0,1.0,0.0,0.0,0.48,0.48,2.0,0.0,0.1,0.1,0.0,0.22,0.0,0.0,1.5,2.1,10.95,2.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,1.0,0.0,0.0,0.0,0.08,0.0,0.0,0.5,0.0,0.0,0.24,0.24,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2183.0,-0.074336482231219,2.0,0.809,0.127,0.064
0.0,0.0,9.0,0.0,36.2,625.0,0.16,0.35,0.19,0.65,47.0,2.0,0.0,4.8,3.0,2024-09-22,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0,0.0,0.0,0.0,5.0,0.0,35485.0,1.0,2.0,2.0,9.0,2.0,2235.0,7190.0,4955.0,6.5,True,0.0,625.0,0.0,2.0,0.3754572868347168,90.0,Manchester City,Arsenal,2.0,2.0,26651.0,2024.0,676589.0,0.0918989479541778,0.0,2.0,0.0,0.3754572868347168,0.9009043574333192,0.8749908804893494,314.0,Manchester City,5.0,4.0,5.0,1.5,MID,0.0,0.16,0.24,0.08,0.96,1.0,0.0,8.6,16.2,55.0,15.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.05,0.22,0.0,0.0,4.0,0.0,0.05,0.8,0.69,2.3,0.0,0.15,0.19,0.04,0.7,0.5,0.0,5.4,10.2,36.4,7.5,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.5,1.5,0.0,1.0,0.03,0.19,0.0,0.0,2.5,0.0,0.03,0.64,0.58,2.15,0.0,0.12,0.14,0.03,0.47,0.33,0.0,3.87,6.8,25.63,6.33,43.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.67,2.33,1.33,0.0,0.67,0.02,0.12,0.0,0.0,1.67,0.0,0.02,0.43,0.39,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4346.0,0.184026348291478,2.0,0.516,0.273,0.212
0.0,0.0,15.0,0.0,30.0,625.0,0.25,0.36,0.11,1.37,58.0,1.0,0.0,5.4,13.2,2024-09-28,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,15.0,0.0,0.0,0.0,0.0,6.0,0.0,51444.0,1.0,1.0,1.0,11.0,2.0,13004.0,20229.0,7225.0,6.5,False,0.0,625.0,0.0,2.0,0.1003891006112098,67.0,Newcastle United,Manchester City,1.0,1.0,26652.0,2024.0,677454.0,0.0880469158291816,0.0,2.0,0.0,0.1003891006112098,0.6193749308586121,0.4764577150344848,314.0,Manchester City,4.0,4.0,6.0,2.5,MID,0.0,0.16,0.35,0.19,0.65,2.0,0.0,4.8,3.0,36.2,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.38,0.09,0.0,0.0,2.0,0.0,0.38,0.9,0.87,1.5,0.0,0.16,0.3,0.14,0.8,1.5,0.0,6.7,9.6,45.6,12.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.0,2.0,0.0,2.0,0.22,0.16,0.0,0.0,3.0,0.0,0.22,0.85,0.78,1.9,0.0,0.15,0.24,0.09,0.68,1.0,0.0,5.2,7.8,36.33,8.0,67.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,1.67,1.67,0.0,1.33,0.14,0.15,0.0,0.0,2.33,0.0,0.14,0.73,0.68,1.93,0.0,0.13,0.2,0.07,0.51,0.75,0.0,4.1,5.85,28.28,7.0,55.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.75,2.25,1.5,0.0,1.0,0.11,0.12,0.0,0.0,1.75,0.0,0.11,0.55,0.51,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15959.0,0.4736650397027755,2.0,0.191,0.22,0.589
0.0,0.0,10.0,0.0,24.5,625.0,0.07,0.53,0.46,2.6,69.0,2.0,0.0,3.6,3.6,2024-10-05,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9.0,0.0,0.0,0.0,0.0,7.0,0.0,62982.0,1.0,2.0,3.0,8.0,2.0,8835.0,18525.0,9690.0,6.5,True,0.0,625.0,0.0,2.0,0.440762460231781,90.0,Manchester City,Fulham,3.0,2.0,26664.0,2024.0,679458.0,0.0287301614880561,0.0,1.0,0.0,0.440762460231781,0.6584008932113647,0.2176384031772613,314.0,Manchester City,3.0,4.0,7.0,3.0,MID,0.0,0.25,0.36,0.11,1.37,1.0,0.0,5.4,13.2,30.0,11.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.1,0.09,0.0,0.0,2.0,0.0,0.1,0.62,0.48,2.5,0.0,0.2,0.36,0.15,1.01,1.5,0.0,5.1,8.1,33.1,10.0,77.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,2.0,0.0,2.0,0.24,0.09,0.0,0.0,2.0,0.0,0.24,0.76,0.68,2.0,0.0,0.19,0.32,0.13,0.99,1.33,0.0,6.27,10.8,40.4,11.67,81.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.67,2.0,0.0,2.0,0.18,0.13,0.0,0.0,2.67,0.0,0.18,0.77,0.68,2.1,0.0,0.18,0.27,0.1,0.86,1.0,0.0,5.25,9.15,34.75,8.75,66.75,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.75,1.5,1.75,0.0,1.5,0.13,0.14,0.0,0.0,2.25,0.0,0.13,0.7,0.63,2.08,0.0,0.15,0.23,0.08,0.68,0.8,0.0,4.36,7.32,28.62,7.8,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.6,2.0,1.6,0.0,1.2,0.11,0.11,0.0,0.0,1.8,0.0,0.11,0.56,0.5,2.42,11538.0,0.3131313131313131,2.0,0.762,0.159,0.079
0.0,0.0,13.0,0.0,50.7,625.0,0.15,0.56,0.42,0.97,80.0,1.0,0.0,10.3,9.2,2024-10-20,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,20.0,0.0,0.0,0.0,0.0,8.0,0.0,70670.0,1.0,2.0,1.0,43.0,2.0,5311.0,13941.0,8630.0,6.5,False,0.0,625.0,0.0,3.0,0.3264277577400207,90.0,Wolverhampton Wanderers,Manchester City,1.0,2.0,26681.0,2024.0,681896.0,0.1564395278692245,0.0,3.0,0.0,0.3264277577400207,0.5329199433326721,0.2387695163488388,314.0,Manchester City,4.0,3.0,8.0,3.0,MID,0.0,0.07,0.53,0.46,2.6,2.0,0.0,3.6,3.6,24.5,8.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,0.44,0.03,0.0,0.0,1.0,0.0,0.44,0.66,0.22,3.0,0.0,0.16,0.44,0.29,1.98,1.5,0.0,4.5,8.4,27.25,9.5,76.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.0,2.0,0.0,2.0,0.27,0.06,0.0,0.0,1.5,0.0,0.27,0.64,0.35,2.75,0.0,0.16,0.41,0.25,1.54,1.67,0.0,4.6,6.6,30.23,9.33,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.0,2.0,0.0,2.0,0.31,0.07,0.0,0.0,1.67,0.0,0.31,0.73,0.52,2.33,0.0,0.16,0.37,0.21,1.4,1.5,0.0,5.6,9.0,36.42,10.75,83.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.0,2.0,0.0,2.0,0.24,0.11,0.0,0.0,2.25,0.0,0.24,0.75,0.56,2.33,0.0,0.16,0.32,0.17,1.2,1.2,0.0,4.92,8.04,32.7,8.6,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,1.8,1.8,0.0,1.6,0.19,0.12,0.0,0.0,2.0,0.0,0.19,0.69,0.55,2.26,7688.0,0.235301936112711,2.0,0.106,0.174,0.72
0.0,0.0,5.0,0.0,1.2,625.0,0.0,0.0,0.0,0.04,89.0,0.0,0.0,0.3,2.2,2024-10-26,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,17.0,0.0,0.0,0.0,0.0,9.0,0.0,77226.0,0.0,0.0,1.0,0.0,1.0,5443.0,12365.0,6922.0,6.5,True,0.0,625.0,0.0,0.0,0.0,3.0,Manchester City,Southampton,1.0,0.0,26683.0,2024.0,682941.0,0.0,0.0,0.0,0.0,0.0,0.4260247349739074,0.4260247349739074,314.0,Manchester City,1.0,4.0,9.0,3.2,MID,0.0,0.15,0.56,0.42,0.97,1.0,0.0,10.3,9.2,50.7,43.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.33,0.16,0.0,0.0,3.0,0.0,0.33,0.53,0.24,3.0,0.0,0.11,0.55,0.44,1.78,1.5,0.0,6.95,6.4,37.6,25.5,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.5,0.38,0.09,0.0,0.0,2.0,0.0,0.38,0.6,0.23,3.0,0.0,0.16,0.48,0.33,1.65,1.33,0.0,6.43,8.67,35.07,20.67,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.67,2.0,0.0,2.33,0.29,0.09,0.0,0.0,2.0,0.0,0.29,0.6,0.31,2.83,0.0,0.16,0.45,0.3,1.4,1.5,0.0,6.02,7.25,35.35,17.75,83.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.75,1.75,2.0,0.0,2.25,0.31,0.09,0.0,0.0,2.0,0.0,0.31,0.68,0.45,2.5,0.0,0.16,0.41,0.25,1.31,1.4,0.0,6.54,9.04,39.28,17.2,84.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.8,2.0,0.0,2.2,0.26,0.12,0.0,0.0,2.4,0.0,0.26,0.7,0.5,2.46,6556.0,0.2822108155752579,1.0,0.854,0.101,0.046
1.0,0.0,25.0,0.0,32.8,625.0,0.23,0.23,0.0,2.04,91.0,2.0,0.0,6.5,26.6,2024-11-02,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.0,0.0,0.0,0.0,0.0,10.0,0.0,69806.0,1.0,1.0,2.0,6.0,5.0,-8252.0,6717.0,14969.0,6.5,False,0.0,625.0,0.0,0.0,0.0,86.0,Bournemouth,Manchester City,2.0,1.0,26692.0,2024.0,684985.0,0.1452018767595291,1.0,2.0,0.0,0.0,0.2513927519321441,0.2513927519321441,314.0,Manchester City,4.0,3.0,10.0,3.7,MID,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.3,2.2,1.2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.43,3.2,0.0,0.08,0.28,0.21,0.5,0.5,0.0,5.3,5.7,25.95,21.5,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.5,0.0,1.5,0.16,0.08,0.0,0.0,1.5,0.0,0.16,0.48,0.33,3.1,0.0,0.07,0.36,0.29,1.2,1.0,0.0,4.73,5.0,25.47,17.0,60.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,1.67,1.67,0.0,1.67,0.26,0.06,0.0,0.0,1.33,0.0,0.26,0.54,0.29,3.07,0.0,0.12,0.36,0.25,1.24,1.0,0.0,4.9,7.05,26.6,15.5,61.75,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.25,1.5,1.75,0.0,1.75,0.22,0.07,0.0,0.0,1.5,0.0,0.22,0.56,0.34,2.92,0.0,0.13,0.36,0.24,1.13,1.2,0.0,4.88,6.24,28.52,14.2,67.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,1.6,1.8,0.0,1.8,0.25,0.07,0.0,0.0,1.6,0.0,0.25,0.63,0.45,2.64,-7420.0,-0.3805219957576316,5.0,0.175,0.223,0.602
0.0,0.0,13.0,1.0,9.7,625.0,0.01,0.01,0.0,1.46,102.0,0.0,0.0,2.0,4.6,2024-11-09,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,5.0,0.0,0.0,0.0,0.0,11.0,0.0,65989.0,1.0,1.0,2.0,6.0,3.0,-5231.0,5135.0,10366.0,6.5,False,0.0,625.0,0.0,0.0,0.0,74.0,Brighton,Manchester City,2.0,1.0,26703.0,2024.0,686871.0,0.0,0.0,0.0,0.0,0.0,0.1470353007316589,0.1470353007316589,314.0,Manchester City,4.0,3.0,11.0,4.0,MID,0.0,0.23,0.23,0.0,2.04,2.0,0.0,6.5,26.6,32.8,6.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.15,1.0,1.0,2.0,0.0,0.0,0.25,0.25,3.7,0.0,0.12,0.12,0.0,1.04,1.0,0.0,3.4,14.4,17.0,3.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,3.0,0.0,0.0,0.0,0.07,0.5,0.5,1.0,0.0,0.0,0.34,0.34,3.45,0.0,0.13,0.26,0.14,1.02,1.0,0.0,5.7,12.67,28.23,16.33,59.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,1.33,2.67,0.0,1.0,0.11,0.1,0.33,0.33,1.67,0.0,0.11,0.4,0.31,3.3,0.0,0.11,0.33,0.22,1.41,1.25,0.0,5.18,10.4,27.3,14.25,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.25,1.75,2.5,0.0,1.25,0.19,0.08,0.25,0.25,1.5,0.0,0.19,0.47,0.28,3.22,0.0,0.14,0.34,0.2,1.4,1.2,0.0,5.22,10.96,27.84,13.6,66.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,1.6,2.4,0.0,1.4,0.17,0.08,0.2,0.2,1.6,0.0,0.17,0.5,0.32,3.08,-3817.0,-0.3374620992194052,3.0,0.217,0.238,0.545
