assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,pts_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,pts_bps_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,pts_bps_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,pts_bps_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,whh,whd,wha
0,0,16,1,43.6,20,0.06,0.12,0.06,0.47,2,0,0,5.9,14.4,2024-08-17,90,0,0,0,0,0,0,0,False,20,0,0,0,0,1,0,6975,1,0,2,1.0,3,0,0,0,5.0,True,0,20,,,Thomas Partey,0,1,0.0662564858794212,90,MC,Arsenal,Wolverhampton Wanderers,2,0,26604,2024,666300,0.1993578970432281,0,4,0,0.0662564858794212,0.489941269159317,0.3163597583770752,26604,Arsenal,Thomas Partey,Thomas Partey,3,5,1,2.6,MID,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.801,0.126,0.073
0,3,27,1,7.5,20,0.08,0.18,0.1,1.28,11,0,1,5.5,39.4,2024-08-24,90,0,0,0,0,0,0,0,False,2,0,0,0,0,2,0,14479,1,2,0,8.0,11,2274,4346,2072,5.0,False,0,20,,,Thomas Partey,1,2,0.0664410442113876,90,MC,Aston Villa,Arsenal,0,2,26618,2024,668280,0.0,0,0,1,0.0664410442113876,0.7464020252227783,0.6799609661102295,26618,Arsenal,Thomas Partey,Thomas Partey,5,4,2,8.0,MID,8,1.0,0.06,0.12,0.06,0.47,0.0,0.0,5.9,14.4,43.6,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.07,0.2,0.0,0.0,4.0,0.0,0.07,0.49,0.32,2.6,0.33,0.02,0.04,0.02,0.16,0.0,0.0,1.97,4.8,14.53,0.33,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.0,0.0,0.33,0.02,0.07,0.0,0.0,1.33,0.0,0.02,0.16,0.11,0.87,0.2,0.01,0.02,0.01,0.09,0.0,0.0,1.18,2.88,8.72,0.2,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,0.0,0.2,0.01,0.04,0.0,0.0,0.8,0.0,0.01,0.1,0.06,0.52,7504.0,0.3543159862885634,0.217,0.247,0.536
0,0,8,0,0.6,20,0.0,0.0,0.0,1.83,21,1,0,1.8,17.0,2024-08-31,90,0,0,0,0,0,0,0,False,5,0,0,0,0,3,0,147597,1,1,1,0.0,1,98705,120463,21758,5.0,True,1,20,,,Thomas Partey,0,0,0.0,90,MC,Arsenal,Brighton and Hove Albion,1,1,26622,2024,671513,0.0,0,0,0,0.0,0.9599676728248596,0.9599676728248596,26622,Arsenal,Thomas Partey,Thomas Partey,3,5,3,6.0,MID,1,1.0,0.08,0.18,0.1,1.28,0.0,1.0,5.5,39.4,7.5,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,1.0,2.0,0.07,0.0,0.0,0.0,0.0,1.0,0.07,0.75,0.68,8.0,0.67,0.05,0.1,0.05,0.58,0.0,0.33,3.8,17.93,17.03,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.67,3.67,0.33,1.0,0.04,0.07,0.0,0.0,1.33,0.33,0.04,0.41,0.33,3.53,0.4,0.03,0.06,0.03,0.35,0.0,0.2,2.28,10.76,10.22,1.8,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,2.2,0.2,0.6,0.03,0.04,0.0,0.0,0.8,0.2,0.03,0.25,0.2,2.12,133118.0,0.6940254955316022,0.715,0.173,0.112
0,0,12,1,2.8,20,0.07,0.07,0.0,0.74,39,0,0,2.3,20.0,2024-09-15,90,0,0,0,0,0,0,0,False,18,0,0,0,0,4,0,152755,1,1,0,0.0,3,3221,38742,35521,5.0,False,0,20,,,Thomas Partey,0,0,0.0,90,MC,Tottenham Hotspur,Arsenal,0,1,26640,2024,674324,0.0,0,0,0,0.0,0.0924596041440963,0.0924596041440963,26640,Arsenal,Thomas Partey,Thomas Partey,5,3,4,5.5,MID,3,0.0,0.0,0.0,0.0,1.83,1.0,0.0,1.8,17.0,0.6,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.96,6.0,0.67,0.05,0.1,0.05,1.19,0.33,0.33,4.4,23.6,17.23,3.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,1.0,4.0,0.33,1.0,0.04,0.07,0.0,0.0,1.33,0.33,0.04,0.73,0.65,5.53,0.4,0.03,0.06,0.03,0.72,0.2,0.2,2.64,14.16,10.34,1.8,54.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.6,0.6,2.4,0.2,0.6,0.03,0.04,0.0,0.0,0.8,0.2,0.03,0.44,0.39,3.32,5158.0,0.0433728774759974,0.316,0.271,0.413
0,0,11,0,2.3,20,0.02,0.02,0.0,2.16,47,2,0,1.8,14.0,2024-09-22,90,0,0,0,0,0,0,0,False,13,0,0,0,0,5,0,152967,1,2,2,2.0,1,-1790,15118,16908,5.0,False,1,20,,,Thomas Partey,0,0,0.0,90,MC,Manchester City,Arsenal,2,2,26651,2024,676605,0.0,0,0,0,0.0,0.114006869494915,0.114006869494915,26651,Arsenal,Thomas Partey,Thomas Partey,5,4,5,4.0,MID,1,1.0,0.07,0.07,0.0,0.74,0.0,0.0,2.3,20.0,2.8,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,5.5,0.67,0.05,0.08,0.03,1.28,0.33,0.33,3.2,25.47,3.63,2.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,0.33,4.0,0.33,0.67,0.02,0.0,0.0,0.0,0.0,0.33,0.02,0.6,0.58,6.5,0.6,0.04,0.07,0.03,0.86,0.2,0.2,3.1,18.16,10.9,1.8,72.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.8,0.6,3.0,0.2,0.6,0.03,0.04,0.0,0.0,0.8,0.2,0.03,0.46,0.41,4.42,212.0,-0.055892087678761,0.526,0.263,0.211
0,0,20,0,23.9,20,0.09,0.09,0.0,0.32,51,2,0,4.2,13.6,2024-09-28,84,0,0,0,0,0,0,0,False,11,0,0,0,0,6,0,154561,1,2,4,4.0,2,-151,20855,21006,5.0,True,0,20,,,Thomas Partey,0,0,0.0,88,MC,Arsenal,Leicester,4,2,26655,2024,677839,0.0478590466082096,0,1,0,0.0,0.7917176485061646,0.7438585758209229,26655,Arsenal,Thomas Partey,Thomas Partey,1,5,6,3.5,MID,2,0.0,0.02,0.02,0.0,2.16,2.0,0.0,1.8,14.0,2.3,2.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,4.0,0.33,0.03,0.03,0.0,1.58,1.0,0.0,1.97,17.0,1.9,0.67,90.0,0.0,0.0,0.0,0.0,0.67,0.0,1.0,1.33,1.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.39,5.17,0.6,0.05,0.08,0.03,1.3,0.6,0.2,3.46,20.96,11.36,2.2,90.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.2,1.0,3.2,0.2,0.6,0.03,0.04,0.0,0.0,0.8,0.2,0.03,0.48,0.43,5.22,1594.0,-0.0036071761305272,0.817,0.119,0.064
0,0,25,0,12.7,20,0.05,0.16,0.11,0.61,61,1,0,4.9,22.8,2024-10-05,83,0,0,0,0,0,0,0,False,17,0,0,0,0,7,0,148749,1,1,3,13.0,2,-7167,12757,19924,5.0,True,0,20,,,Thomas Partey,0,2,0.0749070569872856,87,DR,Arsenal,Southampton,3,1,26666,2024,679515,0.0,0,0,0,0.0749070569872856,1.100724220275879,1.0258171558380127,26666,Arsenal,Thomas Partey,Thomas Partey,1,5,7,3.5,MID,2,0.0,0.09,0.09,0.0,0.32,2.0,0.0,4.2,13.6,23.9,4.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.79,0.74,3.5,0.33,0.06,0.06,0.0,1.07,1.33,0.0,2.77,15.87,9.67,2.0,88.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,2.0,2.0,0.0,0.0,0.0,0.02,0.0,0.0,0.33,0.0,0.0,0.33,0.32,4.33,0.4,0.05,0.07,0.02,1.27,1.0,0.2,3.12,20.8,7.42,2.8,88.8,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.6,1.4,3.0,0.2,0.4,0.01,0.01,0.0,0.0,0.2,0.2,0.01,0.54,0.52,5.4,-5812.0,-0.2193017349530308,0.838,0.106,0.056
0,0,9,0,5.3,20,0.03,0.08,0.05,1.82,71,2,0,0.9,2.6,2024-10-19,90,0,0,0,0,0,0,0,False,3,0,0,0,0,8,0,138182,1,0,2,1.0,2,-11640,5675,17315,5.0,False,0,20,,,Thomas Partey,0,1,0.0463383197784423,90,DMC,Bournemouth,Arsenal,2,0,26680,2024,681584,0.0,0,0,0,0.0463383197784423,0.0463383197784423,0.0,26680,Arsenal,Thomas Partey,Thomas Partey,5,3,8,3.0,MID,2,0.0,0.05,0.16,0.11,0.61,1.0,0.0,4.9,22.8,12.7,13.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,1.1,1.03,3.5,0.0,0.05,0.09,0.04,1.03,1.67,0.0,3.63,16.8,12.97,6.33,85.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,3.0,1.67,0.0,0.67,0.02,0.02,0.0,0.0,0.33,0.0,0.02,0.67,0.63,3.67,0.2,0.05,0.07,0.02,1.13,1.2,0.0,3.0,17.48,8.46,3.8,87.4,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.4,2.0,1.8,0.0,0.4,0.01,0.01,0.0,0.0,0.2,0.0,0.01,0.61,0.59,4.5,-10567.0,-0.5063070900391474,0.188,0.241,0.57
0,0,18,0,4.8,20,0.02,0.02,0.0,0.85,81,2,0,3.0,24.8,2024-10-27,90,0,0,0,0,0,0,0,False,12,0,0,0,0,9,0,127321,1,2,2,0.0,2,-11409,2065,13474,5.0,True,0,20,,,Thomas Partey,0,0,0.0,90,DR,Arsenal,Liverpool,2,2,26691,2024,683696,0.0,0,0,0,0.0,0.3313555419445038,0.3313555419445038,26691,Arsenal,Thomas Partey,Thomas Partey,5,5,9,2.0,MID,2,0.0,0.03,0.08,0.05,1.82,2.0,0.0,0.9,2.6,5.3,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,3.0,0.0,0.06,0.11,0.05,0.92,1.67,0.0,3.33,13.0,13.97,6.0,85.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,0.04,0.02,0.0,0.0,0.33,0.0,0.04,0.65,0.59,3.33,0.2,0.05,0.08,0.03,1.13,1.4,0.0,2.82,14.6,9.4,4.0,87.4,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.2,2.2,2.0,0.0,0.6,0.02,0.01,0.0,0.0,0.2,0.0,0.02,0.43,0.4,3.9,-10861.0,-0.7342171310895167,0.38,0.292,0.328
0,0,17,0,25.8,20,0.06,0.06,0.0,0.48,96,1,0,4.7,19.2,2024-11-02,85,0,0,0,0,0,0,0,False,15,0,0,0,0,10,0,120783,1,0,1,2.0,2,-7449,5048,12497,5.0,False,0,20,,,Thomas Partey,0,0,0.0,89,DR,Newcastle United,Arsenal,1,0,26694,2024,684667,0.2041027396917343,0,2,0,0.0,0.1764620542526245,0.1092699095606803,26694,Arsenal,Thomas Partey,Thomas Partey,5,4,10,3.0,MID,2,0.0,0.02,0.02,0.0,0.85,2.0,0.0,3.0,24.8,4.8,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,2.0,0.0,0.03,0.09,0.05,1.09,1.67,0.0,2.93,16.73,7.6,4.67,87.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.33,2.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.49,0.45,2.83,0.0,0.04,0.07,0.03,1.15,1.8,0.0,2.96,15.56,9.8,4.0,87.4,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.4,2.6,1.8,0.0,0.6,0.02,0.01,0.0,0.0,0.2,0.0,0.02,0.48,0.44,3.2,-6538.0,-0.4245654032487888,0.255,0.255,0.49
