assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,pts_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,pts_bps_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,pts_bps_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,pts_bps_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,whh,whd,wha
0,0,6,0,10.8,368,0.01,0.01,0.0,1.36,116,1,0,1.9,8.2,2024-11-24,55,0,0,0,0,0,0,0,False,10,0,0,0,0,12,0,90963,1,1,1,0.0,1,-2041,11060,13101,4.8,False,0,368,,,Carlos Henrique Casimiro,0,0,0.0,59,MC,Ipswich,Manchester United,1,1,26718,2024,689264,0.0725885853171348,0,1,0,0.0,0.165961816906929,0.0933732315897941,26718,Manchester United,Carlos Henrique Casimiro,Casemiro,2,2,12,1.7,MID,1,1.0,0.01,0.02,0.01,0.77,0.0,0.0,4.4,23.4,16.0,5.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,0.02,0.24,0.0,0.0,1.0,0.0,0.02,0.47,0.22,4.7,0.33,0.17,0.31,0.14,1.62,1.0,0.33,7.3,34.8,18.07,20.33,86.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,2.0,3.67,0.33,1.33,0.22,0.19,0.0,0.0,1.0,0.33,0.22,0.45,0.36,4.0,0.2,0.14,0.24,0.1,1.14,0.8,0.2,6.66,28.84,22.78,15.0,70.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.6,1.6,2.8,0.2,1.4,0.14,0.17,0.0,0.0,1.6,0.2,0.14,0.36,0.27,2.82,-2189.0,-0.0844749803402177,0.18,0.236,0.584
0,0,15,1,3.1,368,0.01,0.01,0.0,0.45,126,0,0,2.0,17.2,2024-12-01,65,0,0,0,0,0,0,0,False,8,0,0,0,0,13,0,85119,1,0,4,0.0,3,-6208,3359,9567,4.8,True,0,368,,,Carlos Henrique Casimiro,0,0,0.0,68,MC,Manchester United,Everton,4,0,26727,2024,690648,0.0,0,0,0,0.0,0.3252668380737304,0.3252668380737304,26727,Manchester United,Carlos Henrique Casimiro,Casemiro,3,3,13,2.0,MID,3,0.0,0.01,0.01,0.0,1.36,1.0,0.0,1.9,8.2,10.8,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.07,0.0,0.0,1.0,0.0,0.0,0.17,0.09,1.7,0.33,0.08,0.09,0.01,1.08,0.67,0.0,2.9,16.07,10.7,2.33,74.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,1.67,1.67,0.0,0.67,0.01,0.1,0.0,0.0,0.67,0.0,0.01,0.22,0.11,3.4,0.2,0.14,0.24,0.1,1.39,1.0,0.2,6.78,29.96,22.86,15.0,80.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,1.8,2.8,0.2,1.4,0.14,0.18,0.0,0.0,1.6,0.2,0.14,0.39,0.29,3.0,-5844.0,-0.4802723193563361,0.618,0.225,0.157
0,0,12,0,29.1,368,0.12,0.13,0.01,0.55,180,1,0,6.6,14.0,2024-12-26,27,0,0,0,0,0,0,0,False,20,0,0,0,0,18,0,56412,0,0,2,23.0,1,-4285,843,5128,4.8,False,0,368,,,Carlos Henrique Casimiro,0,1,0.0100822122767567,26,Sub,Wolverhampton Wanderers,Manchester United,2,0,26781,2024,696332,0.1048658415675163,0,2,0,0.0100822122767567,0.1232912316918373,0.0597552545368671,26781,Manchester United,Carlos Henrique Casimiro,Casemiro,2,3,18,0.7,MID,1,1.0,0.01,0.01,0.0,0.45,0.0,0.0,2.0,17.2,3.1,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,2.0,0.67,0.01,0.01,0.0,0.86,0.33,0.0,2.77,16.27,9.97,1.67,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,2.67,2.33,0.0,0.33,0.01,0.1,0.0,0.0,0.67,0.0,0.01,0.32,0.21,2.8,0.4,0.11,0.19,0.09,1.33,0.8,0.2,5.16,25.96,13.62,12.2,75.6,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,2.2,3.0,0.2,0.8,0.13,0.13,0.0,0.0,0.8,0.2,0.13,0.37,0.3,3.14,-28707.0,-0.7176352369787306,0.244,0.257,0.499
0,0,14,0,4.5,368,0.05,0.16,0.11,1.89,188,2,0,2.5,11.6,2024-12-30,63,0,0,0,0,0,0,0,False,15,0,0,0,0,19,0,54322,1,2,0,9.0,2,-2288,944,3232,4.8,True,0,368,,,Carlos Henrique Casimiro,0,2,0.2673217952251434,68,MC,Manchester United,Newcastle United,0,2,26789,2024,696956,0.0,0,0,0,0.2673217952251434,0.5353959798812866,0.2680741548538208,26789,Manchester United,Carlos Henrique Casimiro,Casemiro,4,3,19,0.5,MID,2,0.0,0.12,0.13,0.01,0.55,1.0,0.0,6.6,14.0,29.1,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.01,0.1,0.0,0.0,2.0,0.0,0.01,0.12,0.06,0.7,0.33,0.05,0.05,0.0,0.79,0.67,0.0,3.5,13.13,14.33,7.67,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,2.33,1.67,0.0,0.33,0.0,0.06,0.0,0.0,1.0,0.0,0.0,0.2,0.16,1.47,0.4,0.07,0.08,0.01,0.85,0.6,0.0,3.46,15.88,12.86,6.0,63.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.4,2.2,1.8,0.0,0.6,0.01,0.08,0.0,0.0,0.8,0.0,0.01,0.22,0.14,2.58,-2090.0,-0.5478927203065134,0.349,0.274,0.377
0,0,18,0,30.4,368,0.19,0.39,0.2,2.14,249,1,0,9.3,34.8,2025-02-16,90,0,0,0,0,0,0,0,False,18,0,0,0,0,25,0,46793,1,0,1,28.0,1,-1003,462,1465,4.7,False,1,368,,,Carlos Henrique Casimiro,0,2,0.211243450641632,90,MC,Tottenham Hotspur,Manchester United,1,0,26850,2024,707004,0.0981051996350288,0,2,0,0.211243450641632,0.4774487316608429,0.4295054376125335,26850,Manchester United,Carlos Henrique Casimiro,Casemiro,2,3,25,0.3,MID,1,0.0,0.05,0.16,0.11,1.89,2.0,0.0,2.5,11.6,4.5,9.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.27,0.0,0.0,0.0,0.0,0.0,0.27,0.54,0.27,0.5,0.33,0.06,0.1,0.04,0.96,1.0,0.0,3.7,14.27,12.23,10.67,51.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,2.0,2.0,0.0,1.0,0.09,0.03,0.0,0.0,0.67,0.0,0.09,0.33,0.22,1.07,0.4,0.04,0.07,0.03,1.0,0.8,0.0,3.48,14.88,12.7,7.4,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,2.0,2.0,0.0,0.8,0.06,0.08,0.0,0.0,0.8,0.0,0.06,0.32,0.19,1.92,-7529.0,-0.5204981837052413,0.386,0.252,0.361
0,0,7,0,4.7,368,0.02,0.02,0.0,1.59,254,2,0,2.0,15.0,2025-02-22,61,0,0,0,0,0,0,0,False,8,0,0,0,0,26,0,46839,1,2,2,0.0,2,-141,684,825,4.7,False,0,368,,,Carlos Henrique Casimiro,0,0,0.0,68,MC,Everton,Manchester United,2,2,26855,2024,707535,0.0,0,0,0,0.0,0.0,0.0,26855,Manchester United,Carlos Henrique Casimiro,Casemiro,2,3,26,0.8,MID,2,0.0,0.19,0.39,0.2,2.14,1.0,0.0,9.3,34.8,30.4,28.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.21,0.1,0.0,0.0,2.0,0.0,0.21,0.48,0.43,0.3,0.0,0.12,0.23,0.11,1.53,1.33,0.0,6.13,20.13,21.33,20.0,60.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.67,1.0,1.33,0.0,1.67,0.16,0.07,0.0,0.0,1.33,0.0,0.16,0.38,0.25,0.5,0.2,0.08,0.14,0.06,1.28,1.0,0.0,4.46,17.16,15.58,12.0,60.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.6,1.6,1.6,0.0,1.0,0.1,0.06,0.0,0.0,1.0,0.0,0.1,0.33,0.24,1.04,46.0,-0.0934393638170974,0.378,0.296,0.326
0,0,4,0,1.6,368,0.03,0.04,0.01,0.17,270,0,0,1.0,6.0,2025-02-26,23,0,0,0,0,0,0,0,False,10,0,0,0,0,27,0,46659,0,2,3,2.0,1,-256,449,705,4.7,True,0,368,,,Carlos Henrique Casimiro,0,1,0.0211869273334741,19,Sub,Manchester United,Ipswich,3,2,26871,2024,709216,0.0,0,0,0,0.0211869273334741,0.0211869273334741,0.0,26871,Manchester United,Carlos Henrique Casimiro,Casemiro,2,3,27,1.3,MID,1,0.0,0.02,0.02,0.0,1.59,2.0,0.0,2.0,15.0,4.7,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.09,0.19,0.1,1.87,1.67,0.0,4.6,20.47,13.2,12.33,71.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,1.0,1.67,0.0,1.33,0.16,0.03,0.0,0.0,0.67,0.0,0.16,0.34,0.23,0.53,0.2,0.08,0.14,0.06,1.32,1.2,0.0,4.48,18.52,14.36,12.0,61.2,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.8,1.8,1.8,0.0,1.0,0.1,0.04,0.0,0.0,0.8,0.0,0.1,0.29,0.22,0.86,-180.0,-0.2218370883882149,0.622,0.22,0.159
0,0,8,0,2.0,368,0.01,0.02,0.01,1.62,276,1,0,3.7,33.0,2025-03-09,90,0,0,0,0,0,0,0,False,1,0,0,0,0,28,0,46415,1,1,1,2.0,2,-366,393,759,4.7,True,0,368,,,Carlos Henrique Casimiro,0,1,0.0220946464687585,90,MC,Manchester United,Arsenal,1,1,26877,2024,712187,0.0,0,0,0,0.0220946464687585,0.0220946464687585,0.0,26877,Manchester United,Carlos Henrique Casimiro,Casemiro,5,3,28,1.0,MID,2,0.0,0.03,0.04,0.01,0.17,0.0,0.0,1.0,6.0,1.6,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,1.3,0.0,0.08,0.15,0.07,1.3,1.0,0.0,4.1,18.6,12.23,10.0,58.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.33,2.0,1.33,0.0,1.0,0.08,0.03,0.0,0.0,0.67,0.0,0.08,0.17,0.14,0.8,0.0,0.08,0.15,0.07,1.27,1.2,0.0,4.28,16.28,14.06,12.4,52.8,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.2,1.6,1.4,0.0,1.2,0.1,0.04,0.0,0.0,0.8,0.0,0.1,0.23,0.15,0.72,-244.0,-0.3177083333333333,0.166,0.273,0.561
0,0,4,0,0.8,368,0.0,0.02,0.02,0.45,287,0,0,1.5,12.4,2025-03-16,21,0,0,0,0,0,0,0,False,11,0,0,0,0,29,0,47026,0,3,0,2.0,1,235,734,499,4.7,False,0,368,,,Carlos Henrique Casimiro,0,1,0.0200002957135438,20,Sub,Leicester,Manchester United,0,3,26888,2024,714297,0.0,0,0,0,0.0200002957135438,0.0979043692350387,0.0979043692350387,26888,Manchester United,Carlos Henrique Casimiro,Casemiro,2,1,29,1.3,MID,1,0.0,0.01,0.02,0.01,1.62,1.0,0.0,3.7,33.0,2.0,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,1.0,0.0,0.02,0.03,0.01,1.13,1.0,0.0,2.23,18.0,2.77,1.33,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,2.0,1.67,0.0,0.67,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,1.03,0.0,0.06,0.13,0.07,1.48,1.2,0.0,3.7,20.08,8.64,8.2,65.4,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.4,1.4,1.6,0.0,1.2,0.1,0.02,0.0,0.0,0.4,0.0,0.1,0.21,0.14,0.78,611.0,0.1905920519059205,0.211,0.271,0.518
0,0,5,0,22.7,368,0.05,0.14,0.09,0.3,294,1,0,6.0,12.8,2025-04-01,58,0,0,0,0,0,0,0,False,16,0,0,0,0,30,0,46503,1,0,1,24.0,0,-421,368,789,4.7,False,1,368,,,Carlos Henrique Casimiro,0,3,0.112311415374279,65,MC,Nottingham Forest,Manchester United,1,0,26894,2024,716023,0.0297884717583656,0,1,0,0.112311415374279,0.202030062675476,0.1811205297708511,26894,Manchester United,Carlos Henrique Casimiro,Casemiro,2,4,30,0.5,MID,0,0.0,0.0,0.02,0.02,0.45,0.0,0.0,1.5,12.4,0.8,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.1,1.3,0.0,0.01,0.03,0.01,0.75,0.33,0.0,2.07,17.13,1.47,2.0,44.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.0,1.33,1.33,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.03,1.2,0.0,0.05,0.1,0.05,1.19,0.8,0.0,3.5,20.24,7.9,6.8,57.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.6,1.4,1.4,0.0,1.0,0.05,0.02,0.0,0.0,0.4,0.0,0.05,0.12,0.11,0.94,-523.0,-0.3638720829732065,0.413,0.28,0.307
0,0,18,1,5.7,368,0.04,0.07,0.03,0.49,308,0,0,5.9,30.0,2025-04-06,90,0,0,0,0,0,0,0,False,13,0,0,0,0,31,0,46184,1,0,0,23.0,3,-346,133,479,4.7,True,0,368,,,Carlos Henrique Casimiro,0,1,0.0335294492542743,90,MC,Manchester United,Manchester City,0,0,26909,2024,717797,0.0,0,0,0,0.0335294492542743,0.2683273553848266,0.2347979247570037,26909,Manchester United,Carlos Henrique Casimiro,Casemiro,4,3,31,0.8,MID,3,0.0,0.05,0.14,0.09,0.3,1.0,0.0,6.0,12.8,22.7,24.0,58.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.11,0.03,0.0,0.0,1.0,0.0,0.11,0.2,0.18,0.5,0.0,0.02,0.06,0.04,0.79,0.67,0.0,3.73,19.4,8.5,9.33,56.33,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.33,0.67,1.0,0.0,1.67,0.05,0.01,0.0,0.0,0.33,0.0,0.05,0.11,0.09,0.93,0.0,0.02,0.05,0.03,0.83,0.8,0.0,2.84,15.84,6.36,6.0,50.6,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.6,1.4,1.2,0.0,1.2,0.04,0.01,0.0,0.0,0.2,0.0,0.04,0.07,0.06,0.98,-319.0,-0.565359477124183,0.281,0.265,0.454
0,0,15,0,14.2,368,0.01,0.23,0.22,0.53,332,1,0,3.2,10.8,2025-04-27,64,0,0,0,0,0,0,0,False,3,0,0,0,0,34,0,47411,1,1,1,7.0,2,203,675,472,4.6,False,0,368,,,Carlos Henrique Casimiro,0,1,0.1326557248830795,67,MC,Bournemouth,Manchester United,1,1,26932,2024,722978,0.0314535684883594,0,1,0,0.1326557248830795,0.1134934648871421,0.1134934648871421,26932,Manchester United,Carlos Henrique Casimiro,Casemiro,2,3,34,0.0,MID,2,1.0,0.04,0.07,0.03,0.49,0.0,0.0,5.9,30.0,5.7,23.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.27,0.23,0.8,0.33,0.03,0.08,0.05,0.41,0.33,0.0,4.47,18.4,9.73,16.33,56.33,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.0,0.33,1.33,0.0,1.67,0.06,0.01,0.0,0.0,0.33,0.0,0.06,0.19,0.17,0.87,0.2,0.03,0.06,0.03,0.61,0.4,0.0,3.62,18.84,6.56,10.6,56.4,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.2,1.0,1.4,0.0,1.4,0.04,0.01,0.0,0.0,0.2,0.0,0.04,0.12,0.1,0.98,1227.0,0.1769834350479511,0.559,0.233,0.207
0,0,10,1,1.6,368,0.01,0.01,0.0,0.55,365,0,0,1.2,10.4,2025-05-16,69,0,0,0,0,0,0,0,False,6,0,0,0,0,37,0,48649,1,0,1,0.0,2,141,639,498,4.6,False,1,368,,,Carlos Henrique Casimiro,0,0,0.0,75,MC,Chelsea,Manchester United,1,0,26966,2024,727553,0.0,0,0,0,0.0,0.0,0.0,26966,Manchester United,Carlos Henrique Casimiro,Casemiro,2,4,37,1.0,MID,2,0.0,0.01,0.23,0.22,0.53,1.0,0.0,3.2,10.8,14.2,7.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.13,0.03,0.0,0.0,1.0,0.0,0.13,0.11,0.11,0.0,0.33,0.03,0.15,0.11,0.44,0.67,0.0,5.03,17.87,14.2,18.0,70.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.33,0.67,1.67,0.0,1.67,0.09,0.02,0.0,0.0,0.67,0.0,0.09,0.19,0.18,0.43,0.2,0.02,0.1,0.07,0.68,0.6,0.0,4.06,19.8,9.08,11.6,64.6,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.0,0.6,1.6,0.0,1.4,0.06,0.01,0.0,0.0,0.4,0.0,0.06,0.14,0.13,0.72,1238.0,0.1240105540897097,0.659,0.19,0.152
0,0,16,1,27.8,368,0.09,0.26,0.17,0.4,375,0,0,7.4,18.8,2025-05-25,90,0,0,0,0,0,0,0,False,2,0,0,0,0,38,0,48717,1,0,2,27.0,2,-14,706,720,4.6,True,1,368,,,Carlos Henrique Casimiro,0,4,0.1118360385298729,90,MC,Manchester United,Aston Villa,2,0,26974,2024,730224,0.0567976087331771,0,2,0,0.1118360385298729,0.5645943880081177,0.3959607183933258,26974,Manchester United,Carlos Henrique Casimiro,Casemiro,3,3,38,1.0,MID,2,1.0,0.01,0.01,0.0,0.55,0.0,0.0,1.2,10.4,1.6,0.0,69.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,0.02,0.1,0.08,0.52,0.33,0.0,3.43,17.07,7.17,10.0,74.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.33,0.67,2.33,0.0,0.67,0.06,0.01,0.0,0.0,0.33,0.0,0.06,0.13,0.12,0.6,0.4,0.02,0.09,0.07,0.46,0.4,0.0,3.56,15.28,9.0,11.2,60.4,0.0,0.0,0.0,0.0,0.4,0.0,0.8,0.8,0.6,1.6,0.0,1.2,0.06,0.01,0.0,0.0,0.4,0.0,0.06,0.14,0.13,0.72,68.0,-0.0098176718092566,0.218,0.225,0.556
